-5.261046142578125000e+02;-5.223175048828125000e+02;-5.218374633789062500e+02;-5.118728942871093750e+02;-5.024602050781250000e+02;-4.974080810546875000e+02;-4.993109130859375000e+02;-5.052999572753906250e+02;-5.054927062988281250e+02;-5.060542602539062500e+02;-5.046507568359375000e+02;-4.867934570312500000e+02;-4.166757812500000000e+02;-3.626560974121093750e+02;-3.411323547363281250e+02;-3.401304321289062500e+02;-3.032610778808593750e+02;-2.889460449218750000e+02;-3.127687072753906250e+02;-3.301136474609375000e+02;-3.430917663574218750e+02;-3.424328613281250000e+02;-3.393075256347656250e+02;-3.249032897949218750e+02;-2.994135742187500000e+02;-2.859115295410156250e+02;-2.899660644531250000e+02;-3.164879455566406250e+02;-3.744150085449218750e+02;-3.802430419921875000e+02
4.000643157958984375e+01;4.952120208740234375e+01;5.161717987060546875e+01;3.929879760742187500e+01;3.076749038696289062e+01;2.961695098876953125e+01;3.557484436035156250e+01;3.729236984252929688e+01;3.668435668945312500e+01;4.365185928344726562e+01;4.198566818237304688e+01;6.152009963989257812e+01;1.242913818359375000e+02;1.462342224121093750e+02;1.357321472167968750e+02;1.383225097656250000e+02;1.684816589355468750e+02;1.686677856445312500e+02;1.718379821777343750e+02;1.832034301757812500e+02;1.727657623291015625e+02;1.697460021972656250e+02;1.669466857910156250e+02;1.633335876464843750e+02;1.497361145019531250e+02;1.209297027587890625e+02;1.063950042724609375e+02;1.121229095458984375e+02;1.272342605590820312e+02;1.292946166992187500e+02
-6.604119873046875000e+01;-6.471426391601562500e+01;-6.393098068237304688e+01;-6.435568237304687500e+01;-6.926235961914062500e+01;-7.273168945312500000e+01;-6.751878356933593750e+01;-6.405747222900390625e+01;-6.447239685058593750e+01;-6.833671569824218750e+01;-7.969546508789062500e+01;-6.875078582763671875e+01;-6.158988189697265625e+01;-7.808996582031250000e+01;-9.449807739257812500e+01;-1.024812927246093750e+02;-8.751285552978515625e+01;-8.159805297851562500e+01;-8.672764587402343750e+01;-9.264376068115234375e+01;-9.541632080078125000e+01;-1.011454696655273438e+02;-1.097577438354492188e+02;-1.167795410156250000e+02;-1.185070343017578125e+02;-1.171974487304687500e+02;-1.112671356201171875e+02;-9.564476013183593750e+01;-7.334808349609375000e+01;-3.047273445129394531e+01
6.902262878417968750e+01;6.294128417968750000e+01;6.411914825439453125e+01;7.261091613769531250e+01;7.386097717285156250e+01;7.591925048828125000e+01;7.552516174316406250e+01;7.263131713867187500e+01;7.127226257324218750e+01;6.760383605957031250e+01;6.442329406738281250e+01;7.677903747558593750e+01;7.179959106445312500e+01;6.607008361816406250e+01;6.498999023437500000e+01;5.562032318115234375e+01;3.830857467651367188e+01;2.129810905456542969e+01;-5.287347793579101562e+00;-1.339647674560546875e+01;-8.082271575927734375e+00;-3.280406475067138672e+00;6.498826026916503906e+00;1.879688644409179688e+01;3.717550659179687500e+01;5.560630798339843750e+01;6.962603759765625000e+01;7.712257385253906250e+01;7.629019165039062500e+01;6.209371185302734375e+01
-1.458759880065917969e+01;-1.843859481811523438e+01;-1.978221130371093750e+01;-2.757924652099609375e+01;-3.763242340087890625e+01;-3.662976837158203125e+01;-3.790667343139648438e+01;-3.677389144897460938e+01;-3.754650115966796875e+01;-3.406946563720703125e+01;-2.377974510192871094e+01;-1.074955749511718750e+01;-1.019260311126708984e+01;-7.779352188110351562e+00;-5.335871696472167969e+00;-7.353411674499511719e+00;-3.450785064697265625e+01;-5.472513580322265625e+01;-6.071249389648437500e+01;-5.122201919555664062e+01;-4.587365341186523438e+01;-4.198466491699218750e+01;-3.199746322631835938e+01;-2.919008827209472656e+01;-3.090596771240234375e+01;-3.547783660888671875e+01;-2.677313423156738281e+01;-7.477682113647460938e+00;1.196627807617187500e+01;1.712059402465820312e+01
4.525377655029296875e+01;3.840967559814453125e+01;3.122008514404296875e+01;3.922562026977539062e+01;3.927542114257812500e+01;3.968901824951171875e+01;3.958077239990234375e+01;4.023471832275390625e+01;3.695092010498046875e+01;3.127144241333007812e+01;3.651517105102539062e+01;4.313649749755859375e+01;3.421828460693359375e+01;3.734229660034179688e+01;4.441410064697265625e+01;3.978003692626953125e+01;3.537411499023437500e+01;4.595273590087890625e+01;4.778825759887695312e+01;3.746255874633789062e+01;3.774650192260742188e+01;3.554614639282226562e+01;3.329576873779296875e+01;2.647809600830078125e+01;2.126069259643554688e+01;2.083545303344726562e+01;2.233630752563476562e+01;2.788870620727539062e+01;3.778653335571289062e+01;2.518134689331054688e+01
-1.791320681571960449e+00;-2.018042087554931641e+00;-4.233884811401367188e+00;-6.661309242248535156e+00;-8.121716499328613281e+00;-7.510422706604003906e+00;-3.489422798156738281e+00;-5.235771179199218750e+00;-8.996125221252441406e+00;-5.372804164886474609e+00;-9.901451110839843750e+00;-1.093089866638183594e+01;-2.427744293212890625e+01;-3.725308609008789062e+01;-4.518752670288085938e+01;-4.730411911010742188e+01;-5.016608428955078125e+01;-5.044169998168945312e+01;-3.685361099243164062e+01;-2.948844528198242188e+01;-3.238511276245117188e+01;-3.649943923950195312e+01;-3.568197631835937500e+01;-3.986580657958984375e+01;-4.408558273315429688e+01;-4.754743957519531250e+01;-4.989703369140625000e+01;-4.895143890380859375e+01;-4.120170974731445312e+01;-2.312174224853515625e+01
1.537504386901855469e+01;1.976674270629882812e+01;1.851805877685546875e+01;1.219713497161865234e+01;1.590273189544677734e+01;1.691711425781250000e+01;1.404393959045410156e+01;1.141469573974609375e+01;1.136902809143066406e+01;1.560523605346679688e+01;9.344572067260742188e+00;2.040388107299804688e+00;-5.484856605529785156e+00;-4.517912387847900391e+00;5.663537979125976562e-02;-2.091271638870239258e+00;-1.835688471794128418e+00;2.170175552368164062e+00;9.261524200439453125e+00;3.935509443283081055e+00;1.280865073204040527e+00;-3.176304101943969727e+00;-5.138827323913574219e+00;-2.967147350311279297e+00;4.286275863647460938e+00;1.522155761718750000e+01;2.386686325073242188e+01;2.274089813232421875e+01;1.857611465454101562e+01;1.513201618194580078e+01
7.934298038482666016e+00;8.478541374206542969e+00;4.081681251525878906e+00;1.042080402374267578e+00;4.719074249267578125e+00;3.040302991867065430e+00;-1.674124002456665039e+00;-3.199437618255615234e+00;7.527089118957519531e-02;2.547657728195190430e+00;6.829219341278076172e+00;-2.740563869476318359e+00;-9.310758590698242188e+00;-5.016369819641113281e+00;-2.403422355651855469e+00;-2.363122940063476562e+00;-1.361334323883056641e+01;-2.174541282653808594e+01;-1.477561664581298828e+01;-8.544070243835449219e+00;-4.396603107452392578e+00;-2.243767261505126953e+00;-1.636228084564208984e+00;-9.321336746215820312e-01;-1.091920089721679688e+01;-2.242227935791015625e+01;-2.744161987304687500e+01;-2.345318984985351562e+01;1.463697791099548340e+00;1.766780281066894531e+01
3.451291084289550781e+00;3.216965198516845703e+00;4.562344551086425781e+00;7.250485897064208984e+00;8.050085067749023438e+00;4.279552459716796875e+00;2.421381473541259766e+00;1.576983928680419922e+00;5.044048309326171875e+00;5.856368064880371094e+00;1.106837272644042969e+01;-4.691011309623718262e-01;-9.312333106994628906e+00;-1.891018104553222656e+01;-1.926391792297363281e+01;-1.071065330505371094e+01;-4.136531829833984375e+00;3.072196960449218750e+00;8.325084686279296875e+00;7.430523872375488281e+00;3.596052408218383789e+00;4.954540252685546875e+00;9.079201698303222656e+00;6.374160766601562500e+00;2.539411544799804688e+00;1.142279148101806641e+00;4.396107196807861328e-01;-2.707554101943969727e+00;-6.647908210754394531e+00;2.752244949340820312e+00
-4.550467967987060547e+00;2.528043985366821289e-01;5.083452224731445312e+00;9.177261352539062500e+00;1.061268997192382812e+01;6.906110763549804688e+00;8.221328735351562500e+00;1.036034774780273438e+01;9.478462219238281250e+00;6.804222106933593750e+00;4.169366359710693359e+00;-5.501985549926757812e+00;-1.294697189331054688e+01;-1.282487964630126953e+01;-1.005638885498046875e+01;-3.001461744308471680e+00;2.006317138671875000e+00;6.350559711456298828e+00;1.015064525604248047e+01;4.495059013366699219e+00;2.581512689590454102e+00;2.475848674774169922e+00;1.361044406890869141e+00;-1.141976356506347656e+00;-6.030581474304199219e+00;-1.105688571929931641e+01;-1.774893760681152344e+01;-2.435329818725585938e+01;-1.674254608154296875e+01;-6.905797958374023438e+00
-1.090462875366210938e+01;-7.713765144348144531e+00;-7.878608226776123047e+00;-7.015084266662597656e+00;-9.483780860900878906e+00;-1.229064559936523438e+01;-1.104813194274902344e+01;-5.280099868774414062e+00;-6.616089820861816406e+00;-8.644561767578125000e+00;-9.980344772338867188e+00;-1.630888366699218750e+01;-2.296667861938476562e+01;-1.685935401916503906e+01;-1.314184188842773438e+01;-1.222082710266113281e+01;-2.015074157714843750e+01;-2.866362380981445312e+01;-2.905624389648437500e+01;-2.121259689331054688e+01;-2.069638061523437500e+01;-2.168507766723632812e+01;-2.729692077636718750e+01;-2.782137680053710938e+01;-2.125253677368164062e+01;-1.491570663452148438e+01;-1.111482620239257812e+01;-8.391435623168945312e+00;-2.925179004669189453e+00;-4.412695884704589844e+00
1.042826747894287109e+01;8.887224197387695312e+00;8.758485794067382812e+00;1.802291107177734375e+01;1.519254493713378906e+01;1.388712501525878906e+01;1.328459930419921875e+01;1.496883201599121094e+01;1.595444869995117188e+01;1.220051383972167969e+01;1.359384155273437500e+01;7.605172634124755859e+00;-2.605423629283905029e-01;-7.468986034393310547e+00;-7.333312988281250000e+00;-4.435768127441406250e+00;-2.087999343872070312e+00;2.232588768005371094e+00;1.612062215805053711e+00;-5.607030868530273438e+00;-5.687449455261230469e+00;-3.308265924453735352e+00;8.795666694641113281e-02;1.283416628837585449e+00;-2.549067974090576172e+00;-5.137999534606933594e+00;3.417549133300781250e+00;8.304044723510742188e+00;9.024520874023437500e+00;3.447038888931274414e+00
