0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
9.184187054634094238e-01;8.820508122444152832e-01;8.238387703895568848e-01;8.160793781280517578e-01;7.849404811859130859e-01;7.060644030570983887e-01;5.480144023895263672e-01;4.507245719432830811e-01;4.103438258171081543e-01;4.110832214355468750e-01;4.350108206272125244e-01;4.362699985504150391e-01;4.555488526821136475e-01;4.783037602901458740e-01;5.135077238082885742e-01;5.583905577659606934e-01;6.612319946289062500e-01;7.397485375404357910e-01;7.649317979812622070e-01;7.792111635208129883e-01;7.929510474205017090e-01;8.053433895111083984e-01;8.169285655021667480e-01;8.153597116470336914e-01;8.170033097267150879e-01;8.269212841987609863e-01
9.577994942665100098e-01;9.495424628257751465e-01;9.444255828857421875e-01;9.888817071914672852e-01;9.980458021163940430e-01;9.068428277969360352e-01;7.945261001586914062e-01;7.452762126922607422e-01;7.473397254943847656e-01;7.518544197082519531e-01;7.773798704147338867e-01;7.888201475143432617e-01;8.095619678497314453e-01;8.327628374099731445e-01;8.573045134544372559e-01;8.701413869857788086e-01;8.976493477821350098e-01;9.133312702178955078e-01;9.090371131896972656e-01;9.082739353179931641e-01;9.211374521255493164e-01;9.372008442878723145e-01;9.471976161003112793e-01;9.438402056694030762e-01;9.387236237525939941e-01;9.519355297088623047e-01
8.805862665176391602e-01;8.484497070312500000e-01;8.032725453376770020e-01;7.983125448226928711e-01;7.720228433609008789e-01;7.188804149627685547e-01;6.214755177497863770e-01;5.642216205596923828e-01;5.500912666320800781e-01;5.481030344963073730e-01;5.636766552925109863e-01;5.673369169235229492e-01;5.825812816619873047e-01;5.943760275840759277e-01;6.095498800277709961e-01;6.247399449348449707e-01;6.790575385093688965e-01;7.374753355979919434e-01;7.711601853370666504e-01;7.771399617195129395e-01;7.919354438781738281e-01;8.021255135536193848e-01;8.086822032928466797e-01;8.100270032882690430e-01;8.026221990585327148e-01;8.152524828910827637e-01
9.020984768867492676e-01;8.956332802772521973e-01;8.941909074783325195e-01;9.789453148841857910e-01;9.795430898666381836e-01;8.487650752067565918e-01;7.393906712532043457e-01;6.850939393043518066e-01;6.679754257202148438e-01;6.753870248794555664e-01;6.876465082168579102e-01;6.896864771842956543e-01;6.985855102539062500e-01;7.135552763938903809e-01;7.213441133499145508e-01;7.298607826232910156e-01;7.864509820938110352e-01;8.311537504196166992e-01;8.398367166519165039e-01;8.619447350502014160e-01;8.745039701461791992e-01;8.804553151130676270e-01;8.918935060501098633e-01;8.945819735527038574e-01;8.872693777084350586e-01;8.926194310188293457e-01
8.544576764106750488e-01;8.311282396316528320e-01;8.078364729881286621e-01;8.030954599380493164e-01;7.587959170341491699e-01;6.771770119667053223e-01;6.079567670822143555e-01;5.523840188980102539e-01;5.524744391441345215e-01;5.671572685241699219e-01;5.803332924842834473e-01;5.801787376403808594e-01;5.753839015960693359e-01;5.853650569915771484e-01;6.020246744155883789e-01;6.258292794227600098e-01;6.807553172111511230e-01;7.330104708671569824e-01;7.536804080009460449e-01;7.705124616622924805e-01;7.798588871955871582e-01;7.872370481491088867e-01;8.006424903869628906e-01;8.043978810310363770e-01;8.034059405326843262e-01;8.126029372215270996e-01
8.792563676834106445e-01;8.620238900184631348e-01;8.495168685913085938e-01;8.536720871925354004e-01;8.259915709495544434e-01;7.605915069580078125e-01;6.617948412895202637e-01;6.112210750579833984e-01;6.054511666297912598e-01;6.152572035789489746e-01;6.332183480262756348e-01;6.377393603324890137e-01;6.406269073486328125e-01;6.526860594749450684e-01;6.846365332603454590e-01;7.061330080032348633e-01;7.518962621688842773e-01;7.936174869537353516e-01;8.131043314933776855e-01;8.242004513740539551e-01;8.373839855194091797e-01;8.431223630905151367e-01;8.477357029914855957e-01;8.477029800415039062e-01;8.511214256286621094e-01;8.499886393547058105e-01
8.523580431938171387e-01;8.339837193489074707e-01;8.169733881950378418e-01;8.384945988655090332e-01;8.044243454933166504e-01;7.408432364463806152e-01;6.658447384834289551e-01;6.108558773994445801e-01;5.938038825988769531e-01;6.033043265342712402e-01;6.265779733657836914e-01;6.343181133270263672e-01;6.490465998649597168e-01;6.708710789680480957e-01;6.835415363311767578e-01;6.906732916831970215e-01;7.307456135749816895e-01;7.616055011749267578e-01;7.752001285552978516e-01;7.874276638031005859e-01;8.004332184791564941e-01;8.071770071983337402e-01;8.136005401611328125e-01;8.088383674621582031e-01;8.182953596115112305e-01;8.324306607246398926e-01
8.622718453407287598e-01;8.420267701148986816e-01;8.236126899719238281e-01;8.472958207130432129e-01;8.221943974494934082e-01;7.412842512130737305e-01;7.102798819541931152e-01;6.892002224922180176e-01;6.926385760307312012e-01;7.022275924682617188e-01;7.150891423225402832e-01;7.201448082923889160e-01;7.379702329635620117e-01;7.435688972473144531e-01;7.345685958862304688e-01;7.307856082916259766e-01;7.527214884757995605e-01;7.654101252555847168e-01;7.725849747657775879e-01;7.875720858573913574e-01;8.044075965881347656e-01;8.141411542892456055e-01;8.294551968574523926e-01;8.187772035598754883e-01;8.156435489654541016e-01;8.233066201210021973e-01
8.615057468414306641e-01;8.499650359153747559e-01;8.358091115951538086e-01;8.645529747009277344e-01;8.492366075515747070e-01;7.823444604873657227e-01;6.990228891372680664e-01;6.478748917579650879e-01;6.386252641677856445e-01;6.455131173133850098e-01;6.538100242614746094e-01;6.611396670341491699e-01;6.667879819869995117e-01;6.708193421363830566e-01;6.797932386398315430e-01;6.960627436637878418e-01;7.347844243049621582e-01;7.717894911766052246e-01;8.020868301391601562e-01;8.144796490669250488e-01;8.246936202049255371e-01;8.249676823616027832e-01;8.266702294349670410e-01;8.288639187812805176e-01;8.276583552360534668e-01;8.338287472724914551e-01
8.561216592788696289e-01;8.396189212799072266e-01;8.115969896316528320e-01;8.413800597190856934e-01;8.208531737327575684e-01;7.537356019020080566e-01;6.682252883911132812e-01;6.210488080978393555e-01;6.182170510292053223e-01;6.329859495162963867e-01;6.456486582756042480e-01;6.465928554534912109e-01;6.491505503654479980e-01;6.670827865600585938e-01;6.889954805374145508e-01;7.050464153289794922e-01;7.365219593048095703e-01;7.710852026939392090e-01;7.771292328834533691e-01;7.842032909393310547e-01;7.934704422950744629e-01;7.960847020149230957e-01;7.968505024909973145e-01;7.978355884552001953e-01;8.025933504104614258e-01;8.060591816902160645e-01
8.739227056503295898e-01;8.528653979301452637e-01;8.400304317474365234e-01;8.490993380546569824e-01;8.150848150253295898e-01;7.415360212326049805e-01;6.657909154891967773e-01;6.245638728141784668e-01;6.208450198173522949e-01;6.276617646217346191e-01;6.371587514877319336e-01;6.340038776397705078e-01;6.486065387725830078e-01;6.734171509742736816e-01;6.896874904632568359e-01;7.040008902549743652e-01;7.378178238868713379e-01;7.717788219451904297e-01;7.791590690612792969e-01;7.917858362197875977e-01;8.121294975280761719e-01;8.175584077835083008e-01;8.265336751937866211e-01;8.298380970954895020e-01;8.382030725479125977e-01;8.428589701652526855e-01
