0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;1.243541836738586426e-01;1.321578025817871094e-01;8.554026484489440918e-02;7.688504457473754883e-02;7.656174898147583008e-02;5.897483229637145996e-02;2.991935610771179199e-02;6.892919540405273438e-03;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01
9.792357087135314941e-01;9.762238264083862305e-01;9.648838043212890625e-01;9.587594866752624512e-01;9.649778008460998535e-01;9.750512838363647461e-01;9.788877367973327637e-01;9.807080626487731934e-01;9.814008474349975586e-01;9.883351922035217285e-01;9.847165346145629883e-01;9.809255599975585938e-01;9.835976958274841309e-01;9.872500300407409668e-01;9.836149215698242188e-01;8.829777240753173828e-01;6.895428895950317383e-01;2.952428460121154785e-01;4.275053739547729492e-03;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;4.826462268829345703e-02;1.679032444953918457e-01;2.770566940307617188e-01;4.104201197624206543e-01;5.766677260398864746e-01;7.197321057319641113e-01;8.434737324714660645e-01;9.106966257095336914e-01;9.419161081314086914e-01;9.611538648605346680e-01;9.687628149986267090e-01;9.761976003646850586e-01;9.799273014068603516e-01;9.825013875961303711e-01
9.610875248908996582e-01;9.547068476676940918e-01;9.348426461219787598e-01;9.248611330986022949e-01;9.374469518661499023e-01;9.541509151458740234e-01;9.573003053665161133e-01;9.609541296958923340e-01;9.625191688537597656e-01;9.754502773284912109e-01;9.679943323135375977e-01;9.609058499336242676e-01;9.655088782310485840e-01;9.738088250160217285e-01;9.632320404052734375e-01;8.331109881401062012e-01;7.377368807792663574e-01;5.646204948425292969e-01;4.986637532711029053e-01;5.629320144653320312e-01;5.805578231811523438e-01;6.083694696426391602e-01;5.995531082153320312e-01;5.704211592674255371e-01;5.898526906967163086e-01;6.031072139739990234e-01;6.828545331954956055e-01;7.689859867095947266e-01;8.028562068939208984e-01;7.616134881973266602e-01;7.529926300048828125e-01;7.974390983581542969e-01;8.334078788757324219e-01;8.611064553260803223e-01;8.995175957679748535e-01;9.226016402244567871e-01;9.384014010429382324e-01;9.468015432357788086e-01;9.579733610153198242e-01;9.613048434257507324e-01;9.650025963783264160e-01
9.489693045616149902e-01;9.410246014595031738e-01;9.220507740974426270e-01;9.130260348320007324e-01;9.290001392364501953e-01;9.439631700515747070e-01;9.443221092224121094e-01;9.489212632179260254e-01;9.506685137748718262e-01;9.658497571945190430e-01;9.560766816139221191e-01;9.476396441459655762e-01;9.522418975830078125e-01;9.631695747375488281e-01;9.448016881942749023e-01;8.195451498031616211e-01;6.902311444282531738e-01;4.516974985599517822e-01;2.582890093326568604e-01;3.048378229141235352e-01;3.262002468109130859e-01;3.450601100921630859e-01;3.498843908309936523e-01;3.521893620491027832e-01;3.847234249114990234e-01;4.161126017570495605e-01;4.452983736991882324e-01;4.626439511775970459e-01;5.264989137649536133e-01;5.550655722618103027e-01;6.163852214813232422e-01;7.192375659942626953e-01;7.891928553581237793e-01;8.510879874229431152e-01;8.877447843551635742e-01;9.075565934181213379e-01;9.250799417495727539e-01;9.355974793434143066e-01;9.488841891288757324e-01;9.516215920448303223e-01;9.545837640762329102e-01
9.406275749206542969e-01;9.327854514122009277e-01;9.207958579063415527e-01;9.163011908531188965e-01;9.319362640380859375e-01;9.407641887664794922e-01;9.405138492584228516e-01;9.448001980781555176e-01;9.454839229583740234e-01;9.602288007736206055e-01;9.502381682395935059e-01;9.418132305145263672e-01;9.453091025352478027e-01;9.548872113227844238e-01;9.311800599098205566e-01;7.945061326026916504e-01;6.434100866317749023e-01;4.392395019531250000e-01;3.166169822216033936e-01;4.097588360309600830e-01;4.411832392215728760e-01;4.553464651107788086e-01;4.422692954540252686e-01;4.335018098354339600e-01;4.141016900539398193e-01;3.866509199142456055e-01;3.818690478801727295e-01;3.781982660293579102e-01;4.118126630783081055e-01;4.129178524017333984e-01;4.775450229644775391e-01;5.885067582130432129e-01;6.741534471511840820e-01;7.648022174835205078e-01;8.344669342041015625e-01;8.789049386978149414e-01;9.096538424491882324e-01;9.240884780883789062e-01;9.419402480125427246e-01;9.482008814811706543e-01;9.509865641593933105e-01
9.376032352447509766e-01;9.289792180061340332e-01;9.207531213760375977e-01;9.215418100357055664e-01;9.346393346786499023e-01;9.403720498085021973e-01;9.397614598274230957e-01;9.426633715629577637e-01;9.419226646423339844e-01;9.564164876937866211e-01;9.477267265319824219e-01;9.394276738166809082e-01;9.423661231994628906e-01;9.484545588493347168e-01;9.217472672462463379e-01;7.670887112617492676e-01;6.207413077354431152e-01;3.695019185543060303e-01;2.359109371900558472e-01;3.498216569423675537e-01;4.111579656600952148e-01;4.481856226921081543e-01;4.378583431243896484e-01;4.336116611957550049e-01;4.309983253479003906e-01;4.319214820861816406e-01;4.207329750061035156e-01;4.181082844734191895e-01;4.835570454597473145e-01;4.954217374324798584e-01;5.208542943000793457e-01;5.922581553459167480e-01;6.422651410102844238e-01;7.109473943710327148e-01;7.944753170013427734e-01;8.567534685134887695e-01;8.947873711585998535e-01;9.116706848144531250e-01;9.349337220191955566e-01;9.442317485809326172e-01;9.496213197708129883e-01
9.406930208206176758e-01;9.295732975006103516e-01;9.185549616813659668e-01;9.220412969589233398e-01;9.326065778732299805e-01;9.399150609970092773e-01;9.359934926033020020e-01;9.371716380119323730e-01;9.364571571350097656e-01;9.523193240165710449e-01;9.454511404037475586e-01;9.372693300247192383e-01;9.405873417854309082e-01;9.448905587196350098e-01;9.143740534782409668e-01;7.431464195251464844e-01;5.660371780395507812e-01;2.645560503005981445e-01;1.083851009607315063e-01;2.284854650497436523e-01;2.848003506660461426e-01;3.010408878326416016e-01;2.909706830978393555e-01;2.838542163372039795e-01;2.811753153800964355e-01;2.635419368743896484e-01;2.791128158569335938e-01;3.100282549858093262e-01;3.551266789436340332e-01;3.694636225700378418e-01;4.433904886245727539e-01;5.637014508247375488e-01;6.364839673042297363e-01;7.188305258750915527e-01;7.943432331085205078e-01;8.507322669029235840e-01;8.906331658363342285e-01;9.069812297821044922e-01;9.304418563842773438e-01;9.376773834228515625e-01;9.475089311599731445e-01
9.440667033195495605e-01;9.314917922019958496e-01;9.166031479835510254e-01;9.173212051391601562e-01;9.270980358123779297e-01;9.363617300987243652e-01;9.283788204193115234e-01;9.286417365074157715e-01;9.301222562789916992e-01;9.478987455368041992e-01;9.425581693649291992e-01;9.354819655418395996e-01;9.388842582702636719e-01;9.443481564521789551e-01;9.077561497688293457e-01;7.246088981628417969e-01;5.728691220283508301e-01;3.993785679340362549e-01;2.836824655532836914e-01;3.924076259136199951e-01;4.389528334140777588e-01;4.604176580905914307e-01;4.727675318717956543e-01;4.714995622634887695e-01;4.825895130634307861e-01;4.930239319801330566e-01;5.215465426445007324e-01;5.356518626213073730e-01;5.476206541061401367e-01;5.369294285774230957e-01;5.855650901794433594e-01;6.581242084503173828e-01;6.944822669029235840e-01;7.389326691627502441e-01;7.976905107498168945e-01;8.485594987869262695e-01;8.872942924499511719e-01;9.051166772842407227e-01;9.272766709327697754e-01;9.327903985977172852e-01;9.455355405807495117e-01
9.425617456436157227e-01;9.320589303970336914e-01;9.171885848045349121e-01;9.105057716369628906e-01;9.218307733535766602e-01;9.305763244628906250e-01;9.210176467895507812e-01;9.221322536468505859e-01;9.265591502189636230e-01;9.447630643844604492e-01;9.399961233139038086e-01;9.354795813560485840e-01;9.378584027290344238e-01;9.449349641799926758e-01;9.022264480590820312e-01;7.288647890090942383e-01;6.124237775802612305e-01;5.025704503059387207e-01;4.320052862167358398e-01;5.272192955017089844e-01;5.507405400276184082e-01;5.584806203842163086e-01;5.585741400718688965e-01;5.415191650390625000e-01;5.422771573066711426e-01;5.389233231544494629e-01;5.419223308563232422e-01;5.338286757469177246e-01;5.471664071083068848e-01;5.460230708122253418e-01;5.759567618370056152e-01;6.220906972885131836e-01;6.541180610656738281e-01;7.002686262130737305e-01;7.735049724578857422e-01;8.318957686424255371e-01;8.741830587387084961e-01;8.989353179931640625e-01;9.231815338134765625e-01;9.335972666740417480e-01;9.455621838569641113e-01
