0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.999998807907104492e-01;1.000000000000000000e+00
8.708541393280029297e-01;8.376251459121704102e-01;8.237876296043395996e-01;8.246999382972717285e-01;8.302141427993774414e-01;8.270742893218994141e-01;8.178095817565917969e-01;8.110300302505493164e-01;7.255802154541015625e-01;5.998376607894897461e-01;5.662451982498168945e-01;5.684682726860046387e-01;5.279148221015930176e-01;4.842300415039062500e-01;4.608036279678344727e-01;4.554646313190460205e-01;4.487916827201843262e-01;4.784180223941802979e-01;5.242403745651245117e-01;5.845173001289367676e-01;6.373273730278015137e-01;7.102345824241638184e-01;7.596257925033569336e-01;7.825479507446289062e-01;7.901058793067932129e-01;7.944162487983703613e-01;8.075797557830810547e-01;8.139581680297851562e-01;8.215098381042480469e-01;8.193970918655395508e-01;8.264824151992797852e-01;8.680078983306884766e-01
9.546565413475036621e-01;9.489504098892211914e-01;9.562198519706726074e-01;9.485303759574890137e-01;9.449203014373779297e-01;9.444386363029479980e-01;9.386471509933471680e-01;9.269552230834960938e-01;8.742541670799255371e-01;8.073264360427856445e-01;7.889569997787475586e-01;7.720577120780944824e-01;7.689208984375000000e-01;7.823383808135986328e-01;7.777140140533447266e-01;7.928151488304138184e-01;7.999364137649536133e-01;8.422359824180603027e-01;8.887928128242492676e-01;9.144178032875061035e-01;9.012607336044311523e-01;8.977772593498229980e-01;9.256796240806579590e-01;9.363886117935180664e-01;9.302198886871337891e-01;9.309484958648681641e-01;9.421638846397399902e-01;9.509559273719787598e-01;9.512459039688110352e-01;9.406671524047851562e-01;9.390845298767089844e-01;9.425572752952575684e-01
8.503431677818298340e-01;8.218355178833007812e-01;8.165349364280700684e-01;8.059026598930358887e-01;7.921007871627807617e-01;7.982786893844604492e-01;8.027122616767883301e-01;7.949745059013366699e-01;7.426148653030395508e-01;6.581915616989135742e-01;6.324685811996459961e-01;6.185572147369384766e-01;6.008614301681518555e-01;5.822674036026000977e-01;5.648077130317687988e-01;5.768469572067260742e-01;5.753942131996154785e-01;5.974764227867126465e-01;6.222430467605590820e-01;6.521022915840148926e-01;6.714556813240051270e-01;7.118617892265319824e-01;7.704061269760131836e-01;7.830177545547485352e-01;7.891936302185058594e-01;7.892802953720092773e-01;8.054161667823791504e-01;8.142160177230834961e-01;8.072688579559326172e-01;8.015271425247192383e-01;8.068952560424804688e-01;8.329347968101501465e-01
9.153569340705871582e-01;9.060294628143310547e-01;8.987317681312561035e-01;8.855471611022949219e-01;8.790373206138610840e-01;8.887813687324523926e-01;8.934744596481323242e-01;8.791906237602233887e-01;8.146454095840454102e-01;7.503048181533813477e-01;7.333016395568847656e-01;7.288956046104431152e-01;7.223064303398132324e-01;7.151060104370117188e-01;7.094026803970336914e-01;7.171329259872436523e-01;7.134141921997070312e-01;7.310445308685302734e-01;7.465673685073852539e-01;7.645525336265563965e-01;7.775161266326904297e-01;8.005752563476562500e-01;8.420640230178833008e-01;8.594461679458618164e-01;8.677254915237426758e-01;8.711692094802856445e-01;8.913353085517883301e-01;8.984167575836181641e-01;8.926063776016235352e-01;8.965688943862915039e-01;8.919482827186584473e-01;8.852400183677673340e-01
8.430022597312927246e-01;8.211061954498291016e-01;8.080165982246398926e-01;7.966505289077758789e-01;7.971656322479248047e-01;8.041973114013671875e-01;8.093361854553222656e-01;7.879849076271057129e-01;7.021632790565490723e-01;6.190327405929565430e-01;6.055111289024353027e-01;6.100648641586303711e-01;6.047186255455017090e-01;6.038851737976074219e-01;5.848292708396911621e-01;5.862998366355895996e-01;5.740728974342346191e-01;5.864939093589782715e-01;6.214716434478759766e-01;6.602883338928222656e-01;6.789771318435668945e-01;7.130416035652160645e-01;7.540132999420166016e-01;7.697236537933349609e-01;7.784239649772644043e-01;7.806226015090942383e-01;7.926013469696044922e-01;7.949056029319763184e-01;7.994937896728515625e-01;8.084422945976257324e-01;8.131812810897827148e-01;8.417486548423767090e-01
8.747699260711669922e-01;8.709961175918579102e-01;8.576208353042602539e-01;8.421869277954101562e-01;8.470916152000427246e-01;8.540739417076110840e-01;8.539273142814636230e-01;8.321416974067687988e-01;7.536914348602294922e-01;6.670022606849670410e-01;6.507592797279357910e-01;6.477278470993041992e-01;6.400793790817260742e-01;6.451643109321594238e-01;6.292607188224792480e-01;6.337029337882995605e-01;6.332913637161254883e-01;6.530288457870483398e-01;6.822506189346313477e-01;7.225596308708190918e-01;7.412221431732177734e-01;7.663285732269287109e-01;8.064249157905578613e-01;8.200582265853881836e-01;8.329879641532897949e-01;8.348462581634521484e-01;8.476517796516418457e-01;8.539654016494750977e-01;8.564442396163940430e-01;8.529890179634094238e-01;8.532661199569702148e-01;8.628841042518615723e-01
8.641593456268310547e-01;8.429833650588989258e-01;8.262135982513427734e-01;8.107801675796508789e-01;8.160071372985839844e-01;8.219281435012817383e-01;8.183857202529907227e-01;7.972244024276733398e-01;7.419584989547729492e-01;6.812787652015686035e-01;6.626446843147277832e-01;6.567367315292358398e-01;6.487841606140136719e-01;6.497387290000915527e-01;6.337897181510925293e-01;6.418624520301818848e-01;6.538746356964111328e-01;6.753281950950622559e-01;6.924161911010742188e-01;7.001771926879882812e-01;6.991249918937683105e-01;7.266182899475097656e-01;7.680518031120300293e-01;7.841879129409790039e-01;7.890940308570861816e-01;7.974008917808532715e-01;8.145390152931213379e-01;8.174855709075927734e-01;8.156198263168334961e-01;8.166326880455017090e-01;8.176446557044982910e-01;8.358502388000488281e-01
8.697689771652221680e-01;8.470740914344787598e-01;8.299435973167419434e-01;8.201571106910705566e-01;8.167666196823120117e-01;8.183872699737548828e-01;8.127216696739196777e-01;7.982839345932006836e-01;7.542448639869689941e-01;7.267673611640930176e-01;7.213713526725769043e-01;7.214736938476562500e-01;7.182165384292602539e-01;7.211017012596130371e-01;7.113419771194458008e-01;7.203685641288757324e-01;7.162033319473266602e-01;7.253366708755493164e-01;7.294011116027832031e-01;7.345176339149475098e-01;7.234417796134948730e-01;7.406169772148132324e-01;7.637110948562622070e-01;7.832803726196289062e-01;7.902681231498718262e-01;7.930804491043090820e-01;8.209435343742370605e-01;8.264070749282836914e-01;8.208156824111938477e-01;8.175080418586730957e-01;8.215903639793395996e-01;8.300442099571228027e-01
