0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00
9.996647238731384277e-01;9.997372031211853027e-01;9.997838735580444336e-01;9.998804330825805664e-01;9.997367858886718750e-01;9.664657115936279297e-01;8.834787607192993164e-01;8.504226803779602051e-01;7.760751247406005859e-01;6.893483400344848633e-01;6.308600902557373047e-01;5.850111842155456543e-01;5.555970668792724609e-01;5.224475264549255371e-01;4.832567572593688965e-01;4.616422355175018311e-01;4.664776921272277832e-01;4.848289489746093750e-01;5.055134296417236328e-01;5.134762525558471680e-01;5.482690930366516113e-01;6.386480331420898438e-01;7.105112671852111816e-01;7.740668058395385742e-01;8.005118370056152344e-01;8.005701303482055664e-01;8.322550654411315918e-01;8.573034405708312988e-01;8.776082992553710938e-01;8.965238332748413086e-01;9.068570733070373535e-01;9.364534020423889160e-01;9.510946869850158691e-01;9.563449621200561523e-01;9.553444981575012207e-01;9.665055274963378906e-01;9.784985780715942383e-01;9.847760796546936035e-01;9.918130040168762207e-01;9.961510300636291504e-01;9.975063204765319824e-01;9.981015324592590332e-01;9.990162253379821777e-01;9.983941316604614258e-01
9.991301894187927246e-01;9.993135929107666016e-01;9.994320273399353027e-01;9.996893405914306641e-01;9.993180632591247559e-01;9.329939484596252441e-01;8.506039381027221680e-01;8.264157176017761230e-01;6.936206817626953125e-01;5.767486691474914551e-01;5.409597158432006836e-01;5.271519422531127930e-01;5.090519189834594727e-01;5.029908418655395508e-01;5.165078043937683105e-01;5.352953076362609863e-01;5.577756166458129883e-01;6.090226769447326660e-01;6.638838648796081543e-01;6.660733819007873535e-01;6.507065296173095703e-01;6.804983615875244141e-01;7.116459012031555176e-01;7.452843785285949707e-01;7.749293446540832520e-01;7.814846634864807129e-01;7.989559173583984375e-01;8.243952989578247070e-01;8.514422774314880371e-01;8.760302662849426270e-01;8.956144452095031738e-01;9.309042096138000488e-01;9.427800178527832031e-01;9.470050334930419922e-01;9.444747567176818848e-01;9.538757205009460449e-01;9.685746431350708008e-01;9.784770011901855469e-01;9.854037165641784668e-01;9.933150410652160645e-01;9.965207576751708984e-01;9.969061613082885742e-01;9.979542493820190430e-01;9.970911145210266113e-01
9.984310865402221680e-01;9.987498521804809570e-01;9.989566802978515625e-01;9.994385838508605957e-01;9.987722039222717285e-01;8.845850825309753418e-01;7.982906103134155273e-01;7.853632569313049316e-01;6.783672571182250977e-01;5.716050267219543457e-01;5.241914987564086914e-01;5.202038288116455078e-01;5.247948765754699707e-01;5.393217206001281738e-01;5.508968234062194824e-01;5.804327726364135742e-01;6.181361079216003418e-01;6.569390892982482910e-01;6.769244670867919922e-01;6.721063852310180664e-01;6.784771084785461426e-01;7.220469713211059570e-01;7.482661604881286621e-01;7.678624391555786133e-01;7.881581783294677734e-01;8.155238032341003418e-01;8.432814478874206543e-01;8.596860766410827637e-01;8.872970938682556152e-01;9.015901684761047363e-01;9.245263934135437012e-01;9.542984962463378906e-01;9.549733400344848633e-01;9.607283473014831543e-01;9.582818150520324707e-01;9.627031683921813965e-01;9.731116294860839844e-01;9.805032014846801758e-01;9.833576679229736328e-01;9.919118285179138184e-01;9.967239499092102051e-01;9.964095950126647949e-01;9.969311952590942383e-01;9.964427351951599121e-01
9.976125359535217285e-01;9.980731606483459473e-01;9.983742833137512207e-01;9.991435408592224121e-01;9.981360435485839844e-01;8.423290848731994629e-01;7.334122061729431152e-01;7.129064202308654785e-01;6.733757853507995605e-01;6.366905570030212402e-01;6.228780746459960938e-01;6.107068657875061035e-01;5.900930166244506836e-01;5.682535171508789062e-01;5.455443263053894043e-01;5.524734258651733398e-01;5.598167181015014648e-01;5.558695793151855469e-01;5.521847009658813477e-01;5.435172319412231445e-01;5.674421787261962891e-01;6.469947695732116699e-01;6.988855600357055664e-01;7.319654822349548340e-01;7.528461217880249023e-01;7.963458299636840820e-01;8.437115550041198730e-01;8.636392951011657715e-01;8.954773545265197754e-01;9.133594036102294922e-01;9.349856972694396973e-01;9.550679326057434082e-01;9.547930955886840820e-01;9.617108702659606934e-01;9.608629345893859863e-01;9.692401885986328125e-01;9.775127172470092773e-01;9.801607131958007812e-01;9.829212427139282227e-01;9.898206591606140137e-01;9.955791831016540527e-01;9.952324032783508301e-01;9.956916570663452148e-01;9.958575367927551270e-01
9.967269897460937500e-01;9.973155856132507324e-01;9.977050423622131348e-01;9.988222122192382812e-01;9.974525570869445801e-01;8.271778225898742676e-01;7.343079447746276855e-01;7.133244872093200684e-01;6.757115125656127930e-01;6.166647672653198242e-01;6.106825470924377441e-01;6.212977766990661621e-01;6.111988425254821777e-01;5.984122753143310547e-01;5.852217078208923340e-01;5.740374922752380371e-01;5.639423131942749023e-01;5.712226629257202148e-01;5.841014981269836426e-01;5.883831977844238281e-01;5.963425636291503906e-01;6.346679925918579102e-01;6.702290773391723633e-01;7.074410319328308105e-01;7.427994608879089355e-01;7.773543000221252441e-01;8.085919618606567383e-01;8.326205611228942871e-01;8.730829954147338867e-01;9.026040434837341309e-01;9.204213023185729980e-01;9.395674467086791992e-01;9.468742012977600098e-01;9.495423436164855957e-01;9.513564705848693848e-01;9.642111659049987793e-01;9.723393321037292480e-01;9.740396738052368164e-01;9.802080392837524414e-01;9.858661293983459473e-01;9.923542737960815430e-01;9.928670525550842285e-01;9.941572546958923340e-01;9.948881268501281738e-01
9.958307743072509766e-01;9.965123534202575684e-01;9.969717860221862793e-01;9.984941482543945312e-01;9.967676401138305664e-01;8.153876066207885742e-01;7.305676341056823730e-01;7.125210165977478027e-01;6.494523882865905762e-01;5.567440986633300781e-01;5.385977029800415039e-01;5.492340922355651855e-01;5.384107232093811035e-01;5.331022143363952637e-01;5.293550491333007812e-01;5.292170047760009766e-01;5.507359504699707031e-01;5.964131355285644531e-01;6.243174076080322266e-01;6.246854066848754883e-01;6.201793551445007324e-01;6.521320939064025879e-01;6.888190507888793945e-01;7.259106636047363281e-01;7.494978308677673340e-01;7.669552564620971680e-01;7.901332378387451172e-01;8.163650035858154297e-01;8.633174300193786621e-01;8.863755464553833008e-01;8.984058499336242676e-01;9.298943281173706055e-01;9.401228427886962891e-01;9.408999681472778320e-01;9.474834203720092773e-01;9.570814967155456543e-01;9.627896547317504883e-01;9.666773676872253418e-01;9.746183753013610840e-01;9.816538691520690918e-01;9.893721342086791992e-01;9.905773997306823730e-01;9.927389025688171387e-01;9.939388036727905273e-01
9.949800372123718262e-01;9.956997632980346680e-01;9.961996078491210938e-01;9.981790781021118164e-01;9.961269497871398926e-01;8.050251603126525879e-01;7.020273208618164062e-01;6.776193380355834961e-01;6.195789575576782227e-01;5.682836771011352539e-01;5.491465926170349121e-01;5.408567190170288086e-01;5.215268135070800781e-01;5.038968920707702637e-01;5.012945532798767090e-01;5.153961777687072754e-01;5.448737144470214844e-01;5.802058577537536621e-01;5.984098911285400391e-01;5.886742472648620605e-01;5.928405523300170898e-01;6.466143727302551270e-01;6.958894133567810059e-01;7.294850349426269531e-01;7.437779307365417480e-01;7.646322846412658691e-01;7.958760857582092285e-01;8.240109682083129883e-01;8.685116767883300781e-01;8.859881758689880371e-01;8.959223628044128418e-01;9.275512695312500000e-01;9.331498146057128906e-01;9.363033771514892578e-01;9.465817213058471680e-01;9.528572559356689453e-01;9.561504125595092773e-01;9.610375165939331055e-01;9.686367511749267578e-01;9.793682098388671875e-01;9.887322187423706055e-01;9.897268414497375488e-01;9.919506311416625977e-01;9.936144948005676270e-01
9.942270517349243164e-01;9.949132204055786133e-01;9.954146146774291992e-01;9.978958368301391602e-01;9.955729246139526367e-01;8.141328096389770508e-01;7.222254872322082520e-01;6.996774673461914062e-01;6.421853899955749512e-01;5.827649831771850586e-01;5.674265623092651367e-01;5.822778940200805664e-01;5.838710069656372070e-01;5.831410884857177734e-01;5.822609663009643555e-01;5.716952681541442871e-01;5.630377531051635742e-01;5.672043561935424805e-01;5.761628746986389160e-01;5.754606127738952637e-01;5.901370644569396973e-01;6.345184445381164551e-01;6.687813401222229004e-01;7.060842514038085938e-01;7.467041611671447754e-01;7.809433341026306152e-01;8.051422238349914551e-01;8.291774392127990723e-01;8.649522662162780762e-01;8.862955570220947266e-01;9.042106866836547852e-01;9.269461631774902344e-01;9.272748827934265137e-01;9.334578514099121094e-01;9.405550956726074219e-01;9.465795159339904785e-01;9.509781599044799805e-01;9.564542770385742188e-01;9.646430611610412598e-01;9.790434837341308594e-01;9.894656538963317871e-01;9.900210499763488770e-01;9.918408989906311035e-01;9.937151074409484863e-01
