0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;9.999999403953552246e-01
8.414058685302734375e-01;8.298850655555725098e-01;8.303593993186950684e-01;8.326040506362915039e-01;8.236256241798400879e-01;8.228946924209594727e-01;8.313663005828857422e-01;8.340223431587219238e-01;8.179034590721130371e-01;7.131025791168212891e-01;4.927558898925781250e-01;3.759552538394927979e-01;3.807206749916076660e-01;4.058899283409118652e-01;4.188849329948425293e-01;4.340413212776184082e-01;4.449607133865356445e-01;4.343288242816925049e-01;4.219873249530792236e-01;4.333424568176269531e-01;4.890456199645996094e-01;5.606651306152343750e-01;6.070193648338317871e-01;6.520860195159912109e-01;6.932313442230224609e-01;7.224143147468566895e-01;7.291823029518127441e-01;7.402920722961425781e-01;7.674605250358581543e-01;7.962684035301208496e-01;8.117435574531555176e-01;8.226394653320312500e-01
8.771963119506835938e-01;8.691086769104003906e-01;8.832918405532836914e-01;8.763260841369628906e-01;8.423340320587158203e-01;8.381325006484985352e-01;8.666070699691772461e-01;8.637090325355529785e-01;8.255519866943359375e-01;7.662500143051147461e-01;7.057500481605529785e-01;7.014122009277343750e-01;7.336377501487731934e-01;7.226768732070922852e-01;6.955177187919616699e-01;6.788599491119384766e-01;6.572221517562866211e-01;6.309029459953308105e-01;6.496711969375610352e-01;6.932967305183410645e-01;7.443530559539794922e-01;7.841367721557617188e-01;7.910095453262329102e-01;7.648340463638305664e-01;7.694971561431884766e-01;7.972892522811889648e-01;8.087189793586730957e-01;8.074131608009338379e-01;8.134796023368835449e-01;8.355184197425842285e-01;8.478559255599975586e-01;8.450342416763305664e-01
8.313052654266357422e-01;8.264644742012023926e-01;8.379234075546264648e-01;8.411685228347778320e-01;8.298646807670593262e-01;8.233935832977294922e-01;8.414447903633117676e-01;8.325088620185852051e-01;7.640347480773925781e-01;6.824094653129577637e-01;5.695271492004394531e-01;5.342317819595336914e-01;5.871862769126892090e-01;6.154612302780151367e-01;6.249002814292907715e-01;6.324107646942138672e-01;6.334419846534729004e-01;6.219843626022338867e-01;6.086879968643188477e-01;5.918378233909606934e-01;5.909054279327392578e-01;6.153742671012878418e-01;6.468075513839721680e-01;6.731068491935729980e-01;6.847459673881530762e-01;7.169408202171325684e-01;7.338347434997558594e-01;7.508098483085632324e-01;7.634161710739135742e-01;7.811641097068786621e-01;7.875887155532836914e-01;7.898701429367065430e-01
8.820735812187194824e-01;8.824580311775207520e-01;8.840778470039367676e-01;8.690134286880493164e-01;8.493778109550476074e-01;8.497284650802612305e-01;8.775696754455566406e-01;8.650729656219482422e-01;7.733205556869506836e-01;6.797323226928710938e-01;5.815413594245910645e-01;5.627452135086059570e-01;6.362192630767822266e-01;6.810418963432312012e-01;6.981700658798217773e-01;7.113695740699768066e-01;7.124952673912048340e-01;6.775422096252441406e-01;6.376799345016479492e-01;6.007090210914611816e-01;5.858054757118225098e-01;6.187142133712768555e-01;6.406106352806091309e-01;6.709367036819458008e-01;6.901046633720397949e-01;7.154556512832641602e-01;7.413628101348876953e-01;7.570423483848571777e-01;7.827125787734985352e-01;8.242484331130981445e-01;8.338567614555358887e-01;8.255262970924377441e-01
8.090905547142028809e-01;8.033682107925415039e-01;8.068589568138122559e-01;8.095980882644653320e-01;8.222664594650268555e-01;8.232443928718566895e-01;8.222314119338989258e-01;8.122125267982482910e-01;7.139742374420166016e-01;6.074272394180297852e-01;5.014979839324951172e-01;4.608943462371826172e-01;5.175884366035461426e-01;5.502644181251525879e-01;5.644041299819946289e-01;5.756775140762329102e-01;5.701121091842651367e-01;5.495767593383789062e-01;5.338369607925415039e-01;5.222321152687072754e-01;5.478804111480712891e-01;6.082453131675720215e-01;6.341707706451416016e-01;6.387885808944702148e-01;6.460667252540588379e-01;6.535671353340148926e-01;6.750150918960571289e-01;7.000014781951904297e-01;7.186509966850280762e-01;7.352346181869506836e-01;7.571704387664794922e-01;7.724356651306152344e-01
8.612451553344726562e-01;8.621494770050048828e-01;8.703351020812988281e-01;8.674222230911254883e-01;8.469954729080200195e-01;8.441349864006042480e-01;8.678258061408996582e-01;8.639224171638488770e-01;7.578914165496826172e-01;6.641018986701965332e-01;5.328151583671569824e-01;5.130007863044738770e-01;5.716836452484130859e-01;5.868942141532897949e-01;6.042628288269042969e-01;6.098020076751708984e-01;6.049117445945739746e-01;5.991359353065490723e-01;6.029686927795410156e-01;6.161763668060302734e-01;6.346679925918579102e-01;6.522952914237976074e-01;6.607869863510131836e-01;6.968772411346435547e-01;7.106069922447204590e-01;7.074137330055236816e-01;7.251390814781188965e-01;7.429378032684326172e-01;7.599475383758544922e-01;7.902229428291320801e-01;8.119716048240661621e-01;8.257828354835510254e-01
8.518964052200317383e-01;8.528461456298828125e-01;8.630044460296630859e-01;8.521122932434082031e-01;8.390194773674011230e-01;8.358204364776611328e-01;8.400162458419799805e-01;8.319608569145202637e-01;7.339551448822021484e-01;6.617232561111450195e-01;5.409152507781982422e-01;4.850415587425231934e-01;5.246056318283081055e-01;5.259982347488403320e-01;5.202561616897583008e-01;5.338802933692932129e-01;5.623260140419006348e-01;5.640489459037780762e-01;5.729972124099731445e-01;5.695769786834716797e-01;5.654270648956298828e-01;5.816406011581420898e-01;6.082743406295776367e-01;6.319930553436279297e-01;6.521936058998107910e-01;6.919711828231811523e-01;7.245262265205383301e-01;7.415230274200439453e-01;7.517258524894714355e-01;7.771168351173400879e-01;7.964318394660949707e-01;8.087472915649414062e-01
8.732609748840332031e-01;8.635634779930114746e-01;8.668191432952880859e-01;8.588619232177734375e-01;8.345136046409606934e-01;8.223264217376708984e-01;8.324121236801147461e-01;8.273716568946838379e-01;7.231751084327697754e-01;6.384944319725036621e-01;5.592116117477416992e-01;5.395456552505493164e-01;6.076786518096923828e-01;6.318557858467102051e-01;6.263664364814758301e-01;6.289538741111755371e-01;6.452838182449340820e-01;6.318969726562500000e-01;6.069554090499877930e-01;5.823580026626586914e-01;5.943660140037536621e-01;6.390802860260009766e-01;6.556160449981689453e-01;6.488686203956604004e-01;6.584548950195312500e-01;6.860361099243164062e-01;7.074390053749084473e-01;7.291101217269897461e-01;7.495940923690795898e-01;7.786307930946350098e-01;7.860651016235351562e-01;7.800481915473937988e-01
