0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.888766765594482422e-01;9.206048846244812012e-01;9.273369312286376953e-01;8.958445191383361816e-01;8.697205781936645508e-01;8.630146980285644531e-01;8.720550537109375000e-01;8.753690719604492188e-01;8.632622361183166504e-01;8.111634254455566406e-01;6.225819587707519531e-01;4.717031121253967285e-01;4.289754629135131836e-01;4.533590674400329590e-01;4.630710482597351074e-01;4.843414425849914551e-01;4.994689822196960449e-01;5.243222117424011230e-01;5.731021165847778320e-01;6.297508478164672852e-01;6.785929799079895020e-01;7.023921608924865723e-01;7.431151866912841797e-01;7.954981327056884766e-01;8.219900727272033691e-01;8.305997252464294434e-01;8.329594135284423828e-01;8.308830261230468750e-01;8.289172053337097168e-01;8.324974775314331055e-01;8.460638523101806641e-01;8.635888099670410156e-01;8.717979192733764648e-01
8.895796537399291992e-01;9.010717868804931641e-01;9.084261655807495117e-01;8.938170075416564941e-01;8.777516484260559082e-01;8.710005283355712891e-01;8.784263134002685547e-01;8.768903613090515137e-01;8.625370264053344727e-01;8.490872979164123535e-01;7.206856012344360352e-01;6.706225872039794922e-01;6.603956222534179688e-01;6.618832945823669434e-01;6.347114443778991699e-01;6.508104205131530762e-01;6.676371693611145020e-01;7.098862528800964355e-01;7.711110711097717285e-01;8.185545206069946289e-01;8.514316678047180176e-01;8.474829792976379395e-01;8.355952501296997070e-01;8.306111097335815430e-01;8.466013669967651367e-01;8.588147163391113281e-01;8.607536554336547852e-01;8.729966282844543457e-01;8.800111413002014160e-01;8.682792186737060547e-01;8.669792413711547852e-01;8.685551285743713379e-01;8.717375993728637695e-01
8.866372704505920410e-01;8.888986110687255859e-01;8.885036706924438477e-01;8.793148398399353027e-01;8.708847165107727051e-01;8.706957101821899414e-01;8.789425492286682129e-01;8.713302016258239746e-01;8.430176973342895508e-01;8.279832601547241211e-01;6.994503140449523926e-01;6.177458167076110840e-01;6.117221713066101074e-01;6.580525636672973633e-01;6.701044440269470215e-01;6.946769356727600098e-01;7.075795531272888184e-01;7.001694440841674805e-01;7.225121259689331055e-01;7.436591386795043945e-01;7.489328980445861816e-01;7.447750568389892578e-01;7.578048110008239746e-01;8.015431165695190430e-01;8.225414156913757324e-01;8.333711028099060059e-01;8.410964012145996094e-01;8.397579789161682129e-01;8.459495902061462402e-01;8.471813797950744629e-01;8.519723415374755859e-01;8.515295386314392090e-01;8.572398424148559570e-01
8.895192146301269531e-01;9.097740054130554199e-01;9.152114987373352051e-01;9.039680957794189453e-01;8.802627325057983398e-01;8.696565628051757812e-01;8.706986904144287109e-01;8.577913641929626465e-01;8.043437004089355469e-01;7.512744069099426270e-01;6.428965330123901367e-01;5.870878100395202637e-01;5.849143266677856445e-01;6.218012571334838867e-01;6.190766692161560059e-01;6.312784552574157715e-01;6.279715895652770996e-01;6.374758481979370117e-01;6.512848734855651855e-01;6.460248827934265137e-01;6.672502160072326660e-01;6.726781129837036133e-01;6.944873332977294922e-01;7.614354491233825684e-01;7.985498309135437012e-01;8.109372258186340332e-01;8.246665000915527344e-01;8.289297223091125488e-01;8.340944647789001465e-01;8.393093347549438477e-01;8.538390398025512695e-01;8.625266551971435547e-01;8.669762015342712402e-01
8.765249252319335938e-01;8.678677082061767578e-01;8.740018606185913086e-01;8.820918202400207520e-01;8.647735118865966797e-01;8.517019152641296387e-01;8.622061014175415039e-01;8.539730906486511230e-01;7.822645306587219238e-01;7.242017984390258789e-01;6.423305869102478027e-01;5.997579693794250488e-01;6.085490584373474121e-01;6.599384546279907227e-01;6.597931981086730957e-01;6.544896364212036133e-01;6.423559784889221191e-01;6.270104050636291504e-01;6.555024385452270508e-01;6.986912488937377930e-01;7.370403409004211426e-01;7.307215332984924316e-01;7.261973023414611816e-01;7.498693466186523438e-01;7.765365839004516602e-01;7.876731753349304199e-01;8.022210001945495605e-01;8.202720284461975098e-01;8.245168924331665039e-01;8.299946784973144531e-01;8.462042212486267090e-01;8.570284247398376465e-01;8.610002994537353516e-01
8.858613967895507812e-01;9.093089103698730469e-01;9.218993186950683594e-01;8.956276774406433105e-01;8.669601678848266602e-01;8.583751916885375977e-01;8.638343811035156250e-01;8.532027602195739746e-01;7.766284346580505371e-01;7.389885783195495605e-01;6.474037766456604004e-01;6.087985634803771973e-01;6.281801462173461914e-01;6.720748543739318848e-01;6.739987730979919434e-01;6.906476616859436035e-01;7.050393223762512207e-01;7.323934435844421387e-01;7.709538936614990234e-01;7.811946868896484375e-01;7.723077535629272461e-01;7.643251419067382812e-01;7.617921233177185059e-01;7.751043438911437988e-01;7.870212197303771973e-01;7.903579473495483398e-01;7.994493842124938965e-01;8.106664419174194336e-01;8.157454729080200195e-01;8.275880217552185059e-01;8.578551411628723145e-01;8.736404776573181152e-01;8.714938759803771973e-01
8.852373361587524414e-01;8.713654279708862305e-01;8.759405016899108887e-01;8.794103264808654785e-01;8.719963431358337402e-01;8.673518300056457520e-01;8.690211772918701172e-01;8.529794812202453613e-01;7.718167304992675781e-01;7.356333136558532715e-01;6.733820438385009766e-01;6.240258216857910156e-01;6.235496401786804199e-01;6.493117213249206543e-01;6.481944918632507324e-01;6.616907119750976562e-01;6.733587980270385742e-01;6.827061772346496582e-01;6.980875134468078613e-01;6.983037590980529785e-01;7.084175944328308105e-01;7.176089882850646973e-01;7.310720086097717285e-01;7.631941437721252441e-01;7.775007486343383789e-01;7.860769033432006836e-01;8.021962642669677734e-01;8.204278945922851562e-01;8.339851498603820801e-01;8.372899889945983887e-01;8.580268621444702148e-01;8.678109049797058105e-01;8.731330037117004395e-01
8.835758566856384277e-01;9.102201461791992188e-01;9.141736626625061035e-01;8.912352323532104492e-01;8.672126531600952148e-01;8.576985597610473633e-01;8.626859784126281738e-01;8.438704013824462891e-01;7.671027779579162598e-01;7.289704084396362305e-01;6.935757398605346680e-01;6.502594947814941406e-01;6.628679633140563965e-01;6.959398984909057617e-01;6.862012743949890137e-01;6.945925951004028320e-01;6.988834142684936523e-01;6.924775838851928711e-01;7.011679410934448242e-01;7.238992452621459961e-01;7.405448555946350098e-01;7.150232195854187012e-01;7.053905129432678223e-01;7.349160909652709961e-01;7.626286745071411133e-01;7.761899232864379883e-01;7.932802438735961914e-01;8.084965944290161133e-01;8.279202580451965332e-01;8.398479819297790527e-01;8.603231310844421387e-01;8.686618804931640625e-01;8.659814000129699707e-01
