-7.156602172851562500e+02;-7.341922607421875000e+02;-7.590152587890625000e+02;-7.608681030273437500e+02;-7.640959472656250000e+02;-7.665741577148437500e+02;-7.663323364257812500e+02;-7.703316040039062500e+02;-7.721364135742187500e+02;-7.723946533203125000e+02;-7.682378540039062500e+02;-7.649772338867187500e+02;-7.719163208007812500e+02;-7.707881469726562500e+02;-7.294866333007812500e+02;-6.316753540039062500e+02;-5.520966186523437500e+02;-4.935665283203125000e+02;-4.695241088867187500e+02;-4.652995300292968750e+02;-4.672674865722656250e+02;-3.953669433593750000e+02;-2.915833435058593750e+02;-2.535056762695312500e+02;-2.654069519042968750e+02;-2.843716735839843750e+02;-2.938792114257812500e+02;-3.043006286621093750e+02;-3.105476684570312500e+02;-3.149807739257812500e+02;-3.061917419433593750e+02;-3.009924011230468750e+02;-2.996546325683593750e+02;-3.077379150390625000e+02;-3.264631042480468750e+02;-3.496781921386718750e+02;-3.709511413574218750e+02;-4.209254455566406250e+02;-5.096198120117187500e+02;-5.420426025390625000e+02;-5.540408935546875000e+02;-5.880974121093750000e+02;-6.386047973632812500e+02;-6.721328735351562500e+02
5.227456665039062500e+01;4.027401351928710938e+01;1.366405868530273438e+01;1.307629394531250000e+01;1.016407394409179688e+01;8.552845954895019531e+00;8.847212791442871094e+00;4.329725742340087891e+00;2.098432064056396484e+00;1.787694931030273438e+00;7.228138923645019531e+00;1.134093666076660156e+01;2.295307636260986328e+00;3.623656988143920898e+00;4.990365600585937500e+01;1.252022399902343750e+02;1.596163940429687500e+02;1.671706542968750000e+02;1.634652252197265625e+02;1.622496643066406250e+02;1.607887878417968750e+02;1.682109375000000000e+02;1.846009216308593750e+02;1.874032897949218750e+02;1.851307220458984375e+02;1.953336029052734375e+02;2.056596984863281250e+02;2.032121887207031250e+02;2.076109619140625000e+02;2.067298431396484375e+02;2.036519775390625000e+02;1.943121643066406250e+02;1.794442749023437500e+02;1.626824340820312500e+02;1.495246429443359375e+02;1.413702087402343750e+02;1.433655700683593750e+02;1.443934631347656250e+02;1.439228820800781250e+02;1.394303894042968750e+02;1.364725952148437500e+02;1.238849182128906250e+02;1.079533996582031250e+02;8.627359008789062500e+01
1.280290794372558594e+01;1.480768585205078125e+01;2.169984579086303711e+00;4.480637073516845703e+00;4.536767959594726562e+00;5.510805130004882812e+00;5.524065017700195312e+00;3.336744546890258789e+00;1.777674674987792969e+00;1.601251006126403809e+00;5.916310310363769531e+00;8.765895843505859375e+00;1.680958986282348633e+00;2.441283464431762695e+00;3.592554473876953125e+01;5.872725296020507812e+01;3.956720733642578125e+01;1.435614585876464844e+00;-2.294478607177734375e+01;-2.397808456420898438e+01;-2.569470214843750000e+01;-5.111992645263671875e+01;-8.017689514160156250e+01;-9.408115386962890625e+01;-1.003206024169921875e+02;-9.014613342285156250e+01;-8.431856536865234375e+01;-8.531436157226562500e+01;-7.993711853027343750e+01;-7.968452453613281250e+01;-8.287278747558593750e+01;-9.125018310546875000e+01;-9.837927246093750000e+01;-9.253008270263671875e+01;-7.575868225097656250e+01;-5.985826110839843750e+01;-3.457037734985351562e+01;-1.891563415527343750e+01;-5.409162521362304688e+00;5.612167358398437500e+00;7.393807888031005859e+00;1.445726203918457031e+01;3.011934089660644531e+01;2.706410598754882812e+01
6.345582008361816406e+00;7.661377906799316406e+00;2.738101184368133545e-01;2.405079364776611328e+00;3.651438236236572266e+00;3.587179183959960938e+00;3.080487251281738281e+00;2.459129333496093750e+00;1.380590200424194336e+00;1.336200714111328125e+00;4.292223930358886719e+00;5.699449539184570312e+00;9.399082660675048828e-01;1.287137031555175781e+00;3.665985870361328125e+01;6.564098358154296875e+01;6.807195281982421875e+01;6.678279876708984375e+01;6.104216384887695312e+01;5.534838104248046875e+01;5.006077575683593750e+01;5.694157409667968750e+01;4.775746917724609375e+01;3.293098068237304688e+01;1.079335403442382812e+01;-1.527983903884887695e+00;-6.059791564941406250e+00;-1.182323074340820312e+01;-1.351381683349609375e+01;-1.252898025512695312e+01;-5.851814270019531250e+00;5.203241825103759766e+00;1.908743095397949219e+01;4.085143280029296875e+01;6.360628509521484375e+01;7.494702148437500000e+01;8.775645446777343750e+01;8.708979797363281250e+01;6.727432250976562500e+01;6.064794921875000000e+01;5.774528121948242188e+01;5.202197265625000000e+01;4.115198898315429688e+01;2.818174171447753906e+01
1.726798248291015625e+01;1.561045932769775391e+01;5.483456611633300781e+00;6.113478660583496094e+00;6.533676147460937500e+00;3.208029747009277344e+00;2.418200969696044922e+00;2.014866113662719727e+00;1.019996643066406250e+00;1.009431600570678711e+00;2.834903717041015625e+00;3.255890846252441406e+00;3.434949517250061035e-01;6.423205733299255371e-01;2.832753753662109375e+01;3.315148162841796875e+01;2.966184616088867188e+01;2.882518005371093750e+01;2.331453132629394531e+01;2.028109741210937500e+01;2.342746353149414062e+01;1.685674786567687988e+00;-2.388244247436523438e+01;-3.545667266845703125e+01;-3.813241195678710938e+01;-3.866557693481445312e+01;-4.150186920166015625e+01;-3.985553741455078125e+01;-3.760700988769531250e+01;-3.337868499755859375e+01;-2.585722541809082031e+01;-1.573141288757324219e+01;-1.133670616149902344e+01;-7.058562278747558594e+00;-9.742969512939453125e+00;-1.473186302185058594e+01;-1.673632812500000000e+01;-2.763505220413208008e+00;2.990463638305664062e+01;2.895740509033203125e+01;2.683449172973632812e+01;3.069329833984375000e+01;2.993518829345703125e+01;2.437741470336914062e+01
2.502485275268554688e+01;1.880978012084960938e+01;6.217630863189697266e+00;7.135518074035644531e+00;6.493712902069091797e+00;2.621828317642211914e+00;2.098864555358886719e+00;1.737575769424438477e+00;7.382428050041198730e-01;6.262937784194946289e-01;1.796680092811584473e+00;2.014337539672851562e+00;5.164884775876998901e-02;4.464444816112518311e-01;1.224198722839355469e+01;-6.845824241638183594e+00;-5.547584533691406250e+00;-6.685406684875488281e+00;-8.024377822875976562e+00;-1.389811992645263672e+00;5.792133808135986328e+00;7.220135211944580078e+00;1.126146697998046875e+01;1.456395530700683594e+01;2.074673843383789062e+01;2.314397430419921875e+01;1.968419075012207031e+01;2.137097549438476562e+01;1.899441337585449219e+01;1.792288589477539062e+01;1.930475234985351562e+01;1.733521652221679688e+01;1.374330425262451172e+01;8.808448791503906250e+00;-2.694525718688964844e-01;-3.569446563720703125e+00;-1.022768688201904297e+01;-1.070387268066406250e+01;-1.852666378021240234e+00;-3.352516651153564453e+00;-5.906986236572265625e+00;-2.888073205947875977e+00;6.434999942779541016e+00;1.146640491485595703e+01
1.182909011840820312e+01;9.029743194580078125e+00;1.679967880249023438e+00;2.878851890563964844e+00;1.701688170433044434e+00;7.271476387977600098e-01;5.079925060272216797e-01;1.140628814697265625e+00;5.002722144126892090e-01;2.149949818849563599e-01;1.157771348953247070e+00;1.802567958831787109e+00;4.438830167055130005e-02;3.033930957317352295e-01;1.238913154602050781e+01;-7.366521835327148438e+00;-1.863777160644531250e+01;-2.418558883666992188e+01;-2.496128845214843750e+01;-2.855461311340332031e+01;-2.913917541503906250e+01;-2.515557670593261719e+01;-2.998498153686523438e+01;-3.371971893310546875e+01;-2.795905685424804688e+01;-2.046887207031250000e+01;-1.476205730438232422e+01;-1.426599884033203125e+01;-1.693488693237304688e+01;-1.742921829223632812e+01;-2.038103485107421875e+01;-2.686659812927246094e+01;-3.341155242919921875e+01;-4.181217193603515625e+01;-4.236886978149414062e+01;-3.658389282226562500e+01;-3.330295562744140625e+01;-2.994107437133789062e+01;-2.808277130126953125e+01;-2.335031509399414062e+01;-2.047271156311035156e+01;-1.747319412231445312e+01;-2.103758573532104492e+00;7.532826423645019531e+00
-1.892240285873413086e+00;-1.244292929768562317e-01;4.831143617630004883e-01;-1.048059225082397461e+00;-2.398952007293701172e+00;-1.541571855545043945e+00;-2.118195056915283203e+00;1.672628521919250488e-02;2.397009432315826416e-01;-1.786429882049560547e-01;6.930135488510131836e-01;1.922118306159973145e+00;1.525938212871551514e-01;-8.063799887895584106e-02;1.376604080200195312e+01;1.711442375183105469e+01;9.228832244873046875e+00;2.096813201904296875e+00;-8.062148690223693848e-01;9.465998411178588867e-02;3.590753555297851562e+00;-1.908708953857421875e+01;-1.800042343139648438e+01;-7.329661846160888672e+00;4.067486286163330078e+00;9.116350173950195312e+00;1.153320884704589844e+01;1.080618762969970703e+01;1.038432312011718750e+01;9.961356163024902344e+00;6.888030529022216797e+00;5.446630001068115234e+00;2.258267641067504883e+00;5.100251197814941406e+00;1.160673522949218750e+01;8.887073516845703125e+00;6.901843070983886719e+00;-5.578866004943847656e-01;-2.591306686401367188e+00;2.198794841766357422e+00;1.485768318176269531e+00;2.494481325149536133e+00;8.477449417114257812e+00;1.413392639160156250e+01
3.178396940231323242e+00;3.782944202423095703e+00;3.812434196472167969e+00;-1.163645267486572266e+00;-1.809895634651184082e+00;-2.832266330718994141e+00;-4.185607910156250000e+00;-1.392523765563964844e+00;-8.388631045818328857e-02;-5.311426520347595215e-01;1.099220290780067444e-01;1.630395174026489258e+00;1.668155044317245483e-01;-6.807158589363098145e-01;-2.073189735412597656e+00;-2.207080125808715820e+00;2.156569957733154297e+00;-6.517527699470520020e-01;-3.056723594665527344e+00;-2.474819898605346680e+00;1.720037221908569336e+00;-8.241393089294433594e+00;-9.608034133911132812e+00;-1.239786720275878906e+01;-1.543550777435302734e+01;-1.945340347290039062e+01;-1.773508834838867188e+01;-2.013986968994140625e+01;-1.873487472534179688e+01;-1.982347297668457031e+01;-2.418866348266601562e+01;-1.915895652770996094e+01;-1.234511756896972656e+01;-3.647837162017822266e+00;3.700600862503051758e-01;7.483792304992675781e-01;-1.829198598861694336e+00;-3.006127357482910156e+00;6.786404609680175781e+00;1.081331539154052734e+01;1.209280967712402344e+01;9.403725624084472656e+00;4.669167041778564453e+00;1.341820597648620605e+00
9.149044990539550781e+00;9.917546272277832031e+00;3.739779233932495117e+00;-7.016552686691284180e-01;3.343434333801269531e-01;-3.123109340667724609e+00;-4.729486942291259766e+00;-2.595443010330200195e+00;-4.605062603950500488e-01;-8.499156236648559570e-01;-7.507826089859008789e-01;5.762732028961181641e-01;-3.886041045188903809e-02;-1.290160417556762695e+00;-1.072685718536376953e+01;-3.286096954345703125e+01;-4.283898162841796875e+01;-4.783412170410156250e+01;-4.928524780273437500e+01;-5.429804229736328125e+01;-5.219598388671875000e+01;-2.358503341674804688e+01;7.631745338439941406e-01;5.440714836120605469e+00;2.030122756958007812e+00;-4.030506134033203125e+00;-1.110871982574462891e+01;-1.190234565734863281e+01;-1.090455818176269531e+01;-1.029115581512451172e+01;-1.681747436523437500e+00;6.607902050018310547e+00;9.708415031433105469e+00;5.857662200927734375e+00;-4.489558696746826172e+00;-9.949318885803222656e+00;-1.284851264953613281e+01;-1.710002899169921875e+01;-3.291011428833007812e+01;-3.226239013671875000e+01;-2.794357872009277344e+01;-2.037549591064453125e+01;-8.997835159301757812e+00;-8.566080093383789062e+00
