-4.141390075683593750e+02;-4.059842529296875000e+02;-4.054927062988281250e+02;-4.074890136718750000e+02;-4.176017456054687500e+02;-4.209152832031250000e+02;-4.185668640136718750e+02;-4.172883605957031250e+02;-4.132306213378906250e+02;-4.132365722656250000e+02;-4.133389587402343750e+02;-4.189251098632812500e+02;-4.228768615722656250e+02;-4.198543395996093750e+02;-4.187518615722656250e+02;-4.219251708984375000e+02;-4.139960937500000000e+02;-3.880676574707031250e+02;-3.550412597656250000e+02;-3.280035400390625000e+02;-2.564569702148437500e+02;-1.731471405029296875e+02;-1.239041061401367188e+02;-1.055667190551757812e+02;-1.008296279907226562e+02;-1.075704269409179688e+02;-1.069369506835937500e+02;-1.157982711791992188e+02;-1.338681640625000000e+02;-1.422336730957031250e+02;-1.463170928955078125e+02;-1.746108703613281250e+02;-2.386081542968750000e+02;-3.230416259765625000e+02;-3.678144531250000000e+02;-3.882674865722656250e+02;-4.024529418945312500e+02
1.418639831542968750e+02;1.404844818115234375e+02;1.352836456298828125e+02;1.406676025390625000e+02;1.303888092041015625e+02;1.264457244873046875e+02;1.299099426269531250e+02;1.329322967529296875e+02;1.320263366699218750e+02;1.342934112548828125e+02;1.362688446044921875e+02;1.308581848144531250e+02;1.260961990356445312e+02;1.306509704589843750e+02;1.330133819580078125e+02;1.280694885253906250e+02;1.364925994873046875e+02;1.665083465576171875e+02;1.676184692382812500e+02;1.621697692871093750e+02;1.818299560546875000e+02;1.939686584472656250e+02;1.821713256835937500e+02;1.698205718994140625e+02;1.696834564208984375e+02;1.688483886718750000e+02;1.701942749023437500e+02;1.833604125976562500e+02;2.025581665039062500e+02;2.183246917724609375e+02;2.064497375488281250e+02;2.026926269531250000e+02;1.999626770019531250e+02;1.875901794433593750e+02;1.759535369873046875e+02;1.611032562255859375e+02;1.460132446289062500e+02
1.626682662963867188e+01;1.047632026672363281e+01;9.123552322387695312e+00;9.589394569396972656e+00;-1.070984363555908203e+00;-3.572232246398925781e+00;-9.754202365875244141e-01;3.167508125305175781e+00;-8.509250879287719727e-01;2.116470813751220703e+00;2.657601118087768555e+00;1.580086588859558105e+00;-2.251941680908203125e+00;5.506988167762756348e-01;3.963907957077026367e+00;8.302761316299438477e-01;6.028692245483398438e+00;2.965681648254394531e+01;1.278566455841064453e+01;2.999156475067138672e+00;-2.412565994262695312e+01;-5.613420104980468750e+01;-6.940850830078125000e+01;-7.676533508300781250e+01;-7.584681701660156250e+01;-7.153942108154296875e+01;-7.892620849609375000e+01;-9.739447784423828125e+01;-1.125780715942382812e+02;-1.181746978759765625e+02;-1.132543334960937500e+02;-9.227128601074218750e+01;-5.630781555175781250e+01;-1.129995822906494141e+00;2.308203887939453125e+01;1.828387451171875000e+01;8.304212570190429688e+00
-3.436953544616699219e+00;-9.087457656860351562e-01;5.717601776123046875e+00;-1.868280887603759766e+00;-1.730714988708496094e+01;-1.736432647705078125e+01;-1.535862731933593750e+01;-1.271889591217041016e+01;-1.089642906188964844e+01;-1.060660743713378906e+01;-1.490535545349121094e+01;-1.460362434387207031e+01;-1.710612487792968750e+01;-1.741606903076171875e+01;-1.343299484252929688e+01;-1.633409690856933594e+01;-1.144304275512695312e+01;1.318091773986816406e+01;4.207072448730468750e+01;6.052826690673828125e+01;4.073186874389648438e+01;2.467930984497070312e+01;2.532421112060546875e+01;3.465244293212890625e+01;3.828915405273437500e+01;3.989213562011718750e+01;3.490010833740234375e+01;2.237146759033203125e+01;1.097536849975585938e+01;1.106091499328613281e+01;2.140392684936523438e+01;3.044151115417480469e+01;2.757678031921386719e+01;3.155489730834960938e+01;2.026144599914550781e+01;5.251460075378417969e+00;-1.017872428894042969e+01
9.573725700378417969e+00;7.127580165863037109e+00;8.319847106933593750e+00;7.569777965545654297e+00;-2.802633762359619141e+00;-1.742564201354980469e+00;-1.330502629280090332e-01;1.350856900215148926e+00;4.486883163452148438e+00;5.591366291046142578e+00;1.078178405761718750e+00;7.179607152938842773e-01;1.133068203926086426e-01;-7.774702310562133789e-01;2.434301376342773438e+00;-3.012311220169067383e+00;2.809731483459472656e+00;2.146102142333984375e+01;3.354624176025390625e+01;3.186237335205078125e+01;8.757083892822265625e+00;-2.516987800598144531e+01;-5.121239471435546875e+01;-6.289913177490234375e+01;-6.925307464599609375e+01;-6.962930297851562500e+01;-6.000868606567382812e+01;-3.092652893066406250e+01;-8.630311965942382812e+00;4.833233356475830078e+00;5.578293323516845703e+00;1.232710838317871094e+01;2.044990539550781250e+01;3.306897735595703125e+01;2.784145736694335938e+01;1.749857711791992188e+01;1.254476308822631836e+00
-4.826656341552734375e+00;-7.925002098083496094e+00;-9.348421096801757812e+00;-1.469237041473388672e+01;-1.788801193237304688e+01;-1.883590888977050781e+01;-1.928504562377929688e+01;-1.832528877258300781e+01;-1.564844036102294922e+01;-1.264330387115478516e+01;-1.649867630004882812e+01;-1.632449531555175781e+01;-1.534714126586914062e+01;-1.546641826629638672e+01;-1.538377761840820312e+01;-1.830769729614257812e+01;-1.043357849121093750e+01;6.367505788803100586e-01;-1.559772300720214844e+01;-2.476983833312988281e+01;-2.465496826171875000e+01;-1.543568420410156250e+01;-2.634352445602416992e-02;3.313956975936889648e+00;-1.243960857391357422e+00;-9.506627082824707031e+00;-1.111923408508300781e+01;-1.734763526916503906e+01;-3.481527328491210938e+01;-5.024810028076171875e+01;-4.723727035522460938e+01;-4.292371749877929688e+01;-3.834107971191406250e+01;-3.153834533691406250e+01;-1.167368030548095703e+01;-5.941834449768066406e+00;-9.361480712890625000e+00
-1.122259235382080078e+01;-1.071550941467285156e+01;-1.342044258117675781e+01;-1.733979988098144531e+01;-2.093234252929687500e+01;-2.293004226684570312e+01;-2.121878051757812500e+01;-2.150957870483398438e+01;-2.012439346313476562e+01;-1.835841369628906250e+01;-2.309855270385742188e+01;-2.363950347900390625e+01;-2.027775573730468750e+01;-2.041331672668457031e+01;-2.077197074890136719e+01;-2.083902931213378906e+01;-1.496685409545898438e+01;-5.763756036758422852e-01;1.009729957580566406e+01;9.882156372070312500e+00;-5.330509543418884277e-01;-2.309575229883193970e-01;-1.096981811523437500e+01;-1.211262798309326172e+01;-7.441893577575683594e+00;-7.737639427185058594e+00;-1.414908027648925781e+01;-2.112024116516113281e+01;-1.664223289489746094e+01;-3.025253772735595703e+00;-9.550809860229492188e+00;-1.394364356994628906e+01;-1.523351764678955078e+01;-2.333785247802734375e+01;-1.390803909301757812e+01;-7.788517951965332031e+00;-5.602353572845458984e+00
1.537549018859863281e+00;3.481937170028686523e+00;1.994034171104431152e+00;2.985420703887939453e+00;-4.371885299682617188e+00;-7.067747592926025391e+00;-1.410769224166870117e+00;-1.005129694938659668e+00;-1.859463930130004883e+00;-1.916596889495849609e+00;-7.318531990051269531e+00;-1.015217590332031250e+01;-7.850812911987304688e+00;-7.886438369750976562e+00;-3.962200403213500977e+00;-2.669786214828491211e+00;-2.165944814682006836e+00;1.083309936523437500e+01;2.819901275634765625e+01;2.171931457519531250e+01;-5.632437705993652344e+00;-1.198322391510009766e+01;-4.910941123962402344e+00;-1.361005902290344238e+00;4.902447223663330078e+00;1.128109741210937500e+01;1.205019474029541016e+01;5.701719284057617188e+00;-5.634229660034179688e+00;-1.132763767242431641e+01;-1.477637672424316406e+01;-1.795012855529785156e+01;-1.788143157958984375e+01;-2.411795854568481445e+00;3.786133766174316406e+00;6.610724449157714844e+00;5.808092117309570312e+00
1.160628700256347656e+01;1.156352424621582031e+01;1.055326843261718750e+01;9.265287399291992188e+00;4.901775360107421875e+00;3.131662368774414062e+00;4.539668560028076172e+00;2.565957784652709961e+00;1.118423223495483398e+00;5.945919156074523926e-01;-3.267445802688598633e+00;-5.342643260955810547e+00;-7.540102481842041016e+00;-5.354988098144531250e+00;1.426477670669555664e+00;4.285894870758056641e+00;5.557333946228027344e+00;6.283215522766113281e+00;9.860409498214721680e-01;-7.369622230529785156e+00;-2.875106048583984375e+01;-2.833210754394531250e+01;-2.280513191223144531e+01;-1.992657852172851562e+01;-2.150235748291015625e+01;-2.551752853393554688e+01;-2.855928802490234375e+01;-2.924020385742187500e+01;-2.354701995849609375e+01;-1.807369232177734375e+01;-1.554681777954101562e+01;-7.693747520446777344e+00;-7.216590881347656250e+00;-9.275156974792480469e+00;-3.024658203125000000e+00;3.539672374725341797e+00;5.632337570190429688e+00
7.601339340209960938e+00;8.064882755279541016e-01;-3.266960859298706055e+00;-1.833724260330200195e+00;6.368269324302673340e-01;3.046045780181884766e+00;-3.035698533058166504e-01;-8.061308860778808594e+00;-8.949275970458984375e+00;-7.668646335601806641e+00;-1.108513832092285156e+01;-1.211105155944824219e+01;-1.491528224945068359e+01;-1.207756614685058594e+01;-3.570869445800781250e+00;-3.320584297180175781e+00;2.888226509094238281e-01;-4.373352050781250000e+00;-1.407467174530029297e+01;-9.750099182128906250e+00;-1.297314167022705078e+00;2.359035968780517578e+00;-6.390015602111816406e+00;-1.240285396575927734e+01;-1.443429183959960938e+01;-1.847313308715820312e+01;-2.147508811950683594e+01;-1.430553054809570312e+01;1.924215674400329590e+00;1.304924678802490234e+01;1.017977523803710938e+01;1.059951496124267578e+01;5.284849166870117188e+00;-1.041981697082519531e+01;-1.324709320068359375e+01;-8.430706024169921875e+00;-4.065466880798339844e+00
