-5.684730224609375000e+02;-5.484895019531250000e+02;-5.239865112304687500e+02;-4.940121765136718750e+02;-4.677198486328125000e+02;-4.457454528808593750e+02;-4.296375427246093750e+02;-4.175583801269531250e+02;-4.127481689453125000e+02;-4.098502807617187500e+02;-4.146102294921875000e+02;-4.475051879882812500e+02;-4.856172180175781250e+02;-5.438018188476562500e+02;-6.111970214843750000e+02;-6.374747314453125000e+02;-5.763314819335937500e+02;-4.740996398925781250e+02;-4.341189880371093750e+02;-3.208731384277343750e+02;-2.387106323242187500e+02;-2.264498901367187500e+02;-2.605545654296875000e+02;-2.706314697265625000e+02;-2.733095092773437500e+02;-2.839720764160156250e+02;-3.009424133300781250e+02;-3.104729614257812500e+02;-3.151439208984375000e+02;-3.295000915527343750e+02;-3.528565673828125000e+02;-3.917278747558593750e+02;-4.584733581542968750e+02;-4.734979553222656250e+02
7.969110107421875000e+01;8.324198913574218750e+01;8.137371826171875000e+01;8.462554931640625000e+01;8.290034484863281250e+01;7.842352294921875000e+01;7.793820190429687500e+01;8.257202148437500000e+01;8.390033721923828125e+01;8.773119354248046875e+01;9.390562438964843750e+01;9.277572631835937500e+01;9.796652984619140625e+01;1.009798431396484375e+02;9.524234008789062500e+01;9.391320800781250000e+01;1.424667663574218750e+02;1.875086975097656250e+02;1.899838867187500000e+02;1.977428436279296875e+02;1.954739990234375000e+02;1.911004638671875000e+02;1.843323669433593750e+02;1.922624816894531250e+02;2.046388549804687500e+02;2.025541687011718750e+02;1.957951202392578125e+02;1.838202819824218750e+02;1.680578460693359375e+02;1.627229614257812500e+02;1.628700256347656250e+02;1.669616394042968750e+02;1.584000854492187500e+02;1.321635589599609375e+02
-7.788916778564453125e+01;-8.536514282226562500e+01;-9.099932861328125000e+01;-9.448291015625000000e+01;-1.041790161132812500e+02;-1.092221527099609375e+02;-1.060414428710937500e+02;-1.059835968017578125e+02;-1.105352706909179688e+02;-1.101677017211914062e+02;-1.106002044677734375e+02;-1.117257995605468750e+02;-9.873955535888671875e+01;-7.193553924560546875e+01;-2.470383834838867188e+01;1.213780021667480469e+01;9.594844818115234375e+00;-2.185311126708984375e+01;-4.476693725585937500e+01;-8.795798492431640625e+01;-9.796757507324218750e+01;-1.016537780761718750e+02;-9.629783630371093750e+01;-9.733924865722656250e+01;-9.523828887939453125e+01;-9.771534729003906250e+01;-1.028035049438476562e+02;-1.025025939941406250e+02;-9.520508575439453125e+01;-8.483737945556640625e+01;-7.174909973144531250e+01;-5.316708374023437500e+01;-1.514426803588867188e+01;8.253918647766113281e+00
-1.098770904541015625e+01;-3.206866264343261719e+00;8.603354454040527344e+00;2.074847984313964844e+01;2.856395721435546875e+01;2.710921859741210938e+01;3.370199203491210938e+01;3.940329360961914062e+01;3.988393402099609375e+01;4.466314697265625000e+01;4.005028533935546875e+01;3.476679229736328125e+01;2.569662475585937500e+01;3.523916959762573242e+00;1.190528583526611328e+01;3.381798553466796875e+01;4.195542907714843750e+01;4.078182601928710938e+01;4.554978942871093750e+01;5.275029754638671875e+01;5.154975891113281250e+01;3.702441406250000000e+01;2.579685401916503906e+01;2.131492614746093750e+01;1.902866935729980469e+01;2.121220397949218750e+01;2.776477813720703125e+01;4.455895233154296875e+01;5.958037185668945312e+01;7.497055053710937500e+01;8.655955505371093750e+01;8.089192199707031250e+01;6.020829772949218750e+01;4.548281860351562500e+01
-1.531964015960693359e+01;-1.352916622161865234e+01;-1.828026580810546875e+01;-2.208403778076171875e+01;-2.896436882019042969e+01;-4.188231277465820312e+01;-3.942941284179687500e+01;-4.146414566040039062e+01;-4.481471252441406250e+01;-3.653916931152343750e+01;-3.548537063598632812e+01;-2.498443603515625000e+01;-1.536700820922851562e+01;-1.294191741943359375e+01;2.197594642639160156e+00;1.743704080581665039e+00;2.604328536987304688e+01;3.443283462524414062e+01;2.698862457275390625e+01;-7.153260231018066406e+00;-3.482181549072265625e+01;-4.517265319824218750e+01;-5.073214721679687500e+01;-5.358494949340820312e+01;-5.064953231811523438e+01;-4.139360046386718750e+01;-2.810674476623535156e+01;-2.115457344055175781e+01;-1.844590759277343750e+01;-9.235448837280273438e+00;-3.311138868331909180e+00;5.540729999542236328e+00;7.603065967559814453e-01;4.185443401336669922e+00
2.984042549133300781e+01;2.577478027343750000e+01;2.344771194458007812e+01;2.762789916992187500e+01;2.625351142883300781e+01;2.222218322753906250e+01;2.743486022949218750e+01;2.294532012939453125e+01;1.758376693725585938e+01;2.272066116333007812e+01;2.170444107055664062e+01;9.465766906738281250e+00;4.875376224517822266e+00;5.040946960449218750e+00;1.401649856567382812e+01;1.912747955322265625e+01;8.553853988647460938e+00;-6.777742385864257812e+00;-1.275378990173339844e+01;-9.286228179931640625e+00;1.177187252044677734e+01;2.211161041259765625e+01;2.608159637451171875e+01;1.755138397216796875e+01;1.549779701232910156e+01;1.386285591125488281e+01;1.101068878173828125e+01;8.321374893188476562e+00;1.032094764709472656e+01;4.484733104705810547e+00;-8.662624359130859375e+00;-5.482034683227539062e+00;2.464205026626586914e-03;-2.205469131469726562e+00
-1.024387454986572266e+01;-8.861047744750976562e+00;-9.835259437561035156e+00;-9.267109870910644531e+00;-1.829290008544921875e+01;-2.502901077270507812e+01;-2.304076385498046875e+01;-2.554543685913085938e+01;-2.881887054443359375e+01;-2.651516723632812500e+01;-2.073915672302246094e+01;-1.780435562133789062e+01;-1.195904541015625000e+01;-1.849021148681640625e+01;-2.275616455078125000e+01;-2.197335720062255859e+00;-1.973517990112304688e+01;-4.815377426147460938e+01;-4.046687698364257812e+01;-1.510458564758300781e+01;-2.629443359375000000e+01;-3.060723876953125000e+01;-2.154396438598632812e+01;-8.179534912109375000e+00;-3.854272842407226562e+00;-9.870309829711914062e+00;-1.133648872375488281e+01;-1.517527008056640625e+01;-3.593143463134765625e+01;-4.233760833740234375e+01;-3.190089607238769531e+01;-2.258456420898437500e+01;-2.504260253906250000e+01;-2.486607170104980469e+01
-4.027584838867187500e+01;-3.553621673583984375e+01;-3.299183654785156250e+01;-3.029626274108886719e+01;-3.718721008300781250e+01;-3.221451950073242188e+01;-1.710864257812500000e+01;-1.432558917999267578e+01;-2.149279022216796875e+01;-1.997800827026367188e+01;-2.211552810668945312e+01;-2.853803253173828125e+01;-2.560418701171875000e+01;-2.695178604125976562e+01;-1.963204765319824219e+01;2.996351957321166992e+00;1.504872512817382812e+01;1.571524810791015625e+01;1.019194030761718750e+01;-9.357885360717773438e+00;-1.500657081604003906e+00;1.012548446655273438e+01;9.797826766967773438e+00;8.174091339111328125e+00;2.975410461425781250e+00;-1.461842536926269531e+00;-1.162310886383056641e+01;-1.647637176513671875e+01;-9.353382110595703125e+00;-2.611638069152832031e+00;8.513214111328125000e+00;1.230050849914550781e+01;1.796531867980957031e+01;2.033781814575195312e+01
-1.967503166198730469e+01;-1.579799652099609375e+01;-8.001953125000000000e+00;-3.937815666198730469e+00;-6.117223739624023438e+00;-8.330356597900390625e+00;-5.726902008056640625e+00;-3.815949440002441406e+00;-8.634199142456054688e+00;-5.111596107482910156e+00;-2.620164394378662109e+00;-5.280504703521728516e+00;-1.549976110458374023e+00;-6.462381362915039062e+00;3.786069631576538086e+00;1.310744476318359375e+01;2.197628021240234375e+01;2.422501373291015625e+01;1.158428764343261719e+01;-3.946424102783203125e+01;-4.516207122802734375e+01;-4.106888961791992188e+01;-3.355487442016601562e+01;-3.620696258544921875e+01;-3.427334594726562500e+01;-2.849886322021484375e+01;-2.594869613647460938e+01;-1.666579055786132812e+01;1.698385953903198242e+00;7.254840850830078125e+00;7.199561119079589844e+00;1.164830589294433594e+01;3.084293746948242188e+01;3.853687286376953125e+01
4.039001464843750000e+00;1.016414833068847656e+01;1.511031723022460938e+01;6.433019638061523438e+00;-6.126721501350402832e-01;9.655284881591796875e+00;1.189323997497558594e+01;5.352931022644042969e+00;-3.379043936729431152e-01;-8.624547123908996582e-01;2.394912719726562500e+00;6.467331886291503906e+00;1.687884330749511719e+01;2.075018692016601562e+01;1.957325363159179688e+01;6.542674541473388672e+00;-6.167950630187988281e+00;-1.022944068908691406e+01;-7.513392448425292969e+00;1.001971626281738281e+01;1.076346778869628906e+01;8.068481445312500000e+00;6.264656066894531250e+00;4.737736225128173828e+00;7.046527862548828125e+00;4.476394653320312500e+00;1.318091869354248047e+01;2.279493904113769531e+01;1.532553291320800781e+01;3.057460784912109375e+00;3.040003538131713867e+00;6.316608428955078125e+00;7.509019374847412109e+00;1.071190929412841797e+01
