0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
9.605669975280761719e-01;9.577684402465820312e-01;9.577199816703796387e-01;9.664112925529479980e-01;9.894530177116394043e-01;9.867025613784790039e-01;9.679514169692993164e-01;9.437181353569030762e-01;9.426722526550292969e-01;9.627295732498168945e-01;9.645485877990722656e-01;9.070735573768615723e-01;8.743334412574768066e-01;7.880111336708068848e-01;6.237760782241821289e-01;4.205347001552581787e-01;3.439108729362487793e-01;3.690624833106994629e-01;3.974117636680603027e-01;4.002459347248077393e-01;4.167133867740631104e-01;4.085808098316192627e-01;4.073126316070556641e-01;4.460753202438354492e-01;4.896878302097320557e-01
9.667527079582214355e-01;9.607407450675964355e-01;9.546536803245544434e-01;9.586833715438842773e-01;9.913930296897888184e-01;9.947183132171630859e-01;9.715592265129089355e-01;9.440783262252807617e-01;9.596840739250183105e-01;9.791367650032043457e-01;9.633679389953613281e-01;9.265362620353698730e-01;9.112914800643920898e-01;8.561918735504150391e-01;8.401736021041870117e-01;7.628486752510070801e-01;7.447580099105834961e-01;7.551581859588623047e-01;7.708935737609863281e-01;7.687474489212036133e-01;7.852345108985900879e-01;7.724408507347106934e-01;7.705292105674743652e-01;8.044390678405761719e-01;8.101798892021179199e-01
9.727580547332763672e-01;9.715163111686706543e-01;9.591736793518066406e-01;9.605876207351684570e-01;9.658958911895751953e-01;9.644457697868347168e-01;9.647284150123596191e-01;9.490264654159545898e-01;9.537048935890197754e-01;9.596073627471923828e-01;9.502696394920349121e-01;9.168018698692321777e-01;9.116075038909912109e-01;8.693077564239501953e-01;7.620902061462402344e-01;6.089293360710144043e-01;5.648993849754333496e-01;5.788480639457702637e-01;5.824550986289978027e-01;5.826508402824401855e-01;6.246376633644104004e-01;6.214526891708374023e-01;6.211646795272827148e-01;6.647580265998840332e-01;6.962172985076904297e-01
9.723098874092102051e-01;9.675316214561462402e-01;9.595572948455810547e-01;9.623441100120544434e-01;9.823226928710937500e-01;9.860677123069763184e-01;9.714473485946655273e-01;9.527953863143920898e-01;9.749622941017150879e-01;9.939783215522766113e-01;9.546279907226562500e-01;8.918390274047851562e-01;8.692340850830078125e-01;8.179842829704284668e-01;7.461560368537902832e-01;6.182519197463989258e-01;5.692185163497924805e-01;5.706021785736083984e-01;5.910811424255371094e-01;5.987632274627685547e-01;6.213747262954711914e-01;6.126292347908020020e-01;6.129228472709655762e-01;6.390002369880676270e-01;6.645050644874572754e-01
9.704132676124572754e-01;9.595609307289123535e-01;9.536985158920288086e-01;9.609096050262451172e-01;9.614078402519226074e-01;9.671013951301574707e-01;9.624941349029541016e-01;9.392926692962646484e-01;9.444855451583862305e-01;9.557375311851501465e-01;9.089176654815673828e-01;8.526217937469482422e-01;8.327800631523132324e-01;7.689656019210815430e-01;7.694156169891357422e-01;6.787058711051940918e-01;6.520874500274658203e-01;6.671041250228881836e-01;6.799878478050231934e-01;6.768113970756530762e-01;6.851934194564819336e-01;6.647009849548339844e-01;6.559893488883972168e-01;6.741325855255126953e-01;6.957814097404479980e-01
9.679159522056579590e-01;9.600154757499694824e-01;9.503242969512939453e-01;9.571471214294433594e-01;9.800683856010437012e-01;9.782668948173522949e-01;9.594085812568664551e-01;9.291865229606628418e-01;9.494413137435913086e-01;9.688672423362731934e-01;9.231638312339782715e-01;8.660032749176025391e-01;8.603920340538024902e-01;8.173993825912475586e-01;7.370612025260925293e-01;6.271086931228637695e-01;5.918710827827453613e-01;6.080687046051025391e-01;6.176677346229553223e-01;6.096735596656799316e-01;6.210889816284179688e-01;6.023756265640258789e-01;5.990027189254760742e-01;6.240007281303405762e-01;6.414320468902587891e-01
9.687065482139587402e-01;9.647080898284912109e-01;9.533238410949707031e-01;9.569982290267944336e-01;9.735569953918457031e-01;9.674130678176879883e-01;9.573972821235656738e-01;9.314397573471069336e-01;9.260747432708740234e-01;9.331002831459045410e-01;9.010363817214965820e-01;8.579435944557189941e-01;8.565517663955688477e-01;8.141092658042907715e-01;7.142030000686645508e-01;6.121461987495422363e-01;5.857886672019958496e-01;6.061400771141052246e-01;6.318266987800598145e-01;6.388688683509826660e-01;6.616530418395996094e-01;6.640784144401550293e-01;6.556887030601501465e-01;6.595256328582763672e-01;6.666849255561828613e-01
9.653308987617492676e-01;9.630377888679504395e-01;9.555398821830749512e-01;9.593062400817871094e-01;9.641067981719970703e-01;9.583952426910400391e-01;9.509925842285156250e-01;9.303812384605407715e-01;9.544458985328674316e-01;9.706924557685852051e-01;9.110127091407775879e-01;8.339832425117492676e-01;8.203216195106506348e-01;7.645159959793090820e-01;7.253770828247070312e-01;6.455336809158325195e-01;6.311916112899780273e-01;6.633179187774658203e-01;6.761363744735717773e-01;6.735219359397888184e-01;6.952626705169677734e-01;6.842021942138671875e-01;6.892166733741760254e-01;7.050194144248962402e-01;7.113865613937377930e-01
9.678621292114257812e-01;9.653860926628112793e-01;9.566019177436828613e-01;9.608232975006103516e-01;9.739859700202941895e-01;9.696976542472839355e-01;9.570053815841674805e-01;9.354658722877502441e-01;9.496149420738220215e-01;9.619408845901489258e-01;8.992193341255187988e-01;8.366101980209350586e-01;8.222921490669250488e-01;7.712733149528503418e-01;7.292608618736267090e-01;6.626749634742736816e-01;6.356886029243469238e-01;6.509291529655456543e-01;6.672754883766174316e-01;6.631575226783752441e-01;6.726541519165039062e-01;6.417955756187438965e-01;6.213886737823486328e-01;6.332587599754333496e-01;6.484826803207397461e-01
9.752206206321716309e-01;9.694152474403381348e-01;9.556400179862976074e-01;9.592682719230651855e-01;9.690321087837219238e-01;9.666429162025451660e-01;9.591837525367736816e-01;9.370326995849609375e-01;9.459381103515625000e-01;9.550033807754516602e-01;9.097651839256286621e-01;8.619465231895446777e-01;8.528783917427062988e-01;8.030212521553039551e-01;7.455436587333679199e-01;6.496196985244750977e-01;6.280929446220397949e-01;6.495554447174072266e-01;6.641817688941955566e-01;6.694765090942382812e-01;6.868248581886291504e-01;6.674214601516723633e-01;6.559557318687438965e-01;6.614100337028503418e-01;6.666964888572692871e-01
9.770647287368774414e-01;9.649845361709594727e-01;9.538844823837280273e-01;9.569523930549621582e-01;9.718649983406066895e-01;9.713170528411865234e-01;9.607657194137573242e-01;9.344850778579711914e-01;9.476539492607116699e-01;9.642410278320312500e-01;9.237580895423889160e-01;8.713114857673645020e-01;8.578972816467285156e-01;8.118067979812622070e-01;7.659612894058227539e-01;6.553525328636169434e-01;6.147265434265136719e-01;6.202601194381713867e-01;6.302578449249267578e-01;6.351785063743591309e-01;6.574758291244506836e-01;6.491506099700927734e-01;6.572432518005371094e-01;6.869493126869201660e-01;6.951423883438110352e-01
