0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.896922707557678223e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01
7.916802167892456055e-01;7.950946688652038574e-01;7.815550565719604492e-01;7.702577114105224609e-01;7.792176604270935059e-01;7.886340022087097168e-01;7.813337445259094238e-01;7.514744400978088379e-01;7.201595306396484375e-01;6.668826341629028320e-01;6.133037209510803223e-01;5.724412798881530762e-01;5.434136986732482910e-01;5.298684239387512207e-01;5.296468734741210938e-01;5.395286083221435547e-01;5.515225529670715332e-01;5.702375173568725586e-01;5.890937447547912598e-01;6.138241291046142578e-01;6.703147292137145996e-01;8.269455432891845703e-01;8.984537124633789062e-01
1.000000000000000000e+00;9.680473804473876953e-01;9.226969480514526367e-01;9.084605574607849121e-01;9.138475656509399414e-01;9.248917102813720703e-01;9.051457047462463379e-01;8.527629375457763672e-01;8.408158421516418457e-01;8.143256902694702148e-01;7.714719772338867188e-01;7.353638410568237305e-01;7.173143029212951660e-01;7.078233957290649414e-01;7.079594135284423828e-01;7.193205952644348145e-01;7.416752576828002930e-01;7.734854221343994141e-01;7.968984246253967285e-01;7.970904707908630371e-01;8.190839290618896484e-01;8.489406704902648926e-01;8.968745470046997070e-01
8.174724578857421875e-01;8.153589963912963867e-01;7.964217066764831543e-01;7.810625433921813965e-01;7.857717275619506836e-01;7.936534285545349121e-01;7.680986523628234863e-01;6.975457668304443359e-01;6.570891737937927246e-01;5.914398431777954102e-01;5.531854629516601562e-01;5.444605946540832520e-01;5.404080152511596680e-01;5.436210036277770996e-01;5.503871440887451172e-01;5.674728155136108398e-01;5.852947831153869629e-01;5.950760245323181152e-01;5.911778807640075684e-01;6.061069369316101074e-01;6.517989039421081543e-01;7.550279498100280762e-01;8.111834526062011719e-01
9.203119874000549316e-01;9.076277017593383789e-01;8.910222053527832031e-01;8.708987236022949219e-01;8.758602738380432129e-01;8.887407779693603516e-01;8.526684045791625977e-01;7.865599989891052246e-01;7.690178751945495605e-01;7.315657734870910645e-01;7.076128721237182617e-01;6.961566209793090820e-01;6.817255616188049316e-01;6.722341775894165039e-01;6.782178282737731934e-01;6.783055663108825684e-01;6.773793101310729980e-01;6.829290986061096191e-01;6.805330514907836914e-01;7.034690380096435547e-01;7.551091909408569336e-01;7.857971191406250000e-01;8.206474781036376953e-01
8.205947875976562500e-01;8.183420300483703613e-01;8.053470849990844727e-01;7.871853113174438477e-01;7.860749363899230957e-01;7.926288247108459473e-01;7.524104714393615723e-01;6.927601099014282227e-01;6.746754050254821777e-01;6.215835809707641602e-01;5.838263630867004395e-01;5.754048228263854980e-01;5.609293580055236816e-01;5.459996461868286133e-01;5.371093750000000000e-01;5.331599712371826172e-01;5.310781598091125488e-01;5.432307124137878418e-01;5.406646132469177246e-01;5.606569051742553711e-01;6.268754005432128906e-01;7.432828545570373535e-01;8.015395998954772949e-01
9.086058735847473145e-01;8.917654752731323242e-01;8.588505387306213379e-01;8.349896669387817383e-01;8.442914485931396484e-01;8.468444347381591797e-01;8.026270866394042969e-01;7.505713105201721191e-01;7.404836416244506836e-01;7.006650567054748535e-01;6.769967079162597656e-01;6.871994137763977051e-01;6.749721765518188477e-01;6.705448031425476074e-01;6.620752215385437012e-01;6.581994295120239258e-01;6.777381300926208496e-01;6.910095214843750000e-01;6.792121529579162598e-01;6.841286420822143555e-01;7.448678016662597656e-01;8.096574544906616211e-01;8.430203199386596680e-01
8.590099215507507324e-01;8.496935963630676270e-01;8.300145864486694336e-01;8.136534094810485840e-01;8.179106712341308594e-01;8.197035789489746094e-01;7.656288743019104004e-01;6.907840967178344727e-01;6.726203560829162598e-01;6.479536890983581543e-01;6.273427009582519531e-01;6.210619807243347168e-01;6.137769222259521484e-01;6.110547780990600586e-01;6.251914501190185547e-01;6.434988975524902344e-01;6.586369276046752930e-01;6.723095178604125977e-01;6.690288782119750977e-01;6.660504937171936035e-01;6.924820542335510254e-01;7.558044791221618652e-01;7.898012995719909668e-01
8.552950024604797363e-01;8.470158576965332031e-01;8.267138600349426270e-01;8.052504062652587891e-01;8.200015425682067871e-01;8.253229260444641113e-01;7.652053833007812500e-01;6.973179578781127930e-01;6.685034632682800293e-01;6.657337546348571777e-01;6.633631587028503418e-01;6.565704941749572754e-01;6.458822488784790039e-01;6.426227092742919922e-01;6.442010998725891113e-01;6.472354531288146973e-01;6.512756347656250000e-01;6.491099596023559570e-01;6.356866955757141113e-01;6.194187402725219727e-01;6.305928826332092285e-01;7.128758430480957031e-01;7.661869525909423828e-01
