0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00
8.134667277336120605e-01;8.039180636405944824e-01;8.077298998832702637e-01;8.094768524169921875e-01;8.080232739448547363e-01;8.003516197204589844e-01;7.914171218872070312e-01;8.038804531097412109e-01;8.085680007934570312e-01;8.119479417800903320e-01;8.165720701217651367e-01;8.402064442634582520e-01;8.391252756118774414e-01;8.229875564575195312e-01;8.073286414146423340e-01;7.841259241104125977e-01;7.386502027511596680e-01;6.925257444381713867e-01;5.523965954780578613e-01;4.158409237861633301e-01;3.691478371620178223e-01;4.008324742317199707e-01;4.543688893318176270e-01;4.559425115585327148e-01;3.675036132335662842e-01;3.863099813461303711e-01;4.955013990402221680e-01;5.863546133041381836e-01;6.524751186370849609e-01;6.981055140495300293e-01;7.397788166999816895e-01;7.520937919616699219e-01;7.729729413986206055e-01;7.852164506912231445e-01;8.002531528472900391e-01;8.033574223518371582e-01;8.022591471672058105e-01;8.060095310211181641e-01;8.083647489547729492e-01;8.117113113403320312e-01;8.116344213485717773e-01
9.187405705451965332e-01;9.083170294761657715e-01;9.115304350852966309e-01;8.997511267662048340e-01;9.005803465843200684e-01;8.937165737152099609e-01;8.842994570732116699e-01;8.914856314659118652e-01;9.051911234855651855e-01;9.110888838768005371e-01;9.195908904075622559e-01;9.596577882766723633e-01;9.588492512702941895e-01;9.229049682617187500e-01;9.069833159446716309e-01;8.730343580245971680e-01;8.371671438217163086e-01;9.497369527816772461e-01;8.711615204811096191e-01;7.431418895721435547e-01;6.837111711502075195e-01;6.776524782180786133e-01;6.871624588966369629e-01;7.113655805587768555e-01;7.098379135131835938e-01;7.634474039077758789e-01;8.962202072143554688e-01;9.647235274314880371e-01;9.448912739753723145e-01;8.644476532936096191e-01;8.356027007102966309e-01;8.488244414329528809e-01;8.731904625892639160e-01;8.945426940917968750e-01;9.132388830184936523e-01;9.111708402633666992e-01;9.108356833457946777e-01;9.122860431671142578e-01;9.070500135421752930e-01;9.145830273628234863e-01;9.141769409179687500e-01
8.240653872489929199e-01;8.153215050697326660e-01;8.176455497741699219e-01;7.976268529891967773e-01;8.016729354858398438e-01;8.138039112091064453e-01;8.071070909500122070e-01;8.043366670608520508e-01;8.200803995132446289e-01;8.316762447357177734e-01;8.300242424011230469e-01;8.219901323318481445e-01;8.199849724769592285e-01;8.218709826469421387e-01;8.148102760314941406e-01;7.787944078445434570e-01;7.192101478576660156e-01;6.618534922599792480e-01;5.609113574028015137e-01;5.072316527366638184e-01;5.340995788574218750e-01;5.692821741104125977e-01;6.018713712692260742e-01;6.086024641990661621e-01;5.705494284629821777e-01;5.909006595611572266e-01;6.614328026771545410e-01;6.908110380172729492e-01;7.217873334884643555e-01;7.499617934226989746e-01;7.421616911888122559e-01;7.444952130317687988e-01;7.710567116737365723e-01;8.048098087310791016e-01;8.277727365493774414e-01;8.235308527946472168e-01;8.189677000045776367e-01;8.246465325355529785e-01;8.245786428451538086e-01;8.251590728759765625e-01;8.216688632965087891e-01
8.770807981491088867e-01;8.798815011978149414e-01;8.820940256118774414e-01;8.719544410705566406e-01;8.748068809509277344e-01;8.851411342620849609e-01;8.747267127037048340e-01;8.735232353210449219e-01;8.857452869415283203e-01;8.895004391670227051e-01;8.962393999099731445e-01;9.470750689506530762e-01;9.599780440330505371e-01;9.062311053276062012e-01;8.733781576156616211e-01;8.309358954429626465e-01;7.870715856552124023e-01;8.048090338706970215e-01;8.135355710983276367e-01;7.825629711151123047e-01;7.644272446632385254e-01;7.835406064987182617e-01;7.950273156166076660e-01;7.995755672454833984e-01;7.804677486419677734e-01;7.808300256729125977e-01;8.221483230590820312e-01;8.552594780921936035e-01;8.512797951698303223e-01;8.258155584335327148e-01;8.079028129577636719e-01;7.954229116439819336e-01;8.291473388671875000e-01;8.647000193595886230e-01;8.886215686798095703e-01;8.928460478782653809e-01;8.879899978637695312e-01;8.870519995689392090e-01;8.830534815788269043e-01;8.848354816436767578e-01;8.818402290344238281e-01
8.300654888153076172e-01;8.246317505836486816e-01;8.254072070121765137e-01;8.241625428199768066e-01;8.329378962516784668e-01;8.361992239952087402e-01;8.195796608924865723e-01;8.245885372161865234e-01;8.375667333602905273e-01;8.363877534866333008e-01;8.349000811576843262e-01;8.483041524887084961e-01;8.586387634277343750e-01;8.349572420120239258e-01;8.218418359756469727e-01;7.760411500930786133e-01;6.711345314979553223e-01;6.425780057907104492e-01;5.825582742691040039e-01;5.219806432723999023e-01;5.535583496093750000e-01;6.010175347328186035e-01;6.419075727462768555e-01;6.323688626289367676e-01;5.701447129249572754e-01;5.693367719650268555e-01;6.395753622055053711e-01;7.011839747428894043e-01;7.277467846870422363e-01;7.180035114288330078e-01;7.063426971435546875e-01;7.083268165588378906e-01;7.594131231307983398e-01;8.122028112411499023e-01;8.336350917816162109e-01;8.416634202003479004e-01;8.420464992523193359e-01;8.397215604782104492e-01;8.358416557312011719e-01;8.360241651535034180e-01;8.362157344818115234e-01
8.513466715812683105e-01;8.509830236434936523e-01;8.531592488288879395e-01;8.477376103401184082e-01;8.550631403923034668e-01;8.585413694381713867e-01;8.471383452415466309e-01;8.527367711067199707e-01;8.670693039894104004e-01;8.659019470214843750e-01;8.580663204193115234e-01;8.890333175659179688e-01;9.034451842308044434e-01;8.765321373939514160e-01;8.502388596534729004e-01;8.059061765670776367e-01;7.420404553413391113e-01;7.377350926399230957e-01;7.146685719490051270e-01;6.751052737236022949e-01;6.671170592308044434e-01;6.827402114868164062e-01;6.942846775054931641e-01;7.111980915069580078e-01;6.926407814025878906e-01;7.147794365882873535e-01;7.886824607849121094e-01;8.327838778495788574e-01;8.342008590698242188e-01;7.938535213470458984e-01;7.717115283012390137e-01;7.700093984603881836e-01;7.995203137397766113e-01;8.413411378860473633e-01;8.646251559257507324e-01;8.733990788459777832e-01;8.678001761436462402e-01;8.659116625785827637e-01;8.635157942771911621e-01;8.668665289878845215e-01;8.687018752098083496e-01
8.374328613281250000e-01;8.426168560981750488e-01;8.445245623588562012e-01;8.338159322738647461e-01;8.480644822120666504e-01;8.508018255233764648e-01;8.406922221183776855e-01;8.426916599273681641e-01;8.525255918502807617e-01;8.542003631591796875e-01;8.554570674896240234e-01;8.798045516014099121e-01;8.830953836441040039e-01;8.546507954597473145e-01;8.376080393791198730e-01;7.927314639091491699e-01;7.268659472465515137e-01;6.961668133735656738e-01;6.251598596572875977e-01;5.780394077301025391e-01;5.775652527809143066e-01;5.989932417869567871e-01;6.188323497772216797e-01;6.290080547332763672e-01;6.020520329475402832e-01;6.258884668350219727e-01;6.989467740058898926e-01;7.380651235580444336e-01;7.408500313758850098e-01;7.437404394149780273e-01;7.398328781127929688e-01;7.439002990722656250e-01;7.789224982261657715e-01;8.276804089546203613e-01;8.510033488273620605e-01;8.573205471038818359e-01;8.494945168495178223e-01;8.493438363075256348e-01;8.447536826133728027e-01;8.505110740661621094e-01;8.573001623153686523e-01
8.434436917304992676e-01;8.474342226982116699e-01;8.478838205337524414e-01;8.417988419532775879e-01;8.531078100204467773e-01;8.490571379661560059e-01;8.362168073654174805e-01;8.363218307495117188e-01;8.423662781715393066e-01;8.493896722793579102e-01;8.585592508316040039e-01;8.759136199951171875e-01;8.804014325141906738e-01;8.610790371894836426e-01;8.414998054504394531e-01;7.903189063072204590e-01;7.186369895935058594e-01;7.260878682136535645e-01;6.958629488945007324e-01;6.656702756881713867e-01;6.595025658607482910e-01;6.699235439300537109e-01;6.853188872337341309e-01;6.935706734657287598e-01;6.649170517921447754e-01;6.677526831626892090e-01;6.947059631347656250e-01;7.154290080070495605e-01;7.310959100723266602e-01;7.450699210166931152e-01;7.543205022811889648e-01;7.514603734016418457e-01;7.828871011734008789e-01;8.349899053573608398e-01;8.499164581298828125e-01;8.538412451744079590e-01;8.431512117385864258e-01;8.460937738418579102e-01;8.438952565193176270e-01;8.432128429412841797e-01;8.496165871620178223e-01
8.605703711509704590e-01;8.540741205215454102e-01;8.560068607330322266e-01;8.502824902534484863e-01;8.516469597816467285e-01;8.544850945472717285e-01;8.478373289108276367e-01;8.446958661079406738e-01;8.487879037857055664e-01;8.527954220771789551e-01;8.675487041473388672e-01;8.992444872856140137e-01;9.051446318626403809e-01;8.702780604362487793e-01;8.475918173789978027e-01;8.036224246025085449e-01;7.366991639137268066e-01;7.404617667198181152e-01;6.839168667793273926e-01;6.283696293830871582e-01;6.379663944244384766e-01;6.630557179450988770e-01;6.841052174568176270e-01;6.890152692794799805e-01;6.517821550369262695e-01;6.551366448402404785e-01;7.274999618530273438e-01;7.926765680313110352e-01;8.033690452575683594e-01;7.711305022239685059e-01;7.475722432136535645e-01;7.448217272758483887e-01;7.870578169822692871e-01;8.437311649322509766e-01;8.597086668014526367e-01;8.682947158813476562e-01;8.647759556770324707e-01;8.634441494941711426e-01;8.589728474617004395e-01;8.546425104141235352e-01;8.546589612960815430e-01
8.422398567199707031e-01;8.385927081108093262e-01;8.412621021270751953e-01;8.350995182991027832e-01;8.332503437995910645e-01;8.324285745620727539e-01;8.261337876319885254e-01;8.229849934577941895e-01;8.327088952064514160e-01;8.397442102432250977e-01;8.483743071556091309e-01;8.641223907470703125e-01;8.675740361213684082e-01;8.442252278327941895e-01;8.281272649765014648e-01;7.904523015022277832e-01;7.194913625717163086e-01;6.858834624290466309e-01;6.180202960968017578e-01;5.678555965423583984e-01;5.635997056961059570e-01;5.820670127868652344e-01;6.051862239837646484e-01;6.056440472602844238e-01;5.686125159263610840e-01;5.949432253837585449e-01;6.857909560203552246e-01;7.271463871002197266e-01;7.349436283111572266e-01;7.359703183174133301e-01;7.240645885467529297e-01;7.214155793190002441e-01;7.597936987876892090e-01;8.085911870002746582e-01;8.345770239830017090e-01;8.404061794281005859e-01;8.403704166412353516e-01;8.423340320587158203e-01;8.371546864509582520e-01;8.328817486763000488e-01;8.333804607391357422e-01
8.546543121337890625e-01;8.549675345420837402e-01;8.620423674583435059e-01;8.585505485534667969e-01;8.612066507339477539e-01;8.529900312423706055e-01;8.404175639152526855e-01;8.460873365402221680e-01;8.571532368659973145e-01;8.647221326828002930e-01;8.715456724166870117e-01;8.970381617546081543e-01;9.032807946205139160e-01;8.784471750259399414e-01;8.554842472076416016e-01;8.148048520088195801e-01;7.450858950614929199e-01;7.419955134391784668e-01;7.140433788299560547e-01;6.889328956604003906e-01;6.909363269805908203e-01;6.986836194992065430e-01;7.003982663154602051e-01;7.196994423866271973e-01;7.153337597846984863e-01;7.372347712516784668e-01;7.903386354446411133e-01;8.127566576004028320e-01;8.041877150535583496e-01;7.717086672782897949e-01;7.625401616096496582e-01;7.592769265174865723e-01;7.889735698699951172e-01;8.351085186004638672e-01;8.602787256240844727e-01;8.629735112190246582e-01;8.636274933815002441e-01;8.670870661735534668e-01;8.578649759292602539e-01;8.533965349197387695e-01;8.569083213806152344e-01
