0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.993738651275634766e-01;8.004583120346069336e-01;8.100038170814514160e-01;8.070639371871948242e-01;8.053025603294372559e-01;8.032616376876831055e-01;8.092321753501892090e-01;7.861947417259216309e-01;7.699755430221557617e-01;7.401760816574096680e-01;7.354843616485595703e-01;7.593850493431091309e-01;7.602223753929138184e-01;7.731820940971374512e-01;7.804552912712097168e-01;7.799901962280273438e-01;6.491068601608276367e-01;3.450628817081451416e-01;2.130854427814483643e-01;1.999703645706176758e-01;1.887751519680023193e-01;2.396328747272491455e-01;2.703490555286407471e-01;3.326880037784576416e-01;3.807348906993865967e-01;3.900193572044372559e-01;4.284013509750366211e-01;4.804351925849914551e-01;5.216635465621948242e-01
9.058036804199218750e-01;9.308246970176696777e-01;9.531816244125366211e-01;9.299250841140747070e-01;9.216642975807189941e-01;9.251251220703125000e-01;9.611560702323913574e-01;9.715226888656616211e-01;9.434689879417419434e-01;9.820470213890075684e-01;9.784368276596069336e-01;9.338266253471374512e-01;9.297207593917846680e-01;9.458125233650207520e-01;9.560752511024475098e-01;9.694658517837524414e-01;8.901028633117675781e-01;7.649611234664916992e-01;7.430642247200012207e-01;7.761992216110229492e-01;7.268761396408081055e-01;7.082589268684387207e-01;6.680498719215393066e-01;6.893437504768371582e-01;7.371947169303894043e-01;7.783811688423156738e-01;8.447160720825195312e-01;8.864691257476806641e-01;8.854315280914306641e-01
8.764064311981201172e-01;8.653142452239990234e-01;8.617104887962341309e-01;8.717120289802551270e-01;8.813747167587280273e-01;8.852236866950988770e-01;8.740618228912353516e-01;8.912456035614013672e-01;8.873420953750610352e-01;9.072403311729431152e-01;9.024347662925720215e-01;8.697343468666076660e-01;8.607575893402099609e-01;8.702158927917480469e-01;8.771012425422668457e-01;8.900516629219055176e-01;7.953959107398986816e-01;6.131241917610168457e-01;5.524235963821411133e-01;5.789980888366699219e-01;5.588043332099914551e-01;5.730963349342346191e-01;5.830160975456237793e-01;6.111511588096618652e-01;6.298397183418273926e-01;6.574359536170959473e-01;7.050588726997375488e-01;7.077538371086120605e-01;7.106987237930297852e-01
8.843657374382019043e-01;8.888993263244628906e-01;9.081795215606689453e-01;9.039863944053649902e-01;8.907565474510192871e-01;8.936070203781127930e-01;9.196294546127319336e-01;9.329487085342407227e-01;9.004629850387573242e-01;8.718183040618896484e-01;8.588470816612243652e-01;8.756111860275268555e-01;8.743049502372741699e-01;8.834848999977111816e-01;8.958802223205566406e-01;9.122744798660278320e-01;7.706896066665649414e-01;5.572350025177001953e-01;4.987076818943023682e-01;5.358366966247558594e-01;5.353817939758300781e-01;5.267673730850219727e-01;5.309255719184875488e-01;5.727987289428710938e-01;6.012520790100097656e-01;6.122518777847290039e-01;6.327567100524902344e-01;6.273036003112792969e-01;6.369428038597106934e-01
8.602759838104248047e-01;8.730212450027465820e-01;8.795839548110961914e-01;8.694312572479248047e-01;8.643478751182556152e-01;8.694743514060974121e-01;8.823075890541076660e-01;8.813042044639587402e-01;8.711667656898498535e-01;8.902940750122070312e-01;8.835003376007080078e-01;8.751298785209655762e-01;8.693338036537170410e-01;8.758156299591064453e-01;8.851814270019531250e-01;8.948886394500732422e-01;7.693561911582946777e-01;6.017987728118896484e-01;5.133705139160156250e-01;5.205798149108886719e-01;5.180438756942749023e-01;5.524156093597412109e-01;5.647410750389099121e-01;5.930342674255371094e-01;6.131632924079895020e-01;6.065784096717834473e-01;6.246926188468933105e-01;6.451226472854614258e-01;6.676380038261413574e-01
8.849319815635681152e-01;8.858592510223388672e-01;8.993679285049438477e-01;8.995931148529052734e-01;8.892705440521240234e-01;8.912452459335327148e-01;9.067236781120300293e-01;9.259884357452392578e-01;9.142678380012512207e-01;9.173420667648315430e-01;9.149290919303894043e-01;8.935005664825439453e-01;8.852734565734863281e-01;8.921861052513122559e-01;9.011905789375305176e-01;9.085845351219177246e-01;7.774601578712463379e-01;6.052929162979125977e-01;5.845656991004943848e-01;6.544172167778015137e-01;6.602393388748168945e-01;6.662289500236511230e-01;6.603363156318664551e-01;6.786584854125976562e-01;6.939021944999694824e-01;6.991518139839172363e-01;7.248238325119018555e-01;7.145614624023437500e-01;7.005318999290466309e-01
8.736825585365295410e-01;8.817447423934936523e-01;8.918388485908508301e-01;8.909100294113159180e-01;8.911020755767822266e-01;8.916828632354736328e-01;9.093742966651916504e-01;9.118498563766479492e-01;8.943855762481689453e-01;8.850923776626586914e-01;8.837999105453491211e-01;8.814463615417480469e-01;8.788578510284423828e-01;8.848453760147094727e-01;8.846610188484191895e-01;8.900918960571289062e-01;7.223088741302490234e-01;5.216624140739440918e-01;4.266670048236846924e-01;4.710457324981689453e-01;4.969814121723175049e-01;5.236613154411315918e-01;5.365493297576904297e-01;5.808920860290527344e-01;5.947323441505432129e-01;5.996346473693847656e-01;6.344316601753234863e-01;6.346767544746398926e-01;6.400942802429199219e-01
8.784650564193725586e-01;8.901506066322326660e-01;8.993940353393554688e-01;8.926809430122375488e-01;8.943032026290893555e-01;8.926422595977783203e-01;9.010577201843261719e-01;8.961647748947143555e-01;8.844210505485534668e-01;8.941057324409484863e-01;8.941871523857116699e-01;8.854630589485168457e-01;8.827676177024841309e-01;8.841860294342041016e-01;8.819295763969421387e-01;8.815370202064514160e-01;7.575379014015197754e-01;6.404728293418884277e-01;6.232125163078308105e-01;6.673203706741333008e-01;6.636055707931518555e-01;6.709982752799987793e-01;6.651233434677124023e-01;6.876213550567626953e-01;7.185721993446350098e-01;7.410926818847656250e-01;7.679584622383117676e-01;7.402828335762023926e-01;7.274692654609680176e-01
