-4.704046630859375000e+02;-4.723040466308593750e+02;-4.744748229980468750e+02;-4.539441223144531250e+02;-4.243800659179687500e+02;-4.291504516601562500e+02;-4.647803955078125000e+02;-4.798046569824218750e+02;-4.743704528808593750e+02;-4.385892028808593750e+02;-4.485834655761718750e+02;-4.827795715332031250e+02;-4.913800659179687500e+02;-4.739575195312500000e+02;-4.204607849121093750e+02;-3.176386718750000000e+02;-2.274739074707031250e+02;-1.853077697753906250e+02;-1.709688415527343750e+02;-1.707609710693359375e+02;-1.770532531738281250e+02;-1.739405212402343750e+02;-1.672410736083984375e+02;-1.811188507080078125e+02;-2.137735595703125000e+02;-2.457363281250000000e+02;-2.880479431152343750e+02;-3.280983581542968750e+02
8.421641540527343750e+01;7.967687988281250000e+01;7.502729797363281250e+01;6.431889343261718750e+01;6.404882812500000000e+01;8.392111206054687500e+01;1.026725616455078125e+02;9.379583740234375000e+01;7.534254455566406250e+01;6.815879058837890625e+01;8.198963928222656250e+01;9.345668792724609375e+01;8.537487030029296875e+01;9.850637817382812500e+01;1.210992279052734375e+02;1.668379211425781250e+02;1.886896972656250000e+02;1.923295593261718750e+02;1.847834320068359375e+02;1.769014892578125000e+02;1.751219787597656250e+02;1.720023498535156250e+02;1.623690948486328125e+02;1.440142211914062500e+02;1.303948211669921875e+02;1.352973175048828125e+02;1.469653930664062500e+02;1.685829772949218750e+02
-1.660323715209960938e+01;-2.182240295410156250e+01;-2.801054573059082031e+01;-3.537986755371093750e+01;-2.845805168151855469e+01;-1.574109840393066406e+01;6.418473243713378906e+00;9.958204269409179688e+00;-8.776623725891113281e+00;-2.081542587280273438e+01;-4.859004020690917969e+00;1.502107810974121094e+01;1.300559329986572266e+01;1.652503395080566406e+01;-6.824994087219238281e+00;-6.045390319824218750e+01;-1.237167129516601562e+02;-1.626544494628906250e+02;-1.829876403808593750e+02;-1.891038208007812500e+02;-1.881858215332031250e+02;-1.946224060058593750e+02;-1.972210388183593750e+02;-1.872833557128906250e+02;-1.578674163818359375e+02;-1.203372955322265625e+02;-8.256384277343750000e+01;-3.488826370239257812e+01
-9.493757247924804688e+00;-8.927511215209960938e+00;-1.280355834960937500e+01;4.929388999938964844e+00;2.538360214233398438e+01;2.016347503662109375e+01;-1.160020947456359863e+00;-7.067782402038574219e+00;-6.725092887878417969e+00;1.096210479736328125e+01;1.075392913818359375e+01;-3.845194816589355469e+00;-4.631633758544921875e+00;8.463346481323242188e+00;2.387164306640625000e+01;6.262012958526611328e+00;-1.205219078063964844e+01;-2.494635772705078125e+01;-2.685813903808593750e+01;-2.635794067382812500e+01;-2.805954742431640625e+01;-2.299515342712402344e+01;-7.697223663330078125e+00;1.386160087585449219e+01;3.543022537231445312e+01;4.267006683349609375e+01;3.321459197998046875e+01;2.366524124145507812e+01
3.388057708740234375e+01;4.001782226562500000e+01;4.047003173828125000e+01;3.289398956298828125e+01;2.857243728637695312e+01;3.628883361816406250e+01;4.265156555175781250e+01;2.928208541870117188e+01;2.062483596801757812e+01;2.072083854675292969e+01;2.508154678344726562e+01;2.617330551147460938e+01;2.540815734863281250e+01;3.780845642089843750e+01;5.850783920288085938e+01;5.217909622192382812e+01;3.968400192260742188e+01;3.484327697753906250e+01;2.917503547668457031e+01;2.227429771423339844e+01;2.242020416259765625e+01;3.156062507629394531e+01;3.099703788757324219e+01;2.746304702758789062e+01;2.580788803100585938e+01;2.437062263488769531e+01;3.793700027465820312e+01;5.403897857666015625e+01
2.028467178344726562e+01;2.503582191467285156e+01;2.772721099853515625e+01;2.785219192504882812e+01;3.516075897216796875e+01;4.089199066162109375e+01;4.599294281005859375e+01;4.228254699707031250e+01;3.598043823242187500e+01;3.442501831054687500e+01;3.429446411132812500e+01;3.773127746582031250e+01;3.986199569702148438e+01;3.257840728759765625e+01;5.904974937438964844e+00;-2.662229537963867188e+01;-3.072430801391601562e+01;-2.646523094177246094e+01;-2.402425575256347656e+01;-2.403591918945312500e+01;-2.621296691894531250e+01;-2.656272506713867188e+01;-3.087718582153320312e+01;-3.591873168945312500e+01;-3.771024322509765625e+01;-4.140201568603515625e+01;-3.220471954345703125e+01;-1.252921295166015625e+01
-6.985012054443359375e+00;-4.394593715667724609e+00;-3.278962135314941406e+00;1.880874991416931152e+00;9.237681388854980469e+00;1.699179840087890625e+01;1.733124542236328125e+01;1.868788528442382812e+01;1.612738037109375000e+01;9.076093673706054688e+00;9.786296844482421875e+00;1.805499076843261719e+01;2.231734466552734375e+01;6.575778007507324219e+00;-1.759163665771484375e+01;-3.716366577148437500e+01;-2.375683593750000000e+01;-1.382873916625976562e+01;1.042672872543334961e+00;1.013689613342285156e+01;1.075187015533447266e+01;2.736885547637939453e+00;-1.220530509948730469e+01;-1.950461196899414062e+01;-1.695149230957031250e+01;-1.609132766723632812e+01;-2.326023101806640625e+01;-1.715724182128906250e+01
4.509813308715820312e+00;5.630327224731445312e+00;2.258567571640014648e+00;-6.943607807159423828e+00;5.567538261413574219e+00;1.145337295532226562e+01;7.000663757324218750e+00;1.535349607467651367e+00;2.802744388580322266e+00;2.781400680541992188e+00;4.615685462951660156e+00;3.366960287094116211e+00;5.322860717773437500e+00;-4.145404815673828125e+00;-4.635181427001953125e+00;-1.056427478790283203e+01;-1.992487716674804688e+01;-2.127027130126953125e+01;-1.545358276367187500e+01;-1.204170799255371094e+01;-9.692716598510742188e+00;-1.293358898162841797e+01;-2.092825698852539062e+01;-2.394974708557128906e+01;-1.878535079956054688e+01;-1.272483253479003906e+01;-1.020565891265869141e+01;-4.607799649238586426e-01
2.175021362304687500e+01;1.639113616943359375e+01;9.382045745849609375e+00;-4.746151924133300781e+00;-7.995793819427490234e+00;1.201341152191162109e+00;9.218089103698730469e+00;4.200520992279052734e+00;-8.042920231819152832e-01;-1.354296970367431641e+01;-4.458157062530517578e+00;5.752018928527832031e+00;3.378236055374145508e+00;-7.949066162109375000e+00;-2.658327674865722656e+01;-1.483167648315429688e+01;-1.368732070922851562e+01;-1.447452354431152344e+01;-1.328675651550292969e+01;-1.332606887817382812e+01;-1.489125251770019531e+01;-8.981925010681152344e+00;3.665086269378662109e+00;1.225237464904785156e+01;1.338106346130371094e+01;4.178579807281494141e+00;-4.458862781524658203e+00;-1.105471324920654297e+01
8.454951286315917969e+00;-3.961509168148040771e-01;-5.103600502014160156e+00;1.214587926864624023e+00;3.844054222106933594e+00;3.747952461242675781e+00;2.219097852706909180e+00;6.282692909240722656e+00;2.601575851440429688e-02;-2.436103582382202148e+00;4.077366352081298828e+00;6.955208301544189453e+00;3.117154121398925781e+00;-1.497587585449218750e+01;-3.708086776733398438e+01;-6.475819110870361328e+00;6.396360397338867188e+00;4.143979549407958984e+00;3.263676404953002930e+00;2.460225105285644531e+00;3.690221786499023438e+00;5.925141334533691406e+00;1.347250342369079590e-01;-7.374815940856933594e+00;-1.475310707092285156e+01;-2.552915191650390625e+01;-2.671505737304687500e+01;-1.191018104553222656e+01
