-5.607911987304687500e+02;-5.614957885742187500e+02;-5.478101806640625000e+02;-4.734443664550781250e+02;-3.943519287109375000e+02;-2.946831970214843750e+02;-2.512050323486328125e+02;-2.366993713378906250e+02;-2.149203643798828125e+02;-2.037065734863281250e+02;-1.981492767333984375e+02;-1.969855194091796875e+02;-1.885225830078125000e+02;-2.103913879394531250e+02;-2.602239990234375000e+02;-3.177019042968750000e+02;-3.586286926269531250e+02;-2.954675598144531250e+02;-2.578065795898437500e+02
1.130082550048828125e+02;1.117002105712890625e+02;1.277853393554687500e+02;1.784173431396484375e+02;2.066225128173828125e+02;2.304137268066406250e+02;2.404753417968750000e+02;2.289682922363281250e+02;2.321335754394531250e+02;2.328792419433593750e+02;2.259571075439453125e+02;2.211603088378906250e+02;2.431738891601562500e+02;2.416550750732421875e+02;2.299167480468750000e+02;2.202184906005859375e+02;2.076318969726562500e+02;1.774726562500000000e+02;1.621338653564453125e+02
4.794203186035156250e+01;4.716197204589843750e+01;5.810859680175781250e+01;4.497669601440429688e+01;1.191020202636718750e+01;-2.578467178344726562e+01;-3.565817260742187500e+01;-4.827354812622070312e+01;-5.917321014404296875e+01;-5.997419738769531250e+01;-6.886509704589843750e+01;-7.708313751220703125e+01;-6.680604553222656250e+01;-4.969828796386718750e+01;-2.746020126342773438e+01;-2.017565536499023438e+01;-2.336273574829101562e+01;4.738241195678710938e+00;1.636159896850585938e+01
2.454698753356933594e+01;2.383488845825195312e+01;2.757517242431640625e+01;2.012297821044921875e+01;1.658199691772460938e+01;1.212395858764648438e+01;-2.946774959564208984e+00;-2.219924926757812500e+01;-3.656600952148437500e+01;-3.509289550781250000e+01;-3.358831024169921875e+01;-2.454079055786132812e+01;-2.179924392700195312e+01;-6.194777488708496094e+00;1.303126144409179688e+01;1.779137802124023438e+01;7.730970382690429688e+00;9.981984138488769531e+00;1.212445545196533203e+01
3.002394485473632812e+01;2.819954872131347656e+01;2.358326911926269531e+01;3.561460876464843750e+01;4.432879638671875000e+01;1.979779243469238281e+01;-9.094921112060546875e+00;-3.196058273315429688e+01;-3.732301330566406250e+01;-3.752935791015625000e+01;-3.168374633789062500e+01;-1.187736320495605469e+01;-1.766499996185302734e+00;3.650142908096313477e+00;1.335855960845947266e+01;4.247168350219726562e+01;5.543980407714843750e+01;4.285476684570312500e+01;3.587612152099609375e+01
2.699542808532714844e+01;2.550257682800292969e+01;1.961856269836425781e+01;2.095821380615234375e+01;2.112870979309082031e+01;7.039927482604980469e+00;1.341391754150390625e+01;3.570922088623046875e+01;4.764768981933593750e+01;4.785812759399414062e+01;5.187372970581054688e+01;4.736788558959960938e+01;3.571287536621093750e+01;2.562215423583984375e+01;1.646083450317382812e+01;1.651727294921875000e+01;3.208982086181640625e+01;2.697682952880859375e+01;2.556283569335937500e+01
1.567332458496093750e+01;1.560922813415527344e+01;1.489691162109375000e+01;5.052453041076660156e+00;-1.269180679321289062e+01;-3.183808135986328125e+01;-3.317392349243164062e+01;-2.859068489074707031e+01;-3.601778411865234375e+01;-4.655203247070312500e+01;-5.341947937011718750e+01;-6.538155364990234375e+01;-7.514315795898437500e+01;-7.341447448730468750e+01;-5.873261260986328125e+01;-4.742049789428710938e+01;-2.699811553955078125e+01;-2.034637832641601562e+01;-1.698995208740234375e+01
1.257120800018310547e+01;1.311426162719726562e+01;1.624206542968750000e+01;2.273129463195800781e+01;1.114049720764160156e+01;-9.164539337158203125e+00;-6.743215084075927734e+00;-2.183013439178466797e+00;2.783551216125488281e+00;7.806829929351806641e+00;5.783898353576660156e+00;4.231644153594970703e+00;1.864338874816894531e+00;-1.565288901329040527e-01;5.064339160919189453e+00;4.998072147369384766e+00;3.183023929595947266e+00;-9.351767301559448242e-01;-4.812657356262207031e+00
1.152695465087890625e+01;1.174403381347656250e+01;9.417066574096679688e+00;8.778892517089843750e+00;-1.572265148162841797e+00;-1.491315650939941406e+01;-1.006912708282470703e+01;2.290515422821044922e+00;1.164681816101074219e+01;1.647585296630859375e+01;1.692126464843750000e+01;1.334051895141601562e+01;9.913350105285644531e+00;1.071272659301757812e+01;1.002118682861328125e+01;1.092478656768798828e+01;1.020152378082275391e+01;4.353864669799804688e+00;3.522289752960205078e+00
6.217732429504394531e+00;7.487096309661865234e+00;-2.405460119247436523e+00;-2.074731826782226562e+01;-1.565916538238525391e+01;-4.112339496612548828e+00;-9.588039398193359375e+00;-1.256094551086425781e+01;-1.451103019714355469e+01;-1.832915115356445312e+01;-1.659885406494140625e+01;-1.322298240661621094e+01;-1.297291564941406250e+01;-1.497278976440429688e+01;-1.947531509399414062e+01;-2.415256118774414062e+01;-2.669847869873046875e+01;-9.336607456207275391e-01;8.747552871704101562e+00
