0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00
9.034339189529418945e-01;9.041315317153930664e-01;8.968662023544311523e-01;7.952930927276611328e-01;6.760056614875793457e-01;5.120931267738342285e-01;4.383881688117980957e-01;4.046358466148376465e-01;3.483855724334716797e-01;3.292190730571746826e-01;3.048390448093414307e-01;2.867477536201477051e-01;2.819493412971496582e-01;3.554791808128356934e-01;4.748917222023010254e-01;5.531046390533447266e-01;5.920700430870056152e-01;6.347647905349731445e-01;6.528739333152770996e-01
8.687128424644470215e-01;8.694803118705749512e-01;8.516713380813598633e-01;7.571657896041870117e-01;6.837793588638305664e-01;5.842866897583007812e-01;5.049179792404174805e-01;4.606291949748992920e-01;3.989548683166503906e-01;3.862096965312957764e-01;3.880181312561035156e-01;4.124033451080322266e-01;3.862049877643585205e-01;4.517160058021545410e-01;5.575036406517028809e-01;6.236857771873474121e-01;6.469806432723999023e-01;6.458523273468017578e-01;6.427840590476989746e-01
8.768413066864013672e-01;8.759638071060180664e-01;8.457626700401306152e-01;7.809309959411621094e-01;7.299490571022033691e-01;5.989007949829101562e-01;4.924136102199554443e-01;4.396671950817108154e-01;3.972615599632263184e-01;3.806289732456207275e-01;3.925089240074157715e-01;4.426880478858947754e-01;4.326096773147583008e-01;4.734945595264434814e-01;5.581713914871215820e-01;6.695667505264282227e-01;7.312330603599548340e-01;7.153595685958862305e-01;6.993436813354492188e-01
8.723466396331787109e-01;8.719576001167297363e-01;8.398941755294799805e-01;7.584471106529235840e-01;6.913449764251708984e-01;5.746046304702758789e-01;5.381929874420166016e-01;5.849850177764892578e-01;5.873296856880187988e-01;5.762090682983398438e-01;5.895289778709411621e-01;5.843736529350280762e-01;5.194284915924072266e-01;5.221002101898193359e-01;5.645007491111755371e-01;6.213172078132629395e-01;6.899976730346679688e-01;6.817867755889892578e-01;6.747847795486450195e-01
8.555432558059692383e-01;8.572614789009094238e-01;8.329052925109863281e-01;7.340465784072875977e-01;6.350688338279724121e-01;5.005649328231811523e-01;4.434407353401184082e-01;4.469038844108581543e-01;4.001811742782592773e-01;3.599625527858734131e-01;3.412582278251647949e-01;3.147322237491607666e-01;2.626368999481201172e-01;3.030151426792144775e-01;4.110888242721557617e-01;5.024561882019042969e-01;5.856500864028930664e-01;5.817250609397888184e-01;5.734542012214660645e-01
8.509393334388732910e-01;8.535553216934204102e-01;8.348963856697082520e-01;7.611671090126037598e-01;6.747249364852905273e-01;5.437446832656860352e-01;4.971965849399566650e-01;5.036131739616394043e-01;4.869745671749114990e-01;4.844715297222137451e-01;4.808538258075714111e-01;4.812129139900207520e-01;4.410203099250793457e-01;4.650735855102539062e-01;5.412492752075195312e-01;5.999028682708740234e-01;6.389490962028503418e-01;6.227687001228332520e-01;6.024519205093383789e-01
8.493895530700683594e-01;8.515199422836303711e-01;8.247941732406616211e-01;7.397632002830505371e-01;6.535713672637939453e-01;5.327969193458557129e-01;4.904322028160095215e-01;5.132198333740234375e-01;5.068005323410034180e-01;5.043279528617858887e-01;5.071146488189697266e-01;5.029968619346618652e-01;4.596653878688812256e-01;4.891181588172912598e-01;5.513623952865600586e-01;6.109206676483154297e-01;6.513435840606689453e-01;6.339520215988159180e-01;6.222997903823852539e-01
8.415099978446960449e-01;8.451964259147644043e-01;8.072947859764099121e-01;6.944679617881774902e-01;6.301312446594238281e-01;5.533661246299743652e-01;4.914106726646423340e-01;4.813270270824432373e-01;4.482889175415039062e-01;4.246070683002471924e-01;4.280775785446166992e-01;4.394699931144714355e-01;4.066506624221801758e-01;4.322976171970367432e-01;4.911827445030212402e-01;5.457115173339843750e-01;5.861791968345642090e-01;6.227719187736511230e-01;6.347426772117614746e-01
