0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
9.141319990158081055e-01;9.135922193527221680e-01;9.186948537826538086e-01;9.325385689735412598e-01;9.549098610877990723e-01;9.500685930252075195e-01;9.206590652465820312e-01;9.228804707527160645e-01;9.328572154045104980e-01;8.534280657768249512e-01;7.736833095550537109e-01;6.874039173126220703e-01;4.713627099990844727e-01;2.483423650264739990e-01;1.254850327968597412e-01;1.259242296218872070e-01;1.444528102874755859e-01;1.991222500801086426e-01;2.406296730041503906e-01;2.658943831920623779e-01;3.001540005207061768e-01;3.362767398357391357e-01;3.518075644969940186e-01;3.469491899013519287e-01;3.678112626075744629e-01;3.862987458705902100e-01;4.066971838474273682e-01;4.455110728740692139e-01;4.876037240028381348e-01;5.070648789405822754e-01;5.304442048072814941e-01;5.919182300567626953e-01;6.896798014640808105e-01
9.437448978424072266e-01;9.405105113983154297e-01;9.403287172317504883e-01;9.412155151367187500e-01;9.593128561973571777e-01;9.573298096656799316e-01;9.301778078079223633e-01;9.357049465179443359e-01;9.470946192741394043e-01;9.282257556915283203e-01;8.841137886047363281e-01;8.089386820793151855e-01;7.043565511703491211e-01;6.118781566619873047e-01;5.267511010169982910e-01;4.761191308498382568e-01;4.696829915046691895e-01;5.085299015045166016e-01;5.316708683967590332e-01;5.428606867790222168e-01;5.538542866706848145e-01;5.694450139999389648e-01;5.819138288497924805e-01;5.707944035530090332e-01;5.865182876586914062e-01;6.150085330009460449e-01;6.677386760711669922e-01;7.218286395072937012e-01;7.483286857604980469e-01;7.519126534461975098e-01;7.504677176475524902e-01;7.613049149513244629e-01;7.834708094596862793e-01
9.116951823234558105e-01;9.085055589675903320e-01;9.040650725364685059e-01;9.038856625556945801e-01;8.801357746124267578e-01;8.846648931503295898e-01;9.020493030548095703e-01;9.044196009635925293e-01;8.619440197944641113e-01;8.414298295974731445e-01;8.544192314147949219e-01;8.079575300216674805e-01;6.157286167144775391e-01;4.442349672317504883e-01;4.065452218055725098e-01;4.930821955204010010e-01;5.087178945541381836e-01;5.207673907279968262e-01;5.321900248527526855e-01;5.421606898307800293e-01;5.670953392982482910e-01;5.932650566101074219e-01;6.074753999710083008e-01;6.083169579505920410e-01;6.270102858543395996e-01;6.510058641433715820e-01;6.404669880867004395e-01;6.343191266059875488e-01;6.604125499725341797e-01;6.881380081176757812e-01;7.086372971534729004e-01;7.437635064125061035e-01;7.967506647109985352e-01
9.205482602119445801e-01;9.205959439277648926e-01;9.200564622879028320e-01;9.324879050254821777e-01;9.538342356681823730e-01;9.539491534233093262e-01;9.197036623954772949e-01;9.212155342102050781e-01;9.286134243011474609e-01;8.706122040748596191e-01;7.921484112739562988e-01;7.228488326072692871e-01;6.561917662620544434e-01;6.150293946266174316e-01;5.652221441268920898e-01;5.157081484794616699e-01;4.866507649421691895e-01;5.004289150238037109e-01;5.184011459350585938e-01;5.276176333427429199e-01;5.559797286987304688e-01;5.819997191429138184e-01;5.809242129325866699e-01;5.596491098403930664e-01;5.701599121093750000e-01;5.936773419380187988e-01;6.312369108200073242e-01;6.584751605987548828e-01;6.459854841232299805e-01;6.267055869102478027e-01;6.464211940765380859e-01;6.858341693878173828e-01;7.415364980697631836e-01
8.986755013465881348e-01;8.933346271514892578e-01;8.932691812515258789e-01;8.940417170524597168e-01;8.840103745460510254e-01;8.842019438743591309e-01;8.954172134399414062e-01;8.991614580154418945e-01;8.710173368453979492e-01;7.646944522857666016e-01;6.791232228279113770e-01;6.415126919746398926e-01;5.503305196762084961e-01;4.208134114742279053e-01;3.888888061046600342e-01;4.546404480934143066e-01;4.664824008941650391e-01;4.951287209987640381e-01;5.189482569694519043e-01;5.504394769668579102e-01;5.783889889717102051e-01;6.185612678527832031e-01;6.158316135406494141e-01;5.867670178413391113e-01;5.801317691802978516e-01;5.867530703544616699e-01;5.809007883071899414e-01;5.941389203071594238e-01;6.180485486984252930e-01;6.307675838470458984e-01;6.343267560005187988e-01;6.556410789489746094e-01;6.933019161224365234e-01
9.008741378784179688e-01;8.936345577239990234e-01;8.943933248519897461e-01;9.164099097251892090e-01;9.430313110351562500e-01;9.393809437751770020e-01;9.054133296012878418e-01;9.014745354652404785e-01;9.222726225852966309e-01;8.689591884613037109e-01;8.043717145919799805e-01;7.179641723632812500e-01;5.980891585350036621e-01;5.116810798645019531e-01;4.955541491508483887e-01;5.404261350631713867e-01;5.577954053878784180e-01;5.679325461387634277e-01;5.736670494079589844e-01;5.824403762817382812e-01;5.887089967727661133e-01;6.080886721611022949e-01;6.104856133460998535e-01;6.057391762733459473e-01;6.089323759078979492e-01;6.204757094383239746e-01;6.519224047660827637e-01;6.895076632499694824e-01;6.978147029876708984e-01;6.901430487632751465e-01;6.812844872474670410e-01;6.899107694625854492e-01;7.321387529373168945e-01
8.928639292716979980e-01;8.926712274551391602e-01;8.980323672294616699e-01;8.977653384208679199e-01;9.060998558998107910e-01;9.044861793518066406e-01;8.896424770355224609e-01;8.953672647476196289e-01;8.348845839500427246e-01;7.782987356185913086e-01;7.406108379364013672e-01;6.842808127403259277e-01;5.835895538330078125e-01;5.149344801902770996e-01;4.809941053390502930e-01;4.653026461601257324e-01;4.578330814838409424e-01;4.911106228828430176e-01;5.030041933059692383e-01;5.148464441299438477e-01;5.293753147125244141e-01;5.393686890602111816e-01;5.408124327659606934e-01;5.286664366722106934e-01;5.363451242446899414e-01;5.605918765068054199e-01;6.190788745880126953e-01;6.578951478004455566e-01;6.595292091369628906e-01;6.558218598365783691e-01;6.709654331207275391e-01;6.941197514533996582e-01;7.334702014923095703e-01
8.984470367431640625e-01;8.975788950920104980e-01;8.976662158966064453e-01;9.099361896514892578e-01;9.340647459030151367e-01;9.355936646461486816e-01;9.092351794242858887e-01;9.110669493675231934e-01;8.846948742866516113e-01;8.159526586532592773e-01;7.491126656532287598e-01;6.657199263572692871e-01;6.416372656822204590e-01;6.043299436569213867e-01;5.538561344146728516e-01;5.494324564933776855e-01;5.492453575134277344e-01;5.561926364898681641e-01;5.679836273193359375e-01;5.796634554862976074e-01;5.936911702156066895e-01;6.211798787117004395e-01;6.381197571754455566e-01;6.432878375053405762e-01;6.627053022384643555e-01;6.827228069305419922e-01;6.757144331932067871e-01;6.778283715248107910e-01;6.823644042015075684e-01;6.915842294692993164e-01;7.029438018798828125e-01;7.202512621879577637e-01;7.365783452987670898e-01
