0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999998807907104492e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000119209289551e+00
7.971735000610351562e-01;8.045623302459716797e-01;8.308314681053161621e-01;8.534643650054931641e-01;8.497229814529418945e-01;8.624958992004394531e-01;8.449212908744812012e-01;8.110802769660949707e-01;8.001625537872314453e-01;7.595739960670471191e-01;7.126466035842895508e-01;6.614737510681152344e-01;4.847552478313446045e-01;3.651947379112243652e-01;3.268003463745117188e-01;3.053995966911315918e-01;2.617081701755523682e-01;2.312117218971252441e-01;2.555100619792938232e-01;3.015842437744140625e-01;3.558692634105682373e-01;4.290648102760314941e-01;5.394768714904785156e-01;6.184104084968566895e-01;6.442148685455322266e-01;6.739836335182189941e-01;6.672915220260620117e-01;6.680686473846435547e-01;6.864843368530273438e-01
8.671348690986633301e-01;8.647394776344299316e-01;8.625566959381103516e-01;8.607337474822998047e-01;8.524683713912963867e-01;8.594762086868286133e-01;8.509139418601989746e-01;8.500960469245910645e-01;8.511987328529357910e-01;7.912366390228271484e-01;7.437379956245422363e-01;6.991246938705444336e-01;5.814983844757080078e-01;5.048031806945800781e-01;4.818714261054992676e-01;4.755854904651641846e-01;4.576865434646606445e-01;4.382144510746002197e-01;4.789604544639587402e-01;5.436246395111083984e-01;6.159918904304504395e-01;6.689097881317138672e-01;6.927951574325561523e-01;6.998897194862365723e-01;7.097541093826293945e-01;7.489715218544006348e-01;7.367517352104187012e-01;7.185974717140197754e-01;7.376284003257751465e-01
8.617824912071228027e-01;8.565779924392700195e-01;8.458354473114013672e-01;8.460066914558410645e-01;8.400040268898010254e-01;8.371661901473999023e-01;8.380131721496582031e-01;8.598996996879577637e-01;8.509517908096313477e-01;7.893142700195312500e-01;7.402375340461730957e-01;6.820463538169860840e-01;5.460277795791625977e-01;4.522039294242858887e-01;4.298714399337768555e-01;4.350481033325195312e-01;4.307753443717956543e-01;4.446498155593872070e-01;5.164690613746643066e-01;5.797286629676818848e-01;6.195430159568786621e-01;6.450811624526977539e-01;6.886680722236633301e-01;7.137634158134460449e-01;7.141046524047851562e-01;7.110590338706970215e-01;7.005831599235534668e-01;7.156456112861633301e-01;7.437371015548706055e-01
8.190343976020812988e-01;8.260378241539001465e-01;8.297315239906311035e-01;8.442169427871704102e-01;8.444759845733642578e-01;8.511777520179748535e-01;8.456200957298278809e-01;8.424423933029174805e-01;8.176860809326171875e-01;7.502048015594482422e-01;6.918011307716369629e-01;6.290839314460754395e-01;5.152295827865600586e-01;4.571733772754669189e-01;4.611335992813110352e-01;4.616880714893341064e-01;4.520198106765747070e-01;4.410017728805541992e-01;4.599532783031463623e-01;4.634569883346557617e-01;4.633099734783172607e-01;4.790912866592407227e-01;5.466475486755371094e-01;6.244801282882690430e-01;6.506431102752685547e-01;6.760019063949584961e-01;6.879202723503112793e-01;7.133364081382751465e-01;7.409231066703796387e-01
8.525029420852661133e-01;8.479290604591369629e-01;8.446863293647766113e-01;8.568130135536193848e-01;8.525593876838684082e-01;8.436149954795837402e-01;8.309925794601440430e-01;8.348150253295898438e-01;8.269410729408264160e-01;7.591513991355895996e-01;7.102717757225036621e-01;6.557381153106689453e-01;5.484891533851623535e-01;4.959833323955535889e-01;4.944504499435424805e-01;4.896443486213684082e-01;4.815738201141357422e-01;4.751837551593780518e-01;4.829345047473907471e-01;4.924928843975067139e-01;5.148038864135742188e-01;5.414003133773803711e-01;5.789189934730529785e-01;6.322081089019775391e-01;6.347068548202514648e-01;6.785026788711547852e-01;7.012834548950195312e-01;7.261700630187988281e-01;7.498661279678344727e-01
8.507356643676757812e-01;8.516819477081298828e-01;8.524814844131469727e-01;8.625960946083068848e-01;8.565170764923095703e-01;8.537160158157348633e-01;8.440220952033996582e-01;8.376010060310363770e-01;8.217697739601135254e-01;7.398188114166259766e-01;6.914967894554138184e-01;6.413326859474182129e-01;5.401187539100646973e-01;5.222935676574707031e-01;5.763707160949707031e-01;5.943658351898193359e-01;5.701166391372680664e-01;5.521308183670043945e-01;5.538819432258605957e-01;5.687314271926879883e-01;5.780886411666870117e-01;5.911083817481994629e-01;6.266103982925415039e-01;6.728344559669494629e-01;6.727957725524902344e-01;6.835308670997619629e-01;6.958808302879333496e-01;7.197838425636291504e-01;7.392078042030334473e-01
8.175375461578369141e-01;8.210508227348327637e-01;8.318214416503906250e-01;8.407427668571472168e-01;8.441618084907531738e-01;8.415961265563964844e-01;8.332621455192565918e-01;8.373296856880187988e-01;8.238350152969360352e-01;7.050122022628784180e-01;6.373724937438964844e-01;5.936039686203002930e-01;5.129218101501464844e-01;4.749808311462402344e-01;4.859577715396881104e-01;4.828451275825500488e-01;4.736933410167694092e-01;4.734906256198883057e-01;5.133987665176391602e-01;5.581753849983215332e-01;5.806396603584289551e-01;5.850340723991394043e-01;6.089048981666564941e-01;6.371718645095825195e-01;6.446795463562011719e-01;6.796399950981140137e-01;7.161234021186828613e-01;7.337207198143005371e-01;7.445412278175354004e-01
8.459733724594116211e-01;8.429039716720581055e-01;8.479961752891540527e-01;8.522431850433349609e-01;8.472027182579040527e-01;8.609543442726135254e-01;8.621308207511901855e-01;8.628960251808166504e-01;8.456193804740905762e-01;7.182552814483642578e-01;6.484835743904113770e-01;6.127129793167114258e-01;5.580565333366394043e-01;4.977063536643981934e-01;4.722180962562561035e-01;4.639977812767028809e-01;4.657516181468963623e-01;4.739176332950592041e-01;5.183607339859008789e-01;5.628232359886169434e-01;5.788392424583435059e-01;5.738562941551208496e-01;5.974650979042053223e-01;5.985028743743896484e-01;5.983717441558837891e-01;6.659246683120727539e-01;7.107246518135070801e-01;7.441492080688476562e-01;7.565566301345825195e-01
