-5.928707885742187500e+02;-5.861466064453125000e+02;-5.684582519531250000e+02;-5.653229980468750000e+02;-5.874021606445312500e+02;-5.959492797851562500e+02;-5.949512329101562500e+02;-5.921256103515625000e+02;-5.895928955078125000e+02;-5.789400634765625000e+02;-5.351284179687500000e+02;-4.760291137695312500e+02;-4.419626159667968750e+02;-4.347600402832031250e+02;-4.554667053222656250e+02;-4.716098632812500000e+02;-4.837687988281250000e+02;-4.866845397949218750e+02;-4.892392883300781250e+02;-4.970512695312500000e+02;-5.101192626953125000e+02;-5.261810913085937500e+02;-5.337377929687500000e+02
8.577404785156250000e+01;1.001817703247070312e+02;1.113775405883789062e+02;1.100047073364257812e+02;1.039552612304687500e+02;1.033032531738281250e+02;1.055790023803710938e+02;1.093549118041992188e+02;1.147890853881835938e+02;1.238028564453125000e+02;1.572618713378906250e+02;1.833000183105468750e+02;1.882179412841796875e+02;1.825425109863281250e+02;1.742756958007812500e+02;1.785867919921875000e+02;1.803470764160156250e+02;1.734545898437500000e+02;1.673575286865234375e+02;1.603460845947265625e+02;1.504878234863281250e+02;1.436815643310546875e+02;1.336587066650390625e+02
-2.582045936584472656e+01;-3.641356277465820312e+01;-5.363235473632812500e+01;-5.887674331665039062e+01;-5.473030853271484375e+01;-4.480876922607421875e+01;-4.167075729370117188e+01;-4.164693450927734375e+01;-3.235948562622070312e+01;-2.757840728759765625e+01;-3.486309051513671875e+01;-5.865320587158203125e+01;-8.422443389892578125e+01;-9.159853363037109375e+01;-8.020112609863281250e+01;-6.889472961425781250e+01;-6.394947814941406250e+01;-6.669456481933593750e+01;-7.766263580322265625e+01;-7.973089599609375000e+01;-7.370428466796875000e+01;-5.797356414794921875e+01;-3.814668273925781250e+01
5.149137115478515625e+01;5.774896240234375000e+01;6.154446411132812500e+01;6.448981475830078125e+01;6.526659393310546875e+01;6.371446609497070312e+01;6.420951843261718750e+01;6.513434600830078125e+01;7.327117919921875000e+01;8.243973541259765625e+01;6.443495178222656250e+01;4.125181198120117188e+01;3.167555618286132812e+01;2.830801773071289062e+01;2.627230834960937500e+01;1.827244567871093750e+01;1.552184486389160156e+01;1.877849197387695312e+01;2.286846160888671875e+01;3.621970367431640625e+01;5.513521194458007812e+01;6.685494995117187500e+01;6.000318145751953125e+01
-1.704388236999511719e+01;-3.251687622070312500e+01;-4.321674346923828125e+01;-4.235289001464843750e+01;-3.553566741943359375e+01;-3.848758697509765625e+01;-3.780064010620117188e+01;-3.567580795288085938e+01;-2.965506172180175781e+01;-2.130833816528320312e+01;-3.223628234863281250e+01;-4.885441589355468750e+01;-6.126847076416015625e+01;-7.122662353515625000e+01;-7.281990051269531250e+01;-7.406129455566406250e+01;-7.494406127929687500e+01;-6.621177673339843750e+01;-4.902561950683593750e+01;-3.174835586547851562e+01;-2.133990859985351562e+01;-1.873413848876953125e+01;-1.249521636962890625e+01
3.287161254882812500e+01;3.200889968872070312e+01;3.313988876342773438e+01;3.092040443420410156e+01;3.575227355957031250e+01;4.076323699951171875e+01;4.534092712402343750e+01;4.058556365966796875e+01;4.356797027587890625e+01;4.757312011718750000e+01;4.659831237792968750e+01;4.472885131835937500e+01;3.909714508056640625e+01;3.808579254150390625e+01;4.035655975341796875e+01;4.387018585205078125e+01;4.300609207153320312e+01;4.913334655761718750e+01;5.078989028930664062e+01;4.659244537353515625e+01;3.567626190185546875e+01;2.657338905334472656e+01;2.273857879638671875e+01
-1.641693115234375000e+01;-2.303055572509765625e+01;-2.587819862365722656e+01;-2.313593101501464844e+01;-1.905094528198242188e+01;-1.801942634582519531e+01;-1.722298812866210938e+01;-2.249555969238281250e+01;-2.389447784423828125e+01;-2.418704414367675781e+01;-3.152717971801757812e+01;-3.266588973999023438e+01;-2.458040046691894531e+01;-2.101440429687500000e+01;-1.990171432495117188e+01;-1.555224514007568359e+01;-1.182906723022460938e+01;-1.986901092529296875e+01;-3.182812118530273438e+01;-4.198228454589843750e+01;-4.758182144165039062e+01;-4.748675537109375000e+01;-3.708167648315429688e+01
1.600379562377929688e+01;2.004130554199218750e+01;2.206158065795898438e+01;2.164216423034667969e+01;1.937094116210937500e+01;1.796579360961914062e+01;1.924073028564453125e+01;1.756304931640625000e+01;1.170273399353027344e+01;1.006181716918945312e+01;-4.766428470611572266e+00;-5.233020782470703125e+00;8.362792968750000000e+00;1.588894367218017578e+01;2.342496871948242188e+01;2.734537124633789062e+01;2.323692703247070312e+01;1.708306312561035156e+01;1.045761108398437500e+01;5.693867683410644531e+00;1.068286609649658203e+01;1.760926628112792969e+01;1.402151393890380859e+01
6.439087867736816406e+00;3.218762874603271484e+00;-3.638716220855712891e+00;-6.583871841430664062e+00;-5.131346702575683594e+00;-7.134765625000000000e+00;-3.534094333648681641e+00;-2.664353847503662109e+00;-1.060423851013183594e+01;-1.522505378723144531e+01;-2.222854614257812500e+01;-2.467710494995117188e+01;-2.206234359741210938e+01;-2.113420104980468750e+01;-1.925538253784179688e+01;-1.535395812988281250e+01;-1.801391220092773438e+01;-1.787639236450195312e+01;-9.444366455078125000e+00;-2.869235277175903320e+00;3.273819684982299805e+00;-2.301395893096923828e+00;-6.622432231903076172e+00
5.581938743591308594e+00;8.533069610595703125e+00;6.441565513610839844e+00;5.756292343139648438e+00;5.769730567932128906e+00;3.217058181762695312e+00;1.699288845062255859e+00;4.138683319091796875e+00;-7.592995166778564453e-01;-1.274242401123046875e+01;-3.354167699813842773e+00;1.199686527252197266e+00;-8.303506851196289062e+00;-1.369577884674072266e+01;-1.455720901489257812e+01;-1.433724975585937500e+01;-1.201329231262207031e+01;-1.237771511077880859e+01;-3.982446432113647461e+00;6.793587684631347656e+00;7.259900093078613281e+00;-8.946067094802856445e-02;-2.385266065597534180e+00
1.659034729003906250e+01;9.773425102233886719e+00;1.285760784149169922e+01;1.523386669158935547e+01;1.156005668640136719e+01;9.974905014038085938e+00;9.037571907043457031e+00;1.125315380096435547e+01;7.755088329315185547e+00;-2.562209129333496094e+00;1.264993286132812500e+01;2.335305023193359375e+01;3.198443222045898438e+01;3.559008789062500000e+01;3.311927032470703125e+01;2.837340545654296875e+01;2.883705520629882812e+01;2.831783676147460938e+01;3.067383193969726562e+01;2.501220703125000000e+01;1.035997581481933594e+01;-1.436182498931884766e+00;-6.241697311401367188e+00
