0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00
8.355627655982971191e-01;8.009767532348632812e-01;7.572798132896423340e-01;7.499266862869262695e-01;7.704724669456481934e-01;7.881851792335510254e-01;7.898024320602416992e-01;7.847384214401245117e-01;7.910954952239990234e-01;7.845851778984069824e-01;7.225193381309509277e-01;6.330312490463256836e-01;5.676757097244262695e-01;5.559048652648925781e-01;5.959032773971557617e-01;6.193743348121643066e-01;6.321477293968200684e-01;6.362143158912658691e-01;6.268332004547119141e-01;6.348069310188293457e-01;6.606271862983703613e-01;6.989604234695434570e-01;7.425737380981445312e-01
9.494836330413818359e-01;9.381742477416992188e-01;9.266983866691589355e-01;9.326032400131225586e-01;9.440395832061767578e-01;9.433841109275817871e-01;9.409455060958862305e-01;9.369611740112304688e-01;9.410576820373535156e-01;9.411404728889465332e-01;8.659327626228332520e-01;7.845565080642700195e-01;7.515912652015686035e-01;7.501476407051086426e-01;7.649778723716735840e-01;7.534371018409729004e-01;7.518125772476196289e-01;7.656916379928588867e-01;7.799425125122070312e-01;8.111851811408996582e-01;8.556591272354125977e-01;8.853098750114440918e-01;8.896375298500061035e-01
8.484952449798583984e-01;8.066543340682983398e-01;7.726005911827087402e-01;7.743945717811584473e-01;7.982361912727355957e-01;7.972251176834106445e-01;7.953270077705383301e-01;7.932505607604980469e-01;7.949349284172058105e-01;7.935074567794799805e-01;7.263131737709045410e-01;6.478930115699768066e-01;6.041033267974853516e-01;5.889064073562622070e-01;6.076242923736572266e-01;6.114282011985778809e-01;6.155925393104553223e-01;6.369456648826599121e-01;6.704474687576293945e-01;7.077955603599548340e-01;7.398942708969116211e-01;7.575387358665466309e-01;7.810088396072387695e-01
9.220469594001770020e-01;9.006702303886413574e-01;8.849168419837951660e-01;8.828949332237243652e-01;9.013491868972778320e-01;9.105615615844726562e-01;9.140107631683349609e-01;9.019654989242553711e-01;8.988885283470153809e-01;8.915254473686218262e-01;8.401718139648437500e-01;7.898300886154174805e-01;7.633681893348693848e-01;7.659871578216552734e-01;7.873429656028747559e-01;7.928063273429870605e-01;7.931973338127136230e-01;8.116741776466369629e-01;8.224669694900512695e-01;8.269636631011962891e-01;8.262029886245727539e-01;8.251758217811584473e-01;8.338017463684082031e-01
8.494190573692321777e-01;8.204761743545532227e-01;7.981045842170715332e-01;8.028503060340881348e-01;8.220801353454589844e-01;8.264966011047363281e-01;8.247013688087463379e-01;8.120397925376892090e-01;8.031131625175476074e-01;7.894110679626464844e-01;7.273373007774353027e-01;6.724460124969482422e-01;6.623216867446899414e-01;6.702477335929870605e-01;6.916558146476745605e-01;7.014148831367492676e-01;7.106286287307739258e-01;7.071471810340881348e-01;6.966393589973449707e-01;6.922281980514526367e-01;7.001702785491943359e-01;7.146155834197998047e-01;7.441694736480712891e-01
8.971918225288391113e-01;8.832330703735351562e-01;8.686212897300720215e-01;8.691560626029968262e-01;8.776547312736511230e-01;8.779590129852294922e-01;8.767529726028442383e-01;8.691455721855163574e-01;8.536499738693237305e-01;8.381470441818237305e-01;7.659870982170104980e-01;7.140532732009887695e-01;7.145975232124328613e-01;7.300293445587158203e-01;7.604564428329467773e-01;7.673912644386291504e-01;7.634296417236328125e-01;7.631233334541320801e-01;7.610407471656799316e-01;7.647507786750793457e-01;7.883689999580383301e-01;8.117937445640563965e-01;8.207404613494873047e-01
8.830980062484741211e-01;8.587221503257751465e-01;8.308176398277282715e-01;8.273599743843078613e-01;8.422138690948486328e-01;8.420627117156982422e-01;8.442421555519104004e-01;8.403102755546569824e-01;8.219811320304870605e-01;8.021639585494995117e-01;7.407670617103576660e-01;6.845625638961791992e-01;6.663174629211425781e-01;6.700536608695983887e-01;6.926821470260620117e-01;7.017198204994201660e-01;7.013157606124877930e-01;7.101656198501586914e-01;7.307299375534057617e-01;7.517250180244445801e-01;7.771534919738769531e-01;7.820702791213989258e-01;7.898083925247192383e-01
8.818349838256835938e-01;8.664652705192565918e-01;8.456451296806335449e-01;8.456328511238098145e-01;8.579815030097961426e-01;8.568668365478515625e-01;8.517127633094787598e-01;8.500083684921264648e-01;8.359578251838684082e-01;8.056967258453369141e-01;7.680268287658691406e-01;7.238097190856933594e-01;6.881506443023681641e-01;6.821035146713256836e-01;7.001426219940185547e-01;7.032835483551025391e-01;7.103512287139892578e-01;7.184952497482299805e-01;7.390484213829040527e-01;7.664236426353454590e-01;7.831874489784240723e-01;7.853723168373107910e-01;7.961571812629699707e-01
8.980561494827270508e-01;8.682724833488464355e-01;8.550827503204345703e-01;8.596668839454650879e-01;8.663568496704101562e-01;8.665312528610229492e-01;8.621881008148193359e-01;8.601504564285278320e-01;8.480455279350280762e-01;8.201830983161926270e-01;7.911410927772521973e-01;7.574095726013183594e-01;7.520813941955566406e-01;7.619442343711853027e-01;7.758505344390869141e-01;7.689723372459411621e-01;7.718621492385864258e-01;7.801421284675598145e-01;7.918301224708557129e-01;7.941368818283081055e-01;7.878802418708801270e-01;7.833619117736816406e-01;7.903788685798645020e-01
8.737107515335083008e-01;8.460244536399841309e-01;8.271152377128601074e-01;8.297135829925537109e-01;8.424088954925537109e-01;8.438479304313659668e-01;8.415975570678710938e-01;8.408942818641662598e-01;8.320041894912719727e-01;8.098936080932617188e-01;7.532301545143127441e-01;7.092366814613342285e-01;7.032202482223510742e-01;7.107720375061035156e-01;7.324578762054443359e-01;7.382926344871520996e-01;7.379789948463439941e-01;7.439958453178405762e-01;7.516765594482421875e-01;7.528619170188903809e-01;7.621687650680541992e-01;7.821832895278930664e-01;7.981592416763305664e-01
8.909670710563659668e-01;8.699095249176025391e-01;8.564842939376831055e-01;8.597379922866821289e-01;8.757032155990600586e-01;8.721501827239990234e-01;8.733915090560913086e-01;8.689323067665100098e-01;8.563066720962524414e-01;8.405626416206359863e-01;7.739065289497375488e-01;7.225746512413024902e-01;7.043719887733459473e-01;7.045816183090209961e-01;7.270522117614746094e-01;7.387262582778930664e-01;7.398507595062255859e-01;7.431372404098510742e-01;7.458777427673339844e-01;7.629588842391967773e-01;7.953370809555053711e-01;8.188283443450927734e-01;8.326451778411865234e-01
