-6.240672607421875000e+02;-6.235120239257812500e+02;-6.245193481445312500e+02;-6.229592285156250000e+02;-6.279828491210937500e+02;-6.306193237304687500e+02;-6.240507812500000000e+02;-6.273856811523437500e+02;-6.323100585937500000e+02;-6.328271484375000000e+02;-6.254894409179687500e+02;-6.296351928710937500e+02;-6.329821166992187500e+02;-6.332579345703125000e+02;-6.251609497070312500e+02;-6.228212280273437500e+02;-6.303583984375000000e+02;-6.301228637695312500e+02;-6.274938964843750000e+02;-6.136096801757812500e+02;-5.857491455078125000e+02;-4.890544738769531250e+02;-3.956734619140625000e+02;-3.549088134765625000e+02;-3.505696716308593750e+02;-3.583414916992187500e+02;-3.709039001464843750e+02;-3.763693542480468750e+02;-3.735064392089843750e+02;-3.724860839843750000e+02;-3.727038879394531250e+02;-3.811093139648437500e+02;-3.933308105468750000e+02;-4.025529785156250000e+02;-4.187369384765625000e+02;-4.597795715332031250e+02;-5.031662902832031250e+02;-5.193920898437500000e+02;-5.417108154296875000e+02;-5.569266967773437500e+02;-5.640468750000000000e+02;-5.721798706054687500e+02
9.858541870117187500e+01;9.698771667480468750e+01;9.146041870117187500e+01;9.264936065673828125e+01;8.997708129882812500e+01;9.136842346191406250e+01;9.582977294921875000e+01;9.378443908691406250e+01;9.115779113769531250e+01;8.316093444824218750e+01;8.774055480957031250e+01;8.372378540039062500e+01;8.141555023193359375e+01;8.640796661376953125e+01;8.867652130126953125e+01;9.196415710449218750e+01;8.859436035156250000e+01;8.609889984130859375e+01;8.937523651123046875e+01;9.919319915771484375e+01;1.221281890869140625e+02;1.449830932617187500e+02;1.535476684570312500e+02;1.467960815429687500e+02;1.396871948242187500e+02;1.439408721923828125e+02;1.450681457519531250e+02;1.400028533935546875e+02;1.294449615478515625e+02;1.206715850830078125e+02;1.153485565185546875e+02;1.069287185668945312e+02;1.019518585205078125e+02;1.056630783081054688e+02;1.198898239135742188e+02;1.364510650634765625e+02;1.511782684326171875e+02;1.542402496337890625e+02;1.457841186523437500e+02;1.394507751464843750e+02;1.376782989501953125e+02;1.347466735839843750e+02
-1.296475982666015625e+01;-1.609766578674316406e+01;-2.561519813537597656e+01;-2.676524543762207031e+01;-2.399599838256835938e+01;-2.276780700683593750e+01;-2.488404846191406250e+01;-2.280260467529296875e+01;-2.300228881835937500e+01;-3.255060195922851562e+01;-3.164913558959960938e+01;-2.687436676025390625e+01;-2.615581893920898438e+01;-2.121260452270507812e+01;-2.064145851135253906e+01;-1.935324096679687500e+01;-1.589850234985351562e+01;-1.472804164886474609e+01;-1.731806945800781250e+01;-2.253378295898437500e+01;-2.117805480957031250e+01;-6.223249816894531250e+01;-1.022474670410156250e+02;-1.205537338256835938e+02;-1.284353332519531250e+02;-1.183793792724609375e+02;-1.149471893310546875e+02;-1.185738220214843750e+02;-1.233960800170898438e+02;-1.289657592773437500e+02;-1.267767028808593750e+02;-1.186902923583984375e+02;-1.050814819335937500e+02;-8.773930358886718750e+01;-6.982450866699218750e+01;-5.273540496826171875e+01;-3.406349945068359375e+01;-2.821544647216796875e+01;-2.299457168579101562e+01;-1.735055160522460938e+01;-2.746741771697998047e+00;6.308930397033691406e+00
5.309409141540527344e+00;7.465253829956054688e+00;6.406349182128906250e+00;3.795291423797607422e+00;5.457342624664306641e+00;2.172874927520751953e+00;2.197854995727539062e+00;1.581388473510742188e+00;3.163111209869384766e+00;3.463518619537353516e-01;-3.060839891433715820e+00;1.976447582244873047e+00;3.777561664581298828e+00;4.373698234558105469e+00;8.789299011230468750e+00;1.100526237487792969e+01;1.544732093811035156e+01;1.427513408660888672e+01;8.015064239501953125e+00;7.552293300628662109e+00;1.585788536071777344e+01;3.148074340820312500e+01;3.968286895751953125e+01;3.955819702148437500e+01;3.071757888793945312e+01;3.038726997375488281e+01;2.133629989624023438e+01;1.793546867370605469e+01;2.623169708251953125e+01;3.818282318115234375e+01;5.519942474365234375e+01;7.398954772949218750e+01;8.387379455566406250e+01;9.029882812500000000e+01;9.217723846435546875e+01;7.167753601074218750e+01;3.903795623779296875e+01;3.042996978759765625e+01;2.554202270507812500e+01;2.363508796691894531e+01;3.639137268066406250e+01;4.301483917236328125e+01
-9.043381690979003906e+00;-8.638666152954101562e+00;-4.051719665527343750e+00;-4.044358730316162109e+00;-6.538127899169921875e+00;-9.588069915771484375e+00;-2.972525119781494141e+00;-1.702375531196594238e+00;-1.440676331520080566e+00;-4.642075300216674805e-02;-5.462389469146728516e+00;-6.287917137145996094e+00;-8.423358917236328125e+00;-8.968305587768554688e+00;-6.581017494201660156e+00;-5.374404907226562500e+00;-3.435537338256835938e+00;-7.825944900512695312e+00;-1.100169849395751953e+01;-4.669003009796142578e+00;7.170901298522949219e+00;-5.495813846588134766e+00;-2.025114440917968750e+01;-3.204595565795898438e+01;-3.590390777587890625e+01;-3.294747161865234375e+01;-3.339885330200195312e+01;-3.460628128051757812e+01;-2.991685676574707031e+01;-2.131601333618164062e+01;-1.763492965698242188e+01;-2.138902282714843750e+01;-3.202997970581054688e+01;-3.938787078857421875e+01;-3.369600677490234375e+01;-2.163242340087890625e+01;-9.402725219726562500e+00;-4.623425483703613281e+00;1.500360727310180664e+00;3.088650703430175781e+00;8.735252380371093750e+00;2.346658325195312500e+01
2.258550453186035156e+01;1.901695632934570312e+01;1.672992134094238281e+01;1.968064880371093750e+01;1.762084197998046875e+01;1.081163597106933594e+01;1.313233184814453125e+01;1.863829040527343750e+01;1.437472724914550781e+01;2.318061256408691406e+01;2.406652832031250000e+01;2.154657173156738281e+01;1.334523487091064453e+01;9.473018646240234375e+00;1.276244163513183594e+01;1.107587814331054688e+01;1.108385086059570312e+01;1.375013923645019531e+01;1.628170204162597656e+01;1.811257553100585938e+01;1.209987163543701172e+01;-3.657510519027709961e+00;-3.688415050506591797e+00;1.645475864410400391e+00;8.755287170410156250e+00;2.020242691040039062e+01;2.421194648742675781e+01;2.145315551757812500e+01;2.156685638427734375e+01;1.869081878662109375e+01;6.995222091674804688e+00;-8.229555130004882812e+00;-1.848375320434570312e+01;-2.067219352722167969e+01;-2.371403121948242188e+01;-2.901054382324218750e+01;-2.140097808837890625e+01;-1.834542465209960938e+01;-8.786453247070312500e+00;1.888516545295715332e+00;1.444660854339599609e+01;2.520498847961425781e+01
9.003522872924804688e+00;9.732276916503906250e+00;7.009372711181640625e+00;6.027429580688476562e+00;4.211372375488281250e+00;1.974081039428710938e+00;-1.234368801116943359e+00;-2.577986240386962891e+00;-1.273580074310302734e+00;4.525647163391113281e+00;5.642912864685058594e+00;5.897695064544677734e+00;-1.033759117126464844e-01;-5.601235389709472656e+00;-7.056870460510253906e+00;-6.732904434204101562e+00;-3.933501005172729492e+00;-2.243214368820190430e+00;8.049345016479492188e-02;9.502612948417663574e-01;-8.909010887145996094e+00;-1.166286277770996094e+01;-1.859371185302734375e+01;-2.321531295776367188e+01;-2.481182098388671875e+01;-1.805709266662597656e+01;-1.298880577087402344e+01;-1.303610801696777344e+01;-1.728447723388671875e+01;-1.908292388916015625e+01;-2.192867279052734375e+01;-2.393906784057617188e+01;-1.498089408874511719e+01;-6.850510597229003906e+00;-2.471757411956787109e+00;-3.958120107650756836e+00;-1.197515296936035156e+01;-1.440418434143066406e+01;-1.740101051330566406e+01;-1.316159439086914062e+01;-4.663787364959716797e+00;-5.958118915557861328e+00
4.498665809631347656e+00;4.224156379699707031e+00;2.611249685287475586e+00;-1.862954258918762207e+00;-8.475154876708984375e+00;-4.913464546203613281e+00;-5.418183803558349609e-01;-2.573013305664062500e+00;2.685848236083984375e+00;3.361296653747558594e+00;3.430058956146240234e+00;5.147482872009277344e+00;4.669359207153320312e+00;4.066313207149505615e-01;6.835908889770507812e-01;-2.563859939575195312e+00;-4.028577804565429688e+00;-4.612936019897460938e+00;-6.404005050659179688e+00;-7.278425216674804688e+00;-1.248429298400878906e+01;-3.669269180297851562e+01;-4.110955429077148438e+01;-3.414590454101562500e+01;-2.882217407226562500e+01;-3.118811225891113281e+01;-3.076913452148437500e+01;-3.019951248168945312e+01;-2.429550552368164062e+01;-1.816722679138183594e+01;-9.154684066772460938e+00;-5.123242378234863281e+00;2.257184028625488281e+00;1.475035786628723145e+00;-3.759644031524658203e+00;-3.145754337310791016e+00;3.403121232986450195e+00;-2.216065675020217896e-02;-2.758080959320068359e+00;-7.384231090545654297e+00;-6.450976371765136719e+00;-1.454217076301574707e+00
1.058297920227050781e+01;1.214974021911621094e+01;1.092924690246582031e+01;6.615666389465332031e+00;1.480077803134918213e-01;2.096201896667480469e+00;8.943441390991210938e+00;9.017477035522460938e+00;1.063312911987304688e+01;1.286203193664550781e+01;8.746628761291503906e+00;4.840684890747070312e+00;8.523603439331054688e+00;9.625260353088378906e+00;1.069287490844726562e+01;5.717863559722900391e+00;1.630051374435424805e+00;-1.622613906860351562e+00;2.099088430404663086e+00;1.876486063003540039e+00;-5.420437812805175781e+00;-8.965727806091308594e+00;-1.234125328063964844e+01;-1.530968475341796875e+01;-1.884982299804687500e+01;-2.441560363769531250e+01;-2.773062515258789062e+01;-3.021155357360839844e+01;-2.964207839965820312e+01;-2.440584182739257812e+01;-1.965555763244628906e+01;-1.887937164306640625e+01;-2.096784591674804688e+01;-2.593051338195800781e+01;-2.966667175292968750e+01;-2.350367164611816406e+01;-1.350848293304443359e+01;-9.073785781860351562e+00;-1.404258012771606445e+00;-1.956836581230163574e+00;6.246584653854370117e-01;6.127795219421386719e+00
-1.025207400321960449e+00;3.538129568099975586e+00;4.996927261352539062e+00;1.843674182891845703e+00;-3.124762535095214844e+00;-2.492311000823974609e+00;-7.176280021667480469e-01;1.351717114448547363e-01;2.740763425827026367e-01;-1.581435322761535645e+00;-6.465335845947265625e+00;-4.162920951843261719e+00;-1.059951424598693848e+00;7.175707817077636719e-02;-7.431032657623291016e+00;-8.949752807617187500e+00;-6.824011802673339844e+00;-6.506669521331787109e+00;-5.847248077392578125e+00;-4.017006397247314453e+00;-9.776755332946777344e+00;-4.678848266601562500e+00;-2.399942874908447266e-01;6.022897720336914062e+00;6.202132225036621094e+00;4.882558345794677734e+00;2.925390005111694336e+00;6.309398651123046875e+00;6.808755874633789062e+00;6.328349113464355469e+00;-2.408370733261108398e+00;-1.396576499938964844e+01;-1.857168769836425781e+01;-2.683103561401367188e+01;-3.221960067749023438e+01;-2.735462570190429688e+01;-2.538692665100097656e+01;-2.033860015869140625e+01;-9.177850723266601562e+00;-7.902257919311523438e+00;-5.884734153747558594e+00;-3.233599424362182617e+00
