0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000119209289551e+00
8.456378579139709473e-01;8.430458307266235352e-01;8.364819884300231934e-01;8.331285715103149414e-01;8.412541747093200684e-01;8.419138789176940918e-01;8.323140740394592285e-01;8.383362889289855957e-01;8.422043919563293457e-01;8.383890390396118164e-01;8.326070308685302734e-01;8.449614048004150391e-01;8.494237065315246582e-01;8.504575490951538086e-01;8.468587398529052734e-01;8.442645668983459473e-01;8.546596169471740723e-01;8.592238426208496094e-01;8.511676192283630371e-01;8.292276859283447266e-01;7.975549697875976562e-01;6.731808185577392578e-01;5.342583656311035156e-01;4.671173691749572754e-01;4.530978798866271973e-01;4.777434766292572021e-01;4.960670173168182373e-01;4.992436468601226807e-01;4.972853064537048340e-01;4.937981367111206055e-01;5.038950443267822266e-01;5.377020239830017090e-01;5.819895267486572266e-01;6.194484829902648926e-01;6.477814316749572754e-01;6.826958060264587402e-01;7.169048786163330078e-01;7.291464209556579590e-01;7.545018792152404785e-01;7.748329043388366699e-01;7.998859882354736328e-01;8.183153271675109863e-01
8.709254860877990723e-01;8.757494091987609863e-01;8.812060952186584473e-01;8.758342266082763672e-01;8.822778463363647461e-01;8.764583468437194824e-01;8.699340820312500000e-01;8.721479773521423340e-01;8.783710598945617676e-01;8.843352794647216797e-01;8.726898431777954102e-01;8.854050040245056152e-01;8.913238644599914551e-01;8.860105872154235840e-01;8.880876898765563965e-01;8.867367506027221680e-01;8.982589244842529297e-01;8.997185230255126953e-01;8.865061998367309570e-01;8.714358210563659668e-01;8.498747348785400391e-01;8.209847211837768555e-01;7.926794886589050293e-01;7.862530350685119629e-01;7.777295708656311035e-01;7.739247679710388184e-01;7.601966261863708496e-01;7.636058330535888672e-01;7.947847843170166016e-01;8.327335119247436523e-01;8.767568469047546387e-01;9.325070381164550781e-01;9.634995460510253906e-01;9.697682857513427734e-01;9.485495090484619141e-01;8.913615942001342773e-01;8.286219835281372070e-01;8.162049651145935059e-01;8.251010775566101074e-01;8.336884379386901855e-01;8.556601405143737793e-01;8.702386021614074707e-01
8.510642051696777344e-01;8.533983826637268066e-01;8.665994405746459961e-01;8.648790121078491211e-01;8.655701279640197754e-01;8.601686954498291016e-01;8.627518415451049805e-01;8.675945997238159180e-01;8.720075488090515137e-01;8.837866783142089844e-01;8.693227171897888184e-01;8.738198876380920410e-01;8.742452263832092285e-01;8.674713969230651855e-01;8.665556907653808594e-01;8.638212680816650391e-01;8.719945549964904785e-01;8.688606619834899902e-01;8.599786758422851562e-01;8.542904257774353027e-01;8.376028537750244141e-01;7.626655697822570801e-01;6.835540533065795898e-01;6.435313820838928223e-01;6.418385505676269531e-01;6.478309035301208496e-01;6.541149616241455078e-01;6.618541479110717773e-01;6.831466555595397949e-01;7.120848298072814941e-01;7.275221347808837891e-01;7.370743751525878906e-01;7.294841408729553223e-01;7.145880460739135742e-01;7.148566246032714844e-01;7.348618507385253906e-01;7.545926570892333984e-01;7.641685605049133301e-01;7.901311516761779785e-01;8.041836619377136230e-01;8.162485361099243164e-01;8.425861001014709473e-01
8.948320150375366211e-01;8.917823433876037598e-01;8.956248760223388672e-01;8.980326652526855469e-01;8.992195725440979004e-01;8.884236216545104980e-01;8.851233720779418945e-01;8.957996964454650879e-01;8.938680887222290039e-01;9.162272214889526367e-01;9.107244014739990234e-01;9.128388166427612305e-01;9.047164916992187500e-01;8.930962681770324707e-01;8.936535716056823730e-01;8.868355154991149902e-01;8.921897411346435547e-01;8.989855647087097168e-01;8.980377912521362305e-01;8.862509727478027344e-01;8.445658683776855469e-01;7.655649185180664062e-01;7.137107849121093750e-01;7.106852531433105469e-01;7.329320311546325684e-01;7.536476850509643555e-01;7.657698392868041992e-01;7.704181671142578125e-01;7.855098247528076172e-01;7.932085990905761719e-01;7.779883742332458496e-01;7.640383839607238770e-01;7.568346261978149414e-01;7.514142394065856934e-01;7.333889007568359375e-01;7.224872112274169922e-01;7.362563610076904297e-01;7.437983751296997070e-01;7.751684188842773438e-01;8.024602532386779785e-01;8.243875503540039062e-01;8.450452089309692383e-01
8.760373592376708984e-01;8.788958787918090820e-01;8.820483088493347168e-01;8.789534568786621094e-01;8.805423974990844727e-01;8.761830329895019531e-01;8.651663064956665039e-01;8.663804531097412109e-01;8.722385168075561523e-01;8.901723623275756836e-01;8.848931789398193359e-01;8.909019231796264648e-01;8.858913779258728027e-01;8.721500635147094727e-01;8.658890724182128906e-01;8.619206547737121582e-01;8.713018894195556641e-01;8.766553997993469238e-01;8.754378557205200195e-01;8.621737360954284668e-01;8.148871660232543945e-01;7.529389262199401855e-01;6.865718364715576172e-01;6.611326932907104492e-01;6.644636392593383789e-01;6.774763464927673340e-01;6.936714649200439453e-01;7.036266922950744629e-01;7.082631587982177734e-01;7.166129350662231445e-01;7.187244296073913574e-01;7.318492531776428223e-01;7.639070749282836914e-01;7.786107063293457031e-01;7.728267312049865723e-01;7.645052075386047363e-01;7.506613135337829590e-01;7.496491074562072754e-01;7.626380324363708496e-01;7.808482646942138672e-01;7.971541285514831543e-01;8.009626865386962891e-01
8.698036074638366699e-01;8.712510466575622559e-01;8.759055137634277344e-01;8.679273724555969238e-01;8.628721237182617188e-01;8.666433095932006836e-01;8.661283850669860840e-01;8.663873672485351562e-01;8.777113556861877441e-01;8.885461688041687012e-01;8.817905783653259277e-01;8.898502588272094727e-01;8.925721645355224609e-01;8.804982304573059082e-01;8.767325282096862793e-01;8.677532672882080078e-01;8.711696863174438477e-01;8.733467459678649902e-01;8.663922548294067383e-01;8.506296277046203613e-01;8.098364472389221191e-01;7.134620547294616699e-01;6.455758810043334961e-01;6.393457651138305664e-01;6.562834978103637695e-01;6.513336300849914551e-01;6.592116355895996094e-01;6.703882217407226562e-01;6.943233609199523926e-01;7.184697389602661133e-01;7.448978424072265625e-01;7.704032659530639648e-01;7.987115979194641113e-01;7.949926257133483887e-01;7.704356908798217773e-01;7.658677101135253906e-01;7.741631269454956055e-01;7.709990739822387695e-01;7.839369773864746094e-01;7.891445755958557129e-01;7.946072816848754883e-01;8.073338270187377930e-01
8.782230019569396973e-01;8.822511434555053711e-01;8.875231742858886719e-01;8.797754645347595215e-01;8.748828172683715820e-01;8.763521909713745117e-01;8.793045282363891602e-01;8.824591636657714844e-01;8.886963129043579102e-01;9.018155336380004883e-01;8.892447948455810547e-01;8.894201517105102539e-01;8.979672789573669434e-01;8.933078050613403320e-01;8.907543420791625977e-01;8.793395757675170898e-01;8.790403008460998535e-01;8.775218725204467773e-01;8.782536983489990234e-01;8.634731769561767578e-01;8.198153972625732422e-01;7.571928501129150391e-01;6.979560256004333496e-01;6.768901944160461426e-01;6.766245961189270020e-01;6.648170948028564453e-01;6.651005148887634277e-01;6.703649163246154785e-01;6.836929917335510254e-01;7.058194279670715332e-01;7.233819961547851562e-01;7.422166466712951660e-01;7.518191337585449219e-01;7.410676479339599609e-01;7.223374247550964355e-01;7.317233681678771973e-01;7.483180165290832520e-01;7.575620412826538086e-01;7.859061956405639648e-01;7.969383597373962402e-01;8.046904802322387695e-01;8.180591464042663574e-01
8.621597290039062500e-01;8.702988624572753906e-01;8.792375922203063965e-01;8.731070160865783691e-01;8.703243732452392578e-01;8.699967861175537109e-01;8.658841252326965332e-01;8.701426386833190918e-01;8.743777275085449219e-01;8.816427588462829590e-01;8.679165244102478027e-01;8.767987489700317383e-01;8.845524191856384277e-01;8.800328969955444336e-01;8.653649687767028809e-01;8.588192462921142578e-01;8.672814369201660156e-01;8.707026839256286621e-01;8.671689033508300781e-01;8.552051186561584473e-01;8.136613368988037109e-01;7.639540433883666992e-01;7.199895381927490234e-01;7.194103598594665527e-01;7.277242541313171387e-01;7.231471538543701172e-01;7.245146036148071289e-01;7.410909533500671387e-01;7.561668157577514648e-01;7.681406140327453613e-01;7.587207555770874023e-01;7.522847652435302734e-01;7.566570639610290527e-01;7.392957210540771484e-01;7.175977230072021484e-01;7.252645492553710938e-01;7.301648259162902832e-01;7.408395409584045410e-01;7.745990753173828125e-01;7.884007096290588379e-01;7.954142093658447266e-01;8.048167228698730469e-01
