-4.067222595214843750e+02;-4.285639343261718750e+02;-4.884016723632812500e+02;-5.120377197265625000e+02;-5.234135131835937500e+02;-5.137715454101562500e+02;-4.858992309570312500e+02;-5.068954162597656250e+02;-5.343030395507812500e+02;-5.369022216796875000e+02;-5.385584106445312500e+02;-5.411879272460937500e+02;-5.382283325195312500e+02;-5.344422607421875000e+02;-5.375245971679687500e+02;-5.331513671875000000e+02;-4.956466369628906250e+02;-4.434024658203125000e+02;-3.029205627441406250e+02;-2.343693389892578125e+02;-2.201676940917968750e+02;-2.340989990234375000e+02;-2.506952667236328125e+02;-2.604129943847656250e+02;-2.699370117187500000e+02;-2.868411560058593750e+02;-3.065301208496093750e+02;-3.316215209960937500e+02;-3.634983215332031250e+02;-3.904030456542968750e+02;-4.289154052734375000e+02
-3.560478687286376953e+00;1.000403213500976562e+01;4.698171234130859375e+01;6.917819213867187500e+01;8.034954833984375000e+01;7.974401855468750000e+01;8.758728027343750000e+01;8.672342681884765625e+01;7.925473785400390625e+01;8.101480865478515625e+01;8.537950897216796875e+01;8.393998718261718750e+01;8.743077850341796875e+01;9.119892883300781250e+01;8.820328521728515625e+01;9.438815307617187500e+01;1.317863769531250000e+02;1.531013183593750000e+02;1.557754211425781250e+02;1.543698272705078125e+02;1.581673889160156250e+02;1.730244140625000000e+02;1.746917877197265625e+02;1.763903503417968750e+02;1.800879669189453125e+02;1.712821655273437500e+02;1.568533172607421875e+02;1.468915557861328125e+02;1.390783081054687500e+02;1.386686706542968750e+02;1.327587890625000000e+02
-6.589409637451171875e+01;-7.264505004882812500e+01;-5.412277603149414062e+01;-3.480672836303710938e+01;-3.408412933349609375e+01;-3.772386169433593750e+01;-4.506576156616210938e+01;-3.912397766113281250e+01;-3.745986938476562500e+01;-4.056790924072265625e+01;-3.835528182983398438e+01;-3.979888153076171875e+01;-4.129821777343750000e+01;-4.064896011352539062e+01;-3.808359527587890625e+01;-2.490108108520507812e+01;-7.104551315307617188e+00;-1.952402877807617188e+01;-8.043966674804687500e+01;-1.100166397094726562e+02;-1.341244201660156250e+02;-1.423584289550781250e+02;-1.414726409912109375e+02;-1.415762634277343750e+02;-1.377543945312500000e+02;-1.326547698974609375e+02;-1.198103942871093750e+02;-1.075526962280273438e+02;-9.429791259765625000e+01;-7.699658203125000000e+01;-5.391368103027343750e+01
1.124800109863281250e+02;1.123371124267578125e+02;7.893630981445312500e+01;5.683865356445312500e+01;5.047183609008789062e+01;5.168846130371093750e+01;5.020234298706054688e+01;4.731698226928710938e+01;4.489532470703125000e+01;4.809172821044921875e+01;4.957258605957031250e+01;4.811912536621093750e+01;4.624799346923828125e+01;4.887926864624023438e+01;5.048331069946289062e+01;5.917607879638671875e+01;7.153288269042968750e+01;7.753804779052734375e+01;7.468742370605468750e+01;7.328055572509765625e+01;6.620500946044921875e+01;6.237916564941406250e+01;6.086092376708984375e+01;6.238198852539062500e+01;6.216996765136718750e+01;7.337992858886718750e+01;8.879058074951171875e+01;1.036706390380859375e+02;1.136498413085937500e+02;1.125841445922851562e+02;1.057018203735351562e+02
-3.619510269165039062e+01;-4.082564544677734375e+01;-4.281781005859375000e+01;-3.861741638183593750e+01;-2.961440849304199219e+01;-2.971912002563476562e+01;-3.369616317749023438e+01;-2.889211463928222656e+01;-1.943109512329101562e+01;-1.672999954223632812e+01;-1.495099639892578125e+01;-1.930288314819335938e+01;-1.713234329223632812e+01;-1.382126712799072266e+01;-1.689686012268066406e+01;-1.303606796264648438e+01;-3.572385787963867188e+00;-5.688421726226806641e+00;-3.243748855590820312e+01;-4.818951416015625000e+01;-5.254045867919921875e+01;-4.756668853759765625e+01;-4.555116653442382812e+01;-3.967450714111328125e+01;-2.965906524658203125e+01;-1.810258483886718750e+01;-1.315159225463867188e+01;-5.544243812561035156e+00;3.796090126037597656e+00;6.174900054931640625e+00;8.576362609863281250e+00
2.876292037963867188e+01;3.596386718750000000e+01;4.936091232299804688e+01;5.260300827026367188e+01;5.045559310913085938e+01;4.822676849365234375e+01;4.492134475708007812e+01;4.349217987060546875e+01;4.924452972412109375e+01;4.829656982421875000e+01;4.480152893066406250e+01;3.764054870605468750e+01;3.911940765380859375e+01;4.083609008789062500e+01;4.163142013549804688e+01;4.833134841918945312e+01;4.010824584960937500e+01;2.800835418701171875e+01;2.946211624145507812e+01;3.290081787109375000e+01;2.854659652709960938e+01;1.710110473632812500e+01;1.650099182128906250e+01;1.525157833099365234e+01;1.285960197448730469e+01;7.184880256652832031e+00;-2.067930459976196289e+00;-2.100664329528808594e+01;-2.816442108154296875e+01;-2.165174674987792969e+01;-1.281124591827392578e+00
2.568770170211791992e+00;-8.421657085418701172e-01;2.211905956268310547e+00;2.724282741546630859e+00;4.897965431213378906e+00;2.194222450256347656e+00;-1.000812649726867676e+00;7.985855937004089355e-01;4.533611774444580078e+00;7.823636531829833984e+00;3.567496776580810547e+00;2.591880083084106445e+00;6.601622581481933594e+00;5.332629203796386719e+00;3.349377632141113281e+00;5.962579250335693359e+00;-4.225273132324218750e+00;-1.208394622802734375e+01;-3.263932418823242188e+01;-3.493517303466796875e+01;-1.686978721618652344e+01;2.235512256622314453e+00;7.757719039916992188e+00;4.962540626525878906e+00;-4.714308738708496094e+00;-1.600526237487792969e+01;-2.693493080139160156e+01;-3.032043457031250000e+01;-2.577448654174804688e+01;-2.338536834716796875e+01;-1.744168090820312500e+01
3.244228363037109375e+01;3.248809814453125000e+01;3.152746582031250000e+01;3.089790725708007812e+01;2.539609909057617188e+01;1.958725738525390625e+01;1.503470420837402344e+01;2.036073493957519531e+01;2.759666442871093750e+01;2.401661109924316406e+01;2.194423675537109375e+01;2.539563369750976562e+01;2.740925979614257812e+01;2.061451339721679688e+01;1.857374191284179688e+01;1.907026481628417969e+01;1.782948303222656250e+01;5.855491638183593750e+00;2.245632410049438477e+00;5.304275989532470703e+00;6.042202949523925781e+00;-1.286009669303894043e+00;-4.235244750976562500e+00;-5.818685054779052734e+00;-5.947415828704833984e+00;-7.573131561279296875e+00;2.347253262996673584e-01;1.611194229125976562e+01;2.082426643371582031e+01;1.647333526611328125e+01;1.313030052185058594e+01
2.139639854431152344e+01;2.066316413879394531e+01;1.894560813903808594e+01;8.572222709655761719e+00;6.150039672851562500e+00;2.868041753768920898e+00;-5.539022445678710938e+00;-4.051187992095947266e+00;3.873568534851074219e+00;8.013075828552246094e+00;1.293277359008789062e+01;1.587983036041259766e+01;1.432005977630615234e+01;1.041690254211425781e+01;1.340083312988281250e+01;8.840355873107910156e+00;-6.050066471099853516e+00;-1.487542915344238281e+01;-2.197766876220703125e+01;-2.492424201965332031e+01;-2.177035903930664062e+01;-1.930005264282226562e+01;-1.597983264923095703e+01;-1.018138122558593750e+01;-6.006960868835449219e+00;2.550104141235351562e+00;8.178108215332031250e+00;2.953283786773681641e+00;-4.333071231842041016e+00;-1.019026279449462891e+01;-1.205910110473632812e+01
8.692827224731445312e+00;1.346784973144531250e+01;1.503242683410644531e+01;1.241447830200195312e+01;1.215099906921386719e+01;2.076388549804687500e+01;2.627818107604980469e+01;2.467518615722656250e+01;1.384310722351074219e+01;1.296667575836181641e+01;1.505924224853515625e+01;1.587288188934326172e+01;1.546560096740722656e+01;1.453838157653808594e+01;1.547671127319335938e+01;1.221689414978027344e+01;-5.114054679870605469e+00;8.017020225524902344e+00;1.960720062255859375e+01;2.205148315429687500e+01;2.459239196777343750e+01;2.203813171386718750e+01;1.903606033325195312e+01;1.940761947631835938e+01;1.909587860107421875e+01;2.027441406250000000e+01;1.477252769470214844e+01;7.058426380157470703e+00;3.505733966827392578e+00;4.179519176483154297e+00;3.081597328186035156e+00
