-4.518056640625000000e+02;-4.270297241210937500e+02;-4.126853942871093750e+02;-4.174702148437500000e+02;-4.194171142578125000e+02;-4.002358398437500000e+02;-3.884898376464843750e+02;-3.854662780761718750e+02;-3.582698059082031250e+02;-3.167976074218750000e+02;-2.895195312500000000e+02;-2.707119140625000000e+02;-2.406115570068359375e+02;-1.431900482177734375e+02;-8.394509124755859375e+01;-7.392936706542968750e+01;-7.182518768310546875e+01;-7.038806915283203125e+01;-6.242208862304687500e+01;-5.022106170654296875e+01;-4.001464843750000000e+01;-3.598740768432617188e+01;-4.447101974487304688e+01;-6.650901794433593750e+01;-8.710964202880859375e+01;-1.283736724853515625e+02;-2.119284667968750000e+02;-2.573494567871093750e+02;-2.849370117187500000e+02
7.222738647460937500e+01;8.591661071777343750e+01;7.243320465087890625e+01;6.249978637695312500e+01;7.303896331787109375e+01;6.236503982543945312e+01;5.554775619506835938e+01;8.423950195312500000e+01;1.012719268798828125e+02;1.241264495849609375e+02;1.572515563964843750e+02;1.688256530761718750e+02;1.724745178222656250e+02;1.772191619873046875e+02;1.606077575683593750e+02;1.391593933105468750e+02;1.388667907714843750e+02;1.404482116699218750e+02;1.368302917480468750e+02;1.379911804199218750e+02;1.345308227539062500e+02;1.221695404052734375e+02;1.130465393066406250e+02;1.038966903686523438e+02;1.161016082763671875e+02;1.458490142822265625e+02;1.779590759277343750e+02;1.734095611572265625e+02;1.509303588867187500e+02
1.006459355354309082e+00;-1.056723022460937500e+01;-1.016344451904296875e+01;-5.144184112548828125e+00;-1.555045509338378906e+01;-2.419128036499023438e+01;-2.455909538269042969e+01;-1.731377601623535156e+01;-3.206061553955078125e+01;-2.027001571655273438e+01;-4.481530666351318359e+00;-1.629627227783203125e+01;-4.311737060546875000e+01;-7.736265563964843750e+01;-9.448214721679687500e+01;-1.098799209594726562e+02;-1.151276855468750000e+02;-1.139667510986328125e+02;-1.146399459838867188e+02;-1.161091613769531250e+02;-1.244389648437500000e+02;-1.365092773437500000e+02;-1.342646484375000000e+02;-1.232811889648437500e+02;-1.076324768066406250e+02;-9.202473449707031250e+01;-6.280809783935546875e+01;-3.122144126892089844e+01;-1.842595481872558594e+01
8.711442947387695312e+00;6.381011009216308594e+00;1.511848449707031250e+01;1.424142837524414062e+01;5.784659385681152344e+00;1.649925613403320312e+01;2.272925186157226562e+01;1.075524425506591797e+01;-1.676373928785324097e-02;7.790153503417968750e+00;4.677652359008789062e+00;-8.624701201915740967e-02;-1.407450079917907715e+00;7.897572517395019531e+00;2.530652809143066406e+01;2.889087486267089844e+01;2.378298950195312500e+01;2.289434242248535156e+01;2.139901733398437500e+01;2.022349929809570312e+01;2.873422813415527344e+01;4.422979354858398438e+01;5.611940765380859375e+01;7.330949401855468750e+01;7.642346191406250000e+01;5.410401916503906250e+01;9.860588073730468750e+00;-9.111721515655517578e-01;5.486950397491455078e+00
2.568772554397583008e+00;1.491351890563964844e+01;2.448894262313842773e+00;-1.242451667785644531e+01;3.933224678039550781e+00;4.427159309387207031e+00;1.911336898803710938e+00;6.044463157653808594e+00;2.103581237792968750e+01;2.773637008666992188e+01;1.764521217346191406e+01;2.313596725463867188e+01;2.393000221252441406e+01;-9.176582336425781250e+00;-3.428041839599609375e+01;-4.820891571044921875e+01;-5.761058044433593750e+01;-6.470957946777343750e+01;-7.189597320556640625e+01;-6.994352722167968750e+01;-5.626231384277343750e+01;-3.668139648437500000e+01;-2.079242324829101562e+01;-1.342690849304199219e+01;-5.596891403198242188e+00;1.373013401031494141e+01;3.505109786987304688e+01;3.182905197143554688e+01;3.115806579589843750e+01
1.590415573120117188e+01;1.839161682128906250e+01;2.227620315551757812e+01;2.309857559204101562e+01;2.113154220581054688e+01;2.540452957153320312e+01;2.757559204101562500e+01;1.854399871826171875e+01;1.991353988647460938e+01;3.064228820800781250e+01;2.842170715332031250e+01;2.207039451599121094e+01;1.497167301177978516e+01;8.535989761352539062e+00;1.776792716979980469e+01;2.312947845458984375e+01;1.787972640991210938e+01;1.257494354248046875e+01;1.297713470458984375e+01;1.824024200439453125e+01;3.027683639526367188e+01;2.993325424194335938e+01;2.482791519165039062e+01;1.618198776245117188e+01;5.169140815734863281e+00;-4.257176399230957031e+00;-4.244980812072753906e+00;9.854486465454101562e+00;1.171894454956054688e+01
-4.558742523193359375e+00;-1.349012947082519531e+01;-1.224208068847656250e+01;-5.522339820861816406e+00;-7.205395698547363281e+00;-1.335779476165771484e+01;-2.027857589721679688e+01;-2.645057106018066406e+01;-3.562807846069335938e+01;-4.084537506103515625e+01;-4.139308166503906250e+01;-4.983978271484375000e+01;-5.033997344970703125e+01;-4.415106201171875000e+01;-4.493984985351562500e+01;-3.124769973754882812e+01;-1.808408737182617188e+01;-1.510323715209960938e+01;-1.741431427001953125e+01;-2.116889572143554688e+01;-2.669016265869140625e+01;-5.128546524047851562e+01;-7.365546417236328125e+01;-7.312045288085937500e+01;-6.911096954345703125e+01;-6.493785858154296875e+01;-5.361904907226562500e+01;-5.231748962402343750e+01;-4.637815093994140625e+01
-2.720316410064697266e+00;-7.120164394378662109e+00;-6.350621700286865234e+00;7.930397987365722656e-04;2.878050327301025391e+00;3.183593988418579102e+00;5.861410617828369141e+00;-1.391858100891113281e+00;-2.078793048858642578e+00;1.140593528747558594e+00;3.933758735656738281e+00;9.004231452941894531e+00;2.087124824523925781e+00;-1.468486428260803223e+00;-2.886342525482177734e+00;3.769049644470214844e+00;1.458512020111083984e+01;1.827427291870117188e+01;2.250858497619628906e+01;2.132746887207031250e+01;1.051557254791259766e+01;-2.841987133026123047e+00;-3.469773292541503906e+00;6.437612056732177734e+00;9.446887016296386719e+00;3.131547689437866211e+00;7.440772652626037598e-01;2.258949279785156250e+00;7.686629295349121094e+00
3.764712810516357422e+00;7.565981864929199219e+00;6.853979110717773438e+00;3.734174728393554688e+00;2.166709661483764648e+00;1.561166644096374512e+00;2.671284198760986328e+00;-2.425949335098266602e+00;-5.036832809448242188e+00;-1.056061363220214844e+01;-1.185049533843994141e+01;-9.885564804077148438e+00;-1.538597106933593750e+01;-3.665975189208984375e+01;-3.094997787475585938e+01;-2.545968818664550781e+01;-2.366268157958984375e+01;-2.791613006591796875e+01;-2.837529373168945312e+01;-2.609578323364257812e+01;-1.892627143859863281e+01;-1.163074398040771484e+01;-4.067395210266113281e+00;-1.160869956016540527e+00;-3.304886341094970703e+00;-1.411085891723632812e+01;-2.929361915588378906e+01;-2.439889907836914062e+01;-2.190249061584472656e+01
-2.349462985992431641e+00;3.832934141159057617e+00;8.136167526245117188e+00;4.802938461303710938e+00;2.507419109344482422e+00;3.358096122741699219e+00;3.176879405975341797e+00;2.059198617935180664e+00;3.406356334686279297e+00;-5.679025650024414062e-01;-1.368576049804687500e+01;-2.047544860839843750e+01;-1.644549560546875000e+01;-1.658453750610351562e+01;-1.364027595520019531e+01;-1.020200634002685547e+01;-1.150707340240478516e+01;-1.265887355804443359e+01;-1.135260200500488281e+01;-7.405828475952148438e+00;-7.861375808715820312e-03;5.630581378936767578e+00;-1.753855586051940918e+00;-1.892644119262695312e+01;-2.184374809265136719e+01;-1.555770874023437500e+01;-1.166197967529296875e+01;-1.186077785491943359e+01;-4.787753582000732422e+00
