0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999998807907104492e-01;1.000000000000000000e+00
9.229326248168945312e-01;8.714986443519592285e-01;8.504140377044677734e-01;8.613400459289550781e-01;8.353278636932373047e-01;7.176822423934936523e-01;5.148336291313171387e-01;3.756923675537109375e-01;3.286172151565551758e-01;3.371094167232513428e-01;3.350798785686492920e-01;3.273848295211791992e-01;3.479077219963073730e-01;3.635723888874053955e-01;3.959296345710754395e-01;4.355289340019226074e-01;4.945973753929138184e-01;5.638399720191955566e-01;6.481834053993225098e-01;7.111129164695739746e-01;7.564708590507507324e-01;7.865332365036010742e-01;8.122102618217468262e-01;8.122331500053405762e-01;7.878080606460571289e-01;8.132135868072509766e-01;8.671073317527770996e-01;8.949760198593139648e-01;9.037891626358032227e-01;9.075008034706115723e-01;9.078751206398010254e-01;8.988523483276367188e-01;8.954613804817199707e-01;9.106396436691284180e-01
9.763023853302001953e-01;9.637788534164428711e-01;9.654771685600280762e-01;9.502283334732055664e-01;9.427713155746459961e-01;8.746340274810791016e-01;7.300668954849243164e-01;6.667392849922180176e-01;6.609576344490051270e-01;6.563614606857299805e-01;6.403720378875732422e-01;6.278657913208007812e-01;6.446964740753173828e-01;6.472771167755126953e-01;6.568019986152648926e-01;6.828032732009887695e-01;7.272223234176635742e-01;7.968776822090148926e-01;8.445090055465698242e-01;8.370556235313415527e-01;8.283308148384094238e-01;8.456680774688720703e-01;8.733329176902770996e-01;8.979442715644836426e-01;8.838229179382324219e-01;8.745096325874328613e-01;9.068237543106079102e-01;9.358260035514831543e-01;9.426479935646057129e-01;9.445675611495971680e-01;9.506840109825134277e-01;9.405847191810607910e-01;9.364397525787353516e-01;9.473477602005004883e-01
9.203398227691650391e-01;8.701779842376708984e-01;8.556224703788757324e-01;8.684519529342651367e-01;8.340715169906616211e-01;7.774633169174194336e-01;6.764589548110961914e-01;5.879632830619812012e-01;5.350854992866516113e-01;5.170409679412841797e-01;5.134984850883483887e-01;5.034813880920410156e-01;5.318664312362670898e-01;5.399591326713562012e-01;5.774716734886169434e-01;6.184052228927612305e-01;6.485349535942077637e-01;6.839879751205444336e-01;7.312296032905578613e-01;7.525576949119567871e-01;7.742208242416381836e-01;8.040713667869567871e-01;8.311111330986022949e-01;8.405101895332336426e-01;8.223884105682373047e-01;8.253859281539916992e-01;8.555417060852050781e-01;8.840727210044860840e-01;8.879749178886413574e-01;8.898479342460632324e-01;8.962316513061523438e-01;8.892586827278137207e-01;8.831116557121276855e-01;8.985525369644165039e-01
9.475808143615722656e-01;9.010151624679565430e-01;8.787646889686584473e-01;8.795281052589416504e-01;8.480336070060729980e-01;7.905693054199218750e-01;6.639115214347839355e-01;6.020616888999938965e-01;6.195982694625854492e-01;6.249662637710571289e-01;5.957545638084411621e-01;5.894433259963989258e-01;6.192097663879394531e-01;6.255753040313720703e-01;6.331189274787902832e-01;6.383156776428222656e-01;6.581310033798217773e-01;6.929082274436950684e-01;7.414243817329406738e-01;7.522212266921997070e-01;7.835393548011779785e-01;8.165168166160583496e-01;8.368251323699951172e-01;8.404238820075988770e-01;8.213997483253479004e-01;8.350746035575866699e-01;8.786290287971496582e-01;9.212324619293212891e-01;9.279393553733825684e-01;9.307995438575744629e-01;9.345357418060302734e-01;9.220711588859558105e-01;9.163622856140136719e-01;9.334027171134948730e-01
9.210796952247619629e-01;8.915088772773742676e-01;8.732943534851074219e-01;8.653867840766906738e-01;8.125448822975158691e-01;7.228320240974426270e-01;6.071996688842773438e-01;5.689083933830261230e-01;5.722724795341491699e-01;5.964829325675964355e-01;6.205996274948120117e-01;6.195274591445922852e-01;6.291930079460144043e-01;6.194677948951721191e-01;6.093169450759887695e-01;5.986648201942443848e-01;6.112127900123596191e-01;6.478388905525207520e-01;6.823782920837402344e-01;7.011893987655639648e-01;7.270167469978332520e-01;7.538751959800720215e-01;7.813693284988403320e-01;7.886157631874084473e-01;7.819063663482666016e-01;8.055975437164306641e-01;8.444745540618896484e-01;8.878099322319030762e-01;8.936675190925598145e-01;8.985687494277954102e-01;9.111362099647521973e-01;8.980283737182617188e-01;8.884860277175903320e-01;9.017687439918518066e-01
9.392566680908203125e-01;9.055717587471008301e-01;8.960376381874084473e-01;8.914734721183776855e-01;8.347886204719543457e-01;7.503787875175476074e-01;6.482205390930175781e-01;5.871635079383850098e-01;5.939336419105529785e-01;6.038737297058105469e-01;5.966637730598449707e-01;5.835152864456176758e-01;5.909005999565124512e-01;5.891281962394714355e-01;5.985772609710693359e-01;6.141357421875000000e-01;6.460733413696289062e-01;7.023003101348876953e-01;7.534577846527099609e-01;7.579313516616821289e-01;7.707479596138000488e-01;7.939251065254211426e-01;8.154419064521789551e-01;8.179235458374023438e-01;8.152565956115722656e-01;8.398570418357849121e-01;8.708210587501525879e-01;8.978688716888427734e-01;9.017773866653442383e-01;9.130646586418151855e-01;9.260785579681396484e-01;9.119087457656860352e-01;9.061530828475952148e-01;9.142100811004638672e-01
9.202871322631835938e-01;8.889717459678649902e-01;8.798373937606811523e-01;8.717113137245178223e-01;8.281832337379455566e-01;7.565361857414245605e-01;6.442273855209350586e-01;5.809490084648132324e-01;5.680528879165649414e-01;5.620475411415100098e-01;5.531530976295471191e-01;5.512840747833251953e-01;5.698039531707763672e-01;5.850116610527038574e-01;6.116442680358886719e-01;6.397110223770141602e-01;6.729317903518676758e-01;7.074924707412719727e-01;7.359271049499511719e-01;7.485777139663696289e-01;7.686702013015747070e-01;7.913402915000915527e-01;8.154311776161193848e-01;8.242638111114501953e-01;8.277581930160522461e-01;8.411280512809753418e-01;8.694534301757812500e-01;8.941506147384643555e-01;9.008368849754333496e-01;9.061132073402404785e-01;9.092897772789001465e-01;9.002597332000732422e-01;8.988028168678283691e-01;9.031448364257812500e-01
9.282778501510620117e-01;8.782249689102172852e-01;8.633994460105895996e-01;8.602483868598937988e-01;8.019622564315795898e-01;7.340554594993591309e-01;6.306198239326477051e-01;5.784121155738830566e-01;5.663448572158813477e-01;5.705684423446655273e-01;5.736529827117919922e-01;5.661820769309997559e-01;5.861209630966186523e-01;5.896229147911071777e-01;6.047502756118774414e-01;6.134627461433410645e-01;6.206165552139282227e-01;6.487990021705627441e-01;6.854510903358459473e-01;7.088698148727416992e-01;7.335216999053955078e-01;7.592199444770812988e-01;7.872816920280456543e-01;8.089703917503356934e-01;8.098847866058349609e-01;8.283449411392211914e-01;8.608140945434570312e-01;8.817676901817321777e-01;8.985979557037353516e-01;9.042878150939941406e-01;9.061779975891113281e-01;8.969280719757080078e-01;8.978706598281860352e-01;9.124184250831604004e-01
