0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;1.172431111335754395e-01;1.755313575267791748e-01;1.235758960247039795e-01;1.993516087532043457e-01;2.634242177009582520e-01;2.746072411537170410e-01;2.452933341264724731e-01;1.824612915515899658e-01;1.136177182197570801e-01;2.881777286529541016e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999998807907104492e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.695914745330810547e-01;8.652905225753784180e-01;8.775458931922912598e-01;8.706669807434082031e-01;8.639221787452697754e-01;8.670898079872131348e-01;8.367192149162292480e-01;7.587847113609313965e-01;5.026849508285522461e-01;1.343930363655090332e-01;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;6.694877147674560547e-02;2.277568280696868896e-01;4.472533464431762695e-01;6.217045187950134277e-01;7.233239412307739258e-01;7.626635432243347168e-01;7.833328843116760254e-01;7.969285845756530762e-01;8.198808431625366211e-01;8.342520594596862793e-01;8.582388758659362793e-01;8.637311458587646484e-01;8.652860522270202637e-01;8.590947389602661133e-01;8.643743395805358887e-01
8.345468640327453613e-01;8.291479349136352539e-01;8.612100481986999512e-01;8.637683391571044922e-01;8.394249081611633301e-01;8.379958868026733398e-01;8.099675178527832031e-01;7.449671626091003418e-01;7.215601801872253418e-01;5.834168195724487305e-01;5.325769186019897461e-01;5.631099939346313477e-01;6.251215338706970215e-01;5.994875431060791016e-01;5.624886155128479004e-01;5.420444011688232422e-01;5.472391843795776367e-01;5.546723604202270508e-01;5.323618650436401367e-01;5.195953845977783203e-01;5.550805330276489258e-01;6.458820104598999023e-01;6.989523768424987793e-01;7.075982689857482910e-01;7.747796773910522461e-01;8.546909093856811523e-01;8.786541223526000977e-01;8.549943566322326660e-01;8.556016087532043457e-01;8.350592851638793945e-01;8.330538272857666016e-01;8.332272171974182129e-01;8.394508957862854004e-01;8.351164460182189941e-01;8.396169543266296387e-01
8.446626663208007812e-01;8.482338190078735352e-01;8.377659320831298828e-01;8.279228806495666504e-01;8.324119448661804199e-01;8.466243743896484375e-01;8.147149682044982910e-01;7.291616201400756836e-01;5.778737068176269531e-01;2.998265326023101807e-01;2.112472355365753174e-01;2.610470354557037354e-01;2.992140054702758789e-01;3.232577145099639893e-01;2.844470739364624023e-01;2.437370866537094116e-01;2.370412200689315796e-01;2.515040338039398193e-01;2.457953244447708130e-01;2.532532215118408203e-01;3.140911459922790527e-01;4.245494902133941650e-01;5.518764853477478027e-01;6.686546206474304199e-01;7.472430467605590820e-01;7.748056054115295410e-01;8.085613250732421875e-01;8.233416676521301270e-01;8.319302797317504883e-01;8.353840112686157227e-01;8.493735194206237793e-01;8.458544015884399414e-01;8.505916595458984375e-01;8.507766723632812500e-01;8.546820878982543945e-01
8.379980325698852539e-01;8.461025953292846680e-01;8.792017698287963867e-01;8.799935579299926758e-01;8.473602533340454102e-01;8.306174278259277344e-01;7.689579725265502930e-01;6.672070026397705078e-01;5.926006436347961426e-01;4.834314584732055664e-01;5.268004536628723145e-01;6.131205558776855469e-01;6.477273702621459961e-01;6.514376401901245117e-01;6.172538995742797852e-01;5.690498948097229004e-01;5.495955348014831543e-01;5.433582067489624023e-01;4.991700947284698486e-01;4.525694251060485840e-01;4.614712893962860107e-01;5.511190891265869141e-01;6.130654811859130859e-01;6.553155779838562012e-01;6.984831690788269043e-01;7.493225932121276855e-01;7.974229454994201660e-01;8.244444131851196289e-01;8.370140194892883301e-01;8.268967270851135254e-01;8.396706581115722656e-01;8.344354629516601562e-01;8.343690633773803711e-01;8.362314105033874512e-01;8.401011824607849121e-01
8.372280597686767578e-01;8.378499746322631836e-01;8.376154899597167969e-01;8.328990340232849121e-01;8.303934931755065918e-01;8.232645392417907715e-01;7.480070590972900391e-01;6.217828989028930664e-01;4.759605526924133301e-01;1.952381879091262817e-01;1.309967339038848877e-01;2.016742974519729614e-01;2.398408502340316772e-01;2.701053023338317871e-01;2.662935853004455566e-01;2.460179924964904785e-01;2.383741140365600586e-01;2.425026893615722656e-01;2.271227091550827026e-01;2.089835405349731445e-01;2.230581343173980713e-01;2.878743112087249756e-01;3.780852556228637695e-01;5.219486355781555176e-01;6.597498059272766113e-01;7.334867715835571289e-01;7.627196311950683594e-01;7.801913022994995117e-01;8.068180084228515625e-01;8.135621547698974609e-01;8.225348591804504395e-01;8.236126303672790527e-01;8.302474021911621094e-01;8.322384357452392578e-01;8.325168490409851074e-01
8.416233062744140625e-01;8.390677571296691895e-01;8.519363403320312500e-01;8.514983057975769043e-01;8.380807638168334961e-01;8.378379344940185547e-01;7.739651203155517578e-01;6.649635434150695801e-01;5.282844305038452148e-01;4.086675345897674561e-01;4.376651346683502197e-01;5.089250802993774414e-01;5.529952049255371094e-01;5.388635396957397461e-01;5.097680687904357910e-01;4.865614771842956543e-01;4.706823229789733887e-01;4.636341929435729980e-01;4.322850704193115234e-01;4.035502672195434570e-01;4.402199685573577881e-01;5.246980786323547363e-01;5.699069499969482422e-01;6.164308190345764160e-01;6.988825798034667969e-01;7.343357205390930176e-01;7.603434324264526367e-01;7.767917513847351074e-01;7.940182685852050781e-01;8.027905821800231934e-01;8.122043609619140625e-01;8.256893754005432129e-01;8.422510027885437012e-01;8.418914079666137695e-01;8.400384783744812012e-01
8.348227739334106445e-01;8.335914611816406250e-01;8.661168217658996582e-01;8.630302548408508301e-01;8.439457416534423828e-01;8.368805050849914551e-01;7.715307474136352539e-01;6.794324517250061035e-01;5.615944266319274902e-01;3.362743854522705078e-01;2.837247848510742188e-01;3.325386047363281250e-01;3.525454103946685791e-01;3.602955937385559082e-01;3.438152074813842773e-01;3.269570469856262207e-01;3.271772265434265137e-01;3.264501392841339111e-01;3.115228414535522461e-01;2.988976240158081055e-01;3.198456764221191406e-01;4.173077344894409180e-01;5.199143886566162109e-01;6.303558945655822754e-01;7.089349627494812012e-01;7.501997947692871094e-01;7.910373806953430176e-01;8.041781783103942871e-01;8.238386511802673340e-01;8.247933983802795410e-01;8.171032071113586426e-01;8.282543420791625977e-01;8.428705334663391113e-01;8.392315506935119629e-01;8.406081199645996094e-01
8.280684947967529297e-01;8.225905895233154297e-01;8.549863100051879883e-01;8.512758016586303711e-01;8.253433108329772949e-01;8.210467100143432617e-01;7.460511922836303711e-01;6.375617980957031250e-01;5.230639576911926270e-01;3.294909596443176270e-01;3.111153542995452881e-01;3.804176747798919678e-01;4.168037176132202148e-01;4.338806271553039551e-01;4.194862842559814453e-01;4.070891737937927246e-01;3.957945406436920166e-01;3.882758915424346924e-01;3.718875646591186523e-01;3.735369145870208740e-01;4.173850119113922119e-01;4.776647090911865234e-01;5.216284990310668945e-01;5.976787805557250977e-01;6.901832222938537598e-01;7.271254062652587891e-01;7.682867050170898438e-01;7.914164066314697266e-01;8.185508847236633301e-01;8.253789544105529785e-01;8.241350650787353516e-01;8.249693512916564941e-01;8.360317945480346680e-01;8.332945108413696289e-01;8.385770916938781738e-01
