0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.127399086952209473e-01;7.959573864936828613e-01;7.807032465934753418e-01;7.790641784667968750e-01;7.927624583244323730e-01;7.979590892791748047e-01;7.968301177024841309e-01;7.812999486923217773e-01;7.268032431602478027e-01;6.155115962028503418e-01;5.435453057289123535e-01;5.069645643234252930e-01;5.041062831878662109e-01;5.044734477996826172e-01;5.202974081039428711e-01;5.397103428840637207e-01;5.673415660858154297e-01;6.108431816101074219e-01;6.730850338935852051e-01;7.134803533554077148e-01;7.457634806632995605e-01;7.630876898765563965e-01;7.780147194862365723e-01;7.881969213485717773e-01
9.450119137763977051e-01;9.468427896499633789e-01;9.673675894737243652e-01;9.673503637313842773e-01;9.444116950035095215e-01;9.465758800506591797e-01;9.477525949478149414e-01;9.196727275848388672e-01;8.775747418403625488e-01;8.122861981391906738e-01;7.572692036628723145e-01;7.330150008201599121e-01;7.247976064682006836e-01;7.240933179855346680e-01;7.355519533157348633e-01;7.365245819091796875e-01;7.633898258209228516e-01;8.092280626296997070e-01;8.773737549781799316e-01;8.988510370254516602e-01;8.867962956428527832e-01;8.930027484893798828e-01;9.113634824752807617e-01;9.290986061096191406e-01
8.304876685142517090e-01;8.208223581314086914e-01;8.181874155998229980e-01;8.151692748069763184e-01;8.156129717826843262e-01;8.194270133972167969e-01;8.178687691688537598e-01;7.896591424942016602e-01;7.321453094482421875e-01;6.310023665428161621e-01;5.723146796226501465e-01;5.574595928192138672e-01;5.526557564735412598e-01;5.584836006164550781e-01;5.942119956016540527e-01;6.308183670043945312e-01;6.645082831382751465e-01;7.052718997001647949e-01;7.549111843109130859e-01;7.756003141403198242e-01;7.623099088668823242e-01;7.645292878150939941e-01;7.945438623428344727e-01;8.156846165657043457e-01
9.295652508735656738e-01;9.163330793380737305e-01;9.146584868431091309e-01;9.145865440368652344e-01;9.108667373657226562e-01;9.137516617774963379e-01;9.101057648658752441e-01;8.794268369674682617e-01;8.382367491722106934e-01;7.907398343086242676e-01;7.533660531044006348e-01;7.516489028930664062e-01;7.613837122917175293e-01;7.568410634994506836e-01;7.645491957664489746e-01;7.742220759391784668e-01;7.826999425888061523e-01;7.922809123992919922e-01;8.134961128234863281e-01;8.362673521041870117e-01;8.639571666717529297e-01;8.727564811706542969e-01;8.943209648132324219e-01;9.142945408821105957e-01
8.517151474952697754e-01;8.468992710113525391e-01;8.557625412940979004e-01;8.585739135742187500e-01;8.470016717910766602e-01;8.412057161331176758e-01;8.331094980239868164e-01;7.976540923118591309e-01;7.417420744895935059e-01;6.680549383163452148e-01;6.332250833511352539e-01;6.346842050552368164e-01;6.373265981674194336e-01;6.379511356353759766e-01;6.446512341499328613e-01;6.441143751144409180e-01;6.391107439994812012e-01;6.467978954315185547e-01;6.956525444984436035e-01;7.321957349777221680e-01;7.632745504379272461e-01;7.810812592506408691e-01;7.990330457687377930e-01;8.228735327720642090e-01
8.934152722358703613e-01;8.907491564750671387e-01;9.109383225440979004e-01;9.114086031913757324e-01;8.984649777412414551e-01;8.917479515075683594e-01;8.796108961105346680e-01;8.416292071342468262e-01;7.776120901107788086e-01;7.111855745315551758e-01;6.864826679229736328e-01;7.021556496620178223e-01;7.189691066741943359e-01;7.194931507110595703e-01;7.220029830932617188e-01;7.243496775627136230e-01;7.369197607040405273e-01;7.647905945777893066e-01;8.109745979309082031e-01;8.305431604385375977e-01;8.289909958839416504e-01;8.323927521705627441e-01;8.529404401779174805e-01;8.688054680824279785e-01
8.625370860099792480e-01;8.534098267555236816e-01;8.614894747734069824e-01;8.676641583442687988e-01;8.662478327751159668e-01;8.623043298721313477e-01;8.466112613677978516e-01;8.022701144218444824e-01;7.483873367309570312e-01;6.823455095291137695e-01;6.450484395027160645e-01;6.469374895095825195e-01;6.580629944801330566e-01;6.616309881210327148e-01;6.751101613044738770e-01;6.899029016494750977e-01;7.107157111167907715e-01;7.423481345176696777e-01;7.753042578697204590e-01;7.935563921928405762e-01;7.949241995811462402e-01;8.019118309020996094e-01;8.227027058601379395e-01;8.404254913330078125e-01
8.679042458534240723e-01;8.698747158050537109e-01;8.819690346717834473e-01;8.840348720550537109e-01;8.700973987579345703e-01;8.578096032142639160e-01;8.463734388351440430e-01;7.953818440437316895e-01;7.630822658538818359e-01;7.158901691436767578e-01;6.806630492210388184e-01;6.672847867012023926e-01;6.529881954193115234e-01;6.430026292800903320e-01;6.568439006805419922e-01;6.801313757896423340e-01;7.162180542945861816e-01;7.507335543632507324e-01;7.787438631057739258e-01;7.922646403312683105e-01;8.071987032890319824e-01;8.186371326446533203e-01;8.307646512985229492e-01;8.530610203742980957e-01
8.953901529312133789e-01;8.890213966369628906e-01;8.870478868484497070e-01;8.804988861083984375e-01;8.747190833091735840e-01;8.708028197288513184e-01;8.610667586326599121e-01;8.129696249961853027e-01;7.856193184852600098e-01;7.559478878974914551e-01;7.468070983886718750e-01;7.560182213783264160e-01;7.547976970672607422e-01;7.561184763908386230e-01;7.628525495529174805e-01;7.610425353050231934e-01;7.626910209655761719e-01;7.703003287315368652e-01;7.914199829101562500e-01;8.037095069885253906e-01;8.213623166084289551e-01;8.316974043846130371e-01;8.464349508285522461e-01;8.662675023078918457e-01
8.728489875793457031e-01;8.642597794532775879e-01;8.555811643600463867e-01;8.461000323295593262e-01;8.446846008300781250e-01;8.515469431877136230e-01;8.433683514595031738e-01;7.898700833320617676e-01;7.440154552459716797e-01;6.964299082756042480e-01;6.664339303970336914e-01;6.644605398178100586e-01;6.802188158035278320e-01;6.874685883522033691e-01;7.014936804771423340e-01;7.077251076698303223e-01;7.022569179534912109e-01;7.208474874496459961e-01;7.663587927818298340e-01;7.877347469329833984e-01;7.966551184654235840e-01;8.025493621826171875e-01;8.173382878303527832e-01;8.372852802276611328e-01
8.848308920860290527e-01;8.879694938659667969e-01;8.955996036529541016e-01;8.914978504180908203e-01;8.763180375099182129e-01;8.751776814460754395e-01;8.732233047485351562e-01;8.221238851547241211e-01;7.711678147315979004e-01;7.185164690017700195e-01;6.822787523269653320e-01;6.834574341773986816e-01;6.825402379035949707e-01;6.785816550254821777e-01;6.891594529151916504e-01;7.032567262649536133e-01;7.273712158203125000e-01;7.605494260787963867e-01;8.069990277290344238e-01;8.223960399627685547e-01;8.259217739105224609e-01;8.206260204315185547e-01;8.353544473648071289e-01;8.562321662902832031e-01
