-6.083945312500000000e+02;-5.920874023437500000e+02;-5.710885009765625000e+02;-5.688644409179687500e+02;-5.894645385742187500e+02;-5.924983520507812500e+02;-5.845182495117187500e+02;-5.622636718750000000e+02;-5.134688110351562500e+02;-4.299931640625000000e+02;-3.932122192382812500e+02;-3.828570556640625000e+02;-3.815837402343750000e+02;-3.868409118652343750e+02;-4.036918945312500000e+02;-4.207614440917968750e+02;-4.334415283203125000e+02;-4.529683532714843750e+02;-4.877676391601562500e+02;-5.156973266601562500e+02;-5.364212036132812500e+02;-5.492280883789062500e+02;-5.663432617187500000e+02;-5.794251098632812500e+02
9.048042297363281250e+01;9.174547576904296875e+01;8.642129516601562500e+01;8.853199768066406250e+01;9.442587280273437500e+01;9.466453552246093750e+01;1.016850433349609375e+02;1.289394378662109375e+02;1.510504760742187500e+02;1.667288360595703125e+02;1.799743194580078125e+02;1.799599914550781250e+02;1.772718200683593750e+02;1.783576660156250000e+02;1.772940368652343750e+02;1.781535491943359375e+02;1.715697021484375000e+02;1.599906768798828125e+02;1.411852111816406250e+02;1.332268371582031250e+02;1.305652923583984375e+02;1.279897155761718750e+02;1.179662933349609375e+02;1.061668472290039062e+02
-4.039100646972656250e+01;-4.778554534912109375e+01;-5.776849746704101562e+01;-5.671041488647460938e+01;-4.730194091796875000e+01;-4.417049407958984375e+01;-3.773080444335937500e+01;-2.222670555114746094e+01;-3.049403381347656250e+01;-6.270388031005859375e+01;-8.165934753417968750e+01;-9.752875518798828125e+01;-9.986112976074218750e+01;-1.017132263183593750e+02;-1.014063720703125000e+02;-9.752082824707031250e+01;-9.019352722167968750e+01;-7.854650115966796875e+01;-6.442889404296875000e+01;-5.270264434814453125e+01;-3.900701904296875000e+01;-3.245152664184570312e+01;-3.394038772583007812e+01;-3.904364776611328125e+01
5.205056762695312500e+01;5.539484405517578125e+01;6.496512603759765625e+01;6.706824493408203125e+01;5.640953063964843750e+01;5.795346069335937500e+01;6.583271789550781250e+01;7.341702270507812500e+01;6.969654846191406250e+01;5.471585845947265625e+01;4.084429931640625000e+01;2.969626998901367188e+01;2.347346496582031250e+01;2.241563796997070312e+01;2.365349578857421875e+01;2.035416030883789062e+01;2.841787719726562500e+01;4.305532073974609375e+01;6.405908203125000000e+01;6.758886718750000000e+01;5.505997467041015625e+01;5.552925872802734375e+01;5.731145095825195312e+01;5.755744552612304688e+01
-2.798752975463867188e+01;-3.078208541870117188e+01;-3.312228012084960938e+01;-3.297509384155273438e+01;-3.167466735839843750e+01;-2.941852569580078125e+01;-2.329400062561035156e+01;-1.644881057739257812e+01;-2.694409942626953125e+01;-5.346018600463867188e+01;-6.516914367675781250e+01;-6.910928344726562500e+01;-7.272897338867187500e+01;-7.118675231933593750e+01;-5.846305847167968750e+01;-4.295486450195312500e+01;-3.140655136108398438e+01;-2.066555213928222656e+01;-1.296408843994140625e+01;-1.239151573181152344e+01;-2.797077751159667969e+01;-3.147528076171875000e+01;-2.262929916381835938e+01;-2.019827651977539062e+01
4.125529098510742188e+01;3.453128051757812500e+01;3.030838012695312500e+01;3.238147735595703125e+01;3.346845245361328125e+01;3.539787673950195312e+01;3.999932861328125000e+01;4.559893035888671875e+01;4.355568695068359375e+01;4.185867309570312500e+01;3.860707092285156250e+01;4.018374633789062500e+01;4.391982269287109375e+01;4.092459106445312500e+01;4.050048446655273438e+01;4.293176269531250000e+01;4.010074615478515625e+01;3.266741180419921875e+01;2.388307952880859375e+01;2.697680664062500000e+01;3.982658386230468750e+01;4.181809234619140625e+01;4.564910888671875000e+01;4.740787506103515625e+01
-1.315217304229736328e+01;-1.294980049133300781e+01;-8.416280746459960938e+00;-4.441032409667968750e+00;-1.020824527740478516e+01;-1.445302391052246094e+01;-1.283574867248535156e+01;-1.092265510559082031e+01;-2.056687164306640625e+01;-3.135010528564453125e+01;-3.025610160827636719e+01;-2.564598464965820312e+01;-2.541019821166992188e+01;-2.627182769775390625e+01;-2.915856552124023438e+01;-3.499169921875000000e+01;-4.677234649658203125e+01;-5.650772094726562500e+01;-5.023497772216796875e+01;-4.055781173706054688e+01;-2.732737350463867188e+01;-2.026597023010253906e+01;-1.955733489990234375e+01;-1.526963138580322266e+01
1.599096107482910156e+01;1.703617095947265625e+01;2.786233901977539062e+01;3.029230880737304688e+01;2.498699569702148438e+01;2.027773857116699219e+01;1.907364845275878906e+01;1.947308349609375000e+01;3.269437789916992188e+00;-5.613095283508300781e+00;2.704241275787353516e-01;1.232810783386230469e+01;2.021619224548339844e+01;1.981562423706054688e+01;1.578170394897460938e+01;1.306244468688964844e+01;1.240321636199951172e+01;1.581696605682373047e+01;2.229713821411132812e+01;2.326222801208496094e+01;1.650462150573730469e+01;1.448308277130126953e+01;1.733200454711914062e+01;1.622094535827636719e+01
-5.589031219482421875e+00;-8.497690200805664062e+00;-4.650770664215087891e+00;1.534877181053161621e+00;2.953997611999511719e+00;4.517489671707153320e-02;-3.570814132690429688e+00;-7.732065200805664062e+00;-1.615098381042480469e+01;-2.282261085510253906e+01;-2.347911834716796875e+01;-1.874962997436523438e+01;-1.382153320312500000e+01;-1.288798046112060547e+01;-1.146234703063964844e+01;-7.568256378173828125e+00;-3.450546979904174805e+00;2.060665130615234375e+00;-1.378256976604461670e-01;-7.394042611122131348e-01;-6.217467784881591797e+00;-6.159152984619140625e+00;-3.359957218170166016e+00;-3.236154556274414062e+00
-1.838046908378601074e+00;2.761540174484252930e+00;8.814772605895996094e+00;1.229690265655517578e+01;5.586713314056396484e+00;-3.043452262878417969e+00;-3.733987092971801758e+00;-1.249323368072509766e+01;-6.385902404785156250e+00;-2.805752754211425781e+00;-3.065313100814819336e+00;-7.297801017761230469e+00;-1.665761947631835938e+01;-2.341672134399414062e+01;-2.207478713989257812e+01;-1.342056846618652344e+01;-1.215741634368896484e-01;7.200568199157714844e+00;2.025531291961669922e+00;-1.577628374099731445e+00;1.969436883926391602e+00;5.167508602142333984e+00;2.156896829605102539e+00;5.426659584045410156e+00
1.737119102478027344e+01;1.585466003417968750e+01;1.215413665771484375e+01;9.972389221191406250e+00;8.747440338134765625e+00;5.885037422180175781e+00;6.348599433898925781e+00;-3.365297317504882812e-01;8.590388298034667969e+00;2.109756088256835938e+01;3.484756469726562500e+01;4.264287948608398438e+01;4.023918914794921875e+01;4.051620483398437500e+01;3.951475143432617188e+01;3.503835296630859375e+01;2.799511528015136719e+01;1.919422531127929688e+01;9.998238563537597656e+00;5.849225997924804688e+00;1.141639137268066406e+01;1.401218509674072266e+01;1.288025665283203125e+01;1.448094749450683594e+01
1.617725372314453125e+00;-1.078117609024047852e+00;-8.535514831542968750e+00;-1.264131355285644531e+01;-1.179287719726562500e+01;-7.346883773803710938e+00;-5.796099662780761719e+00;-1.630300331115722656e+01;-1.905616760253906250e+01;-1.441813659667968750e+01;-1.122125339508056641e+01;-8.887331962585449219e+00;-1.439656138420104980e+00;1.715383052825927734e+00;3.866093635559082031e+00;3.105719089508056641e+00;-8.568208694458007812e+00;-1.111836242675781250e+01;-5.764093399047851562e+00;-4.517198085784912109e+00;-5.062963485717773438e+00;-5.727376937866210938e+00;-7.030885696411132812e+00;-5.389033317565917969e+00
9.991552352905273438e+00;1.513535499572753906e+01;1.777699279785156250e+01;1.720304489135742188e+01;9.840930938720703125e+00;8.891265869140625000e+00;1.469047832489013672e+01;5.990924835205078125e+00;-1.012907028198242188e+00;-1.238602280616760254e+00;-2.139207124710083008e+00;1.804427146911621094e+00;-1.423028707504272461e-01;-3.307487010955810547e+00;-3.299902439117431641e+00;4.295574426651000977e-01;6.626233100891113281e+00;1.321730995178222656e+01;1.979670333862304688e+01;1.797537422180175781e+01;1.445747375488281250e+01;6.514455795288085938e+00;5.297766685485839844e+00;7.600778102874755859e+00
