0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.862663269042968750e-01;7.690161466598510742e-01;7.625460624694824219e-01;7.645215988159179688e-01;7.689524888992309570e-01;7.762917280197143555e-01;7.771501541137695312e-01;7.763878703117370605e-01;7.770382165908813477e-01;7.776160836219787598e-01;7.741920948028564453e-01;7.793483138084411621e-01;7.298050522804260254e-01;6.852000355720520020e-01;5.557789802551269531e-01;4.537498652935028076e-01;3.944486975669860840e-01;3.926296830177307129e-01;4.145768880844116211e-01;4.297636747360229492e-01;4.534551799297332764e-01;4.483870267868041992e-01;4.306902289390563965e-01;4.249839782714843750e-01;4.600984156131744385e-01;4.815250039100646973e-01;5.116959810256958008e-01;5.912452340126037598e-01;6.784299612045288086e-01;6.682819128036499023e-01;6.382696032524108887e-01;6.475358605384826660e-01;6.796935200691223145e-01;6.966555118560791016e-01;7.111648917198181152e-01;7.056873440742492676e-01;7.156416773796081543e-01;7.291772961616516113e-01;7.398661375045776367e-01;7.438830137252807617e-01;7.470673322677612305e-01
8.838223218917846680e-01;8.639876842498779297e-01;8.555581569671630859e-01;8.621006608009338379e-01;8.720848560333251953e-01;8.760929703712463379e-01;8.858790397644042969e-01;8.749127984046936035e-01;8.744645714759826660e-01;8.756918907165527344e-01;8.650576472282409668e-01;8.588560819625854492e-01;8.050967454910278320e-01;7.650852799415588379e-01;6.532181501388549805e-01;5.843474268913269043e-01;5.454726219177246094e-01;5.603672266006469727e-01;5.820947885513305664e-01;5.879622101783752441e-01;5.967714786529541016e-01;5.960381031036376953e-01;6.095734834671020508e-01;6.390804052352905273e-01;6.953948736190795898e-01;7.317693829536437988e-01;7.334563732147216797e-01;7.491244077682495117e-01;7.655614018440246582e-01;7.499735951423645020e-01;7.484838962554931641e-01;7.681061625480651855e-01;7.887870669364929199e-01;7.965477108955383301e-01;8.106322288513183594e-01;8.081868290901184082e-01;8.390650153160095215e-01;8.445051312446594238e-01;8.433490991592407227e-01;8.576503992080688477e-01;8.574874997138977051e-01
8.157148957252502441e-01;8.007723093032836914e-01;8.003805279731750488e-01;8.168132305145263672e-01;8.366776704788208008e-01;8.315732479095458984e-01;8.097176551818847656e-01;8.008599877357482910e-01;8.276394009590148926e-01;8.355039358139038086e-01;8.283603191375732422e-01;8.045935630798339844e-01;7.492816448211669922e-01;7.082620859146118164e-01;6.069710850715637207e-01;5.154699683189392090e-01;4.757715463638305664e-01;4.701234698295593262e-01;4.610491693019866943e-01;4.587967395782470703e-01;4.731976687908172607e-01;4.745801687240600586e-01;4.874224662780761719e-01;5.120085477828979492e-01;5.642201304435729980e-01;5.914841890335083008e-01;6.190562248229980469e-01;6.813184618949890137e-01;7.228541374206542969e-01;7.054166197776794434e-01;6.953035593032836914e-01;6.892104148864746094e-01;7.154415249824523926e-01;7.499598264694213867e-01;7.584220170974731445e-01;7.642031908035278320e-01;7.833930253982543945e-01;7.899886965751647949e-01;7.976381778717041016e-01;8.213673233985900879e-01;8.205356001853942871e-01
8.989803791046142578e-01;8.797504901885986328e-01;8.511500954627990723e-01;8.599258065223693848e-01;8.784686923027038574e-01;8.827873468399047852e-01;8.817003369331359863e-01;8.690035939216613770e-01;8.715654015541076660e-01;8.885073661804199219e-01;8.730012178421020508e-01;8.482507467269897461e-01;7.762281298637390137e-01;7.324408292770385742e-01;6.389876008033752441e-01;5.941846370697021484e-01;6.039093732833862305e-01;6.268534660339355469e-01;6.280367970466613770e-01;6.246384978294372559e-01;6.311946511268615723e-01;6.381935477256774902e-01;6.351553797721862793e-01;6.309387683868408203e-01;6.541334986686706543e-01;6.487349867820739746e-01;6.284676790237426758e-01;6.542024612426757812e-01;7.218164205551147461e-01;7.278622388839721680e-01;7.380410432815551758e-01;7.641656398773193359e-01;7.874333262443542480e-01;7.990958094596862793e-01;8.033044338226318359e-01;8.016356229782104492e-01;8.195981383323669434e-01;8.305790424346923828e-01;8.346626758575439453e-01;8.480752706527709961e-01;8.465911149978637695e-01
8.198502659797668457e-01;8.045035004615783691e-01;8.005788922309875488e-01;8.085668087005615234e-01;8.210070729255676270e-01;8.286480903625488281e-01;8.344526886940002441e-01;8.309150934219360352e-01;8.359125256538391113e-01;8.417158126831054688e-01;8.185026645660400391e-01;7.894732356071472168e-01;7.023320198059082031e-01;6.366513371467590332e-01;5.247744321823120117e-01;4.772430360317230225e-01;5.011215209960937500e-01;5.417743325233459473e-01;5.627307891845703125e-01;5.674061775207519531e-01;5.740268230438232422e-01;5.749287605285644531e-01;5.601295232772827148e-01;5.504370331764221191e-01;5.459387302398681641e-01;5.202594995498657227e-01;5.011037588119506836e-01;5.379906296730041504e-01;6.259377598762512207e-01;6.256637573242187500e-01;6.104533672332763672e-01;6.459436416625976562e-01;6.830803155899047852e-01;6.949920058250427246e-01;7.066474556922912598e-01;7.181754112243652344e-01;7.515267729759216309e-01;7.715525627136230469e-01;7.778140902519226074e-01;7.777448892593383789e-01;7.841156721115112305e-01
8.544133901596069336e-01;8.388587832450866699e-01;8.240001797676086426e-01;8.277072906494140625e-01;8.469006419181823730e-01;8.512696027755737305e-01;8.568884730339050293e-01;8.499847054481506348e-01;8.528299331665039062e-01;8.581578135490417480e-01;8.346417546272277832e-01;8.012777566909790039e-01;7.249899506568908691e-01;6.647042036056518555e-01;5.693501234054565430e-01;5.288966298103332520e-01;5.609369277954101562e-01;6.076194643974304199e-01;6.264368295669555664e-01;6.359658241271972656e-01;6.590842008590698242e-01;6.450416445732116699e-01;6.128069758415222168e-01;5.915830135345458984e-01;6.088103652000427246e-01;6.214165091514587402e-01;6.230798363685607910e-01;6.383974552154541016e-01;6.850252747535705566e-01;6.713261008262634277e-01;6.430819630622863770e-01;6.653889417648315430e-01;7.028623223304748535e-01;7.225304841995239258e-01;7.351332306861877441e-01;7.488833665847778320e-01;7.702208757400512695e-01;7.917338609695434570e-01;8.023192286491394043e-01;8.017668724060058594e-01;8.095715045928955078e-01
8.432233333587646484e-01;8.340014219284057617e-01;8.301402330398559570e-01;8.302571773529052734e-01;8.467250466346740723e-01;8.429799675941467285e-01;8.369901180267333984e-01;8.368366360664367676e-01;8.461838364601135254e-01;8.532658219337463379e-01;8.269686102867126465e-01;7.924675941467285156e-01;7.281225323677062988e-01;6.831833124160766602e-01;5.874143838882446289e-01;5.368095636367797852e-01;5.349564552307128906e-01;5.441462993621826172e-01;5.495086908340454102e-01;5.629765987396240234e-01;5.727425813674926758e-01;5.691296458244323730e-01;5.856817364692687988e-01;6.220514774322509766e-01;6.671505570411682129e-01;6.832376718521118164e-01;6.619216799736022949e-01;6.796103119850158691e-01;7.242763042449951172e-01;7.233242988586425781e-01;7.204110026359558105e-01;7.428259849548339844e-01;7.646936774253845215e-01;7.730408906936645508e-01;7.849729061126708984e-01;7.772480845451354980e-01;7.824720740318298340e-01;8.000540733337402344e-01;8.104361295700073242e-01;8.124257326126098633e-01;8.202636241912841797e-01
8.526333570480346680e-01;8.351106643676757812e-01;8.245633840560913086e-01;8.312402367591857910e-01;8.333350419998168945e-01;8.238371610641479492e-01;8.232312202453613281e-01;8.371770977973937988e-01;8.507980108261108398e-01;8.513082265853881836e-01;8.238056898117065430e-01;7.846037745475769043e-01;7.016956806182861328e-01;6.636598110198974609e-01;5.979164242744445801e-01;5.522122383117675781e-01;5.414124131202697754e-01;5.425048470497131348e-01;5.433648228645324707e-01;5.472165346145629883e-01;5.632942914962768555e-01;5.710124969482421875e-01;5.915739536285400391e-01;6.205947399139404297e-01;6.576293706893920898e-01;6.624525785446166992e-01;6.427791714668273926e-01;6.682552099227905273e-01;7.102935910224914551e-01;7.007723450660705566e-01;6.847620010375976562e-01;7.006182670593261719e-01;7.356990575790405273e-01;7.635177969932556152e-01;7.874099016189575195e-01;7.829455137252807617e-01;7.804831266403198242e-01;7.924826741218566895e-01;8.079786896705627441e-01;8.164668083190917969e-01;8.175422549247741699e-01
