0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;2.237534523010253906e-01;3.222776651382446289e-01;2.493454515933990479e-01;1.706140637397766113e-01;2.839657366275787354e-01;3.189393579959869385e-01;3.419156372547149658e-01;3.656806051731109619e-01;2.470290511846542358e-01;6.990829110145568848e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01
8.147180080413818359e-01;8.050305843353271484e-01;7.792297601699829102e-01;7.045728564262390137e-01;6.137472391128540039e-01;1.716618835926055908e-01;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;1.303011178970336914e-01;2.286655008792877197e-01;3.516351580619812012e-01;4.949790239334106445e-01;4.222900569438934326e-01;3.317621648311614990e-01;4.536890983581542969e-01;5.897147059440612793e-01
8.703119158744812012e-01;8.576788306236267090e-01;8.193774819374084473e-01;8.234708309173583984e-01;9.062002301216125488e-01;8.404941558837890625e-01;8.311582207679748535e-01;8.473237752914428711e-01;8.926988840103149414e-01;8.203953504562377930e-01;6.955896615982055664e-01;6.313021183013916016e-01;6.507677435874938965e-01;7.123936414718627930e-01;7.283204793930053711e-01;7.932887077331542969e-01;9.154428243637084961e-01;8.889632225036621094e-01;8.986286520957946777e-01;8.499970436096191406e-01;8.400868773460388184e-01;8.540906310081481934e-01;9.020112752914428711e-01;9.819672107696533203e-01
8.634395003318786621e-01;8.562362194061279297e-01;8.156291246414184570e-01;7.927435040473937988e-01;7.890192270278930664e-01;4.198550283908843994e-01;2.798183560371398926e-01;3.156756460666656494e-01;3.297533988952636719e-01;2.502017319202423096e-01;2.393762171268463135e-01;2.083098888397216797e-01;2.429130375385284424e-01;2.799791097640991211e-01;2.818850874900817871e-01;2.741382420063018799e-01;3.841981887817382812e-01;4.018350839614868164e-01;4.822387695312500000e-01;5.984088182449340820e-01;5.540174841880798340e-01;5.119485259056091309e-01;5.993804931640625000e-01;6.944192647933959961e-01
8.619301319122314453e-01;8.494624495506286621e-01;7.816517949104309082e-01;7.550961971282958984e-01;7.865947484970092773e-01;5.743811130523681641e-01;5.565128326416015625e-01;6.400266885757446289e-01;7.359637022018432617e-01;6.926426291465759277e-01;6.500562429428100586e-01;6.069172024726867676e-01;5.840684175491333008e-01;5.879034996032714844e-01;5.146775245666503906e-01;4.553005695343017578e-01;5.391657948493957520e-01;5.560702085494995117e-01;6.109298467636108398e-01;6.859096288681030273e-01;6.084809899330139160e-01;5.453019142150878906e-01;6.385155916213989258e-01;7.769875526428222656e-01
8.675303459167480469e-01;8.491027355194091797e-01;7.427145838737487793e-01;6.659299135208129883e-01;5.947676897048950195e-01;3.860247731208801270e-01;3.674101233482360840e-01;4.595042467117309570e-01;5.553860664367675781e-01;5.377389788627624512e-01;5.157909393310546875e-01;4.713689982891082764e-01;4.369985461235046387e-01;3.945921361446380615e-01;3.030740022659301758e-01;2.744242548942565918e-01;3.803545236587524414e-01;4.256258010864257812e-01;4.729317724704742432e-01;5.511589050292968750e-01;5.073611140251159668e-01;4.726522564888000488e-01;5.803747177124023438e-01;7.039209008216857910e-01
8.531697392463684082e-01;8.378052711486816406e-01;7.218303680419921875e-01;6.273713707923889160e-01;6.177070140838623047e-01;3.675910830497741699e-01;3.582149744033813477e-01;4.689696133136749268e-01;5.471805930137634277e-01;5.395754575729370117e-01;5.212866663932800293e-01;4.874760508537292480e-01;4.695461988449096680e-01;4.695011377334594727e-01;4.364071488380432129e-01;4.687887430191040039e-01;5.548857450485229492e-01;5.442579984664916992e-01;5.364200472831726074e-01;5.690096616744995117e-01;5.132557153701782227e-01;4.749433696269989014e-01;5.694631934165954590e-01;6.554211974143981934e-01
8.577559590339660645e-01;8.381290435791015625e-01;7.217165827751159668e-01;6.967003941535949707e-01;7.060692906379699707e-01;4.966488480567932129e-01;4.681779146194458008e-01;5.458964109420776367e-01;5.869427919387817383e-01;5.579655170440673828e-01;5.471712350845336914e-01;5.305696129798889160e-01;5.318522453308105469e-01;5.408132672309875488e-01;5.253763198852539062e-01;5.341240167617797852e-01;5.668407678604125977e-01;5.693631172180175781e-01;6.123001575469970703e-01;6.517723798751831055e-01;6.525154113769531250e-01;6.552435159683227539e-01;7.330971956253051758e-01;7.993531823158264160e-01
8.516920804977416992e-01;8.269076943397521973e-01;7.063259482383728027e-01;6.704222559928894043e-01;6.646394729614257812e-01;5.020717978477478027e-01;4.879620671272277832e-01;5.751401782035827637e-01;6.205588579177856445e-01;5.781342983245849609e-01;5.494909286499023438e-01;5.214149951934814453e-01;5.146568417549133301e-01;5.080633163452148438e-01;4.303635656833648682e-01;3.400842547416687012e-01;3.668566942214965820e-01;3.828867077827453613e-01;4.446557462215423584e-01;5.565132498741149902e-01;5.860643386840820312e-01;5.626716613769531250e-01;6.285985708236694336e-01;7.431460022926330566e-01
