-4.369992370605468750e+02;-4.284841613769531250e+02;-3.895413513183593750e+02;-3.360751037597656250e+02;-2.666616821289062500e+02;-1.287368316650390625e+02;-6.315692520141601562e+01;-5.869893646240234375e+01;-8.158798217773437500e+01;-9.073657989501953125e+01;-6.910084533691406250e+01;-5.634896087646484375e+01;-4.886778640747070312e+01;-4.007562255859375000e+01;-5.744259643554687500e+01;-9.130848693847656250e+01;-1.268256988525390625e+02;-1.425139923095703125e+02;-1.676733856201171875e+02;-2.174001617431640625e+02;-1.989341430664062500e+02;-1.770537261962890625e+02;-2.142646179199218750e+02;-2.546921386718750000e+02
8.506770324707031250e+01;9.507510375976562500e+01;1.413032226562500000e+02;1.490317382812500000e+02;1.212358551025390625e+02;1.313951416015625000e+02;1.262499084472656250e+02;1.092817382812500000e+02;9.135550689697265625e+01;9.757501220703125000e+01;1.149662170410156250e+02;1.283304748535156250e+02;1.337779846191406250e+02;1.323069152832031250e+02;1.383929443359375000e+02;1.293681640625000000e+02;1.127588653564453125e+02;1.183053817749023438e+02;1.211758575439453125e+02;1.271432037353515625e+02;1.333778533935546875e+02;1.340836181640625000e+02;1.226750030517578125e+02;9.894906616210937500e+01
-1.166189002990722656e+01;-7.002938270568847656e+00;2.410855674743652344e+01;5.718019485473632812e+00;-2.859065246582031250e+01;-8.408209228515625000e+01;-1.177535400390625000e+02;-1.385788726806640625e+02;-1.390347290039062500e+02;-1.294743957519531250e+02;-1.420983886718750000e+02;-1.428339843750000000e+02;-1.437635803222656250e+02;-1.394529418945312500e+02;-1.216908493041992188e+02;-1.078951568603515625e+02;-9.560755920410156250e+01;-8.287359619140625000e+01;-6.610383605957031250e+01;-4.685842514038085938e+01;-5.860208511352539062e+01;-7.383012390136718750e+01;-6.139878845214843750e+01;-4.614470291137695312e+01
1.736184120178222656e+01;2.056152343750000000e+01;4.542074584960937500e+01;6.339622497558593750e+01;8.485111999511718750e+01;8.990257263183593750e+01;8.505193328857421875e+01;7.143931579589843750e+01;6.663436889648437500e+01;5.679587554931640625e+01;3.671309661865234375e+01;2.835271072387695312e+01;3.685150909423828125e+01;5.414705657958984375e+01;6.773351287841796875e+01;8.032316589355468750e+01;9.250027465820312500e+01;8.934483337402343750e+01;9.189481353759765625e+01;7.546067047119140625e+01;8.023681640625000000e+01;8.868575286865234375e+01;8.965874481201171875e+01;9.257196044921875000e+01
1.377399063110351562e+01;1.980624389648437500e+01;4.343095397949218750e+01;4.849018859863281250e+01;3.939690780639648438e+01;-1.951911926269531250e+01;-4.947690200805664062e+01;-6.033531570434570312e+01;-6.306277847290039062e+01;-7.266624450683593750e+01;-8.056323242187500000e+01;-8.634774017333984375e+01;-7.634512329101562500e+01;-6.336584854125976562e+01;-4.837710571289062500e+01;-4.285220718383789062e+01;-3.477774810791015625e+01;-3.770761871337890625e+01;-2.837908363342285156e+01;-1.122237205505371094e+01;-1.482747650146484375e+01;-1.776742553710937500e+01;-1.230958366394042969e+01;-9.116847991943359375e+00
1.298598766326904297e+01;1.625978660583496094e+01;2.539429092407226562e+01;3.022721481323242188e+01;3.845645141601562500e+01;2.067804908752441406e+01;1.803751182556152344e+01;2.005852508544921875e+01;3.052410888671875000e+01;2.778969573974609375e+01;2.500807189941406250e+01;2.174040031433105469e+01;1.833966827392578125e+01;2.031563949584960938e+01;1.216843223571777344e+01;1.309683322906494141e-01;2.350102424621582031e+00;2.519897460937500000e+00;8.793236732482910156e+00;1.892544937133789062e+01;3.271398782730102539e+00;-7.389940738677978516e+00;8.765970468521118164e-01;2.008268356323242188e+01
1.590970039367675781e+01;1.607142829895019531e+01;4.724668025970458984e+00;-1.302795410156250000e+01;-3.595277404785156250e+01;-2.831944656372070312e+01;-2.810420608520507812e+01;-2.468587112426757812e+01;-1.107920837402343750e+01;-7.381091594696044922e+00;-9.506799697875976562e+00;-1.501546096801757812e+01;-2.247832489013671875e+01;-3.221862792968750000e+01;-4.286620712280273438e+01;-4.278434753417968750e+01;-3.569862365722656250e+01;-3.150253677368164062e+01;-3.106740570068359375e+01;-2.750202941894531250e+01;-3.033194541931152344e+01;-2.999396133422851562e+01;-1.871336746215820312e+01;-5.756691455841064453e+00
8.412494659423828125e+00;1.015655708312988281e+01;-6.361614704132080078e+00;-3.173295974731445312e+01;-2.705467224121093750e+01;-3.311464691162109375e+01;-3.034785461425781250e+01;-2.233978271484375000e+01;-1.296967029571533203e+01;-6.964116096496582031e+00;-8.094032287597656250e+00;-1.064780044555664062e+01;-1.344500350952148438e+01;-1.186136627197265625e+01;-8.188416481018066406e+00;3.331217288970947266e+00;6.116360187530517578e+00;-5.609601736068725586e-01;-1.272886085510253906e+01;-2.135166549682617188e+01;-2.837309646606445312e+01;-2.928111267089843750e+01;-2.238989830017089844e+01;-2.290818023681640625e+01
1.080680656433105469e+01;1.032607269287109375e+01;-6.422018051147460938e+00;1.899014711380004883e+00;7.220838069915771484e+00;4.574053287506103516e-01;-3.516512632369995117e+00;-3.272650718688964844e+00;-3.808849334716796875e+00;-2.788667917251586914e+00;-1.440027236938476562e+00;1.037646889686584473e+00;3.847512960433959961e+00;7.518409252166748047e+00;1.495102691650390625e+01;1.883288192749023438e+01;8.980603218078613281e+00;5.986940383911132812e+00;9.189052581787109375e+00;7.163676261901855469e+00;1.790457534790039062e+01;2.681699180603027344e+01;3.274487304687500000e+01;2.799209594726562500e+01
7.641066551208496094e+00;4.451008796691894531e+00;-1.459204387664794922e+01;-1.084867286682128906e+01;-8.849700927734375000e+00;1.868094921112060547e+00;1.310882806777954102e+00;3.975721359252929688e+00;3.935962677001953125e+00;1.790643453598022461e+00;-8.437142372131347656e-01;-1.444756627082824707e+00;-9.249259233474731445e-01;-1.381720066070556641e+00;-9.760259628295898438e+00;-2.720563888549804688e+01;-3.893249511718750000e+01;-4.264972686767578125e+01;-3.923491287231445312e+01;-2.565722274780273438e+01;-4.177919387817382812e+00;-1.985559463500976562e+00;-2.464857101440429688e+00;8.114919662475585938e+00
