-6.793139038085937500e+02;-6.733287963867187500e+02;-6.711890258789062500e+02;-6.691312866210937500e+02;-6.663577270507812500e+02;-5.715538940429687500e+02;-4.511046752929687500e+02;-3.812839355468750000e+02;-2.532251281738281250e+02;-1.883546752929687500e+02;-1.868038024902343750e+02;-2.136631622314453125e+02;-2.420701141357421875e+02;-2.627890930175781250e+02;-2.707903442382812500e+02;-2.715584716796875000e+02;-2.700195007324218750e+02;-2.907533264160156250e+02;-3.095565490722656250e+02;-3.452826232910156250e+02;-4.167508239746093750e+02;-4.479571533203125000e+02;-4.493345947265625000e+02;-4.583018493652343750e+02;-4.944673156738281250e+02;-4.703751525878906250e+02;-4.404436645507812500e+02
4.465526962280273438e+01;5.453607940673828125e+01;5.860359191894531250e+01;5.811632156372070312e+01;5.926934051513671875e+01;1.385149383544921875e+02;1.705813598632812500e+02;1.727420806884765625e+02;1.855682373046875000e+02;1.781363830566406250e+02;1.645278320312500000e+02;1.634978027343750000e+02;1.755179138183593750e+02;1.827274169921875000e+02;1.871804351806640625e+02;1.805549774169921875e+02;1.721123809814453125e+02;1.602760009765625000e+02;1.578549652099609375e+02;1.571599884033203125e+02;1.514174804687500000e+02;1.560855407714843750e+02;1.615818786621093750e+02;1.627843627929687500e+02;1.423476409912109375e+02;1.123231811523437500e+02;1.066411666870117188e+02
1.256495285034179688e+01;1.941725921630859375e+01;2.451280975341796875e+01;2.706122589111328125e+01;2.224495315551757812e+01;3.973094177246093750e+01;-3.106757402420043945e-01;-3.111883926391601562e+01;-1.073578109741210938e+02;-1.291853637695312500e+02;-1.354292297363281250e+02;-1.322339324951171875e+02;-1.240810165405273438e+02;-1.172947921752929688e+02;-1.142716827392578125e+02;-1.159325714111328125e+02;-1.130470275878906250e+02;-9.990278625488281250e+01;-7.673380279541015625e+01;-6.057254028320312500e+01;-3.772172927856445312e+01;-2.599980163574218750e+01;-2.022271347045898438e+01;-1.541933250427246094e+01;-4.423384666442871094e+00;-3.902174377441406250e+01;-6.196545410156250000e+01
9.842223167419433594e+00;9.842858314514160156e+00;1.368772411346435547e+01;1.880750656127929688e+01;1.463529777526855469e+01;2.102566146850585938e+01;4.288763427734375000e+01;5.400109863281250000e+01;4.728279876708984375e+01;4.870872116088867188e+01;4.531971740722656250e+01;4.278526306152343750e+01;3.400503921508789062e+01;3.085135841369628906e+01;2.881686592102050781e+01;3.770994567871093750e+01;5.239562988281250000e+01;6.444540405273437500e+01;7.414308166503906250e+01;7.367726135253906250e+01;6.128257751464843750e+01;4.841768264770507812e+01;4.891181182861328125e+01;4.260720062255859375e+01;3.824152755737304688e+01;4.301005172729492188e+01;4.108438491821289062e+01
1.006395244598388672e+01;7.178839206695556641e+00;7.483246803283691406e+00;7.182833671569824219e+00;7.351688861846923828e+00;5.773456573486328125e+00;-1.766739010810852051e+00;-7.423564910888671875e+00;-3.114972305297851562e+01;-4.964232635498046875e+01;-5.340518188476562500e+01;-4.415159606933593750e+01;-3.340028762817382812e+01;-2.224149703979492188e+01;-1.121677780151367188e+01;3.039910793304443359e-01;5.941229820251464844e+00;4.874770164489746094e+00;-5.616698265075683594e+00;-6.258198738098144531e+00;2.395438194274902344e+00;1.058100128173828125e+01;1.449759864807128906e+01;1.804747009277343750e+01;2.202372741699218750e+01;-7.681319117546081543e-01;-1.324911308288574219e+01
5.881369113922119141e+00;6.058062314987182617e-01;-2.408660888671875000e+00;-3.904366016387939453e+00;-3.884949684143066406e+00;-1.870647430419921875e+00;-1.126929283142089844e+01;-1.193327903747558594e+01;-3.103022384643554688e+01;-2.214911651611328125e+01;-1.728810119628906250e+01;-2.215355682373046875e+01;-2.980240631103515625e+01;-3.064871215820312500e+01;-3.104732131958007812e+01;-3.495830917358398438e+01;-4.017118072509765625e+01;-4.530350494384765625e+01;-4.309981155395507812e+01;-3.250136947631835938e+01;-1.177225017547607422e+01;-9.598994255065917969e+00;-7.603149414062500000e+00;-1.447473526000976562e+00;8.294954299926757812e+00;-8.820674896240234375e+00;-1.456767272949218750e+01
3.470076560974121094e+00;-2.745854377746582031e+00;-4.746308326721191406e+00;-7.899055480957031250e+00;-6.511938095092773438e+00;-3.778990507125854492e+00;-1.442765951156616211e+00;-2.339428901672363281e+00;-1.139500975608825684e+00;-1.219951057434082031e+01;-1.563689613342285156e+01;-8.759926795959472656e+00;-1.608857035636901855e+00;-1.869345068931579590e+00;-5.498313903808593750e+00;-1.403172492980957031e+01;-2.208423995971679688e+01;-2.382682418823242188e+01;-1.842375183105468750e+01;-7.807370185852050781e+00;3.234728813171386719e+00;-4.387970924377441406e+00;-2.917925119400024414e+00;-1.184209108352661133e+00;-6.660814285278320312e+00;8.301813602447509766e-01;1.364426255226135254e+00
1.569601893424987793e+00;-3.462556123733520508e+00;-4.246791839599609375e+00;-6.819469451904296875e+00;-4.324866294860839844e+00;-1.270390129089355469e+01;-2.555583953857421875e+01;-2.732155227661132812e+01;-2.605341339111328125e+01;-2.363216781616210938e+01;-1.703783798217773438e+01;-1.219750118255615234e+01;-1.168579387664794922e+01;-1.433996772766113281e+01;-1.399356079101562500e+01;-1.296249580383300781e+01;-8.121633529663085938e+00;-3.226868629455566406e+00;-5.272422790527343750e+00;-2.286158752441406250e+01;-3.568285751342773438e+01;-3.067572021484375000e+01;-2.806912994384765625e+01;-2.347625350952148438e+01;-1.704383087158203125e+01;-1.635507941246032715e+00;1.254378557205200195e+00
6.472437381744384766e-01;-4.433314800262451172e+00;-7.288173675537109375e+00;-9.433387756347656250e+00;-7.823350906372070312e+00;-1.573288917541503906e+01;-1.869324111938476562e+01;-2.874600982666015625e+01;-4.590518569946289062e+01;-4.472344970703125000e+01;-3.972583770751953125e+01;-3.884623718261718750e+01;-4.228728866577148438e+01;-4.343761062622070312e+01;-4.635323715209960938e+01;-4.716546249389648438e+01;-4.324316406250000000e+01;-3.871875000000000000e+01;-3.619026947021484375e+01;-3.302725219726562500e+01;-1.973404502868652344e+01;-8.552391052246093750e+00;-1.284509372711181641e+01;-1.412946987152099609e+01;-1.544985103607177734e+01;-1.136966037750244141e+01;-9.334957122802734375e+00
1.126898527145385742e-01;-3.185032844543457031e+00;-5.731449127197265625e+00;-7.754579544067382812e+00;-6.893975257873535156e+00;-1.971743011474609375e+01;-1.492612743377685547e+01;-1.266080474853515625e+01;6.875685453414916992e-01;6.016273498535156250e+00;1.262889099121093750e+01;1.631726837158203125e+01;1.877066802978515625e+01;1.630900192260742188e+01;1.851692962646484375e+01;2.426692390441894531e+01;2.317728042602539062e+01;1.554239654541015625e+01;4.884000301361083984e+00;3.033516883850097656e+00;-1.829474091529846191e+00;-7.177461624145507812e+00;-1.775983047485351562e+01;-1.850619125366210938e+01;-1.211961078643798828e+01;5.575174808502197266e+00;7.080199241638183594e+00
