0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
9.556744694709777832e-01;9.517508745193481445e-01;9.532870650291442871e-01;9.572977423667907715e-01;9.489759802818298340e-01;8.608810305595397949e-01;7.251152396202087402e-01;6.320372819900512695e-01;3.324282765388488770e-01;1.614481508731842041e-01;1.462281644344329834e-01;2.159004807472229004e-01;2.825490534305572510e-01;3.265744149684906006e-01;3.417656421661376953e-01;3.442186415195465088e-01;3.550353646278381348e-01;4.231444299221038818e-01;4.981108605861663818e-01;5.666519999504089355e-01;6.671070456504821777e-01;6.985554695129394531e-01;7.024067044258117676e-01;7.130773663520812988e-01;7.695232629776000977e-01;7.402688264846801758e-01;6.918089985847473145e-01
9.519136548042297363e-01;9.385967850685119629e-01;9.384539723396301270e-01;9.459484815597534180e-01;9.384890198707580566e-01;8.345381617546081543e-01;7.946009635925292969e-01;7.856761813163757324e-01;6.848506927490234375e-01;6.468462944030761719e-01;6.606963872909545898e-01;6.799442768096923828e-01;6.611185073852539062e-01;6.591011285781860352e-01;6.542060375213623047e-01;6.840503811836242676e-01;7.292283773422241211e-01;7.875291109085083008e-01;8.209032416343688965e-01;8.338462710380554199e-01;8.413587808609008789e-01;8.217544555664062500e-01;8.155719637870788574e-01;8.065049052238464355e-01;8.365206122398376465e-01;8.810480237007141113e-01;8.801707029342651367e-01
9.522199034690856934e-01;9.349367618560791016e-01;9.299522638320922852e-01;9.299640059471130371e-01;9.284512996673583984e-01;8.130582571029663086e-01;7.227731347084045410e-01;6.748065352439880371e-01;5.061047673225402832e-01;3.784876465797424316e-01;3.796943426132202148e-01;4.494409263134002686e-01;4.997026324272155762e-01;5.399296879768371582e-01;5.667907595634460449e-01;6.013146638870239258e-01;6.241592764854431152e-01;6.554520726203918457e-01;6.502618193626403809e-01;6.747525930404663086e-01;7.377149462699890137e-01;7.591153979301452637e-01;7.592398524284362793e-01;7.669616937637329102e-01;8.110535144805908203e-01;8.059179186820983887e-01;7.808561325073242188e-01
9.464426040649414062e-01;9.259061813354492188e-01;9.163978695869445801e-01;9.147185683250427246e-01;9.129658937454223633e-01;8.022929430007934570e-01;7.074880003929138184e-01;6.666666269302368164e-01;5.063771009445190430e-01;4.535050690174102783e-01;4.824948608875274658e-01;5.077662467956542969e-01;5.083184838294982910e-01;5.210589766502380371e-01;5.234898328781127930e-01;5.233203172683715820e-01;5.198636651039123535e-01;5.441992878913879395e-01;5.700688362121582031e-01;6.225214004516601562e-01;7.127792239189147949e-01;7.257071733474731445e-01;7.230634689331054688e-01;7.355732321739196777e-01;7.894950509071350098e-01;7.920985221862792969e-01;7.784459590911865234e-01
9.431119561195373535e-01;9.213013648986816406e-01;9.131947159767150879e-01;9.092257022857666016e-01;9.093456268310546875e-01;7.996054291725158691e-01;7.232942581176757812e-01;6.839832663536071777e-01;5.744973421096801758e-01;4.806533455848693848e-01;4.871947169303894043e-01;5.432779788970947266e-01;5.758337378501892090e-01;5.856567025184631348e-01;5.792772769927978516e-01;5.696064233779907227e-01;5.607721209526062012e-01;5.918163061141967773e-01;6.228618621826171875e-01;6.716693043708801270e-01;7.391921281814575195e-01;7.343341112136840820e-01;7.307326793670654297e-01;7.359970808029174805e-01;7.660097479820251465e-01;8.086608648300170898e-01;8.075677752494812012e-01
9.404869079589843750e-01;9.203166961669921875e-01;9.138791561126708984e-01;9.107101559638977051e-01;9.123596549034118652e-01;7.870362997055053711e-01;6.845076680183410645e-01;6.388912796974182129e-01;5.177191495895385742e-01;4.494584500789642334e-01;4.832071959972381592e-01;5.341636538505554199e-01;5.517024397850036621e-01;5.576653480529785156e-01;5.607274770736694336e-01;5.719713568687438965e-01;5.923523306846618652e-01;6.374894976615905762e-01;6.509983539581298828e-01;6.417072415351867676e-01;6.706955432891845703e-01;6.908143758773803711e-01;6.895630359649658203e-01;7.001050710678100586e-01;7.497051954269409180e-01;8.044293522834777832e-01;8.073666095733642578e-01
9.392128586769104004e-01;9.189830422401428223e-01;9.097117185592651367e-01;9.071159362792968750e-01;9.075382947921752930e-01;7.827705740928649902e-01;6.955463290214538574e-01;6.363201737403869629e-01;4.724773764610290527e-01;3.919092118740081787e-01;4.186300337314605713e-01;4.635075032711029053e-01;4.784208834171295166e-01;4.923532009124755859e-01;4.900686740875244141e-01;4.963200688362121582e-01;5.129155516624450684e-01;5.587986707687377930e-01;5.848514437675476074e-01;6.214747428894042969e-01;6.987661123275756836e-01;7.274398207664489746e-01;7.144830226898193359e-01;7.151541709899902344e-01;7.522082328796386719e-01;7.877240777015686035e-01;7.880107164382934570e-01
9.384744763374328613e-01;9.206979870796203613e-01;9.118448495864868164e-01;9.094243645668029785e-01;9.088190793991088867e-01;7.771590948104858398e-01;7.016058564186096191e-01;6.653534770011901855e-01;5.786612033843994141e-01;5.303565859794616699e-01;5.676479935646057129e-01;6.097673773765563965e-01;6.246366500854492188e-01;6.264595985412597656e-01;6.317156553268432617e-01;6.543166637420654297e-01;6.631432175636291504e-01;6.791037917137145996e-01;6.727274656295776367e-01;6.932456493377685547e-01;7.302789092063903809e-01;7.297160625457763672e-01;7.064381837844848633e-01;7.081072926521301270e-01;7.574377655982971191e-01;8.168039917945861816e-01;8.180154561996459961e-01
