-4.908464355468750000e+02;-4.661583557128906250e+02;-4.607328491210937500e+02;-4.818556213378906250e+02;-4.812578125000000000e+02;-4.165237731933593750e+02;-2.775579223632812500e+02;-1.297810058593750000e+02;-6.946280670166015625e+01;-5.392866134643554688e+01;-5.768372726440429688e+01;-4.187136077880859375e+01;-2.387244033813476562e+01;-2.174159049987792969e+01;-3.227188491821289062e+01;-5.826150512695312500e+01;-9.429571533203125000e+01;-1.330926513671875000e+02;-1.721166687011718750e+02;-2.354236297607421875e+02;-3.256820678710937500e+02;-3.703504638671875000e+02;-3.915328369140625000e+02;-4.327430725097656250e+02;-4.730138244628906250e+02;-4.866235961914062500e+02;-4.880260620117187500e+02;-4.857498474121093750e+02;-4.918104553222656250e+02
1.026529846191406250e+02;8.554796600341796875e+01;8.267561340332031250e+01;9.519680786132812500e+01;1.093810729980468750e+02;1.636838226318359375e+02;1.740756988525390625e+02;1.636238098144531250e+02;1.531794281005859375e+02;1.378473968505859375e+02;1.242164916992187500e+02;1.283958740234375000e+02;1.427008819580078125e+02;1.542847747802734375e+02;1.602164611816406250e+02;1.637906799316406250e+02;1.661352539062500000e+02;1.594968719482421875e+02;1.627889556884765625e+02;1.723818359375000000e+02;1.748607635498046875e+02;1.501171264648437500e+02;1.251990356445312500e+02;1.067986984252929688e+02;1.051691284179687500e+02;1.069171600341796875e+02;1.054973754882812500e+02;1.080868530273437500e+02;1.041851959228515625e+02
2.544252777099609375e+01;2.175215530395507812e+01;1.914642715454101562e+01;2.009325408935546875e+01;2.808983612060546875e+01;4.353070831298828125e+01;-8.083923339843750000e+00;-6.139468383789062500e+01;-9.657130432128906250e+01;-1.168827056884765625e+02;-1.162377624511718750e+02;-1.223896942138671875e+02;-1.239085845947265625e+02;-1.181267700195312500e+02;-1.125944671630859375e+02;-1.085880126953125000e+02;-9.835587310791015625e+01;-8.167750549316406250e+01;-6.152662277221679688e+01;-2.158781814575195312e+01;1.273707199096679688e+01;1.345046234130859375e+01;4.136000275611877441e-01;-8.109170198440551758e-02;1.564509963989257812e+01;2.584325790405273438e+01;2.679530334472656250e+01;2.549751663208007812e+01;2.487152290344238281e+01
5.486297607421875000e+00;1.311458778381347656e+01;1.538111972808837891e+01;1.384746932983398438e+01;1.510764312744140625e+01;4.269513702392578125e+01;5.443093490600585938e+01;4.772068023681640625e+01;3.966780853271484375e+01;3.884881591796875000e+01;4.759504699707031250e+01;4.243053436279296875e+01;3.565834045410156250e+01;3.498100280761718750e+01;3.390047836303710938e+01;3.050690078735351562e+01;2.826771163940429688e+01;3.737059783935546875e+01;4.045349884033203125e+01;3.881087112426757812e+01;3.642280578613281250e+01;4.970372390747070312e+01;4.801792907714843750e+01;2.543389511108398438e+01;1.055485916137695312e+01;7.886879920959472656e+00;1.282113456726074219e+01;7.989936828613281250e+00;3.323928356170654297e+00
7.943408966064453125e+00;-3.387721538543701172e+00;-2.523190736770629883e+00;1.295001697540283203e+01;1.848354339599609375e+01;3.777360534667968750e+01;9.943531990051269531e+00;-3.221450805664062500e+01;-4.160651397705078125e+01;-4.472660827636718750e+01;-4.711231231689453125e+01;-5.114794921875000000e+01;-5.532320404052734375e+01;-5.279573440551757812e+01;-4.737355041503906250e+01;-4.289072799682617188e+01;-3.565266418457031250e+01;-2.217741203308105469e+01;-1.550233650207519531e+01;-5.630600929260253906e+00;1.563348960876464844e+01;2.149914169311523438e+01;1.106878566741943359e+01;6.281029701232910156e+00;1.184096336364746094e+01;1.360992240905761719e+01;1.746848297119140625e+01;1.607136154174804688e+01;1.182740116119384766e+01
4.800334930419921875e+00;2.171618652343750000e+01;2.629485702514648438e+01;1.326787948608398438e+01;1.061871719360351562e+01;-6.543093204498291016e+00;1.419303703308105469e+01;2.431621360778808594e+01;3.259040832519531250e+01;4.073648071289062500e+01;4.144735717773437500e+01;4.083773803710937500e+01;3.895896911621093750e+01;3.562695693969726562e+01;3.257865905761718750e+01;2.985032081604003906e+01;2.800656700134277344e+01;2.412294387817382812e+01;1.902206802368164062e+01;1.317965030670166016e+01;1.316817879676818848e+00;-6.935336589813232422e-01;-1.088324546813964844e+00;6.198874473571777344e+00;9.178235054016113281e+00;7.744884490966796875e+00;8.807870864868164062e+00;1.179318141937255859e+01;1.075638961791992188e+01
2.218179225921630859e+00;6.616951823234558105e-01;5.108305215835571289e-01;2.044025182723999023e+00;3.979238748550415039e+00;-1.413287353515625000e+01;-3.030542755126953125e+01;-5.279753112792968750e+01;-5.502576446533203125e+01;-4.759682464599609375e+01;-4.602779388427734375e+01;-4.922073364257812500e+01;-5.277374267578125000e+01;-5.434851074218750000e+01;-5.383413696289062500e+01;-4.784815216064453125e+01;-4.044983673095703125e+01;-4.030169677734375000e+01;-4.133859252929687500e+01;-3.796313476562500000e+01;-2.392798233032226562e+01;-8.492720603942871094e+00;-3.322838306427001953e+00;-2.432040929794311523e+00;2.729613304138183594e+00;1.534111738204956055e+00;6.737136840820312500e+00;7.753618240356445312e+00;4.406478881835937500e+00
1.241319274902343750e+01;8.932344436645507812e+00;5.690869808197021484e+00;4.398956298828125000e+00;6.487522125244140625e+00;3.648214817047119141e+00;-2.721043968200683594e+01;-1.297162914276123047e+01;2.106182575225830078e-01;7.937391281127929688e+00;9.031650543212890625e+00;8.684210777282714844e+00;8.300651550292968750e+00;8.576974868774414062e+00;7.605918884277343750e+00;4.034676074981689453e+00;-9.640666246414184570e-01;1.425810098648071289e+00;-4.048733711242675781e-01;-3.310077428817749023e+00;-6.929004669189453125e+00;-7.123648643493652344e+00;-8.471935272216796875e+00;-9.738464355468750000e+00;-1.156453728675842285e+00;1.817822575569152832e+00;5.778213977813720703e+00;4.308514595031738281e+00;1.666112184524536133e+00
1.698142814636230469e+01;1.293366527557373047e+01;7.519124507904052734e+00;5.913075447082519531e+00;7.682291030883789062e+00;1.965417742729187012e+00;4.315808296203613281e+00;-1.467495727539062500e+01;-2.672587203979492188e+01;-2.338784027099609375e+01;-2.334149932861328125e+01;-2.643596458435058594e+01;-2.875344657897949219e+01;-2.887286758422851562e+01;-2.768067359924316406e+01;-2.284943389892578125e+01;-1.821490097045898438e+01;-1.491568946838378906e+01;-1.200177097320556641e+01;-1.195093250274658203e+01;-7.526197433471679688e+00;7.829356193542480469e+00;2.129927825927734375e+01;1.651538085937500000e+01;8.652414321899414062e+00;2.473114490509033203e+00;-1.302881956100463867e+00;-1.163139104843139648e+00;6.864906549453735352e-01
1.157078504562377930e+00;2.131964445114135742e+00;-1.574579954147338867e+00;-5.338569641113281250e+00;-1.563141703605651855e+00;-9.969020843505859375e+00;-1.412739849090576172e+01;-6.550640106201171875e+00;-3.796654224395751953e+00;9.883431792259216309e-01;3.688105344772338867e+00;-5.197758674621582031e-01;-2.091878414154052734e+00;-1.972017407417297363e+00;-1.770190477371215820e+00;-3.107689619064331055e-01;3.225882530212402344e+00;6.873443126678466797e+00;1.177886724472045898e+00;1.211059093475341797e-01;-4.003750085830688477e-01;5.078309774398803711e-01;3.045135259628295898e+00;2.775442600250244141e+00;2.744351863861083984e+00;1.345487385988235474e-01;-3.308743000030517578e+00;-1.802002549171447754e+00;-1.367188692092895508e+00
