-5.242927246093750000e+02;-5.246456298828125000e+02;-4.934453735351562500e+02;-4.360660705566406250e+02;-4.653278808593750000e+02;-5.260342407226562500e+02;-5.278634643554687500e+02;-5.222921142578125000e+02;-5.197641601562500000e+02;-5.162541503906250000e+02;-5.179896240234375000e+02;-4.734476928710937500e+02;-4.111399841308593750e+02;-2.765808105468750000e+02;-2.171887207031250000e+02;-2.051264801025390625e+02;-2.051127471923828125e+02;-1.946003723144531250e+02;-1.894522705078125000e+02;-2.011488342285156250e+02;-2.214315643310546875e+02;-2.403914794921875000e+02;-2.781044006347656250e+02;-3.194622497558593750e+02;-3.117881164550781250e+02;-3.162894897460937500e+02;-3.389080200195312500e+02
4.979630279541015625e+01;4.928440856933593750e+01;5.290059661865234375e+01;5.534562301635742188e+01;5.477936553955078125e+01;4.727003097534179688e+01;4.522864532470703125e+01;5.146855545043945312e+01;5.530211639404296875e+01;5.984767150878906250e+01;5.853561401367187500e+01;1.142988281250000000e+02;1.622929534912109375e+02;1.963061218261718750e+02;1.956666259765625000e+02;1.704451599121093750e+02;1.488417968750000000e+02;1.410917968750000000e+02;1.314398803710937500e+02;1.183247528076171875e+02;1.112224426269531250e+02;1.210963592529296875e+02;1.398054504394531250e+02;1.465543518066406250e+02;1.683714599609375000e+02;1.826437072753906250e+02;1.673986206054687500e+02
3.444319152832031250e+01;3.329112243652343750e+01;3.110339355468750000e+01;2.415448760986328125e+01;2.983415603637695312e+01;3.042927169799804688e+01;2.873390197753906250e+01;3.161680221557617188e+01;3.581541442871093750e+01;3.884807586669921875e+01;4.018519592285156250e+01;7.747251129150390625e+01;6.947923278808593750e+01;-3.309951782226562500e+01;-8.600990295410156250e+01;-1.069500503540039062e+02;-1.235776824951171875e+02;-1.341153564453125000e+02;-1.326421661376953125e+02;-1.202362518310546875e+02;-9.807072448730468750e+01;-8.025492858886718750e+01;-5.618355560302734375e+01;-2.836674118041992188e+01;-7.887313365936279297e+00;1.079989814758300781e+01;1.453400039672851562e+01
2.119577026367187500e+01;1.883473587036132812e+01;2.686379814147949219e+01;3.922564697265625000e+01;3.018822097778320312e+01;1.536878871917724609e+01;1.334004592895507812e+01;1.351662063598632812e+01;1.659918403625488281e+01;1.789207458496093750e+01;2.159001159667968750e+01;3.695536041259765625e+01;2.319747734069824219e+01;3.534490108489990234e+00;5.881319999694824219e+00;1.885286712646484375e+01;2.597114181518554688e+01;3.697924423217773438e+01;5.191035461425781250e+01;6.822848510742187500e+01;8.513950347900390625e+01;8.167947387695312500e+01;5.427791595458984375e+01;2.604216384887695312e+01;1.344997692108154297e+01;1.888406944274902344e+01;2.798786926269531250e+01
1.032168579101562500e+01;7.557619571685791016e+00;1.735369920730590820e+00;-1.225042915344238281e+01;-6.266428947448730469e+00;6.432092666625976562e+00;5.741071701049804688e+00;4.261525154113769531e+00;3.486658334732055664e+00;4.936380386352539062e+00;9.241634368896484375e+00;6.978222846984863281e+00;5.260204672813415527e-01;4.760515689849853516e-01;-2.591877937316894531e+00;-2.486276626586914062e-02;6.646227359771728516e+00;6.605564594268798828e+00;1.541015625000000000e+00;-5.765868186950683594e+00;-6.085203170776367188e+00;6.143811225891113281e+00;2.227579879760742188e+01;2.976529312133789062e+01;1.628517150878906250e+01;2.017873001098632812e+01;2.642325592041015625e+01
2.381968021392822266e+00;3.228790760040283203e-01;6.761101722717285156e+00;1.274985218048095703e+01;1.089042282104492188e+01;2.327643394470214844e+00;4.473720550537109375e+00;1.907850265502929688e+00;-3.065115451812744141e+00;-6.781011819839477539e-02;3.057001113891601562e+00;-9.086418151855468750e+00;-2.554544258117675781e+01;-5.444286346435546875e+01;-7.005184936523437500e+01;-6.226409149169921875e+01;-5.179099655151367188e+01;-5.914899063110351562e+01;-7.247994995117187500e+01;-8.169537353515625000e+01;-8.156481933593750000e+01;-7.478073120117187500e+01;-6.029132080078125000e+01;-4.046833801269531250e+01;-4.207163238525390625e+01;-3.426939010620117188e+01;-1.862337493896484375e+01
1.608726859092712402e+00;5.863993167877197266e-01;5.612821578979492188e-01;-5.165758132934570312e+00;-5.505901336669921875e+00;1.511934995651245117e+00;3.710429668426513672e+00;9.549804925918579102e-01;-3.967853546142578125e+00;-1.252205014228820801e+00;-8.915305137634277344e-03;-1.523340415954589844e+01;-3.419012451171875000e+01;-2.360746002197265625e+01;-1.296537780761718750e+01;-2.727456092834472656e+00;4.815682411193847656e+00;-5.250291228294372559e-01;-7.555760383605957031e+00;-7.857551574707031250e+00;-8.662742614746093750e+00;-2.049222373962402344e+01;-3.051050567626953125e+01;-3.748493194580078125e+01;-4.426387786865234375e+01;-3.800366592407226562e+01;-2.105361938476562500e+01
5.449908256530761719e+00;5.109956741333007812e+00;6.668945789337158203e+00;1.085169792175292969e+01;9.529184341430664062e+00;1.557509779930114746e+00;1.208810508251190186e-01;-1.775052905082702637e+00;-1.923822641372680664e+00;-1.760647892951965332e+00;-2.138633728027343750e+00;-1.611224365234375000e+01;-2.482328224182128906e+01;-2.844297027587890625e+01;-2.668518829345703125e+01;-1.739262962341308594e+01;-8.612891197204589844e+00;-8.547879219055175781e+00;2.026102781295776367e+00;1.006545352935791016e+01;7.027062416076660156e+00;-1.644059538841247559e+00;-6.843382358551025391e+00;3.071223258972167969e+00;2.872581005096435547e+00;5.884710550308227539e-01;2.484964609146118164e+00
6.732818603515625000e+00;5.994431495666503906e+00;5.294854640960693359e+00;4.398633003234863281e+00;6.162739276885986328e+00;-8.863815069198608398e-01;-4.488927841186523438e+00;-5.381102561950683594e+00;-7.672562003135681152e-01;-2.083849191665649414e+00;-3.574330568313598633e+00;-1.450522804260253906e+01;-1.278503799438476562e+01;-3.649188232421875000e+01;-4.026241302490234375e+01;-3.548036956787109375e+01;-2.770778083801269531e+01;-1.941077613830566406e+01;-9.705026626586914062e+00;-5.785957813262939453e+00;-1.046111202239990234e+01;-1.252668190002441406e+01;-1.481568241119384766e+01;-1.503928279876708984e+01;-1.360826301574707031e+01;-8.270732879638671875e+00;-6.905215263366699219e+00
5.075479984283447266e+00;3.106783866882324219e+00;-1.533528089523315430e+00;-1.072475314140319824e+00;-7.465696334838867188e-01;-4.887732982635498047e+00;-6.346646308898925781e+00;-6.898191452026367188e+00;-1.028897047042846680e+00;-1.300300359725952148e+00;-3.483110666275024414e+00;-1.253706073760986328e+01;-2.788457393646240234e+00;1.700510215759277344e+01;2.944404029846191406e+01;3.930575561523437500e+01;3.961267089843750000e+01;3.749266433715820312e+01;3.424427795410156250e+01;2.555130195617675781e+01;1.707841682434082031e+01;9.311080932617187500e+00;1.016657161712646484e+01;3.795683383941650391e-01;6.853587627410888672e-01;5.827053070068359375e+00;4.677185535430908203e+00
