0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
9.732565283775329590e-01;9.721337556838989258e-01;9.601036906242370605e-01;9.365274906158447266e-01;9.520383477210998535e-01;9.706251025199890137e-01;9.712179899215698242e-01;9.654006361961364746e-01;9.661139845848083496e-01;9.635488390922546387e-01;9.681705832481384277e-01;9.373432397842407227e-01;8.381437659263610840e-01;5.148826837539672852e-01;3.177355527877807617e-01;2.614053487777709961e-01;2.303546369075775146e-01;1.801800131797790527e-01;1.770380139350891113e-01;2.532684803009033203e-01;3.708383142948150635e-01;4.429928660392761230e-01;5.310256481170654297e-01;6.246462464332580566e-01;6.329162716865539551e-01;6.555774807929992676e-01;6.980789899826049805e-01
9.501810073852539062e-01;9.469453096389770508e-01;9.523438215255737305e-01;9.671965837478637695e-01;9.527190923690795898e-01;9.443554878234863281e-01;9.443569779396057129e-01;9.338541030883789062e-01;9.326983094215393066e-01;9.271733164787292480e-01;9.359167218208312988e-01;8.684067726135253906e-01;7.574337720870971680e-01;5.923515558242797852e-01;5.403103828430175781e-01;5.963691473007202148e-01;6.528632044792175293e-01;6.898570656776428223e-01;7.521612048149108887e-01;8.431912660598754883e-01;9.215914011001586914e-01;8.909592628479003906e-01;7.953445315361022949e-01;7.413994073867797852e-01;6.773542165756225586e-01;6.717804074287414551e-01;7.246515154838562012e-01
9.312395453453063965e-01;9.272964000701904297e-01;9.063501954078674316e-01;8.624451756477355957e-01;8.826284408569335938e-01;9.287674427032470703e-01;9.310973286628723145e-01;9.177234768867492676e-01;9.098965525627136230e-01;9.046847820281982422e-01;9.144980907440185547e-01;8.174032568931579590e-01;7.178974151611328125e-01;5.858839154243469238e-01;5.197870135307312012e-01;5.461051464080810547e-01;5.982660651206970215e-01;5.993763208389282227e-01;5.951946377754211426e-01;6.115778684616088867e-01;6.473584175109863281e-01;6.820015907287597656e-01;7.187679409980773926e-01;7.493886351585388184e-01;6.832588911056518555e-01;6.743752956390380859e-01;7.215613126754760742e-01
9.174094200134277344e-01;9.146907329559326172e-01;9.155489802360534668e-01;9.133195877075195312e-01;9.156156182289123535e-01;9.216081500053405762e-01;9.288859367370605469e-01;9.136213064193725586e-01;8.985034823417663574e-01;8.959984779357910156e-01;9.037706255912780762e-01;7.900706529617309570e-01;6.724318265914916992e-01;4.697485566139221191e-01;3.563884496688842773e-01;3.803865313529968262e-01;4.331679344177246094e-01;4.034987688064575195e-01;3.645222187042236328e-01;3.739072084426879883e-01;4.204571545124053955e-01;4.581364095211029053e-01;5.211963653564453125e-01;5.986780524253845215e-01;5.617226362228393555e-01;5.652462244033813477e-01;6.325902342796325684e-01
9.160625338554382324e-01;9.151499271392822266e-01;9.042012095451354980e-01;8.768621683120727539e-01;8.840907216072082520e-01;9.201853275299072266e-01;9.275540113449096680e-01;9.119605422019958496e-01;8.969336748123168945e-01;8.939425945281982422e-01;8.984527587890625000e-01;7.796121239662170410e-01;6.573565006256103516e-01;5.349552631378173828e-01;4.946607649326324463e-01;5.389091968536376953e-01;5.930943489074707031e-01;5.781348347663879395e-01;5.668462514877319336e-01;6.050305962562561035e-01;6.396099925041198730e-01;6.083171367645263672e-01;5.924576520919799805e-01;6.050800085067749023e-01;5.571569204330444336e-01;5.577616691589355469e-01;6.277902722358703613e-01
9.227533936500549316e-01;9.230316281318664551e-01;9.153802990913391113e-01;9.094569087028503418e-01;9.129983782768249512e-01;9.202648401260375977e-01;9.212905764579772949e-01;9.072024226188659668e-01;9.004881381988525391e-01;8.930600285530090332e-01;8.947587013244628906e-01;7.781168222427368164e-01;6.736912131309509277e-01;5.247297286987304688e-01;4.614292383193969727e-01;4.998616278171539307e-01;5.551556348800659180e-01;5.542353987693786621e-01;5.967063307762145996e-01;6.611322760581970215e-01;6.867755651473999023e-01;6.604576706886291504e-01;6.490898132324218750e-01;6.921072602272033691e-01;6.553252935409545898e-01;6.351109743118286133e-01;6.742810606956481934e-01
9.249880909919738770e-01;9.245727062225341797e-01;9.128652811050415039e-01;8.963252305984497070e-01;9.065257906913757324e-01;9.160020351409912109e-01;9.132468104362487793e-01;9.009174704551696777e-01;9.024993181228637695e-01;8.924990296363830566e-01;8.922684192657470703e-01;7.808510065078735352e-01;6.946845054626464844e-01;5.077089667320251465e-01;4.285430908203125000e-01;4.517010450363159180e-01;5.012083649635314941e-01;5.218757390975952148e-01;5.601484775543212891e-01;6.115149855613708496e-01;6.342039108276367188e-01;6.303525567054748535e-01;6.300131678581237793e-01;6.532449126243591309e-01;6.210016012191772461e-01;6.173546910285949707e-01;6.557346582412719727e-01
9.221011996269226074e-01;9.195413589477539062e-01;9.003669619560241699e-01;8.851917982101440430e-01;8.932414054870605469e-01;9.090225696563720703e-01;9.100052714347839355e-01;8.982733488082885742e-01;9.020443558692932129e-01;8.938591480255126953e-01;8.924266099929809570e-01;7.841997146606445312e-01;7.121173739433288574e-01;6.208374500274658203e-01;5.973829627037048340e-01;6.508271694183349609e-01;6.914035677909851074e-01;6.913864612579345703e-01;6.971082091331481934e-01;7.096053361892700195e-01;7.169911861419677734e-01;6.907633543014526367e-01;6.897922754287719727e-01;6.863313913345336914e-01;6.507700681686401367e-01;6.456105709075927734e-01;6.786108613014221191e-01
9.202725887298583984e-01;9.169507622718811035e-01;8.983860611915588379e-01;8.894616961479187012e-01;8.951181769371032715e-01;9.084177017211914062e-01;9.139052629470825195e-01;9.016041755676269531e-01;9.033921957015991211e-01;8.974319696426391602e-01;8.954122066497802734e-01;7.848792076110839844e-01;7.011090517044067383e-01;5.908640623092651367e-01;5.361950993537902832e-01;5.660437345504760742e-01;5.845810174942016602e-01;5.630860924720764160e-01;5.457694530487060547e-01;5.820673108100891113e-01;6.399151682853698730e-01;6.244884133338928223e-01;6.280893683433532715e-01;6.645233035087585449e-01;6.204638481140136719e-01;6.164155006408691406e-01;6.573678851127624512e-01
9.181642532348632812e-01;9.164031744003295898e-01;8.997610807418823242e-01;8.758466243743896484e-01;8.934400677680969238e-01;9.165083169937133789e-01;9.213824868202209473e-01;9.078319668769836426e-01;9.064638614654541016e-01;9.005047678947448730e-01;8.985319137573242188e-01;7.823373675346374512e-01;6.673148870468139648e-01;4.959673285484313965e-01;4.362555742263793945e-01;4.594991207122802734e-01;4.712824225425720215e-01;4.652162194252014160e-01;4.960357546806335449e-01;5.845070481300354004e-01;6.409719586372375488e-01;6.194299459457397461e-01;6.049540042877197266e-01;6.455727815628051758e-01;5.981524586677551270e-01;5.779892802238464355e-01;6.094904541969299316e-01
9.146509766578674316e-01;9.143774509429931641e-01;9.013091325759887695e-01;8.842995166778564453e-01;8.977361321449279785e-01;9.247450828552246094e-01;9.273067116737365723e-01;9.129393696784973145e-01;9.070825576782226562e-01;9.003981351852416992e-01;8.992233276367187500e-01;7.797760963439941406e-01;6.668249964714050293e-01;5.468975305557250977e-01;5.042045712471008301e-01;5.421296954154968262e-01;5.756046175956726074e-01;5.831120014190673828e-01;6.272032260894775391e-01;6.610937714576721191e-01;6.664614081382751465e-01;6.568533182144165039e-01;6.509307622909545898e-01;6.654520034790039062e-01;6.144363284111022949e-01;5.913233757019042969e-01;6.274780631065368652e-01
