-4.953688964843750000e+02;-4.940455932617187500e+02;-5.024040222167968750e+02;-5.076173400878906250e+02;-5.040895690917968750e+02;-4.997550354003906250e+02;-4.804960021972656250e+02;-4.604271240234375000e+02;-4.526766967773437500e+02;-4.015934753417968750e+02;-3.695363159179687500e+02;-3.701678161621093750e+02;-3.856506958007812500e+02;-3.930576171875000000e+02;-3.859108276367187500e+02;-3.940727233886718750e+02;-4.017881774902343750e+02;-4.040121154785156250e+02;-4.137455139160156250e+02;-4.269988403320312500e+02;-4.365637207031250000e+02;-4.613277282714843750e+02;-4.860675964355468750e+02;-4.907884521484375000e+02;-4.945454101562500000e+02;-4.997310791015625000e+02;-4.990617370605468750e+02;-5.016627197265625000e+02;-5.025451965332031250e+02;-4.999136657714843750e+02;-4.946954650878906250e+02;-4.869584960937500000e+02
9.387077331542968750e+01;1.033052062988281250e+02;1.135941619873046875e+02;1.122342834472656250e+02;1.158855514526367188e+02;1.170771942138671875e+02;1.162945556640625000e+02;1.159593200683593750e+02;1.286993713378906250e+02;1.392680053710937500e+02;1.465104370117187500e+02;1.440864868164062500e+02;1.411896362304687500e+02;1.408126068115234375e+02;1.409933471679687500e+02;1.310224914550781250e+02;1.218268432617187500e+02;1.155286712646484375e+02;1.170675735473632812e+02;1.228652267456054688e+02;1.320344543457031250e+02;1.376558837890625000e+02;1.335652618408203125e+02;1.290957489013671875e+02;1.289666442871093750e+02;1.258469238281250000e+02;1.229826965332031250e+02;1.194317932128906250e+02;1.168852386474609375e+02;1.216382141113281250e+02;1.128907089233398438e+02;9.602587890625000000e+01
-2.594887351989746094e+01;-3.630952453613281250e+01;-4.836130905151367188e+01;-4.856024169921875000e+01;-4.913178253173828125e+01;-4.613908386230468750e+01;-5.463445281982421875e+01;-6.663870239257812500e+01;-5.490508270263671875e+01;-8.772767639160156250e+01;-1.211247406005859375e+02;-1.248481140136718750e+02;-1.206851959228515625e+02;-1.133689727783203125e+02;-1.103752593994140625e+02;-1.081143188476562500e+02;-1.033421707153320312e+02;-9.582044219970703125e+01;-8.322302246093750000e+01;-7.674737548828125000e+01;-7.234185791015625000e+01;-5.709919738769531250e+01;-4.449855804443359375e+01;-4.467335510253906250e+01;-4.295560836791992188e+01;-3.938998413085937500e+01;-4.137084197998046875e+01;-4.639458465576171875e+01;-4.844164276123046875e+01;-4.640557479858398438e+01;-3.491217041015625000e+01;-1.897698593139648438e+01
5.222777557373046875e+01;6.127062988281250000e+01;7.007917785644531250e+01;7.013246154785156250e+01;7.006562805175781250e+01;6.968162536621093750e+01;7.846792602539062500e+01;8.731735992431640625e+01;7.365756988525390625e+01;6.158415985107421875e+01;5.865079498291015625e+01;6.105804443359375000e+01;6.229671478271484375e+01;6.714408874511718750e+01;7.319524383544921875e+01;7.477209472656250000e+01;8.292663574218750000e+01;9.415237426757812500e+01;1.000182952880859375e+02;9.646957397460937500e+01;9.452949523925781250e+01;7.902180480957031250e+01;6.950430297851562500e+01;6.904222869873046875e+01;6.828157043457031250e+01;7.335603332519531250e+01;7.327822875976562500e+01;7.045121765136718750e+01;7.079229736328125000e+01;7.139907836914062500e+01;5.885849761962890625e+01;4.408040618896484375e+01
-2.879800415039062500e+01;-3.538912200927734375e+01;-4.038147735595703125e+01;-4.049622344970703125e+01;-4.187702178955078125e+01;-3.998043060302734375e+01;-3.137578964233398438e+01;-2.039912796020507812e+01;-3.656335449218750000e+01;-4.716971206665039062e+01;-4.088015747070312500e+01;-3.587864685058593750e+01;-3.289071273803710938e+01;-3.032886505126953125e+01;-2.986941146850585938e+01;-3.616242599487304688e+01;-4.107752609252929688e+01;-4.636220550537109375e+01;-4.368906402587890625e+01;-4.112345886230468750e+01;-3.913117980957031250e+01;-3.606160736083984375e+01;-3.854190826416015625e+01;-3.957463836669921875e+01;-3.392431640625000000e+01;-3.208938598632812500e+01;-3.527356338500976562e+01;-3.759888458251953125e+01;-3.809020614624023438e+01;-3.683948135375976562e+01;-2.910954666137695312e+01;-1.753958320617675781e+01
2.368048858642578125e+01;3.665398788452148438e+01;4.761086273193359375e+01;4.541275024414062500e+01;4.492115402221679688e+01;4.675732040405273438e+01;3.994554901123046875e+01;4.001425933837890625e+01;3.630437469482421875e+01;3.372631072998046875e+01;3.361933135986328125e+01;3.650047302246093750e+01;3.480339813232421875e+01;3.358589935302734375e+01;3.122159576416015625e+01;2.573846054077148438e+01;1.578044795989990234e+01;1.452772140502929688e+01;1.755386161804199219e+01;1.621499443054199219e+01;1.471702957153320312e+01;2.504974937438964844e+01;3.733705902099609375e+01;3.992355346679687500e+01;4.814164733886718750e+01;5.256841278076171875e+01;5.058430480957031250e+01;4.729291534423828125e+01;4.826718139648437500e+01;4.788111877441406250e+01;4.416583251953125000e+01;2.975223159790039062e+01
-1.172519111633300781e+01;-1.795422363281250000e+01;-2.253944587707519531e+01;-2.267721939086914062e+01;-1.667631340026855469e+01;-1.982914352416992188e+01;-3.042621612548828125e+01;-3.362977218627929688e+01;-4.199357223510742188e+01;-3.938534164428710938e+01;-2.745190620422363281e+01;-2.549503707885742188e+01;-2.010612487792968750e+01;-2.002648162841796875e+01;-2.450830078125000000e+01;-2.856716918945312500e+01;-3.268685150146484375e+01;-3.199593353271484375e+01;-2.296441078186035156e+01;-1.817211914062500000e+01;-2.680288696289062500e+01;-3.396572875976562500e+01;-3.111259460449218750e+01;-2.959787178039550781e+01;-2.715414237976074219e+01;-2.522771072387695312e+01;-2.352307891845703125e+01;-2.268984603881835938e+01;-1.911252975463867188e+01;-1.788824844360351562e+01;-1.694029426574707031e+01;-2.020541572570800781e+01
1.412800407409667969e+01;1.646475028991699219e+01;2.393509674072265625e+01;2.341230010986328125e+01;2.489291572570800781e+01;2.434976959228515625e+01;2.913463592529296875e+01;3.553403472900390625e+01;3.043999862670898438e+01;2.530661010742187500e+01;2.624072456359863281e+01;2.682930755615234375e+01;2.353605651855468750e+01;2.119841766357421875e+01;2.431197738647460938e+01;3.073319053649902344e+01;3.473205947875976562e+01;3.707879638671875000e+01;4.054895401000976562e+01;3.980952835083007812e+01;3.112668991088867188e+01;2.368488883972167969e+01;2.094602203369140625e+01;2.015943527221679688e+01;1.865605545043945312e+01;1.669089126586914062e+01;1.919191360473632812e+01;1.788867950439453125e+01;2.235012054443359375e+01;2.348824882507324219e+01;2.109006118774414062e+01;1.095392704010009766e+01
-2.746481418609619141e+00;-1.139075279235839844e+00;-8.946988582611083984e-01;-1.413724660873413086e+00;-1.027064442634582520e+00;-4.455646514892578125e+00;-9.958490371704101562e+00;-7.888835430145263672e+00;-7.388008594512939453e+00;-7.978961944580078125e+00;-3.601471900939941406e+00;-2.788472890853881836e+00;-4.793180465698242188e+00;-4.825437545776367188e+00;-4.666668891906738281e+00;-9.112201929092407227e-01;-3.097841501235961914e+00;-1.044478797912597656e+01;-1.386909103393554688e+01;-1.506672954559326172e+01;-6.646455764770507812e+00;-4.631545066833496094e+00;-9.099563360214233398e-01;-5.275873541831970215e-01;-1.301354318857192993e-01;-1.024697303771972656e+00;-2.617393970489501953e+00;-2.534886837005615234e+00;-1.578646540641784668e+00;-2.595160961151123047e+00;-2.122396469116210938e+00;-1.993672609329223633e+00
6.251340389251708984e+00;7.693131446838378906e+00;3.597542524337768555e+00;5.002993583679199219e+00;7.405313491821289062e+00;4.912902832031250000e+00;-1.324737191200256348e+00;-3.064102888107299805e+00;1.138563156127929688e-01;8.523829460144042969e+00;1.060581016540527344e+01;1.126140689849853516e+01;1.658315658569335938e+01;1.642797851562500000e+01;1.297309017181396484e+01;1.036724662780761719e+01;6.085071563720703125e+00;2.384582519531250000e+00;2.496096134185791016e+00;4.270739555358886719e+00;1.463658094406127930e+00;2.792071342468261719e+00;4.005440235137939453e+00;4.159705162048339844e+00;7.111383914947509766e+00;7.009589195251464844e+00;7.545655727386474609e+00;6.853444099426269531e+00;2.214153766632080078e+00;4.782743453979492188e+00;3.164728164672851562e+00;-2.755953311920166016e+00
