0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999998807907104492e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.862440943717956543e-01;7.784622311592102051e-01;7.801842689514160156e-01;7.752484083175659180e-01;7.840749025344848633e-01;7.909812331199645996e-01;7.836313247680664062e-01;8.001344203948974609e-01;7.943579554557800293e-01;7.715477943420410156e-01;7.559672594070434570e-01;7.575547099113464355e-01;7.504572272300720215e-01;7.461152076721191406e-01;7.460191845893859863e-01;7.395890951156616211e-01;6.816294193267822266e-01;5.442591905593872070e-01;4.337982237339019775e-01;3.454216122627258301e-01;2.874754369258880615e-01;2.803084254264831543e-01;2.996097803115844727e-01;3.694797754287719727e-01;5.064013600349426270e-01;6.014588475227355957e-01;6.625373959541320801e-01;7.396606206893920898e-01
8.505193591117858887e-01;8.418066501617431641e-01;8.479042053222656250e-01;8.390602469444274902e-01;8.475267887115478516e-01;8.581703901290893555e-01;8.466447591781616211e-01;8.557662367820739746e-01;8.488287925720214844e-01;8.309836983680725098e-01;8.242256045341491699e-01;8.256607651710510254e-01;8.136863112449645996e-01;8.144484162330627441e-01;8.074276447296142578e-01;7.968575358390808105e-01;8.158459067344665527e-01;8.156498670578002930e-01;8.186768293380737305e-01;8.087919950485229492e-01;7.915155887603759766e-01;8.062366843223571777e-01;8.299209475517272949e-01;8.343259096145629883e-01;8.189203143119812012e-01;7.837830781936645508e-01;7.726677656173706055e-01;7.649011611938476562e-01
8.156875967979431152e-01;8.098891973495483398e-01;8.049544692039489746e-01;7.882905602455139160e-01;7.936235666275024414e-01;8.123156428337097168e-01;8.151295781135559082e-01;8.191908597946166992e-01;8.133621811866760254e-01;8.049911260604858398e-01;7.967542409896850586e-01;7.959098219871520996e-01;7.862439751625061035e-01;7.920038700103759766e-01;7.896178364753723145e-01;7.769587635993957520e-01;7.575074434280395508e-01;6.759504079818725586e-01;5.918172597885131836e-01;5.343712568283081055e-01;5.034756660461425781e-01;5.226551294326782227e-01;5.577085614204406738e-01;6.007357835769653320e-01;6.542658805847167969e-01;7.023690342903137207e-01;7.262981534004211426e-01;7.719165682792663574e-01
8.430015444755554199e-01;8.475913405418395996e-01;8.546784520149230957e-01;8.344309926033020020e-01;8.286412358283996582e-01;8.272501230239868164e-01;8.269295096397399902e-01;8.642842769622802734e-01;8.715829849243164062e-01;8.477947711944580078e-01;8.315692543983459473e-01;8.261609077453613281e-01;8.054513931274414062e-01;7.977886199951171875e-01;7.948908209800720215e-01;7.893720269203186035e-01;7.789682149887084961e-01;7.344777584075927734e-01;7.533080577850341797e-01;7.678529024124145508e-01;7.565647959709167480e-01;7.478545308113098145e-01;7.223457694053649902e-01;6.871773004531860352e-01;6.716841459274291992e-01;6.855116486549377441e-01;7.100412845611572266e-01;7.185760140419006348e-01
8.379612565040588379e-01;8.283641934394836426e-01;8.132407069206237793e-01;8.011645674705505371e-01;8.062506914138793945e-01;8.022425174713134766e-01;8.103947043418884277e-01;8.216452598571777344e-01;8.162656426429748535e-01;8.129866123199462891e-01;8.065691590309143066e-01;7.976562976837158203e-01;7.914018034934997559e-01;7.860108613967895508e-01;7.756366729736328125e-01;7.634310722351074219e-01;7.557451725006103516e-01;6.856935024261474609e-01;6.396471858024597168e-01;6.124805212020874023e-01;5.825429558753967285e-01;5.697820186614990234e-01;5.634631514549255371e-01;5.764889121055603027e-01;6.153594255447387695e-01;6.452478170394897461e-01;6.641771793365478516e-01;6.874178647994995117e-01
8.503355979919433594e-01;8.408876657485961914e-01;8.382712006568908691e-01;8.284254670143127441e-01;8.274917006492614746e-01;8.230638504028320312e-01;8.305236697196960449e-01;8.752545118331909180e-01;8.719373345375061035e-01;8.381715416908264160e-01;8.217917084693908691e-01;8.123030066490173340e-01;8.002712726593017578e-01;7.947686910629272461e-01;7.832192182540893555e-01;7.673447132110595703e-01;6.927825212478637695e-01;5.974876284599304199e-01;5.813978910446166992e-01;5.837388038635253906e-01;5.718106031417846680e-01;5.834859609603881836e-01;5.994724035263061523e-01;6.258859634399414062e-01;6.805546879768371582e-01;6.919960379600524902e-01;6.852742433547973633e-01;6.882781386375427246e-01
8.322316408157348633e-01;8.306598663330078125e-01;8.312073945999145508e-01;8.234835863113403320e-01;8.254553079605102539e-01;8.292327523231506348e-01;8.329060077667236328e-01;8.408204317092895508e-01;8.311563730239868164e-01;8.181802630424499512e-01;8.175892829895019531e-01;8.120036721229553223e-01;7.996116280555725098e-01;7.967584133148193359e-01;7.878070473670959473e-01;7.785775661468505859e-01;7.477570176124572754e-01;6.948944330215454102e-01;6.756604909896850586e-01;6.666474342346191406e-01;6.403263807296752930e-01;6.471549272537231445e-01;6.635591387748718262e-01;6.897972226142883301e-01;7.126783728599548340e-01;7.068718075752258301e-01;6.972649693489074707e-01;7.099217772483825684e-01
8.288810253143310547e-01;8.234022855758666992e-01;8.150650858879089355e-01;7.940326929092407227e-01;7.925766110420227051e-01;7.986150383949279785e-01;8.132959604263305664e-01;8.417983055114746094e-01;8.254186511039733887e-01;8.056060671806335449e-01;8.003376126289367676e-01;7.998721003532409668e-01;7.844492793083190918e-01;7.667437791824340820e-01;7.632466554641723633e-01;7.623689174652099609e-01;7.712525725364685059e-01;7.672985196113586426e-01;7.489926815032958984e-01;7.343503236770629883e-01;6.939903497695922852e-01;6.865574121475219727e-01;6.829756498336791992e-01;6.840332746505737305e-01;6.938327550888061523e-01;6.749785542488098145e-01;6.720113754272460938e-01;7.039434313774108887e-01
