0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00
8.407080173492431641e-01;8.436304330825805664e-01;8.503075838088989258e-01;8.052737116813659668e-01;7.944681048393249512e-01;8.041214942932128906e-01;8.053939938545227051e-01;8.114784359931945801e-01;8.358074426651000977e-01;8.556292057037353516e-01;8.796603679656982422e-01;7.527162432670593262e-01;6.475973725318908691e-01;5.562218427658081055e-01;5.426294803619384766e-01;6.389861106872558594e-01;7.210467457771301270e-01;7.249290347099304199e-01;6.823339462280273438e-01;5.607159733772277832e-01;4.866302013397216797e-01;4.952312707901000977e-01;5.303153991699218750e-01;5.500050187110900879e-01;5.602760910987854004e-01;6.049138307571411133e-01;6.545150876045227051e-01;6.785231828689575195e-01;7.110357880592346191e-01;7.408298254013061523e-01;7.577956914901733398e-01;7.808880209922790527e-01;8.074077367782592773e-01;7.868824601173400879e-01;7.622963190078735352e-01;7.661151885986328125e-01;7.837957739830017090e-01;7.979774475097656250e-01;7.959970831871032715e-01;8.030620217323303223e-01;8.159422278404235840e-01;8.283296823501586914e-01;8.336654901504516602e-01
8.660659193992614746e-01;8.763421177864074707e-01;9.208956956863403320e-01;8.770833015441894531e-01;8.590275645256042480e-01;9.080312848091125488e-01;9.300740361213684082e-01;9.027568101882934570e-01;8.956692814826965332e-01;8.838399648666381836e-01;8.880830407142639160e-01;8.643526434898376465e-01;8.133935332298278809e-01;7.466688156127929688e-01;7.390680313110351562e-01;7.884431481361389160e-01;8.064882159233093262e-01;7.797933220863342285e-01;7.734375596046447754e-01;7.643485665321350098e-01;7.504263520240783691e-01;7.661341428756713867e-01;7.997946143150329590e-01;8.353000879287719727e-01;8.403153419494628906e-01;8.680708408355712891e-01;8.911342024803161621e-01;8.850255012512207031e-01;8.789203166961669922e-01;8.448059558868408203e-01;8.138588070869445801e-01;8.191291093826293945e-01;8.450642824172973633e-01;8.394594788551330566e-01;8.245807290077209473e-01;8.183059692382812500e-01;8.238371610641479492e-01;8.198327422142028809e-01;8.152039051055908203e-01;8.240954279899597168e-01;8.247956037521362305e-01;8.305726647377014160e-01;8.387119770050048828e-01
8.384181261062622070e-01;8.267084956169128418e-01;8.076559305191040039e-01;7.763937711715698242e-01;7.955664992332458496e-01;8.173748850822448730e-01;8.209723234176635742e-01;8.342499732971191406e-01;8.470721244812011719e-01;8.494457006454467773e-01;8.597050309181213379e-01;7.996117472648620605e-01;7.110874652862548828e-01;6.282201409339904785e-01;6.199893951416015625e-01;6.931644082069396973e-01;7.388207316398620605e-01;7.252690792083740234e-01;6.859394907951354980e-01;6.326870918273925781e-01;6.213454604148864746e-01;6.596613526344299316e-01;6.923270225524902344e-01;6.936177015304565430e-01;6.678807735443115234e-01;6.727797985076904297e-01;6.597268581390380859e-01;6.548603773117065430e-01;7.100939154624938965e-01;7.493492960929870605e-01;7.572009563446044922e-01;7.767348289489746094e-01;8.127477765083312988e-01;8.194019794464111328e-01;8.044266700744628906e-01;8.044497966766357422e-01;8.138783574104309082e-01;8.187875151634216309e-01;8.236601948738098145e-01;8.328895568847656250e-01;8.330422639846801758e-01;8.328333497047424316e-01;8.423469066619873047e-01
8.708019256591796875e-01;8.847074508666992188e-01;9.117964506149291992e-01;8.910312652587890625e-01;8.905686736106872559e-01;9.183141589164733887e-01;9.262759685516357422e-01;9.180533885955810547e-01;9.099165201187133789e-01;8.976060748100280762e-01;8.916010260581970215e-01;8.313122987747192383e-01;7.723465561866760254e-01;7.129926085472106934e-01;7.130903005599975586e-01;7.579591274261474609e-01;7.595419287681579590e-01;7.502923607826232910e-01;7.234495878219604492e-01;6.898341774940490723e-01;6.914012432098388672e-01;7.305822968482971191e-01;7.482853531837463379e-01;7.343140244483947754e-01;7.128456830978393555e-01;7.234432101249694824e-01;7.239362597465515137e-01;7.238671183586120605e-01;7.367849349975585938e-01;7.430748343467712402e-01;7.618724703788757324e-01;7.831003069877624512e-01;8.097910284996032715e-01;8.208814859390258789e-01;8.185389637947082520e-01;8.266733884811401367e-01;8.319889307022094727e-01;8.440111875534057617e-01;8.528368473052978516e-01;8.556505441665649414e-01;8.577211499214172363e-01;8.591030836105346680e-01;8.666275143623352051e-01
8.423276543617248535e-01;8.438470363616943359e-01;8.297749757766723633e-01;7.831633687019348145e-01;7.828553318977355957e-01;8.291856050491333008e-01;8.332116007804870605e-01;8.204420208930969238e-01;8.269442915916442871e-01;8.453717231750488281e-01;8.525357842445373535e-01;8.218482732772827148e-01;7.574939727783203125e-01;6.910234689712524414e-01;6.906002759933471680e-01;7.425277233123779297e-01;7.545564770698547363e-01;7.472167611122131348e-01;7.196571826934814453e-01;6.693657636642456055e-01;6.645042300224304199e-01;6.984869241714477539e-01;7.219507098197937012e-01;7.343499660491943359e-01;7.391169071197509766e-01;7.688507437705993652e-01;7.867853641510009766e-01;7.941123247146606445e-01;7.966800332069396973e-01;7.710858583450317383e-01;7.728929519653320312e-01;7.845939397811889648e-01;7.970197796821594238e-01;7.879779338836669922e-01;7.808993458747863770e-01;7.922416329383850098e-01;7.966896295547485352e-01;8.066320419311523438e-01;8.127235174179077148e-01;8.144078850746154785e-01;8.191420435905456543e-01;8.298278450965881348e-01;8.358889222145080566e-01
8.496438860893249512e-01;8.477283716201782227e-01;8.600052595138549805e-01;8.223799467086791992e-01;8.215395808219909668e-01;8.673748970031738281e-01;8.816037774085998535e-01;8.730062246322631836e-01;8.691121935844421387e-01;8.683525323867797852e-01;8.732610940933227539e-01;8.121451735496520996e-01;7.546065449714660645e-01;7.144670486450195312e-01;7.189569473266601562e-01;7.627479434013366699e-01;7.775638699531555176e-01;7.667424082756042480e-01;7.431873679161071777e-01;7.001051306724548340e-01;6.806192994117736816e-01;7.072978019714355469e-01;7.261622548103332520e-01;7.418671250343322754e-01;7.584137320518493652e-01;7.841244339942932129e-01;7.847453951835632324e-01;7.807457447052001953e-01;7.827448248863220215e-01;7.764263153076171875e-01;7.838004827499389648e-01;7.935321331024169922e-01;8.101841211318969727e-01;8.057079315185546875e-01;8.000602722167968750e-01;8.112179636955261230e-01;8.225996494293212891e-01;8.238659501075744629e-01;8.264429569244384766e-01;8.277800083160400391e-01;8.291496038436889648e-01;8.343431353569030762e-01;8.371483683586120605e-01
8.622640967369079590e-01;8.613466620445251465e-01;8.623199462890625000e-01;8.291276693344116211e-01;8.398583531379699707e-01;8.645100593566894531e-01;8.632975816726684570e-01;8.597292304039001465e-01;8.589165806770324707e-01;8.571391701698303223e-01;8.664953708648681641e-01;8.507076501846313477e-01;7.918401360511779785e-01;7.221780419349670410e-01;7.127071619033813477e-01;7.629187107086181641e-01;7.724738121032714844e-01;7.449038624763488770e-01;7.305269241333007812e-01;7.217503786087036133e-01;7.160351872444152832e-01;7.395700216293334961e-01;7.518778443336486816e-01;7.595273852348327637e-01;7.520227432250976562e-01;7.606219649314880371e-01;7.555485963821411133e-01;7.493147253990173340e-01;7.579205036163330078e-01;7.619870305061340332e-01;7.602843046188354492e-01;7.750481367111206055e-01;8.041274547576904297e-01;8.185119032859802246e-01;8.210828304290771484e-01;8.292071819305419922e-01;8.410794138908386230e-01;8.434412479400634766e-01;8.453341722488403320e-01;8.480517864227294922e-01;8.451474308967590332e-01;8.428672552108764648e-01;8.502640128135681152e-01
8.376373648643493652e-01;8.488278985023498535e-01;8.605980277061462402e-01;8.292564153671264648e-01;8.282644152641296387e-01;8.747426271438598633e-01;8.803303241729736328e-01;8.677958250045776367e-01;8.590578436851501465e-01;8.538559675216674805e-01;8.596213459968566895e-01;8.369112610816955566e-01;7.681968808174133301e-01;7.009738087654113770e-01;6.942152976989746094e-01;7.219340205192565918e-01;7.217082977294921875e-01;6.995584964752197266e-01;6.895835995674133301e-01;6.682158112525939941e-01;6.590763330459594727e-01;6.902363300323486328e-01;7.118115425109863281e-01;7.179659008979797363e-01;7.085950970649719238e-01;7.242896556854248047e-01;7.356441617012023926e-01;7.311346530914306641e-01;7.359828948974609375e-01;7.341945171356201172e-01;7.279633283615112305e-01;7.419714331626892090e-01;7.785620689392089844e-01;7.825109362602233887e-01;7.747555375099182129e-01;7.871724963188171387e-01;8.127171993255615234e-01;8.216517567634582520e-01;8.205483555793762207e-01;8.252977728843688965e-01;8.241907358169555664e-01;8.306932449340820312e-01;8.433704376220703125e-01
