-3.576300048828125000e+02;-2.837716674804687500e+02;-1.889147033691406250e+02;-6.906212615966796875e+01;-3.359474182128906250e+01;-6.220807266235351562e+01;-7.407263183593750000e+01;-5.765382003784179688e+01;-5.693432998657226562e+01;-5.719691085815429688e+01;-6.398823165893554688e+01;-9.428932189941406250e+01;-1.206062850952148438e+02;-1.242142868041992188e+02;-1.232014770507812500e+02;-1.332206420898437500e+02;-1.851692047119140625e+02;-2.304629516601562500e+02;-1.959127197265625000e+02;-1.921876220703125000e+02;-2.362945709228515625e+02;-2.931452941894531250e+02;-3.435163574218750000e+02;-3.794346008300781250e+02;-3.982322998046875000e+02;-4.026127014160156250e+02;-4.064209594726562500e+02;-4.107176513671875000e+02;-4.140614318847656250e+02;-4.209160461425781250e+02
1.352536010742187500e+02;1.278096466064453125e+02;1.175216064453125000e+02;1.361288452148437500e+02;1.297326660156250000e+02;1.036835250854492188e+02;1.002457733154296875e+02;1.128175811767578125e+02;1.159675140380859375e+02;1.187154541015625000e+02;1.248042755126953125e+02;1.303635253906250000e+02;1.294163208007812500e+02;1.020630798339843750e+02;9.238066101074218750e+01;1.124802856445312500e+02;1.253887786865234375e+02;1.130102386474609375e+02;1.153319244384765625e+02;1.200934600830078125e+02;1.225373840332031250e+02;1.089663391113281250e+02;1.001617431640625000e+02;9.013327026367187500e+01;8.503056335449218750e+01;8.519853210449218750e+01;8.498356628417968750e+01;8.630965423583984375e+01;8.601684570312500000e+01;8.456408691406250000e+01
2.034749221801757812e+01;-6.909655570983886719e+00;-4.877967071533203125e+01;-9.229306030273437500e+01;-1.174170303344726562e+02;-1.283975830078125000e+02;-1.282018737792968750e+02;-1.367031250000000000e+02;-1.413395843505859375e+02;-1.408947448730468750e+02;-1.339817504882812500e+02;-1.207093658447265625e+02;-1.101415786743164062e+02;-1.029774475097656250e+02;-9.714945983886718750e+01;-7.979176330566406250e+01;-5.978245544433593750e+01;-4.734390258789062500e+01;-5.947003936767578125e+01;-6.297454071044921875e+01;-5.178118133544921875e+01;-3.816667938232421875e+01;-2.500479507446289062e+01;-1.822488021850585938e+01;-1.453686714172363281e+01;-1.219493675231933594e+01;-1.005905246734619141e+01;-8.756107330322265625e+00;-1.035774135589599609e+01;-6.849462509155273438e+00
4.544891357421875000e+01;7.600157165527343750e+01;8.577221679687500000e+01;7.810319519042968750e+01;7.525374603271484375e+01;6.822199249267578125e+01;5.998252868652343750e+01;5.052294540405273438e+01;4.243885421752929688e+01;3.854121398925781250e+01;3.968547439575195312e+01;4.034352111816406250e+01;5.044859695434570312e+01;7.768176269531250000e+01;8.894071960449218750e+01;8.599649047851562500e+01;7.102761840820312500e+01;5.954872894287109375e+01;8.330342864990234375e+01;8.204621887207031250e+01;6.410486602783203125e+01;5.458033752441406250e+01;3.801979064941406250e+01;2.715676879882812500e+01;2.096107864379882812e+01;2.012970733642578125e+01;1.812597274780273438e+01;9.746689796447753906e+00;4.091698169708251953e+00;2.945882320404052734e+00
3.135091400146484375e+01;2.741038703918457031e+01;-5.248657703399658203e+00;-5.598347473144531250e+01;-7.044789123535156250e+01;-7.501043701171875000e+01;-8.266905212402343750e+01;-8.636791992187500000e+01;-8.629854583740234375e+01;-8.388320922851562500e+01;-7.287298583984375000e+01;-5.599466705322265625e+01;-4.029496383666992188e+01;-4.213803482055664062e+01;-4.281808471679687500e+01;-3.239721679687500000e+01;-1.154802703857421875e+01;-3.419085741043090820e-01;-3.210967063903808594e+00;-1.122123336791992188e+01;-9.695799827575683594e+00;1.347531557083129883e+00;1.174642181396484375e+01;1.622335815429687500e+01;1.828512573242187500e+01;1.677756309509277344e+01;1.878603363037109375e+01;1.454083633422851562e+01;1.106652641296386719e+01;1.120383644104003906e+01
4.207182884216308594e+00;-1.194258809089660645e+00;4.548258781433105469e+00;-8.832502365112304688e+00;-7.928155899047851562e+00;1.234366655349731445e+00;1.273975181579589844e+01;1.118913269042968750e+01;1.391672897338867188e+01;1.233230590820312500e+01;8.479264259338378906e+00;3.348030567169189453e+00;-1.005443954467773438e+01;-1.624218750000000000e+01;-1.220687866210937500e+01;-1.523706054687500000e+01;-1.067415809631347656e+01;1.607299041748046875e+01;2.343616962432861328e+00;-6.415483951568603516e+00;-8.687705993652343750e+00;-2.545900344848632812e+00;5.795913219451904297e+00;9.083932876586914062e+00;1.120499897003173828e+01;1.039639282226562500e+01;1.500286293029785156e+01;1.391746902465820312e+01;1.270566558837890625e+01;1.396270561218261719e+01
-1.122473430633544922e+01;-3.504243087768554688e+01;-3.084314727783203125e+01;-2.272220230102539062e+01;-1.973728942871093750e+01;-7.639288425445556641e+00;1.201369762420654297e+01;1.435921955108642578e+01;1.427253627777099609e+01;1.098228836059570312e+01;1.404515266418457031e+00;-6.845424175262451172e+00;-1.709969520568847656e+01;-2.167975425720214844e+01;-2.261352157592773438e+01;-3.118805694580078125e+01;-3.204195404052734375e+01;-2.800781250000000000e+01;-2.171070480346679688e+01;-1.452447128295898438e+01;-1.536053538322448730e+00;7.076714515686035156e+00;9.029133796691894531e+00;1.009182262420654297e+01;1.280959892272949219e+01;1.618469047546386719e+01;1.540452194213867188e+01;8.848300933837890625e+00;9.432590484619140625e+00;9.471785545349121094e+00
-1.553165435791015625e+01;-1.545841598510742188e+01;-1.364630699157714844e+01;-1.143838214874267578e+01;-1.394888114929199219e+01;-1.355058956146240234e+01;-9.521690368652343750e+00;-8.205881118774414062e+00;-1.098038673400878906e+01;-8.666248321533203125e+00;-8.194830894470214844e+00;-8.466920852661132812e+00;-3.204765319824218750e-01;1.750127410888671875e+01;1.827734947204589844e+01;8.736274719238281250e+00;-8.603034973144531250e+00;-1.510898780822753906e+01;-1.973663330078125000e+01;-1.926333618164062500e+01;-1.491390419006347656e+01;-9.807513236999511719e+00;-2.252566099166870117e+00;6.057032570242881775e-02;6.034720420837402344e+00;6.894495964050292969e+00;6.645582199096679688e+00;4.519742012023925781e+00;9.621318578720092773e-01;1.102792024612426758e+00
-7.728677749633789062e+00;7.141903877258300781e+00;-1.765901803970336914e+00;-1.651633453369140625e+01;-1.937509918212890625e+01;-1.480683612823486328e+01;-1.200945281982421875e+01;-9.261248588562011719e+00;-7.945060729980468750e+00;-6.225901603698730469e+00;-6.507821083068847656e+00;-2.114213705062866211e+00;3.063981533050537109e+00;-3.272776365280151367e+00;-1.254981422424316406e+01;-1.103259086608886719e+01;-2.519664287567138672e+00;3.070234060287475586e-01;-6.378201484680175781e+00;-2.673246860504150391e-01;2.718784332275390625e+00;-3.374877572059631348e-01;-1.223225593566894531e+00;-3.760093450546264648e-01;1.631034612655639648e+00;2.981199502944946289e+00;4.467391014099121094e+00;9.926641464233398438e+00;8.167455673217773438e+00;7.266329765319824219e+00
-2.075111770629882812e+01;-2.716367340087890625e+01;-2.781042480468750000e+01;-2.048816680908203125e+01;-2.042962265014648438e+01;-1.933941268920898438e+01;-1.771529006958007812e+01;-1.808512878417968750e+01;-1.798936843872070312e+01;-1.448824024200439453e+01;-1.213711071014404297e+01;-1.468099308013916016e+01;-2.622268867492675781e+01;-3.948147201538085938e+01;-4.671954727172851562e+01;-4.085729980468750000e+01;-2.475302314758300781e+01;-2.393288040161132812e+01;-2.361604309082031250e+01;-2.377620697021484375e+01;-1.543343544006347656e+01;-1.161898994445800781e+01;-1.318681716918945312e+01;-6.208685874938964844e+00;-3.539077281951904297e+00;-6.278400421142578125e-01;-1.292166590690612793e+00;2.131323814392089844e+00;5.078973770141601562e+00;4.315444946289062500e+00
