0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.970338344573974609e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.742854833602905273e-01;9.696659445762634277e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01
9.888477325439453125e-01;9.929221272468566895e-01;9.943545460700988770e-01;9.986147880554199219e-01;9.998444318771362305e-01;9.973720908164978027e-01;9.959913492202758789e-01;9.981996417045593262e-01;1.000000000000000000e+00;1.000000000000000000e+00;8.525572419166564941e-01;7.188709378242492676e-01;6.095976233482360840e-01;4.695078134536743164e-01;3.897310495376586914e-01;3.612670004367828369e-01;3.443170785903930664e-01;3.373574316501617432e-01;3.222444951534271240e-01;3.258892595767974854e-01;3.543092310428619385e-01;3.511562049388885498e-01;3.499019742012023926e-01;3.646729290485382080e-01;4.146261215209960938e-01;4.512000679969787598e-01;5.487049818038940430e-01;6.506136059761047363e-01;5.850167870521545410e-01;5.805226564407348633e-01;6.073561310768127441e-01
9.839060306549072266e-01;9.884402751922607422e-01;9.893666505813598633e-01;9.920184016227722168e-01;9.934527277946472168e-01;9.938054680824279785e-01;9.916457533836364746e-01;9.902474284172058105e-01;9.773626923561096191e-01;9.865292310714721680e-01;9.005399346351623535e-01;8.341109752655029297e-01;8.448905944824218750e-01;8.034179210662841797e-01;7.752283215522766113e-01;8.012089729309082031e-01;8.153277635574340820e-01;8.425806760787963867e-01;8.481251597404479980e-01;8.333378434181213379e-01;8.620215654373168945e-01;8.860374093055725098e-01;9.045443534851074219e-01;9.157201647758483887e-01;9.469937682151794434e-01;9.133837223052978516e-01;8.833091259002685547e-01;8.653352260589599609e-01;8.136042952537536621e-01;8.240074515342712402e-01;8.490902185440063477e-01
9.811022281646728516e-01;9.853237271308898926e-01;9.863516092300415039e-01;9.912376999855041504e-01;9.876890182495117188e-01;9.920088052749633789e-01;9.886835217475891113e-01;9.860394597053527832e-01;9.674367904663085938e-01;9.708033204078674316e-01;9.008035063743591309e-01;8.273645639419555664e-01;7.484480142593383789e-01;6.240200400352478027e-01;5.646444559097290039e-01;5.849190950393676758e-01;5.668575763702392578e-01;5.507245063781738281e-01;5.457770824432373047e-01;5.485535264015197754e-01;5.817994475364685059e-01;6.034064888954162598e-01;6.199140548706054688e-01;6.408945918083190918e-01;6.833385825157165527e-01;6.970658302307128906e-01;7.388834357261657715e-01;7.805562615394592285e-01;6.935076713562011719e-01;6.791554093360900879e-01;7.089546322822570801e-01
9.782562851905822754e-01;9.833058118820190430e-01;9.852467775344848633e-01;9.937442541122436523e-01;1.000000000000000000e+00;9.918620586395263672e-01;9.874699115753173828e-01;9.846742749214172363e-01;9.849061965942382812e-01;9.950668215751647949e-01;8.254380226135253906e-01;7.325189709663391113e-01;7.069098353385925293e-01;6.440966129302978516e-01;6.190384030342102051e-01;6.310664415359497070e-01;6.343804597854614258e-01;6.548097729682922363e-01;6.591625809669494629e-01;6.519698500633239746e-01;6.813582181930541992e-01;6.898527741432189941e-01;6.895321011543273926e-01;6.890658736228942871e-01;7.030691504478454590e-01;6.911845207214355469e-01;7.152487039566040039e-01;7.532216906547546387e-01;7.159186601638793945e-01;7.353382110595703125e-01;7.637420892715454102e-01
9.790133237838745117e-01;9.837602376937866211e-01;9.853949546813964844e-01;9.892917275428771973e-01;9.869197010993957520e-01;9.897130131721496582e-01;9.871428012847900391e-01;9.792348146438598633e-01;9.482442140579223633e-01;9.552823901176452637e-01;8.070151209831237793e-01;7.368813753128051758e-01;7.173867225646972656e-01;6.466735005378723145e-01;6.153633594512939453e-01;6.464900970458984375e-01;6.572372317314147949e-01;6.702408194541931152e-01;6.781783103942871094e-01;6.730643510818481445e-01;6.731643080711364746e-01;6.561337709426879883e-01;6.470128297805786133e-01;6.467601656913757324e-01;6.761876940727233887e-01;6.935144066810607910e-01;7.329756021499633789e-01;7.453332543373107910e-01;6.808370947837829590e-01;6.657165288925170898e-01;6.780429482460021973e-01
9.800316691398620605e-01;9.831342697143554688e-01;9.848242402076721191e-01;9.940770268440246582e-01;9.969043731689453125e-01;9.894719123840332031e-01;9.866275191307067871e-01;9.806954860687255859e-01;9.797863960266113281e-01;9.898124933242797852e-01;8.509299755096435547e-01;7.728364467620849609e-01;6.978514790534973145e-01;6.138504147529602051e-01;5.750082731246948242e-01;5.926862955093383789e-01;6.127878427505493164e-01;6.345226168632507324e-01;6.500114798545837402e-01;6.563321948051452637e-01;6.700788140296936035e-01;6.666875481605529785e-01;6.658107042312622070e-01;6.574953794479370117e-01;6.577136516571044922e-01;6.383042931556701660e-01;6.633189320564270020e-01;7.325368523597717285e-01;6.715348958969116211e-01;6.755256652832031250e-01;7.183601260185241699e-01
9.755975604057312012e-01;9.789719581604003906e-01;9.823637604713439941e-01;9.877745509147644043e-01;9.858005046844482422e-01;9.867171645164489746e-01;9.855715632438659668e-01;9.738147258758544922e-01;9.434204101562500000e-01;9.553154110908508301e-01;8.028635382652282715e-01;7.220561504364013672e-01;6.799508929252624512e-01;5.985419750213623047e-01;5.877090096473693848e-01;6.179767251014709473e-01;6.165512204170227051e-01;6.285836100578308105e-01;6.185550093650817871e-01;6.089754104614257812e-01;6.295832991600036621e-01;6.434710621833801270e-01;6.584596633911132812e-01;6.746828556060791016e-01;7.047635912895202637e-01;6.959050893783569336e-01;7.188423871994018555e-01;7.526001334190368652e-01;7.004815936088562012e-01;7.000306844711303711e-01;7.411867976188659668e-01
9.708025455474853516e-01;9.756120443344116211e-01;9.797869920730590820e-01;9.907144904136657715e-01;9.901250600814819336e-01;9.860858917236328125e-01;9.844533205032348633e-01;9.759412407875061035e-01;9.667670130729675293e-01;9.792232513427734375e-01;8.070593476295471191e-01;7.172732353210449219e-01;7.154659032821655273e-01;6.736864447593688965e-01;6.409146785736083984e-01;6.644341945648193359e-01;6.817041039466857910e-01;6.924746632575988770e-01;6.952612400054931641e-01;7.024604082107543945e-01;7.284743785858154297e-01;7.436219453811645508e-01;7.499436140060424805e-01;7.485824823379516602e-01;7.493780851364135742e-01;7.250323295593261719e-01;7.409002780914306641e-01;7.398536205291748047e-01;7.039659619331359863e-01;7.167489528656005859e-01;7.414162158966064453e-01
