0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.214052557945251465e-01;9.320424795150756836e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
9.558156132698059082e-01;9.723962545394897461e-01;9.696666598320007324e-01;9.406844973564147949e-01;9.295255541801452637e-01;9.285758733749389648e-01;9.583158493041992188e-01;9.691677093505859375e-01;9.572882652282714844e-01;9.380964636802673340e-01;9.970863461494445801e-01;9.645839333534240723e-01;9.471921920776367188e-01;9.603304266929626465e-01;8.897289037704467773e-01;6.943112611770629883e-01;5.457978844642639160e-01;4.662013053894042969e-01;4.252610802650451660e-01;3.926475048065185547e-01;3.524316251277923584e-01;3.427701294422149658e-01;3.369062542915344238e-01;3.584754467010498047e-01;3.974443674087524414e-01;4.466572999954223633e-01;5.008900761604309082e-01;5.532811284065246582e-01;6.033986210823059082e-01;6.590982675552368164e-01;7.062529921531677246e-01;7.602714896202087402e-01;8.038907051086425781e-01;8.251991868019104004e-01;8.493328094482421875e-01;8.720710873603820801e-01;8.915612101554870605e-01;9.019107818603515625e-01;9.139519333839416504e-01;9.148507714271545410e-01
9.184343814849853516e-01;9.482866525650024414e-01;9.470581412315368652e-01;9.053299427032470703e-01;8.939577341079711914e-01;8.926042914390563965e-01;9.048382043838500977e-01;9.129338860511779785e-01;9.054921865463256836e-01;9.028817415237426758e-01;9.694057703018188477e-01;9.970126152038574219e-01;1.000000000000000000e+00;9.844458103179931641e-01;9.261311888694763184e-01;7.840754985809326172e-01;6.931090950965881348e-01;6.443116068840026855e-01;5.902596712112426758e-01;5.369471907615661621e-01;5.202462077140808105e-01;5.415391921997070312e-01;5.611181855201721191e-01;5.832676887512207031e-01;6.348307132720947266e-01;6.875288486480712891e-01;7.112033963203430176e-01;7.088414430618286133e-01;7.057458162307739258e-01;7.553840279579162598e-01;8.332113623619079590e-01;8.799467682838439941e-01;8.878428339958190918e-01;8.710113167762756348e-01;8.601704239845275879e-01;8.623022437095642090e-01;8.669264912605285645e-01;8.748087882995605469e-01;8.802977204322814941e-01;8.838564157485961914e-01
8.990456461906433105e-01;8.911038637161254883e-01;8.892527222633361816e-01;8.959085345268249512e-01;8.862416148185729980e-01;8.866500854492187500e-01;8.994565010070800781e-01;8.971802592277526855e-01;8.940784931182861328e-01;8.960383534431457520e-01;8.840209841728210449e-01;8.258113265037536621e-01;8.280713558197021484e-01;8.603865504264831543e-01;8.127307295799255371e-01;7.218313217163085938e-01;6.398465633392333984e-01;5.983960032463073730e-01;5.752466320991516113e-01;5.682851076126098633e-01;5.715986490249633789e-01;5.968168973922729492e-01;6.381222605705261230e-01;6.722736954689025879e-01;6.967413425445556641e-01;7.146691083908081055e-01;7.244033217430114746e-01;7.262439131736755371e-01;7.416759729385375977e-01;7.793316245079040527e-01;8.311774730682373047e-01;8.719748854637145996e-01;9.086292982101440430e-01;9.255629181861877441e-01;9.142998456954956055e-01;9.006218314170837402e-01;8.892577290534973145e-01;8.920866847038269043e-01;8.885642290115356445e-01;8.918594121932983398e-01
9.279759526252746582e-01;9.537820219993591309e-01;9.449661970138549805e-01;8.886419534683227539e-01;8.704632520675659180e-01;8.743624091148376465e-01;9.097256660461425781e-01;9.136596322059631348e-01;8.995905518531799316e-01;8.862226605415344238e-01;9.752236008644104004e-01;9.999999403953552246e-01;9.956677556037902832e-01;9.508621096611022949e-01;8.389014601707458496e-01;7.275788187980651855e-01;6.353706121444702148e-01;5.993044376373291016e-01;5.768005251884460449e-01;5.476989150047302246e-01;5.346053242683410645e-01;5.583673119544982910e-01;5.775535702705383301e-01;5.667731165885925293e-01;5.608913302421569824e-01;5.724570155143737793e-01;6.037349104881286621e-01;6.096484661102294922e-01;6.133702397346496582e-01;6.572928428649902344e-01;7.003339529037475586e-01;7.515832781791687012e-01;8.052579760551452637e-01;8.523032069206237793e-01;8.725217580795288086e-01;8.728703856468200684e-01;8.717332482337951660e-01;8.781653642654418945e-01;8.807935118675231934e-01;8.813154101371765137e-01
8.780066967010498047e-01;8.779000043869018555e-01;8.760605454444885254e-01;8.533989787101745605e-01;8.513738512992858887e-01;8.577986955642700195e-01;8.637437820434570312e-01;8.547595143318176270e-01;8.566347956657409668e-01;8.706481456756591797e-01;8.967561125755310059e-01;8.753390312194824219e-01;8.702406287193298340e-01;8.802949190139770508e-01;8.243794441223144531e-01;6.819852590560913086e-01;5.881657600402832031e-01;5.598135590553283691e-01;5.556687116622924805e-01;5.390231609344482422e-01;5.275225043296813965e-01;5.244378447532653809e-01;5.392314195632934570e-01;5.369590520858764648e-01;5.508756041526794434e-01;5.803528428077697754e-01;6.019659042358398438e-01;6.203352212905883789e-01;6.499416828155517578e-01;6.817244291305541992e-01;7.075083255767822266e-01;7.343930602073669434e-01;7.718575000762939453e-01;8.125641345977783203e-01;8.222565650939941406e-01;8.298982977867126465e-01;8.376030325889587402e-01;8.467800617218017578e-01;8.566155433654785156e-01;8.579911589622497559e-01
9.074339866638183594e-01;9.196043610572814941e-01;9.079459905624389648e-01;8.671123981475830078e-01;8.483058214187622070e-01;8.552099466323852539e-01;9.026872515678405762e-01;9.083871841430664062e-01;8.858987092971801758e-01;8.712732791900634766e-01;9.127010107040405273e-01;8.784762024879455566e-01;8.605020642280578613e-01;8.455066084861755371e-01;8.100889325141906738e-01;6.887736320495605469e-01;6.349847912788391113e-01;6.205362677574157715e-01;6.423000097274780273e-01;6.466525793075561523e-01;6.380881667137145996e-01;6.404613852500915527e-01;6.417396664619445801e-01;6.414338946342468262e-01;6.509798169136047363e-01;6.725091934204101562e-01;6.872094869613647461e-01;6.860468387603759766e-01;6.822245717048645020e-01;7.076805233955383301e-01;7.248209714889526367e-01;7.630680799484252930e-01;8.186246752738952637e-01;8.552480936050415039e-01;8.446950912475585938e-01;8.452693819999694824e-01;8.450977206230163574e-01;8.482462167739868164e-01;8.511985540390014648e-01;8.559068441390991211e-01
8.938125371932983398e-01;8.993220329284667969e-01;8.921695947647094727e-01;8.641799092292785645e-01;8.522340059280395508e-01;8.600380420684814453e-01;8.647653460502624512e-01;8.559091091156005859e-01;8.579341769218444824e-01;8.705796599388122559e-01;9.286999106407165527e-01;9.022732973098754883e-01;8.973274230957031250e-01;8.887538313865661621e-01;8.469123244285583496e-01;7.156509757041931152e-01;5.617666244506835938e-01;4.808785319328308105e-01;4.584745168685913086e-01;4.425379037857055664e-01;4.376104176044464111e-01;4.597842097282409668e-01;4.838504493236541748e-01;5.023376941680908203e-01;5.303655862808227539e-01;5.636834502220153809e-01;5.873348712921142578e-01;6.014119386672973633e-01;6.248630881309509277e-01;6.689265370368957520e-01;7.276340126991271973e-01;7.713601589202880859e-01;8.215984106063842773e-01;8.656088113784790039e-01;8.722825050354003906e-01;8.718583583831787109e-01;8.680462241172790527e-01;8.664988279342651367e-01;8.621238470077514648e-01;8.654295802116394043e-01
8.858497142791748047e-01;8.984972238540649414e-01;8.948712348937988281e-01;8.648751378059387207e-01;8.478639721870422363e-01;8.582699298858642578e-01;8.983316421508789062e-01;8.946633934974670410e-01;8.791687488555908203e-01;8.732332587242126465e-01;9.004749059677124023e-01;8.936089873313903809e-01;8.968447446823120117e-01;8.579791784286499023e-01;7.745577096939086914e-01;7.200249433517456055e-01;6.743075847625732422e-01;6.335036754608154297e-01;5.975788235664367676e-01;5.556904673576354980e-01;5.411996245384216309e-01;5.511024594306945801e-01;5.674681067466735840e-01;5.733526945114135742e-01;5.825290083885192871e-01;6.049805879592895508e-01;6.230631470680236816e-01;6.327420473098754883e-01;6.427010297775268555e-01;6.895523667335510254e-01;7.359129786491394043e-01;7.618483304977416992e-01;8.084963560104370117e-01;8.455011844635009766e-01;8.571360111236572266e-01;8.577373027801513672e-01;8.579942584037780762e-01;8.602479100227355957e-01;8.624033331871032715e-01;8.607202768325805664e-01
