-4.714522094726562500e+02;-4.580170288085937500e+02;-4.223801879882812500e+02;-4.106967163085937500e+02;-4.280040893554687500e+02;-4.661462707519531250e+02;-4.819331359863281250e+02;-4.810346374511718750e+02;-4.880555114746093750e+02;-4.911367492675781250e+02;-4.895960693359375000e+02;-4.984156799316406250e+02;-4.818897094726562500e+02;-4.429515380859375000e+02;-4.060611267089843750e+02;-3.110228271484375000e+02;-2.612162780761718750e+02;-2.451475524902343750e+02;-2.606125183105468750e+02;-2.847801208496093750e+02;-3.075408630371093750e+02;-3.404812622070312500e+02;-3.571756591796875000e+02;-3.795692138671875000e+02;-4.097297058105468750e+02;-4.258201904296875000e+02
1.025133819580078125e+02;1.083601379394531250e+02;1.017235717773437500e+02;1.050919723510742188e+02;1.097612457275390625e+02;1.082605819702148438e+02;1.144785614013671875e+02;1.094188919067382812e+02;1.082942199707031250e+02;1.156588821411132812e+02;1.153501281738281250e+02;1.106134185791015625e+02;1.324265289306640625e+02;1.559000854492187500e+02;1.707215881347656250e+02;1.973318786621093750e+02;2.124272766113281250e+02;2.155385437011718750e+02;2.128780670166015625e+02;2.082268981933593750e+02;1.990950012207031250e+02;1.792956237792968750e+02;1.720094299316406250e+02;1.717796020507812500e+02;1.595059204101562500e+02;1.514889831542968750e+02
-3.831159973144531250e+01;-5.566245269775390625e+01;-8.609751892089843750e+01;-8.197305297851562500e+01;-5.703781127929687500e+01;-4.316800689697265625e+01;-4.556482696533203125e+01;-4.409123992919921875e+01;-3.523658752441406250e+01;-3.342471313476562500e+01;-3.148940467834472656e+01;-2.992952728271484375e+01;-1.640522766113281250e+01;-1.217196941375732422e+01;-2.573934555053710938e+01;-7.243754577636718750e+01;-9.661376953125000000e+01;-1.113090057373046875e+02;-1.094865570068359375e+02;-9.894098663330078125e+01;-8.547911071777343750e+01;-7.527935791015625000e+01;-6.436857604980468750e+01;-4.992410659790039062e+01;-3.937316894531250000e+01;-3.745425415039062500e+01
4.694974899291992188e+01;5.485197830200195312e+01;5.719962310791015625e+01;5.254648590087890625e+01;4.954297637939453125e+01;5.218831253051757812e+01;4.914441680908203125e+01;5.069799041748046875e+01;5.036207580566406250e+01;4.529277038574218750e+01;4.873239135742187500e+01;5.080328369140625000e+01;6.392308425903320312e+01;8.027578735351562500e+01;7.702799987792968750e+01;5.692687988281250000e+01;4.962521743774414062e+01;4.355642318725585938e+01;3.861991882324218750e+01;3.851289367675781250e+01;4.745615386962890625e+01;6.307642364501953125e+01;7.596295166015625000e+01;7.426564788818359375e+01;7.101461791992187500e+01;6.564060974121093750e+01
-1.044871425628662109e+01;-8.802231788635253906e+00;-6.622520923614501953e+00;-2.980287551879882812e+01;-4.735470581054687500e+01;-2.861977005004882812e+01;-1.022115898132324219e+01;-1.207146644592285156e+01;-1.291209697723388672e+01;-1.274917221069335938e+01;-1.533106994628906250e+01;-1.415937805175781250e+01;-2.133586168289184570e+00;1.083326721191406250e+01;5.898510932922363281e+00;-1.925338363647460938e+01;-2.379183197021484375e+01;-2.858585739135742188e+01;-2.887410736083984375e+01;-2.798479652404785156e+01;-2.778316688537597656e+01;-1.348060131072998047e+01;-3.374518156051635742e+00;7.978823184967041016e-01;3.247630357742309570e+00;7.251966476440429688e+00
3.514516448974609375e+01;3.262157440185546875e+01;2.025929069519042969e+01;1.774065399169921875e+01;2.520731353759765625e+01;2.877124786376953125e+01;2.040798187255859375e+01;2.189944839477539062e+01;2.718725585937500000e+01;2.903842926025390625e+01;2.476414680480957031e+01;2.582923507690429688e+01;3.261524963378906250e+01;3.536730957031250000e+01;3.227935409545898438e+01;1.610435485839843750e+01;1.177013969421386719e+01;8.529913902282714844e+00;1.037993621826171875e+01;1.691736412048339844e+01;2.206009483337402344e+01;2.137576293945312500e+01;1.427640914916992188e+01;1.897085189819335938e+01;3.293070220947265625e+01;4.129250335693359375e+01
-2.087923765182495117e+00;-6.637567043304443359e+00;-8.253322601318359375e+00;-9.625824928283691406e+00;-6.522769927978515625e+00;-1.890001058578491211e+00;-2.231142282485961914e+00;-3.834757804870605469e+00;-5.195676326751708984e+00;-5.274711132049560547e+00;-9.117702484130859375e+00;-3.900534629821777344e+00;2.415232658386230469e-01;-7.694046974182128906e+00;-7.371354103088378906e+00;-4.469771385192871094e+00;-5.729326248168945312e+00;-1.190427839756011963e-01;3.809697866439819336e+00;5.869042873382568359e+00;7.446358680725097656e+00;1.975325345993041992e-01;-1.227384376525878906e+01;-1.458749485015869141e+01;-1.028881454467773438e+01;-8.013308525085449219e+00
7.498095512390136719e+00;1.759153747558593750e+01;3.715313720703125000e+01;4.113199615478515625e+01;3.509722900390625000e+01;2.799849700927734375e+01;2.359511566162109375e+01;2.459848213195800781e+01;2.475095367431640625e+01;1.755408096313476562e+01;1.549410438537597656e+01;2.204167938232421875e+01;1.947120666503906250e+01;7.072349548339843750e+00;-6.943871974945068359e-01;-5.888178825378417969e+00;-5.221131324768066406e+00;2.137835264205932617e+00;1.681305646896362305e+00;-2.750097036361694336e+00;-6.455863475799560547e+00;-5.240039825439453125e+00;-1.172695875167846680e+00;8.018168807029724121e-01;6.808258891105651855e-01;6.120148658752441406e+00
-8.725151419639587402e-01;3.517330169677734375e+00;7.667443275451660156e+00;2.307097625732421875e+01;2.706573867797851562e+01;1.324481487274169922e+01;1.939510583877563477e+00;1.836860656738281250e+00;1.085622501373291016e+01;1.033001708984375000e+01;8.839415550231933594e+00;1.211868000030517578e+01;1.023674583435058594e+01;4.556824684143066406e+00;-2.338839292526245117e+00;-1.892285919189453125e+01;-2.541883087158203125e+01;-2.646833419799804688e+01;-2.536178016662597656e+01;-1.907499504089355469e+01;-1.634097480773925781e+01;-9.912614822387695312e+00;6.355075836181640625e-01;3.090524673461914062e+00;5.183408737182617188e+00;1.040455436706542969e+01
6.368964672088623047e+00;5.052567481994628906e+00;8.394107818603515625e+00;1.238251018524169922e+01;8.403616905212402344e+00;4.482794284820556641e+00;6.703799247741699219e+00;4.527019500732421875e+00;9.738710403442382812e+00;1.020648574829101562e+01;7.011176586151123047e+00;4.329306125640869141e+00;3.390141487121582031e+00;6.792071461677551270e-01;2.226169824600219727e+00;1.559706687927246094e+01;1.979299545288085938e+01;1.974996566772460938e+01;1.773179435729980469e+01;1.577764034271240234e+01;1.643870162963867188e+01;1.879829406738281250e+01;2.057914352416992188e+01;1.404821205139160156e+01;4.120962142944335938e+00;6.413698196411132812e+00
