0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.294609546661376953e-01;6.844087243080139160e-01;7.081405520439147949e-01;7.609045505523681641e-01;6.913809776306152344e-01;6.831698417663574219e-01;7.561765909194946289e-01;7.110755443572998047e-01;4.809975028038024902e-01;3.268688023090362549e-01;2.589532732963562012e-01;2.630989551544189453e-01;2.811901271343231201e-01;2.691681981086730957e-01;2.493490874767303467e-01;2.546612322330474854e-01;3.017408847808837891e-01;3.741993308067321777e-01;5.036742091178894043e-01;6.026006340980529785e-01;6.583347320556640625e-01;6.905342936515808105e-01;7.055813670158386230e-01;7.283538579940795898e-01;7.554227113723754883e-01;7.829220890998840332e-01
8.851757049560546875e-01;8.621083498001098633e-01;8.592024445533752441e-01;8.787446022033691406e-01;8.556206226348876953e-01;8.424203991889953613e-01;8.763363361358642578e-01;8.971129655838012695e-01;8.665028214454650879e-01;8.240693211555480957e-01;7.975283265113830566e-01;8.041447997093200684e-01;7.942857742309570312e-01;7.864893674850463867e-01;7.909787297248840332e-01;8.223561048507690430e-01;8.872027993202209473e-01;9.123188257217407227e-01;9.262835979461669922e-01;9.071969389915466309e-01;9.030231237411499023e-01;8.953072428703308105e-01;8.823450803756713867e-01;8.758921623229980469e-01;8.807086348533630371e-01;8.810994625091552734e-01
8.224287629127502441e-01;8.064334988594055176e-01;8.148077726364135742e-01;8.178807497024536133e-01;7.874588966369628906e-01;7.700647711753845215e-01;7.845017313957214355e-01;7.467989325523376465e-01;6.136543750762939453e-01;5.145723819732666016e-01;4.882686138153076172e-01;5.087918043136596680e-01;5.168286561965942383e-01;5.443481206893920898e-01;5.605667233467102051e-01;5.908216834068298340e-01;6.196833252906799316e-01;6.334086656570434570e-01;6.882589459419250488e-01;7.265480756759643555e-01;7.574789524078369141e-01;7.880226969718933105e-01;7.983770966529846191e-01;8.036119341850280762e-01;8.175987005233764648e-01;8.306319713592529297e-01
9.050252437591552734e-01;8.964347839355468750e-01;8.867577314376831055e-01;8.853031992912292480e-01;8.779777288436889648e-01;8.562325239181518555e-01;8.622924089431762695e-01;8.258398771286010742e-01;7.147626876831054688e-01;6.609685420989990234e-01;6.735574603080749512e-01;6.942447423934936523e-01;6.737197637557983398e-01;6.754739284515380859e-01;6.805844306945800781e-01;7.053864002227783203e-01;7.177325487136840820e-01;7.077690362930297852e-01;7.602083683013916016e-01;8.073453307151794434e-01;8.143536448478698730e-01;8.397189974784851074e-01;8.531893491744995117e-01;8.542547225952148438e-01;8.647090792655944824e-01;8.770467042922973633e-01
8.281241655349731445e-01;8.001805543899536133e-01;7.965422868728637695e-01;8.130422234535217285e-01;7.916793227195739746e-01;7.678835988044738770e-01;7.809271812438964844e-01;7.731067538261413574e-01;6.835896968841552734e-01;6.478436589241027832e-01;6.850888729095458984e-01;7.130230069160461426e-01;7.206598520278930664e-01;7.226639986038208008e-01;6.975154280662536621e-01;6.653515100479125977e-01;6.712165474891662598e-01;6.913344264030456543e-01;7.348442673683166504e-01;7.504682540893554688e-01;7.649351358413696289e-01;7.932110428810119629e-01;8.051328659057617188e-01;8.077413439750671387e-01;8.149828314781188965e-01;8.310765624046325684e-01
8.834806680679321289e-01;8.674341440200805664e-01;8.467103242874145508e-01;8.422781825065612793e-01;8.550118803977966309e-01;8.240069746971130371e-01;8.078397512435913086e-01;7.422949075698852539e-01;6.368259191513061523e-01;5.885551571846008301e-01;6.272503733634948730e-01;6.597151160240173340e-01;6.515074968338012695e-01;6.456801295280456543e-01;6.329545378684997559e-01;6.604185104370117188e-01;6.684244871139526367e-01;6.602346301078796387e-01;6.928988695144653320e-01;7.229900956153869629e-01;7.475196123123168945e-01;7.761825919151306152e-01;7.857011556625366211e-01;7.956440448760986328e-01;8.142297863960266113e-01;8.370629549026489258e-01
8.395478129386901855e-01;8.116453289985656738e-01;8.082503080368041992e-01;8.284729719161987305e-01;8.240205049514770508e-01;7.957185506820678711e-01;8.073019385337829590e-01;7.565561532974243164e-01;6.630997061729431152e-01;6.199061870574951172e-01;6.171694397926330566e-01;6.093474030494689941e-01;6.011229753494262695e-01;6.071246862411499023e-01;6.118676662445068359e-01;6.389660239219665527e-01;6.810724139213562012e-01;6.929040551185607910e-01;7.453305125236511230e-01;7.859685420989990234e-01;7.913262248039245605e-01;8.053500652313232422e-01;8.092913031578063965e-01;8.139328360557556152e-01;8.238671422004699707e-01;8.325396776199340820e-01
8.439682722091674805e-01;8.224433660507202148e-01;8.155598044395446777e-01;8.186202645301818848e-01;8.063916563987731934e-01;7.655473947525024414e-01;7.606685161590576172e-01;7.847186923027038574e-01;7.527095675468444824e-01;7.221642732620239258e-01;7.223530411720275879e-01;6.957639455795288086e-01;6.926189064979553223e-01;6.985862851142883301e-01;6.968892812728881836e-01;7.299702167510986328e-01;7.520602345466613770e-01;7.377631664276123047e-01;7.487429380416870117e-01;7.598035931587219238e-01;7.852218747138977051e-01;8.085824251174926758e-01;8.120156526565551758e-01;8.182477355003356934e-01;8.305910229682922363e-01;8.456379175186157227e-01
