0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.469003796577453613e-01;6.962191462516784668e-01;6.991477608680725098e-01;7.486414909362792969e-01;7.525311112403869629e-01;7.413619160652160645e-01;6.850500702857971191e-01;6.677536964416503906e-01;7.239557504653930664e-01;7.401170134544372559e-01;7.429534196853637695e-01;7.518382072448730469e-01;7.623348832130432129e-01;7.518075108528137207e-01;7.676351070404052734e-01;7.620680332183837891e-01;7.494139075279235840e-01;7.419596314430236816e-01;7.392501831054687500e-01;7.519368529319763184e-01;7.003091573715209961e-01;5.806220173835754395e-01;4.914846718311309814e-01;4.469833374023437500e-01;4.417697787284851074e-01;4.510670006275177002e-01;4.620066285133361816e-01;4.754378795623779297e-01;5.019326806068420410e-01;5.720572471618652344e-01;6.216937303543090820e-01;6.529335379600524902e-01;6.909515857696533203e-01
8.409350514411926270e-01;7.948884367942810059e-01;8.042861223220825195e-01;8.654361367225646973e-01;8.653385043144226074e-01;8.511975407600402832e-01;8.369666337966918945e-01;8.396021127700805664e-01;8.514186739921569824e-01;8.601204156875610352e-01;8.636485338211059570e-01;8.713604211807250977e-01;8.822744488716125488e-01;8.647979497909545898e-01;8.866219520568847656e-01;8.842144012451171875e-01;8.675989508628845215e-01;8.689473271369934082e-01;8.684104681015014648e-01;8.671418428421020508e-01;8.310782909393310547e-01;7.698531746864318848e-01;7.321720719337463379e-01;6.907965540885925293e-01;6.622282266616821289e-01;6.627241969108581543e-01;6.967076063156127930e-01;7.271450161933898926e-01;7.770240902900695801e-01;8.438191413879394531e-01;8.741226792335510254e-01;8.527227640151977539e-01;8.276700973510742188e-01
7.129308581352233887e-01;6.391361951828002930e-01;6.547876596450805664e-01;7.457196712493896484e-01;7.529876232147216797e-01;7.365648746490478516e-01;6.602137088775634766e-01;6.469828486442565918e-01;7.116247415542602539e-01;7.391455173492431641e-01;7.494977712631225586e-01;7.508572936058044434e-01;7.513335943222045898e-01;7.480834722518920898e-01;7.619466185569763184e-01;7.573105096817016602e-01;7.512210011482238770e-01;7.532148957252502441e-01;7.475432753562927246e-01;7.520585656166076660e-01;7.179480791091918945e-01;6.459137201309204102e-01;5.980935096740722656e-01;5.489150881767272949e-01;5.104646086692810059e-01;5.193185210227966309e-01;5.544256567955017090e-01;5.764115452766418457e-01;6.077867746353149414e-01;6.521167159080505371e-01;6.819375157356262207e-01;6.902294158935546875e-01;7.037397623062133789e-01
8.537962436676025391e-01;8.449840545654296875e-01;8.372964262962341309e-01;8.415716886520385742e-01;8.443801403045654297e-01;8.274392485618591309e-01;8.386785984039306641e-01;8.501551151275634766e-01;8.384581804275512695e-01;8.324710726737976074e-01;8.368042111396789551e-01;8.275173306465148926e-01;8.268990516662597656e-01;8.362557888031005859e-01;8.507767915725708008e-01;8.400869369506835938e-01;8.369950652122497559e-01;8.314771652221679688e-01;8.306023478507995605e-01;8.447456359863281250e-01;7.846046686172485352e-01;6.899863481521606445e-01;6.578100919723510742e-01;6.522226333618164062e-01;6.354229450225830078e-01;6.569936275482177734e-01;6.847499012947082520e-01;6.872962117195129395e-01;6.869283914566040039e-01;7.084806561470031738e-01;7.368797659873962402e-01;7.230949401855468750e-01;7.127517461776733398e-01
7.791160941123962402e-01;7.542019486427307129e-01;7.494745850563049316e-01;7.643946409225463867e-01;7.723935246467590332e-01;7.595545649528503418e-01;7.631744742393493652e-01;7.712066769599914551e-01;7.643781304359436035e-01;7.605835795402526855e-01;7.648266553878784180e-01;7.538634538650512695e-01;7.545619010925292969e-01;7.600794434547424316e-01;7.808693051338195801e-01;7.768722772598266602e-01;7.676393389701843262e-01;7.542880773544311523e-01;7.588164210319519043e-01;7.569656372070312500e-01;6.679069399833679199e-01;5.390854477882385254e-01;4.669455885887145996e-01;4.517320394515991211e-01;4.579001069068908691e-01;4.817038774490356445e-01;4.949968755245208740e-01;5.033399462699890137e-01;5.186338424682617188e-01;5.676694512367248535e-01;6.302490830421447754e-01;6.279555559158325195e-01;6.283635497093200684e-01
8.274703621864318848e-01;8.222233653068542480e-01;8.243510127067565918e-01;8.173018097877502441e-01;8.130857944488525391e-01;8.041734695434570312e-01;8.493541479110717773e-01;8.620003461837768555e-01;8.215199708938598633e-01;7.894629836082458496e-01;7.965332865715026855e-01;7.939726710319519043e-01;7.991488575935363770e-01;8.055936694145202637e-01;8.230637311935424805e-01;8.179010748863220215e-01;8.114172816276550293e-01;7.995685935020446777e-01;8.005982041358947754e-01;8.009322285652160645e-01;7.028197050094604492e-01;6.013501882553100586e-01;5.494723916053771973e-01;5.387685298919677734e-01;5.361373424530029297e-01;5.461040139198303223e-01;5.661180615425109863e-01;5.749785900115966797e-01;6.088387966156005859e-01;6.594964265823364258e-01;6.907619237899780273e-01;6.613832116127014160e-01;6.500397920608520508e-01
7.755569219589233398e-01;7.440510392189025879e-01;7.529214620590209961e-01;7.872327566146850586e-01;7.848886847496032715e-01;7.714422345161437988e-01;7.512636184692382812e-01;7.580921649932861328e-01;7.806737422943115234e-01;7.766036987304687500e-01;7.798991799354553223e-01;7.816268801689147949e-01;7.853996753692626953e-01;7.959950566291809082e-01;8.142600655555725098e-01;7.969139218330383301e-01;7.837762236595153809e-01;7.783865928649902344e-01;7.806094288825988770e-01;7.887186408042907715e-01;7.015796899795532227e-01;6.154336333274841309e-01;5.737423300743103027e-01;5.555607080459594727e-01;5.391482114791870117e-01;5.423232913017272949e-01;5.707776546478271484e-01;5.858120918273925781e-01;6.018071174621582031e-01;6.435105204582214355e-01;6.717048287391662598e-01;6.438661813735961914e-01;6.450957059860229492e-01
7.948167324066162109e-01;7.805137038230895996e-01;7.738876938819885254e-01;7.746880054473876953e-01;7.822701930999755859e-01;7.695953249931335449e-01;7.729132771492004395e-01;7.851307392120361328e-01;7.880952954292297363e-01;7.763674855232238770e-01;7.753766179084777832e-01;7.771059870719909668e-01;7.817524075508117676e-01;7.943382263183593750e-01;8.093100786209106445e-01;7.901547551155090332e-01;7.830091714859008789e-01;7.866522073745727539e-01;7.839507460594177246e-01;7.832426428794860840e-01;7.091437578201293945e-01;6.516516208648681641e-01;6.447796821594238281e-01;6.328437924385070801e-01;6.263407468795776367e-01;6.483819484710693359e-01;6.733177900314331055e-01;6.724604964256286621e-01;6.711769700050354004e-01;6.873075366020202637e-01;7.063653469085693359e-01;6.844322681427001953e-01;6.706535220146179199e-01
7.793446183204650879e-01;7.446973919868469238e-01;7.457851171493530273e-01;7.834228277206420898e-01;7.808026075363159180e-01;7.753928303718566895e-01;7.645947337150573730e-01;7.699378728866577148e-01;7.822398543357849121e-01;7.773352861404418945e-01;7.771747112274169922e-01;7.839126586914062500e-01;7.908319234848022461e-01;7.919312119483947754e-01;8.027633428573608398e-01;7.880384922027587891e-01;7.811017036437988281e-01;7.867456674575805664e-01;7.892747521400451660e-01;7.917786836624145508e-01;7.106497883796691895e-01;6.459034085273742676e-01;6.164438128471374512e-01;5.973838567733764648e-01;5.884853601455688477e-01;6.153262853622436523e-01;6.407384872436523438e-01;6.513223052024841309e-01;6.661779284477233887e-01;6.930940151214599609e-01;7.249736785888671875e-01;6.948542594909667969e-01;6.745162606239318848e-01
7.510575056076049805e-01;7.260330319404602051e-01;7.330138087272644043e-01;7.717416882514953613e-01;7.600734233856201172e-01;7.433240413665771484e-01;7.089506983757019043e-01;7.084628939628601074e-01;7.444286346435546875e-01;7.555565834045410156e-01;7.551207542419433594e-01;7.598785161972045898e-01;7.678510546684265137e-01;7.656026482582092285e-01;7.747567892074584961e-01;7.682412266731262207e-01;7.539195418357849121e-01;7.438423633575439453e-01;7.501690387725830078e-01;7.651976346969604492e-01;6.676110625267028809e-01;5.876947641372680664e-01;5.498526692390441895e-01;5.306220650672912598e-01;5.275687575340270996e-01;5.326755046844482422e-01;5.459561944007873535e-01;5.448610782623291016e-01;5.663089752197265625e-01;6.214184165000915527e-01;6.620281338691711426e-01;6.428350806236267090e-01;6.314954757690429688e-01
7.967416644096374512e-01;7.824339866638183594e-01;7.806816697120666504e-01;7.998901009559631348e-01;7.961431145668029785e-01;7.777016758918762207e-01;7.754962444305419922e-01;7.797715067863464355e-01;7.849676012992858887e-01;7.847504019737243652e-01;7.933772802352905273e-01;8.006501793861389160e-01;8.059573173522949219e-01;8.045237660408020020e-01;8.124974966049194336e-01;8.059059381484985352e-01;7.970157861709594727e-01;7.913345098495483398e-01;7.912507057189941406e-01;7.864951491355895996e-01;7.076455950736999512e-01;6.629465818405151367e-01;6.437230706214904785e-01;6.209133863449096680e-01;6.092517971992492676e-01;6.106709241867065430e-01;6.286311149597167969e-01;6.508949398994445801e-01;6.779323220252990723e-01;7.094932794570922852e-01;7.200534343719482422e-01;7.026933431625366211e-01;6.960836648941040039e-01
