-4.122864990234375000e+02;-4.132811584472656250e+02;-4.193282165527343750e+02;-4.150198059082031250e+02;-4.051728210449218750e+02;-3.904972534179687500e+02;-3.979087219238281250e+02;-4.135946960449218750e+02;-4.109681701660156250e+02;-4.133437805175781250e+02;-4.141411743164062500e+02;-4.181676940917968750e+02;-4.183204345703125000e+02;-4.175741577148437500e+02;-4.217083435058593750e+02;-4.198941955566406250e+02;-4.166066589355468750e+02;-3.995044555664062500e+02;-2.757234802246093750e+02;-2.074023437500000000e+02;-2.114343719482421875e+02;-2.234073638916015625e+02;-2.435959472656250000e+02;-2.502947845458984375e+02;-2.539880065917968750e+02;-2.608399658203125000e+02;-2.626231079101562500e+02;-2.529248657226562500e+02;-2.655642395019531250e+02
9.406718444824218750e+01;1.077888488769531250e+02;1.202026214599609375e+02;1.123180541992187500e+02;1.011749114990234375e+02;9.265184020996093750e+01;9.332450866699218750e+01;1.122478103637695312e+02;1.177722167968750000e+02;1.204601898193359375e+02;1.200056304931640625e+02;1.181688232421875000e+02;1.193220214843750000e+02;1.194489593505859375e+02;1.156315612792968750e+02;1.157858428955078125e+02;1.181984863281250000e+02;1.102437896728515625e+02;1.279039154052734375e+02;1.806612854003906250e+02;2.200063476562500000e+02;2.179379882812500000e+02;2.136898498535156250e+02;2.129194641113281250e+02;2.137834777832031250e+02;2.093188781738281250e+02;2.121950683593750000e+02;1.795492401123046875e+02;1.415092163085937500e+02
-5.981151580810546875e+00;-1.593507766723632812e+00;-6.965416073799133301e-01;-6.298396110534667969e+00;-5.918642520904541016e+00;-7.718593597412109375e+00;-8.051044464111328125e+00;-6.031291961669921875e+00;-5.183998584747314453e+00;-4.277605056762695312e+00;-6.146973133087158203e+00;-6.626097202301025391e+00;-9.613410949707031250e+00;-7.721699714660644531e+00;-5.076050758361816406e+00;-6.208054542541503906e+00;-9.324204444885253906e+00;-1.109579849243164062e+01;-2.185639953613281250e+01;-2.538338088989257812e+01;-4.154264831542968750e+01;-5.424395751953125000e+01;-4.880216979980468750e+01;-4.686323165893554688e+01;-4.092713928222656250e+01;-3.590299606323242188e+01;-3.271707153320312500e+01;2.453305482864379883e+00;2.983427047729492188e+01
1.704171752929687500e+01;1.802185630798339844e+01;1.472983932495117188e+01;1.054697990417480469e+01;1.584226989746093750e+01;2.872151184082031250e+01;2.869985961914062500e+01;1.718718719482421875e+01;1.582833862304687500e+01;1.687274551391601562e+01;1.786924743652343750e+01;1.863037300109863281e+01;1.608508872985839844e+01;1.611648559570312500e+01;1.758784294128417969e+01;1.645605850219726562e+01;1.443075561523437500e+01;2.401656723022460938e+01;5.653627777099609375e+01;4.544155502319335938e+01;2.272487640380859375e+01;1.890221023559570312e+01;1.794092941284179688e+01;1.758256912231445312e+01;1.594385719299316406e+01;2.137552070617675781e+01;2.769301223754882812e+01;2.681583023071289062e+01;3.019246482849121094e+01
-2.376665878295898438e+01;-1.462080001831054688e+01;-1.073833465576171875e+01;-1.283822250366210938e+01;-1.659139823913574219e+01;-2.310238265991210938e+01;-2.401937866210937500e+01;-1.034469223022460938e+01;-8.787551879882812500e+00;-4.953981399536132812e+00;-6.394442558288574219e+00;-3.311517715454101562e+00;1.728452563285827637e+00;1.416100025177001953e+00;-1.068160176277160645e+00;-4.257793426513671875e+00;-8.076128005981445312e+00;-1.516761207580566406e+01;-2.589972305297851562e+01;-2.750670623779296875e+01;-7.691761970520019531e+00;-2.656501531600952148e-01;2.364792346954345703e+00;4.527366161346435547e+00;3.341204166412353516e+00;8.028874397277832031e+00;1.661072158813476562e+01;2.982122802734375000e+01;3.214753723144531250e+01
1.843041610717773438e+01;1.563379478454589844e+01;9.333091735839843750e+00;1.640911865234375000e+01;2.678284072875976562e+01;3.895192718505859375e+01;3.253603744506835938e+01;2.047978591918945312e+01;1.767041206359863281e+01;1.510283851623535156e+01;1.047876167297363281e+01;1.166145896911621094e+01;1.679364013671875000e+01;1.860574722290039062e+01;1.604929924011230469e+01;1.335171127319335938e+01;8.982178688049316406e+00;1.292554855346679688e+01;2.103893089294433594e+01;1.706330490112304688e+01;9.472036957740783691e-01;-6.579826354980468750e+00;-5.441905975341796875e+00;1.236374497413635254e+00;3.363080739974975586e+00;1.008056282997131348e+00;-2.965954065322875977e+00;3.318495750427246094e+00;1.607526779174804688e+01
-1.067353153228759766e+01;-7.647325515747070312e+00;-1.330388426780700684e+00;-1.747043609619140625e+00;-3.893209934234619141e+00;-6.285996437072753906e+00;-5.049776077270507812e+00;1.261669039726257324e+00;-2.493546962738037109e+00;-6.903416633605957031e+00;-4.161509990692138672e+00;-2.590466260910034180e+00;-3.903405666351318359e-01;1.216659307479858398e+00;-1.993566274642944336e+00;-3.000528812408447266e+00;-2.637425899505615234e+00;-2.714916229248046875e+00;-2.281330871582031250e+01;-3.379653167724609375e+01;-3.022966384887695312e+01;-2.668358993530273438e+01;-2.379577636718750000e+01;-1.666505241394042969e+01;-1.663811111450195312e+01;-2.044749832153320312e+01;-2.452177429199218750e+01;-2.745601844787597656e+01;-2.406128692626953125e+01
1.652079200744628906e+01;1.691427612304687500e+01;1.328214073181152344e+01;2.015325164794921875e+01;2.164102745056152344e+01;1.564144515991210938e+01;1.577449512481689453e+01;1.572078514099121094e+01;1.354654312133789062e+01;7.643666267395019531e+00;8.048793792724609375e+00;1.011110401153564453e+01;1.113632965087890625e+01;1.453357315063476562e+01;1.423053169250488281e+01;1.421187782287597656e+01;9.860113143920898438e+00;1.296628379821777344e+01;9.159208297729492188e+00;2.519149065017700195e+00;-7.774454593658447266e+00;-1.182538604736328125e+01;-1.360226440429687500e+01;-1.769541168212890625e+01;-1.757616424560546875e+01;-1.391337299346923828e+01;-1.305408668518066406e+01;-1.184516811370849609e+01;-1.069298362731933594e+01
5.045636653900146484e+00;3.292740345001220703e+00;-2.133021205663681030e-01;1.152004241943359375e+00;4.636390686035156250e+00;1.676845169067382812e+01;1.808833312988281250e+01;9.103292465209960938e+00;8.037399291992187500e+00;6.061417579650878906e+00;3.860477924346923828e+00;4.173641204833984375e+00;4.189165115356445312e+00;4.221836090087890625e+00;2.884296417236328125e+00;3.277333736419677734e+00;-1.791048407554626465e+00;-2.171065092086791992e+00;-1.513643836975097656e+01;-1.496820545196533203e+01;-1.454112815856933594e+01;-1.827711105346679688e+01;-1.995811653137207031e+01;-2.034661102294921875e+01;-2.020254325866699219e+01;-2.251976013183593750e+01;-2.076450347900390625e+01;-1.327392768859863281e+01;-4.586812019348144531e+00
4.895137310028076172e+00;3.462706565856933594e+00;8.754390478134155273e-01;1.049563050270080566e+00;1.320988655090332031e+00;-1.091961288452148438e+01;-8.078395843505859375e+00;3.223712682723999023e+00;2.206275224685668945e+00;4.853279113769531250e+00;7.408048629760742188e+00;5.254112243652343750e+00;2.639848709106445312e+00;-1.070823669433593750e-01;1.245004653930664062e+00;2.303706169128417969e+00;-1.918071866035461426e+00;-3.853359699249267578e+00;-1.453422927856445312e+01;-1.495172691345214844e+01;-1.465836906433105469e+01;-1.246169185638427734e+01;-1.073510742187500000e+01;-3.073149681091308594e+00;1.211487889289855957e+00;6.616497039794921875e-02;-1.598734498023986816e+00;-9.268478155136108398e-01;3.555380344390869141e+00
