-6.740284423828125000e+02;-6.811131591796875000e+02;-6.859711914062500000e+02;-6.839806518554687500e+02;-6.818181152343750000e+02;-6.448362426757812500e+02;-5.972588500976562500e+02;-5.940203247070312500e+02;-6.207678833007812500e+02;-6.389483032226562500e+02;-6.407464599609375000e+02;-6.580895385742187500e+02;-6.697963256835937500e+02;-6.715576782226562500e+02;-6.683966674804687500e+02;-6.676314086914062500e+02;-6.603897094726562500e+02;-6.550547485351562500e+02;-6.575725097656250000e+02;-6.605189208984375000e+02;-6.665493164062500000e+02;-6.453762817382812500e+02;-5.235078735351562500e+02;-4.660112304687500000e+02;-4.430861206054687500e+02;-4.338692626953125000e+02;-4.336660156250000000e+02;-4.391184082031250000e+02;-4.535604858398437500e+02;-4.596733398437500000e+02;-4.652142028808593750e+02;-4.827339782714843750e+02;-5.037918090820312500e+02;-5.276425781250000000e+02;-5.442719726562500000e+02
1.036676330566406250e+02;1.087605133056640625e+02;1.152444305419921875e+02;1.147135467529296875e+02;1.165434799194335938e+02;7.642617797851562500e+01;5.995082855224609375e+01;7.046974945068359375e+01;8.882966613769531250e+01;8.414244079589843750e+01;7.647828674316406250e+01;8.088694763183593750e+01;9.439489746093750000e+01;1.009955444335937500e+02;9.914021301269531250e+01;1.002268600463867188e+02;1.042620697021484375e+02;1.048410720825195312e+02;9.977874755859375000e+01;9.207908630371093750e+01;9.001094818115234375e+01;1.039689178466796875e+02;1.627089233398437500e+02;1.955498046875000000e+02;2.178905944824218750e+02;2.173830871582031250e+02;2.103707580566406250e+02;2.093661193847656250e+02;2.057852783203125000e+02;2.109193420410156250e+02;2.100782775878906250e+02;1.975183715820312500e+02;1.844923095703125000e+02;1.605844879150390625e+02;1.376171569824218750e+02
1.768264055252075195e+00;4.922488212585449219e+00;1.016714477539062500e+01;5.792823791503906250e+00;-9.725059866905212402e-01;-7.157909393310546875e+00;-2.936531829833984375e+01;-3.019709968566894531e+01;-1.340342235565185547e+01;2.866824626922607422e+00;8.253248214721679688e+00;8.734817504882812500e+00;3.460813999176025391e+00;-6.426199913024902344e+00;-1.344845008850097656e+01;-1.266518974304199219e+01;-1.056787109375000000e+01;-1.343324947357177734e+01;-1.307989883422851562e+01;-9.873731613159179688e+00;-5.273875236511230469e+00;-1.475744628906250000e+01;-5.117382049560546875e+01;-4.905662155151367188e+01;-3.265294265747070312e+01;-3.330077362060546875e+01;-4.097653961181640625e+01;-4.292068481445312500e+01;-3.884928894042968750e+01;-3.358896636962890625e+01;-3.576551818847656250e+01;-3.929635620117187500e+01;-4.302480697631835938e+01;-5.431576538085937500e+01;-6.935508728027343750e+01
1.213332748413085938e+01;2.260645151138305664e+00;-7.546384811401367188e+00;-8.276527404785156250e+00;-1.145694160461425781e+01;1.597849369049072266e+01;2.940972328186035156e+01;2.862789916992187500e+01;2.304785728454589844e+01;1.337569999694824219e+01;1.595717239379882812e+01;1.495919990539550781e+01;4.940476417541503906e+00;-7.590729594230651855e-01;-5.409826040267944336e-01;-6.972489356994628906e-01;6.245053410530090332e-01;1.286527156829833984e+00;5.610439777374267578e+00;1.681156921386718750e+01;1.983978652954101562e+01;6.783062458038330078e+00;8.635133743286132812e+00;1.274587631225585938e+01;8.127592086791992188e+00;3.110873699188232422e+00;-1.423378944396972656e+00;-2.993744611740112305e-01;1.548728585243225098e+00;-3.524913787841796875e+00;-7.107964515686035156e+00;-1.201544189453125000e+01;-2.129003906250000000e+01;-1.855373764038085938e+01;-9.496179580688476562e+00
2.960567951202392578e+00;2.073428630828857422e+00;-2.089201688766479492e+00;1.191141724586486816e+00;1.121423721313476562e+00;-2.301056861877441406e+01;-3.255239868164062500e+01;-2.891493988037109375e+01;-2.146085548400878906e+01;-1.811032485961914062e+01;-2.092366027832031250e+01;-1.411618614196777344e+01;-1.237328243255615234e+01;-7.645245552062988281e+00;-5.285124778747558594e+00;-4.882699489593505859e+00;-4.538093090057373047e+00;-2.468297958374023438e+00;-1.741819381713867188e+00;-3.873434543609619141e+00;-6.870250701904296875e+00;-1.012577819824218750e+01;-1.300586462020874023e+00;-6.070857048034667969e+00;-1.962067794799804688e+01;-2.053139305114746094e+01;-1.705213546752929688e+01;-1.747298431396484375e+01;-1.948456954956054688e+01;-2.301621246337890625e+01;-2.731409263610839844e+01;-2.685263824462890625e+01;-3.068439865112304688e+01;-3.056116867065429688e+01;-1.803332138061523438e+01
2.343050479888916016e+00;5.078365325927734375e+00;5.176132202148437500e+00;6.829615592956542969e+00;1.689811587333679199e+00;1.863762664794921875e+01;2.341714096069335938e+01;1.957608032226562500e+01;1.310584831237792969e+01;2.151544189453125000e+01;2.162303733825683594e+01;2.275611114501953125e+01;1.447615432739257812e+01;5.773110389709472656e+00;8.182614326477050781e+00;9.416646003723144531e+00;1.610768890380859375e+01;2.049577140808105469e+01;2.189187049865722656e+01;1.406417274475097656e+01;2.506911516189575195e+00;1.090911984443664551e+00;-3.851720333099365234e+00;4.903949737548828125e+00;1.921669387817382812e+01;3.141656112670898438e+01;3.580561828613281250e+01;3.073854064941406250e+01;3.116358184814453125e+01;2.913348007202148438e+01;2.888782310485839844e+01;3.532384490966796875e+01;3.752978897094726562e+01;2.566957092285156250e+01;1.559295082092285156e+01
-1.778493309020996094e+01;-1.758839988708496094e+01;-1.919110298156738281e+01;-1.737837791442871094e+01;-1.273244667053222656e+01;-1.270615100860595703e+01;-1.390720367431640625e+01;-1.385244083404541016e+01;-1.635243606567382812e+01;-2.930912017822265625e+01;-3.751873016357421875e+01;-3.098643493652343750e+01;-1.866494178771972656e+01;-1.418092918395996094e+01;-9.683588027954101562e+00;-8.884048461914062500e+00;-3.356566905975341797e+00;-2.816622018814086914e+00;-5.855217933654785156e+00;-8.767995834350585938e+00;-1.588585662841796875e+01;-2.014425086975097656e+01;-1.880407333374023438e+01;-1.105972099304199219e+01;1.440037488937377930e+00;-6.575286388397216797e-04;-6.034266948699951172e+00;-3.967035531997680664e+00;2.043779611587524414e+00;2.368054389953613281e+00;1.162238883972167969e+01;1.652357292175292969e+01;1.997663116455078125e+01;1.405713176727294922e+01;-5.969808101654052734e-01
-8.560272216796875000e+00;-1.037883949279785156e+01;-1.142938995361328125e+01;-8.396214485168457031e+00;-2.652238845825195312e+00;2.920245528221130371e-01;1.027392482757568359e+01;8.159972190856933594e+00;-6.058159470558166504e-01;5.615608215332031250e+00;8.929025650024414062e+00;-1.056192994117736816e+00;-6.579457283020019531e+00;-7.692721843719482422e+00;-7.996752738952636719e+00;-3.991040468215942383e+00;-5.572459697723388672e+00;-1.125251960754394531e+01;-1.788569641113281250e+01;-1.182707595825195312e+01;-7.517941474914550781e+00;-4.639432907104492188e+00;3.141620397567749023e+00;-2.570568561553955078e+00;-2.139650535583496094e+01;-3.479091644287109375e+01;-3.870995712280273438e+01;-4.108877563476562500e+01;-4.400567626953125000e+01;-4.295516586303710938e+01;-4.148313140869140625e+01;-4.015939331054687500e+01;-3.980570983886718750e+01;-3.990944671630859375e+01;-3.849141693115234375e+01
-9.888347625732421875e+00;-1.071259975433349609e+01;-9.971232414245605469e+00;-6.341123580932617188e+00;-5.923476696014404297e+00;-1.143451309204101562e+01;-1.252764987945556641e+01;-1.093732833862304688e+01;-5.898258209228515625e+00;-6.779817581176757812e+00;-1.232836151123046875e+01;-1.065016937255859375e+01;-9.965100288391113281e+00;-7.762304306030273438e+00;-1.541889190673828125e+00;1.221143841743469238e+00;-3.099626064300537109e+00;-6.052034378051757812e+00;-1.351816749572753906e+01;-1.137958717346191406e+01;-1.030914306640625000e+01;-7.705952644348144531e+00;-1.123038196563720703e+01;-1.825346374511718750e+01;-3.776058959960937500e+01;-4.750259780883789062e+01;-4.658277130126953125e+01;-4.615092468261718750e+01;-4.328669357299804688e+01;-3.844110870361328125e+01;-4.112968444824218750e+01;-4.354744720458984375e+01;-4.298126983642578125e+01;-3.864173126220703125e+01;-2.516524124145507812e+01
-1.515799522399902344e+01;-1.506573677062988281e+01;-1.321298599243164062e+01;-1.317837142944335938e+01;-1.778154754638671875e+01;-1.146099948883056641e+01;-1.300709247589111328e+01;-8.726825714111328125e+00;-4.657516002655029297e+00;-3.074267864227294922e+00;-8.737825393676757812e+00;-9.605886459350585938e+00;-1.404888725280761719e+01;-1.201832103729248047e+01;-3.953328609466552734e+00;-7.754706859588623047e+00;-9.165985107421875000e+00;-5.310696125030517578e+00;-1.142416381835937500e+01;-1.525897979736328125e+01;-1.797860908508300781e+01;-2.788777923583984375e+01;-4.175169372558593750e+01;-3.559281158447265625e+01;-2.181781196594238281e+01;-9.052612304687500000e+00;-2.031415462493896484e+00;6.164896488189697266e-02;-2.456305503845214844e+00;-9.780073165893554688e-01;-2.087188482284545898e+00;-6.281506538391113281e+00;-8.432325363159179688e+00;-8.457837104797363281e+00;-7.935366630554199219e+00
-5.065319061279296875e+00;-2.820544958114624023e+00;-6.380002498626708984e-01;-5.588625907897949219e+00;-1.137171649932861328e+01;-6.888288497924804688e+00;-1.115686416625976562e+01;-4.941155910491943359e+00;2.495958566665649414e+00;1.729050397872924805e+00;4.580610275268554688e+00;8.737512588500976562e+00;6.665140151977539062e+00;1.341658592224121094e+00;8.586609363555908203e-01;1.752944588661193848e-01;-2.837975502014160156e+00;-3.469282627105712891e+00;-6.695756316184997559e-02;5.189001083374023438e+00;4.218212127685546875e+00;-7.303832054138183594e+00;-2.372763824462890625e+01;-2.650127792358398438e+01;-2.082278251647949219e+01;-1.478716278076171875e+01;-1.491020393371582031e+01;-1.413765144348144531e+01;-1.622902107238769531e+01;-1.440519142150878906e+01;-1.120180892944335938e+01;-9.629099845886230469e+00;-1.180232620239257812e+01;-1.136478137969970703e+01;-1.861555862426757812e+01
-1.163158226013183594e+01;-1.144289970397949219e+01;-9.364623069763183594e+00;-1.033722114562988281e+01;-1.012926673889160156e+01;-1.461597061157226562e+01;-2.851579284667968750e+01;-3.141571807861328125e+01;-2.885573196411132812e+01;-3.254792022705078125e+01;-3.139908981323242188e+01;-2.218590545654296875e+01;-1.521918869018554688e+01;-1.119558906555175781e+01;-7.727002620697021484e+00;-7.544278144836425781e+00;-1.088635063171386719e+01;-1.471552753448486328e+01;-1.183645439147949219e+01;-7.080830574035644531e+00;-8.485685348510742188e+00;-6.852443695068359375e+00;-1.767910575866699219e+01;-2.366976547241210938e+01;-2.925935745239257812e+01;-2.674773406982421875e+01;-2.134915924072265625e+01;-1.899546813964843750e+01;-2.122513198852539062e+01;-2.541871070861816406e+01;-2.805350112915039062e+01;-2.810930061340332031e+01;-2.631890869140625000e+01;-2.350983619689941406e+01;-2.668241691589355469e+01
-3.662017345428466797e+00;-8.129354476928710938e+00;-1.116021251678466797e+01;-1.145044708251953125e+01;-8.382479667663574219e+00;1.400152087211608887e+00;2.537648200988769531e+00;-8.883994817733764648e-01;-6.226623535156250000e+00;-8.405223846435546875e+00;-7.997240424156188965e-01;-5.184054374694824219e-03;-7.945467948913574219e+00;-9.359361648559570312e+00;-5.674578666687011719e+00;-8.180271148681640625e+00;-1.145773029327392578e+01;-1.068850040435791016e+01;-8.949398040771484375e+00;-7.139394283294677734e+00;-6.463976860046386719e+00;-2.040184020996093750e+00;-2.861175537109375000e+00;-4.567216634750366211e-01;-1.098407387733459473e+00;1.453347206115722656e-01;9.531316757202148438e+00;1.220128440856933594e+01;5.446882724761962891e+00;-6.191793441772460938e+00;-5.973610877990722656e+00;-3.587104320526123047e+00;-3.968763589859008789e+00;-3.492682456970214844e+00;-6.872602462768554688e+00
