-3.833215332031250000e+02;-3.871033935546875000e+02;-4.014919738769531250e+02;-4.053468933105468750e+02;-3.977531738281250000e+02;-3.296965942382812500e+02;-3.210148620605468750e+02;-3.714219970703125000e+02;-3.944551696777343750e+02;-4.037275085449218750e+02;-4.103732910156250000e+02;-4.061886596679687500e+02;-4.028710632324218750e+02;-4.027973937988281250e+02;-4.100022583007812500e+02;-3.873888549804687500e+02;-3.071999816894531250e+02;-2.674934692382812500e+02;-2.685305786132812500e+02;-2.776948547363281250e+02;-2.881654357910156250e+02;-3.006949462890625000e+02;-3.163305053710937500e+02;-3.225015258789062500e+02;-3.236802673339843750e+02;-3.225140686035156250e+02;-3.362877197265625000e+02;-3.615578308105468750e+02;-3.711334228515625000e+02;-3.710783691406250000e+02;-3.654574890136718750e+02;-3.397870178222656250e+02
9.675048828125000000e+01;1.197481765747070312e+02;1.341137695312500000e+02;1.342803649902343750e+02;1.274304656982421875e+02;9.965162658691406250e+01;9.664650726318359375e+01;1.144094696044921875e+02;1.260920410156250000e+02;1.270415802001953125e+02;1.270268707275390625e+02;1.357643585205078125e+02;1.400498657226562500e+02;1.407514038085937500e+02;1.377397155761718750e+02;1.575103149414062500e+02;2.179536743164062500e+02;2.421113281250000000e+02;2.383248443603515625e+02;2.339773406982421875e+02;2.298201293945312500e+02;2.221660461425781250e+02;2.086318359375000000e+02;2.023493957519531250e+02;1.982423706054687500e+02;1.950267639160156250e+02;1.849541778564453125e+02;1.698067626953125000e+02;1.542250213623046875e+02;1.489180908203125000e+02;1.345525512695312500e+02;9.197570800781250000e+01
3.638352966308593750e+01;2.769747161865234375e+01;1.801698684692382812e+01;1.633883857727050781e+01;1.315787982940673828e+01;5.620295524597167969e+00;4.748044013977050781e+00;1.456031036376953125e+01;1.118244743347167969e+01;1.295643997192382812e+01;1.173988342285156250e+01;1.717566680908203125e+01;2.065049934387207031e+01;1.850953865051269531e+01;1.741370010375976562e+01;2.229516220092773438e+01;1.244183540344238281e+01;-3.347401022911071777e-01;-4.920319080352783203e+00;-3.252271890640258789e+00;2.672742605209350586e+00;1.024434280395507812e+01;1.020751380920410156e+01;5.584377288818359375e+00;1.865285754203796387e+00;2.262259006500244141e+00;2.623958587646484375e+00;7.299216747283935547e+00;2.359815359115600586e+00;-1.900045275688171387e-01;8.053582191467285156e+00;1.954264640808105469e+01
1.227145576477050781e+01;2.271792602539062500e+01;3.385343933105468750e+01;3.361703872680664062e+01;3.381189727783203125e+01;5.440894317626953125e+01;5.580216598510742188e+01;3.590051269531250000e+01;2.586746788024902344e+01;3.088153839111328125e+01;2.800521659851074219e+01;3.073523712158203125e+01;3.196111297607421875e+01;3.124740982055664062e+01;3.089966583251953125e+01;3.230850982666015625e+01;1.399727439880371094e+01;3.666917324066162109e+00;-1.173925399780273438e+00;-2.706232309341430664e+00;3.724332332611083984e+00;1.380360412597656250e+01;1.982186126708984375e+01;1.928153419494628906e+01;1.898122787475585938e+01;2.848252105712890625e+01;3.513945007324218750e+01;3.636289978027343750e+01;4.233111572265625000e+01;3.978765869140625000e+01;3.642157745361328125e+01;3.364707183837890625e+01
5.509514808654785156e+00;4.416837215423583984e+00;3.686120033264160156e+00;2.288441419601440430e+00;-3.305819034576416016e+00;-3.191376876831054688e+01;-3.502734375000000000e+01;-1.599830245971679688e+01;-4.394254684448242188e+00;2.671813011169433594e+00;4.476082324981689453e-01;-1.106668233871459961e+00;-4.057346343994140625e+00;-1.146208405494689941e+00;1.885108828544616699e+00;2.368714332580566406e+00;2.122623443603515625e+00;1.793942451477050781e+00;-3.196588516235351562e+00;-7.883053779602050781e+00;-1.228826522827148438e+00;2.906662940979003906e+00;1.059244251251220703e+01;2.024424934387207031e+01;2.401524162292480469e+01;2.849521636962890625e+01;3.375052261352539062e+01;2.812604522705078125e+01;2.657079696655273438e+01;1.973440742492675781e+01;8.165331840515136719e+00;9.562747955322265625e+00
1.904003524780273438e+01;2.275543022155761719e+01;2.325110626220703125e+01;2.134217453002929688e+01;2.534158706665039062e+01;3.245230865478515625e+01;3.237023925781250000e+01;2.919794845581054688e+01;2.361196517944335938e+01;2.175688743591308594e+01;1.731975555419921875e+01;2.078690719604492188e+01;1.947225189208984375e+01;2.197694778442382812e+01;1.701041030883789062e+01;1.374812126159667969e+01;1.941963958740234375e+01;2.354675674438476562e+01;2.503338241577148438e+01;2.379043579101562500e+01;2.523268890380859375e+01;2.712067031860351562e+01;3.532744598388671875e+01;3.888591003417968750e+01;3.860089111328125000e+01;3.182511520385742188e+01;2.909454727172851562e+01;2.455332565307617188e+01;2.200604248046875000e+01;2.283664703369140625e+01;2.591559600830078125e+01;2.452923583984375000e+01
8.561994552612304688e+00;5.840559005737304688e+00;4.660846710205078125e+00;6.398329734802246094e+00;1.611465930938720703e+00;-1.597654914855957031e+01;-1.791311454772949219e+01;-1.134208679199218750e+01;-6.439129829406738281e+00;-4.056293010711669922e+00;-2.864337444305419922e+00;6.294705390930175781e+00;6.520909309387207031e+00;9.337333679199218750e+00;7.856379985809326172e+00;-3.296136617660522461e+00;-1.015088844299316406e+01;-1.254770660400390625e+01;-1.053630828857421875e+01;-6.236020088195800781e+00;-5.201303482055664062e+00;-3.194906473159790039e+00;-2.283181905746459961e+00;-1.062219047546386719e+01;-1.669333267211914062e+01;-2.294000244140625000e+01;-2.217314529418945312e+01;-1.464183235168457031e+01;-1.260528564453125000e+00;9.722180366516113281e-01;-2.890266418457031250e+00;6.020973920822143555e-01
1.678302764892578125e+01;1.932879257202148438e+01;1.496434402465820312e+01;1.280231094360351562e+01;1.174471664428710938e+01;2.576735305786132812e+01;2.719092178344726562e+01;1.742068099975585938e+01;1.185335540771484375e+01;8.773368835449218750e+00;8.127849578857421875e+00;1.028206634521484375e+01;8.522097587585449219e+00;8.737091064453125000e+00;1.500906944274902344e+01;-1.039078235626220703e-01;-2.530190277099609375e+01;-3.755959701538085938e+01;-4.418331146240234375e+01;-4.502330398559570312e+01;-4.246326446533203125e+01;-4.048743438720703125e+01;-4.397747421264648438e+01;-4.484004974365234375e+01;-4.012042999267578125e+01;-3.567484283447265625e+01;-2.929774284362792969e+01;-1.403001022338867188e+01;3.873356342315673828e+00;6.273504257202148438e+00;4.703574180603027344e+00;4.688301086425781250e+00
9.053072333335876465e-01;-6.428658962249755859e-04;8.034172058105468750e-01;5.356212139129638672e+00;3.178933620452880859e+00;-1.601773023605346680e+00;-2.720094203948974609e+00;-4.136628627777099609e+00;-2.872692108154296875e+00;-4.549060821533203125e+00;-2.590548992156982422e-01;4.309179782867431641e+00;4.601002693176269531e+00;3.612538099288940430e+00;7.200307846069335938e+00;-3.522970199584960938e+00;-2.638521385192871094e+01;-3.206216430664062500e+01;-3.398799896240234375e+01;-3.753952407836914062e+01;-3.903091430664062500e+01;-3.786967086791992188e+01;-3.621373748779296875e+01;-3.103223800659179688e+01;-2.279195022583007812e+01;-1.852238845825195312e+01;-1.302925586700439453e+01;-4.287542343139648438e+00;-4.787294387817382812e+00;1.618927478790283203e+00;-2.310225725173950195e+00;5.905029773712158203e-01
1.191896820068359375e+01;8.520893096923828125e+00;1.326462626457214355e+00;1.226329803466796875e+00;-1.581701993942260742e+00;4.015594005584716797e+00;9.601818084716796875e+00;8.518909454345703125e+00;2.275647640228271484e+00;-1.538277506828308105e+00;1.756877779960632324e+00;8.699119091033935547e-01;-6.044760942459106445e-01;-1.026954412460327148e+00;5.817855596542358398e-01;-4.033338546752929688e+00;-4.811681747436523438e+00;2.146116971969604492e+00;1.186143112182617188e+01;1.380980300903320312e+01;1.209396266937255859e+01;8.677843093872070312e+00;8.844094276428222656e+00;1.053339862823486328e+01;1.168448162078857422e+01;5.098920822143554688e+00;1.969756245613098145e+00;1.464339971542358398e+00;-1.613017082214355469e+00;3.741918087005615234e+00;5.381368637084960938e+00;1.075134277343750000e+01
