-4.183936157226562500e+02;-4.178535766601562500e+02;-4.215827941894531250e+02;-4.193262329101562500e+02;-4.226516113281250000e+02;-4.219021911621093750e+02;-4.221040649414062500e+02;-4.185774230957031250e+02;-4.172943725585937500e+02;-4.163619689941406250e+02;-4.204732055664062500e+02;-4.294732666015625000e+02;-4.377330627441406250e+02;-4.407039489746093750e+02;-3.690054931640625000e+02;-2.812454528808593750e+02;-2.603390808105468750e+02;-2.814823913574218750e+02;-2.811575012207031250e+02;-2.861118774414062500e+02;-2.911256103515625000e+02;-2.939172668457031250e+02;-2.901463623046875000e+02;-2.793428649902343750e+02;-2.767193908691406250e+02;-2.834242858886718750e+02;-3.308612670898437500e+02;-3.369911804199218750e+02;-3.372113952636718750e+02;-3.833958740234375000e+02;-4.020497436523437500e+02
2.082574081420898438e+01;2.603394317626953125e+01;2.140646743774414062e+01;1.575631427764892578e+01;1.511986160278320312e+01;2.243698120117187500e+01;2.953496360778808594e+01;2.932043075561523438e+01;2.747561264038085938e+01;2.014192199707031250e+01;1.481871891021728516e+01;1.560702896118164062e+01;1.481362247467041016e+01;1.438508987426757812e+01;8.198315429687500000e+01;1.418641357421875000e+02;1.392320404052734375e+02;1.111390838623046875e+02;1.184075317382812500e+02;1.143046722412109375e+02;1.081318435668945312e+02;1.062349700927734375e+02;1.086315612792968750e+02;1.114697875976562500e+02;1.141797103881835938e+02;1.156193237304687500e+02;9.608184814453125000e+01;6.769307708740234375e+01;6.370843505859375000e+01;5.015428924560546875e+01;4.283921813964843750e+01
-6.459322357177734375e+01;-6.546699523925781250e+01;-6.074618148803710938e+01;-6.745804595947265625e+01;-7.484487915039062500e+01;-6.814129638671875000e+01;-6.049918746948242188e+01;-6.377633666992187500e+01;-6.807005310058593750e+01;-6.712397766113281250e+01;-6.934240722656250000e+01;-6.441837310791015625e+01;-6.068754577636718750e+01;-5.749163818359375000e+01;-4.982218170166015625e+01;-7.775228118896484375e+01;-9.910354614257812500e+01;-1.116439666748046875e+02;-1.074840850830078125e+02;-1.068540191650390625e+02;-1.036905212402343750e+02;-1.043578643798828125e+02;-1.069289245605468750e+02;-1.154649810791015625e+02;-1.127371520996093750e+02;-9.967280578613281250e+01;-7.101808929443359375e+01;-8.215823364257812500e+01;-8.383755493164062500e+01;-6.095311355590820312e+01;-6.040469741821289062e+01
7.367672729492187500e+01;7.433854675292968750e+01;7.480943298339843750e+01;7.628994750976562500e+01;7.332524108886718750e+01;7.102638244628906250e+01;7.369078826904296875e+01;7.457891082763671875e+01;6.903424072265625000e+01;6.725572967529296875e+01;6.829971313476562500e+01;7.456482696533203125e+01;7.533412170410156250e+01;7.572061157226562500e+01;5.642078018188476562e+01;2.966073989868164062e+01;2.986111831665039062e+01;2.688751411437988281e+01;2.121944427490234375e+01;2.239660644531250000e+01;2.679709434509277344e+01;2.979344558715820312e+01;3.129981040954589844e+01;3.458860015869140625e+01;4.695519256591796875e+01;5.916566467285156250e+01;7.382035827636718750e+01;9.123777770996093750e+01;9.342652893066406250e+01;8.565335845947265625e+01;7.248310852050781250e+01
-2.833600616455078125e+01;-3.861071777343750000e+01;-4.972448730468750000e+01;-4.417087554931640625e+01;-3.954733276367187500e+01;-4.212052154541015625e+01;-4.194898223876953125e+01;-3.944309234619140625e+01;-4.324150848388671875e+01;-4.582287597656250000e+01;-4.426224517822265625e+01;-4.046080017089843750e+01;-4.038503646850585938e+01;-4.719195556640625000e+01;-5.700734710693359375e+01;-5.581745147705078125e+01;-5.446231079101562500e+01;-5.280773925781250000e+01;-5.109467315673828125e+01;-5.045266723632812500e+01;-5.279431915283203125e+01;-4.866195297241210938e+01;-4.155001831054687500e+01;-3.652732467651367188e+01;-2.780053138732910156e+01;-2.146826362609863281e+01;-2.166665840148925781e+01;-3.344421005249023438e+01;-3.854103469848632812e+01;-4.512763595581054688e+01;-5.134514617919921875e+01
5.181537246704101562e+01;4.710404205322265625e+01;4.550112152099609375e+01;5.009987258911132812e+01;4.797732543945312500e+01;4.903643798828125000e+01;4.981382751464843750e+01;5.437723541259765625e+01;5.392441177368164062e+01;5.465676498413085938e+01;5.437996292114257812e+01;5.253413391113281250e+01;5.422815322875976562e+01;5.287414169311523438e+01;4.377568817138671875e+01;4.235157775878906250e+01;4.341619110107421875e+01;5.278028106689453125e+01;5.734090042114257812e+01;5.936605072021484375e+01;5.946497344970703125e+01;5.509568786621093750e+01;5.410075378417968750e+01;4.940217590332031250e+01;3.931040191650390625e+01;3.067659759521484375e+01;3.384789657592773438e+01;2.638003730773925781e+01;2.197673988342285156e+01;2.920620346069335938e+01;3.416352081298828125e+01
-2.105857658386230469e+01;-2.349465179443359375e+01;-2.053379440307617188e+01;-2.251673889160156250e+01;-2.126877975463867188e+01;-2.250458908081054688e+01;-2.130331039428710938e+01;-2.283416748046875000e+01;-2.104022598266601562e+01;-2.348178482055664062e+01;-2.360591888427734375e+01;-1.855516815185546875e+01;-1.637714958190917969e+01;-1.358085823059082031e+01;-3.560818862915039062e+01;-5.255107498168945312e+01;-5.480707550048828125e+01;-4.658871459960937500e+01;-4.682820892333984375e+01;-4.807074737548828125e+01;-5.222765350341796875e+01;-5.485901641845703125e+01;-5.824063110351562500e+01;-6.015034866333007812e+01;-6.515103149414062500e+01;-6.899832153320312500e+01;-6.247447967529296875e+01;-3.336898422241210938e+01;-3.131080055236816406e+01;-2.897922897338867188e+01;-2.704690933227539062e+01
3.444833374023437500e+01;3.165626907348632812e+01;2.988299942016601562e+01;2.621035385131835938e+01;2.606068801879882812e+01;2.474569892883300781e+01;2.425973129272460938e+01;1.659737205505371094e+01;1.757950592041015625e+01;2.508116531372070312e+01;2.988639068603515625e+01;2.934946060180664062e+01;2.556120300292968750e+01;2.624598693847656250e+01;2.213390350341796875e+00;-1.797738265991210938e+01;-2.747225570678710938e+01;-1.943727874755859375e+01;-2.144762039184570312e+01;-2.568982887268066406e+01;-2.881455612182617188e+01;-2.521480941772460938e+01;-2.251782226562500000e+01;-1.933745002746582031e+01;-1.481145381927490234e+01;-7.125108718872070312e+00;-8.989986181259155273e-01;1.750591659545898438e+01;1.632144927978515625e+01;2.213703155517578125e+01;2.392930984497070312e+01
8.029993057250976562e+00;6.566557884216308594e+00;3.138038396835327148e+00;-1.588958382606506348e+00;-2.875149011611938477e+00;-3.217328071594238281e+00;3.066888093948364258e+00;2.626707077026367188e+00;-2.653210163116455078e+00;-6.407763481140136719e+00;9.379124641418457031e-02;-5.643451213836669922e-02;8.158750534057617188e-01;1.599844694137573242e+00;-1.455931282043457031e+01;-1.178319835662841797e+01;-8.153379440307617188e+00;1.188359141349792480e+00;-7.346839308738708496e-01;-3.415200710296630859e-01;9.002221226692199707e-01;3.264662027359008789e-01;-5.173841118812561035e-01;1.233506083488464355e+00;-1.162502288818359375e+00;-5.166914939880371094e+00;-6.691427230834960938e+00;-1.903735733032226562e+01;-1.662788009643554688e+01;-1.966442823410034180e+00;5.915472030639648438e+00
1.524678802490234375e+01;1.387045669555664062e+01;1.359198188781738281e+01;1.320625972747802734e+01;1.287236022949218750e+01;8.841119766235351562e+00;1.267191123962402344e+01;1.248352622985839844e+01;9.072752952575683594e+00;1.006068801879882812e+01;1.319565773010253906e+01;1.601784133911132812e+01;1.465728664398193359e+01;9.295703887939453125e+00;5.079514503479003906e+00;1.130096721649169922e+01;1.601371192932128906e+01;2.505585861206054688e+01;2.652161026000976562e+01;3.034536361694335938e+01;2.913225555419921875e+01;2.637227058410644531e+01;2.174471664428710938e+01;1.773727416992187500e+01;1.087837028503417969e+01;3.875443458557128906e+00;2.660115242004394531e+00;5.976958274841308594e+00;1.002478027343750000e+01;1.576776409149169922e+01;2.200210952758789062e+01
1.308229446411132812e+01;1.512619113922119141e+01;1.330084228515625000e+01;1.371658992767333984e+01;1.479879951477050781e+01;1.484883785247802734e+01;1.355275154113769531e+01;1.503804874420166016e+01;1.483864307403564453e+01;1.532917404174804688e+01;1.576691246032714844e+01;1.798038482666015625e+01;1.520472145080566406e+01;1.484661102294921875e+01;1.291953277587890625e+01;-5.142292380332946777e-01;-6.287346839904785156e+00;-2.745015382766723633e+00;-1.979549288749694824e+00;-1.279051899909973145e+00;5.736113786697387695e-01;-1.370239377021789551e+00;-3.543151617050170898e+00;-4.038436412811279297e+00;-6.544766426086425781e+00;-7.111113071441650391e+00;-2.108422040939331055e+00;1.092394828796386719e+01;1.316408348083496094e+01;1.120135498046875000e+01;1.268550682067871094e+01
