0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01
7.855385541915893555e-01;7.544105052947998047e-01;7.477831840515136719e-01;7.832547426223754883e-01;7.859815359115600586e-01;7.832227349281311035e-01;7.866125106811523438e-01;7.990710139274597168e-01;7.957385778427124023e-01;7.874264717102050781e-01;7.924009561538696289e-01;7.936879992485046387e-01;7.932065725326538086e-01;8.008592128753662109e-01;7.979153990745544434e-01;7.824389934539794922e-01;7.643955349922180176e-01;6.482830047607421875e-01;3.939147591590881348e-01;2.397087216377258301e-01;2.227679491043090820e-01;2.930140793323516846e-01;3.277682065963745117e-01;3.381978869438171387e-01;3.551848530769348145e-01;3.539695143699645996e-01;3.610821068286895752e-01;4.008891284465789795e-01;4.616293907165527344e-01;4.497287571430206299e-01;5.406413674354553223e-01;6.405739188194274902e-01;6.677556633949279785e-01;7.078537940979003906e-01;7.062649130821228027e-01;7.217326164245605469e-01;7.531062364578247070e-01
9.178537130355834961e-01;9.116680026054382324e-01;9.169794321060180664e-01;9.325103163719177246e-01;9.310818910598754883e-01;9.330863952636718750e-01;9.483548998832702637e-01;9.580394625663757324e-01;9.341301321983337402e-01;9.137095808982849121e-01;9.183597564697265625e-01;9.285464286804199219e-01;9.308843612670898438e-01;9.360725879669189453e-01;9.292604327201843262e-01;9.116325974464416504e-01;8.909302949905395508e-01;8.299509286880493164e-01;6.812233924865722656e-01;5.857141613960266113e-01;5.826566219329833984e-01;6.637244224548339844e-01;7.196822762489318848e-01;7.394354343414306641e-01;7.478020787239074707e-01;7.596132755279541016e-01;7.935050129890441895e-01;7.966895103454589844e-01;8.293534517288208008e-01;8.784891366958618164e-01;9.142761826515197754e-01;8.743090629577636719e-01;8.493763208389282227e-01;8.852177262306213379e-01;9.205574393272399902e-01;9.193642139434814453e-01;9.219243526458740234e-01
8.800209760665893555e-01;8.417417407035827637e-01;8.347916007041931152e-01;8.688577413558959961e-01;8.761670589447021484e-01;8.770149946212768555e-01;8.804123997688293457e-01;8.802707791328430176e-01;8.810113072395324707e-01;8.703581094741821289e-01;8.634567260742187500e-01;8.666835427284240723e-01;8.720376491546630859e-01;8.730061650276184082e-01;8.735412955284118652e-01;8.635955452919006348e-01;8.416634202003479004e-01;7.385110259056091309e-01;5.996944904327392578e-01;5.251596570014953613e-01;5.336376428604125977e-01;6.150555014610290527e-01;6.690574288368225098e-01;6.831740736961364746e-01;6.923896074295043945e-01;7.058367133140563965e-01;7.241243124008178711e-01;7.269543409347534180e-01;7.240062952041625977e-01;7.129943370819091797e-01;7.739430069923400879e-01;8.217900395393371582e-01;8.168403506278991699e-01;8.440001010894775391e-01;8.471155762672424316e-01;8.455193638801574707e-01;8.614475727081298828e-01
8.818172216415405273e-01;8.707162737846374512e-01;8.781806230545043945e-01;8.899666070938110352e-01;8.885768055915832520e-01;8.895786404609680176e-01;9.016294479370117188e-01;9.208286404609680176e-01;9.139755368232727051e-01;8.926569819450378418e-01;8.768934607505798340e-01;8.788159489631652832e-01;8.776419758796691895e-01;8.772235512733459473e-01;8.846405744552612305e-01;8.762561678886413574e-01;8.617005944252014160e-01;7.894795536994934082e-01;6.100714802742004395e-01;4.759256541728973389e-01;4.682778716087341309e-01;5.508101582527160645e-01;6.079457402229309082e-01;6.149791479110717773e-01;6.216041445732116699e-01;6.187255382537841797e-01;6.011985540390014648e-01;5.767802596092224121e-01;6.532956361770629883e-01;6.954572200775146484e-01;7.427753210067749023e-01;8.054376840591430664e-01;8.083959817886352539e-01;8.554041981697082520e-01;8.823644518852233887e-01;8.747156262397766113e-01;8.820892572402954102e-01
8.515499234199523926e-01;8.366065621376037598e-01;8.398709297180175781e-01;8.598320484161376953e-01;8.669852614402770996e-01;8.693416118621826172e-01;8.790151476860046387e-01;8.863477110862731934e-01;8.749294281005859375e-01;8.666653633117675781e-01;8.581453561782836914e-01;8.617349267005920410e-01;8.658654689788818359e-01;8.697164654731750488e-01;8.683889508247375488e-01;8.606368899345397949e-01;8.356955051422119141e-01;7.428307533264160156e-01;5.536635518074035645e-01;4.480751752853393555e-01;4.505188465118408203e-01;5.255306363105773926e-01;5.862461328506469727e-01;5.941237211227416992e-01;5.965878367424011230e-01;6.020979881286621094e-01;6.019643545150756836e-01;5.840773582458496094e-01;6.087079048156738281e-01;6.424134373664855957e-01;6.984890699386596680e-01;7.694213986396789551e-01;7.812414169311523438e-01;8.239377737045288086e-01;8.567650318145751953e-01;8.478862643241882324e-01;8.482413887977600098e-01
8.878821730613708496e-01;8.595712184906005859e-01;8.588162064552307129e-01;8.847333192825317383e-01;8.894484639167785645e-01;8.987836837768554688e-01;9.100623726844787598e-01;9.130545258522033691e-01;9.028244018554687500e-01;8.912062644958496094e-01;8.906949758529663086e-01;8.922320008277893066e-01;8.949878215789794922e-01;9.012295007705688477e-01;8.956964612007141113e-01;8.921377062797546387e-01;8.615075945854187012e-01;7.474921941757202148e-01;5.838484764099121094e-01;4.875058531761169434e-01;4.838774800300598145e-01;5.529904365539550781e-01;5.935200452804565430e-01;5.896471142768859863e-01;5.892205834388732910e-01;5.985411405563354492e-01;6.034083962440490723e-01;6.165366768836975098e-01;6.933183073997497559e-01;7.557451128959655762e-01;7.843007445335388184e-01;8.149856925010681152e-01;8.254323005676269531e-01;8.539209961891174316e-01;8.614885210990905762e-01;8.582850098609924316e-01;8.689826130867004395e-01
8.801153898239135742e-01;8.611436486244201660e-01;8.552473783493041992e-01;8.694598078727722168e-01;8.738867044448852539e-01;8.750433921813964844e-01;8.834540247917175293e-01;8.958598971366882324e-01;8.901793956756591797e-01;8.791798353195190430e-01;8.803537487983703613e-01;8.788224458694458008e-01;8.826392889022827148e-01;8.867233991622924805e-01;8.756698369979858398e-01;8.673725128173828125e-01;8.437994718551635742e-01;7.342567443847656250e-01;5.557789802551269531e-01;4.266414940357208252e-01;4.276278614997863770e-01;5.211731791496276855e-01;5.784950256347656250e-01;5.919708609580993652e-01;6.040280461311340332e-01;6.043550968170166016e-01;5.937746763229370117e-01;5.924728512763977051e-01;6.703461408615112305e-01;7.213054895401000977e-01;7.558526992797851562e-01;8.158622384071350098e-01;8.205306529998779297e-01;8.472178578376770020e-01;8.609049916267395020e-01;8.528155088424682617e-01;8.631879091262817383e-01
8.764528036117553711e-01;8.651871681213378906e-01;8.677280545234680176e-01;8.791595101356506348e-01;8.747665286064147949e-01;8.774586915969848633e-01;8.776516914367675781e-01;8.915035128593444824e-01;8.860557079315185547e-01;8.743536472320556641e-01;8.752072453498840332e-01;8.749113082885742188e-01;8.767390847206115723e-01;8.787428736686706543e-01;8.716897964477539062e-01;8.662365078926086426e-01;8.443145155906677246e-01;7.466325759887695312e-01;6.213648915290832520e-01;5.471597313880920410e-01;5.592743754386901855e-01;6.377223730087280273e-01;6.914780139923095703e-01;7.053389549255371094e-01;7.035275697708129883e-01;7.043461203575134277e-01;6.976532936096191406e-01;6.705635190010070801e-01;6.636882424354553223e-01;7.006733417510986328e-01;7.699196934700012207e-01;8.495654463768005371e-01;8.286161422729492188e-01;8.362632393836975098e-01;8.564073443412780762e-01;8.612178564071655273e-01;8.761641383171081543e-01
