0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01
8.116442561149597168e-01;8.077825307846069336e-01;7.980003356933593750e-01;7.943184375762939453e-01;7.967883348464965820e-01;8.073444962501525879e-01;8.126990199089050293e-01;7.940182089805603027e-01;7.935385704040527344e-01;7.815966606140136719e-01;7.865315675735473633e-01;7.878759503364562988e-01;7.878399491310119629e-01;7.867128252983093262e-01;7.847302556037902832e-01;7.843908667564392090e-01;7.867614030838012695e-01;7.912791967391967773e-01;7.437782287597656250e-01;6.007790565490722656e-01;5.051352977752685547e-01;4.476231336593627930e-01;4.302023649215698242e-01;4.398198723793029785e-01;4.097770154476165771e-01;4.197800159454345703e-01;4.516967833042144775e-01;4.919248521327972412e-01;5.258104205131530762e-01;5.569946765899658203e-01;5.949244499206542969e-01;6.531968116760253906e-01;7.352080345153808594e-01;7.340455055236816406e-01;6.741524338722229004e-01;6.575122475624084473e-01;6.565218567848205566e-01;6.473928689956665039e-01;6.763231158256530762e-01;7.187081575393676758e-01;7.408456206321716309e-01;7.703296542167663574e-01
9.515670537948608398e-01;9.449191093444824219e-01;9.300143122673034668e-01;9.224984049797058105e-01;9.307462573051452637e-01;9.473152160644531250e-01;9.517900347709655762e-01;9.390200972557067871e-01;9.428592920303344727e-01;9.272336959838867188e-01;9.294826984405517578e-01;9.342597723007202148e-01;9.366363286972045898e-01;9.269591569900512695e-01;9.234440326690673828e-01;9.180521368980407715e-01;9.213974475860595703e-01;9.241275787353515625e-01;8.632404804229736328e-01;7.230814099311828613e-01;6.649900078773498535e-01;6.474671959877014160e-01;6.775907278060913086e-01;7.211071848869323730e-01;6.734475493431091309e-01;6.587034463882446289e-01;6.639479994773864746e-01;6.751714944839477539e-01;6.923832297325134277e-01;7.222692966461181641e-01;7.532668709754943848e-01;7.925859093666076660e-01;8.720064163208007812e-01;8.798410892486572266e-01;8.573827147483825684e-01;8.495514392852783203e-01;8.519843220710754395e-01;8.470991849899291992e-01;8.658514618873596191e-01;8.942426443099975586e-01;9.117115736007690430e-01;9.309983849525451660e-01
8.640867471694946289e-01;8.598493337631225586e-01;8.541456460952758789e-01;8.475736379623413086e-01;8.573864102363586426e-01;8.610725402832031250e-01;8.593689203262329102e-01;8.663851618766784668e-01;8.682892918586730957e-01;8.574932217597961426e-01;8.614260554313659668e-01;8.701627850532531738e-01;8.710588216781616211e-01;8.598318696022033691e-01;8.544726967811584473e-01;8.559497594833374023e-01;8.607873320579528809e-01;8.597435355186462402e-01;7.768251299858093262e-01;6.249917745590209961e-01;5.592887997627258301e-01;5.265156030654907227e-01;5.395903587341308594e-01;5.771030187606811523e-01;5.488896369934082031e-01;5.468183755874633789e-01;5.552054643630981445e-01;5.796673893928527832e-01;6.060002446174621582e-01;6.383414268493652344e-01;6.846508383750915527e-01;7.501992583274841309e-01;8.283110260963439941e-01;8.213533759117126465e-01;7.876273393630981445e-01;7.842144370079040527e-01;7.918895483016967773e-01;7.837448120117187500e-01;7.920923829078674316e-01;8.118165135383605957e-01;8.294557929039001465e-01;8.581990003585815430e-01
8.837543725967407227e-01;8.794019222259521484e-01;8.620693087577819824e-01;8.544991016387939453e-01;8.698477745056152344e-01;8.876624703407287598e-01;8.897581100463867188e-01;8.720360398292541504e-01;8.633134365081787109e-01;8.614410161972045898e-01;8.665789961814880371e-01;8.713600635528564453e-01;8.672667145729064941e-01;8.596389293670654297e-01;8.583076000213623047e-01;8.583720922470092773e-01;8.630611896514892578e-01;8.611043095588684082e-01;8.014029264450073242e-01;7.108488082885742188e-01;6.765738725662231445e-01;6.626191139221191406e-01;6.821475028991699219e-01;7.098436355590820312e-01;6.756815910339355469e-01;6.548373699188232422e-01;6.644071936607360840e-01;6.816309690475463867e-01;6.924980282783508301e-01;7.135909795761108398e-01;7.426907420158386230e-01;7.779781818389892578e-01;8.322438001632690430e-01;8.141043186187744141e-01;7.593363523483276367e-01;7.474976778030395508e-01;7.567437291145324707e-01;7.555564045906066895e-01;7.681631445884704590e-01;7.904726266860961914e-01;8.233422636985778809e-01;8.672134280204772949e-01
8.805534839630126953e-01;8.764022588729858398e-01;8.690839409828186035e-01;8.645550608634948730e-01;8.743752837181091309e-01;8.856415152549743652e-01;8.814429044723510742e-01;8.749868869781494141e-01;8.685351610183715820e-01;8.754783868789672852e-01;8.881391286849975586e-01;8.903750181198120117e-01;8.812124729156494141e-01;8.785091042518615723e-01;8.798563480377197266e-01;8.753722310066223145e-01;8.726775050163269043e-01;8.703832030296325684e-01;8.058746457099914551e-01;7.026356458663940430e-01;6.738135814666748047e-01;6.559277176856994629e-01;6.623179316520690918e-01;6.770687699317932129e-01;6.463994383811950684e-01;6.330913901329040527e-01;6.382104158401489258e-01;6.602660417556762695e-01;6.899671554565429688e-01;7.106992602348327637e-01;7.275249958038330078e-01;7.490386366844177246e-01;8.079547286033630371e-01;8.144081234931945801e-01;7.703619003295898438e-01;7.516449689865112305e-01;7.730411291122436523e-01;7.906942963600158691e-01;8.042295575141906738e-01;8.210116028785705566e-01;8.495665192604064941e-01;8.862389326095581055e-01
8.740414381027221680e-01;8.758636713027954102e-01;8.716878890991210938e-01;8.635552525520324707e-01;8.716647624969482422e-01;8.902609348297119141e-01;8.855884671211242676e-01;8.565843105316162109e-01;8.543539643287658691e-01;8.547248244285583496e-01;8.692772984504699707e-01;8.723460435867309570e-01;8.680763244628906250e-01;8.663617372512817383e-01;8.635827302932739258e-01;8.682846426963806152e-01;8.627844452857971191e-01;8.576819896697998047e-01;7.829986810684204102e-01;6.339409351348876953e-01;5.534142851829528809e-01;5.222268700599670410e-01;5.329331159591674805e-01;5.517189502716064453e-01;5.217618942260742188e-01;5.070008039474487305e-01;5.060313940048217773e-01;5.226367115974426270e-01;5.412606596946716309e-01;5.720243453979492188e-01;6.080148816108703613e-01;6.667425632476806641e-01;7.614485025405883789e-01;7.972921729087829590e-01;7.771029472351074219e-01;7.667317986488342285e-01;7.987754344940185547e-01;8.172451853752136230e-01;8.244205713272094727e-01;8.299487829208374023e-01;8.490508198738098145e-01;8.708710670471191406e-01
8.646603822708129883e-01;8.654667139053344727e-01;8.635022044181823730e-01;8.561654090881347656e-01;8.654848337173461914e-01;8.763142824172973633e-01;8.740909099578857422e-01;8.624347448348999023e-01;8.629819750785827637e-01;8.567348122596740723e-01;8.615957498550415039e-01;8.728412985801696777e-01;8.689183592796325684e-01;8.642577528953552246e-01;8.596531152725219727e-01;8.656351566314697266e-01;8.585376739501953125e-01;8.590146303176879883e-01;7.790628671646118164e-01;6.438900232315063477e-01;5.983466506004333496e-01;5.790643692016601562e-01;5.852118134498596191e-01;6.012299060821533203e-01;5.682067871093750000e-01;5.603485703468322754e-01;5.685438513755798340e-01;5.863297581672668457e-01;6.087242364883422852e-01;6.388068795204162598e-01;6.671631932258605957e-01;7.111235260963439941e-01;7.858460545539855957e-01;8.140608668327331543e-01;7.993633747100830078e-01;7.904132008552551270e-01;8.205774426460266113e-01;8.335805535316467285e-01;8.361260890960693359e-01;8.449252843856811523e-01;8.604388833045959473e-01;8.640300035476684570e-01
8.767305016517639160e-01;8.762638568878173828e-01;8.699486255645751953e-01;8.555411100387573242e-01;8.639038205146789551e-01;8.888230323791503906e-01;8.837933540344238281e-01;8.668861389160156250e-01;8.674016594886779785e-01;8.594468832015991211e-01;8.613284230232238770e-01;8.729104399681091309e-01;8.729575872421264648e-01;8.654671907424926758e-01;8.614673614501953125e-01;8.631348609924316406e-01;8.607539534568786621e-01;8.677134513854980469e-01;7.892056703567504883e-01;6.967049837112426758e-01;6.783119440078735352e-01;6.791007518768310547e-01;7.013017535209655762e-01;7.273085713386535645e-01;6.997091770172119141e-01;6.838942766189575195e-01;6.778134107589721680e-01;6.898688077926635742e-01;6.990345120429992676e-01;7.189065217971801758e-01;7.406615018844604492e-01;7.647349834442138672e-01;8.134691715240478516e-01;8.266237974166870117e-01;8.101885914802551270e-01;7.937387824058532715e-01;8.136066794395446777e-01;8.193766474723815918e-01;8.260141015052795410e-01;8.481231331825256348e-01;8.677394986152648926e-01;8.800163269042968750e-01
