0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00
7.794932126998901367e-01;7.790650725364685059e-01;7.839043140411376953e-01;7.877742648124694824e-01;7.867513298988342285e-01;7.800059318542480469e-01;7.771447300910949707e-01;7.812522649765014648e-01;7.695273756980895996e-01;7.712748050689697266e-01;7.839798331260681152e-01;7.825780510902404785e-01;6.918101310729980469e-01;5.509756207466125488e-01;4.811532497406005859e-01;4.207185208797454834e-01;4.317515194416046143e-01;4.474733471870422363e-01;4.806281328201293945e-01;4.843680262565612793e-01;4.711259603500366211e-01;4.977913200855255127e-01;5.275142192840576172e-01;5.631452202796936035e-01;5.800088047981262207e-01;6.282723546028137207e-01;6.804030537605285645e-01;6.644861698150634766e-01;6.819678544998168945e-01;6.890996098518371582e-01;6.991182565689086914e-01
9.308911561965942383e-01;9.348925352096557617e-01;9.189269542694091797e-01;9.479722380638122559e-01;9.551054239273071289e-01;9.249456524848937988e-01;9.152488708496093750e-01;9.304740428924560547e-01;9.141624569892883301e-01;9.077520966529846191e-01;9.230443239212036133e-01;9.250725507736206055e-01;8.678303360939025879e-01;7.708913087844848633e-01;7.076038718223571777e-01;6.998581886291503906e-01;7.417806386947631836e-01;7.568435072898864746e-01;7.784869074821472168e-01;7.665215134620666504e-01;7.353932857513427734e-01;7.409052848815917969e-01;7.667688727378845215e-01;8.123782277107238770e-01;8.391470313072204590e-01;8.486019968986511230e-01;8.885769844055175781e-01;8.993534445762634277e-01;9.398841261863708496e-01;9.682916998863220215e-01;9.893073439598083496e-01
7.776740789413452148e-01;7.771912813186645508e-01;7.790345549583435059e-01;7.956468462944030762e-01;7.978464961051940918e-01;7.951982617378234863e-01;7.928976416587829590e-01;8.044593334197998047e-01;7.896198630332946777e-01;7.905350327491760254e-01;7.990595102310180664e-01;7.967266440391540527e-01;7.716603875160217285e-01;6.482527256011962891e-01;6.070730686187744141e-01;6.051951646804809570e-01;6.240492463111877441e-01;6.220241785049438477e-01;6.474593877792358398e-01;6.399535536766052246e-01;6.252212524414062500e-01;6.471377611160278320e-01;6.753194928169250488e-01;7.075990438461303711e-01;7.345278859138488770e-01;7.684991955757141113e-01;7.853634357452392578e-01;7.701373100280761719e-01;7.841039299964904785e-01;7.930381298065185547e-01;8.153667449951171875e-01
8.757490515708923340e-01;8.822156786918640137e-01;8.736832141876220703e-01;8.837128281593322754e-01;8.968462944030761719e-01;8.866803050041198730e-01;8.774455785751342773e-01;8.882043361663818359e-01;8.777067661285400391e-01;8.754115104675292969e-01;8.766947388648986816e-01;8.774581551551818848e-01;8.665047287940979004e-01;7.787603139877319336e-01;7.472794055938720703e-01;7.531448602676391602e-01;7.859724164009094238e-01;8.033728003501892090e-01;8.257836103439331055e-01;8.245652914047241211e-01;8.185132741928100586e-01;8.193586468696594238e-01;8.286785483360290527e-01;8.484209775924682617e-01;8.434499502182006836e-01;8.424991369247436523e-01;8.529610037803649902e-01;8.437631726264953613e-01;8.631396293640136719e-01;8.794928193092346191e-01;8.919870853424072266e-01
7.982014417648315430e-01;8.099138736724853516e-01;8.055109977722167969e-01;8.236783742904663086e-01;8.382833600044250488e-01;8.166409134864807129e-01;8.061428666114807129e-01;8.107151389122009277e-01;7.964543104171752930e-01;7.925267815589904785e-01;7.977072000503540039e-01;8.011252284049987793e-01;7.672619819641113281e-01;6.417965292930603027e-01;5.925424695014953613e-01;6.010984778404235840e-01;6.207113862037658691e-01;6.274929046630859375e-01;6.434007883071899414e-01;6.438000798225402832e-01;6.206772923469543457e-01;6.244073510169982910e-01;6.327877640724182129e-01;6.671718955039978027e-01;6.818604469299316406e-01;6.885761618614196777e-01;7.445584535598754883e-01;7.586868405342102051e-01;7.830417752265930176e-01;8.070602416992187500e-01;8.208891153335571289e-01
8.529568910598754883e-01;8.587372899055480957e-01;8.503305315971374512e-01;8.608064055442810059e-01;8.764833807945251465e-01;8.644215464591979980e-01;8.501752018928527832e-01;8.564410209655761719e-01;8.461038470268249512e-01;8.363687396049499512e-01;8.441431522369384766e-01;8.490990400314331055e-01;8.255456686019897461e-01;7.104493975639343262e-01;6.296763420104980469e-01;5.880529284477233887e-01;5.967851877212524414e-01;6.023252010345458984e-01;6.181250214576721191e-01;6.136054992675781250e-01;5.955859422683715820e-01;6.160212755203247070e-01;6.389666199684143066e-01;6.673586368560791016e-01;6.879183650016784668e-01;7.187467217445373535e-01;7.829444408416748047e-01;8.042703866958618164e-01;8.293440937995910645e-01;8.429865837097167969e-01;8.531873822212219238e-01
8.309997320175170898e-01;8.292523622512817383e-01;8.261904716491699219e-01;8.241989612579345703e-01;8.268932700157165527e-01;8.284471035003662109e-01;8.166891932487487793e-01;8.242182135581970215e-01;8.132309913635253906e-01;8.099884986877441406e-01;8.216050863265991211e-01;8.247652053833007812e-01;7.999584674835205078e-01;6.851564645767211914e-01;6.505644917488098145e-01;6.781116127967834473e-01;7.065869569778442383e-01;7.216523885726928711e-01;7.331328988075256348e-01;7.326021194458007812e-01;7.216138243675231934e-01;7.247861623764038086e-01;7.425943613052368164e-01;7.743039131164550781e-01;7.815346717834472656e-01;7.776995897293090820e-01;7.886855006217956543e-01;8.036214113235473633e-01;8.389899730682373047e-01;8.474708199501037598e-01;8.584172725677490234e-01
8.640124797821044922e-01;8.586154580116271973e-01;8.441830277442932129e-01;8.774607777595520020e-01;8.805993795394897461e-01;8.455767035484313965e-01;8.274425268173217773e-01;8.290972709655761719e-01;8.151074647903442383e-01;8.159316778182983398e-01;8.277560472488403320e-01;8.321915864944458008e-01;7.993640303611755371e-01;7.076760530471801758e-01;6.850864291191101074e-01;7.178927063941955566e-01;7.530884742736816406e-01;7.719728946685791016e-01;7.814158797264099121e-01;7.734822630882263184e-01;7.588111758232116699e-01;7.557480335235595703e-01;7.595959901809692383e-01;7.893120050430297852e-01;7.931073904037475586e-01;7.980756759643554688e-01;8.130345344543457031e-01;8.138693571090698242e-01;8.312672376632690430e-01;8.475819230079650879e-01;8.685775995254516602e-01
