0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00
8.428978323936462402e-01;8.429071307182312012e-01;8.427968621253967285e-01;8.416336774826049805e-01;8.458741307258605957e-01;8.472270965576171875e-01;8.383266329765319824e-01;8.381686806678771973e-01;8.316662311553955078e-01;8.338344693183898926e-01;8.350551724433898926e-01;8.384037017822265625e-01;8.488708734512329102e-01;8.315955996513366699e-01;6.576235294342041016e-01;5.419498682022094727e-01;5.117077827453613281e-01;4.790214300155639648e-01;4.626914262771606445e-01;4.844115972518920898e-01;4.969184100627899170e-01;4.906307458877563477e-01;4.591243267059326172e-01;4.339867532253265381e-01;4.028213620185852051e-01;3.867567181587219238e-01
9.214562177658081055e-01;9.237784147262573242e-01;9.263033270835876465e-01;9.292144775390625000e-01;9.396909475326538086e-01;9.373711347579956055e-01;9.273390769958496094e-01;9.266884922981262207e-01;9.290794134140014648e-01;9.337306022644042969e-01;9.246034026145935059e-01;9.310431480407714844e-01;9.344315528869628906e-01;9.105045199394226074e-01;7.089716792106628418e-01;6.444185972213745117e-01;6.783199310302734375e-01;6.814462542533874512e-01;6.847662329673767090e-01;6.912916898727416992e-01;6.866447329521179199e-01;6.694610714912414551e-01;6.456040740013122559e-01;6.293120384216308594e-01;6.234056949615478516e-01;5.809149742126464844e-01
8.486626744270324707e-01;8.454617857933044434e-01;8.509783148765563965e-01;8.617030382156372070e-01;8.628807663917541504e-01;8.582088351249694824e-01;8.540922999382019043e-01;8.555030822753906250e-01;8.439686298370361328e-01;8.574466109275817871e-01;8.530371785163879395e-01;8.606831431388854980e-01;8.684699535369873047e-01;8.440376520156860352e-01;6.521896719932556152e-01;6.052839756011962891e-01;6.299679279327392578e-01;6.189467906951904297e-01;6.022575497627258301e-01;6.007094383239746094e-01;6.006048917770385742e-01;5.972446203231811523e-01;6.013416647911071777e-01;5.989093780517578125e-01;5.922192335128784180e-01;5.765572786331176758e-01
9.169438481330871582e-01;9.172143340110778809e-01;9.202808141708374023e-01;9.272646903991699219e-01;9.396523833274841309e-01;9.299802780151367188e-01;9.217284321784973145e-01;9.333680272102355957e-01;9.283140301704406738e-01;9.286932945251464844e-01;9.187610745429992676e-01;9.237133264541625977e-01;9.284627437591552734e-01;9.116693735122680664e-01;7.275599837303161621e-01;6.860705018043518066e-01;7.119612097740173340e-01;7.164002656936645508e-01;7.188729643821716309e-01;7.403174042701721191e-01;7.367844581604003906e-01;7.290072441101074219e-01;7.414311170578002930e-01;7.452048063278198242e-01;7.365871071815490723e-01;7.079501748085021973e-01
8.686336874961853027e-01;8.729453086853027344e-01;8.780546188354492188e-01;8.753141760826110840e-01;8.858350515365600586e-01;8.806844949722290039e-01;8.782552480697631836e-01;8.833863139152526855e-01;8.755398392677307129e-01;8.800632357597351074e-01;8.676599264144897461e-01;8.659932613372802734e-01;8.733451962471008301e-01;8.562537431716918945e-01;6.525362730026245117e-01;5.794120430946350098e-01;6.069722771644592285e-01;6.163064837455749512e-01;6.059186458587646484e-01;6.187036037445068359e-01;6.091061830520629883e-01;6.010769605636596680e-01;5.975588560104370117e-01;5.914263725280761719e-01;5.595670342445373535e-01;5.009630918502807617e-01
8.834022283554077148e-01;8.889853954315185547e-01;8.963243961334228516e-01;9.000324010848999023e-01;9.096398353576660156e-01;9.038947224617004395e-01;8.957120776176452637e-01;8.934940099716186523e-01;8.972790241241455078e-01;9.099148511886596680e-01;8.947665095329284668e-01;8.878298401832580566e-01;8.906742334365844727e-01;8.683810234069824219e-01;6.594995856285095215e-01;5.873088240623474121e-01;6.084437370300292969e-01;6.102867126464843750e-01;5.879847407341003418e-01;5.832276940345764160e-01;5.672308802604675293e-01;5.634567141532897949e-01;5.568779706954956055e-01;5.458241701126098633e-01;5.153828263282775879e-01;4.769329130649566650e-01
8.674286603927612305e-01;8.710398674011230469e-01;8.767770528793334961e-01;8.822745680809020996e-01;8.924428224563598633e-01;8.929401636123657227e-01;8.877017498016357422e-01;8.854022026062011719e-01;8.847035169601440430e-01;8.918179273605346680e-01;8.814256191253662109e-01;8.812104463577270508e-01;8.798061013221740723e-01;8.563002347946166992e-01;6.558170914649963379e-01;5.968226194381713867e-01;6.218022108078002930e-01;6.310290098190307617e-01;6.161182522773742676e-01;6.304227113723754883e-01;6.295979619026184082e-01;6.251564621925354004e-01;6.244361996650695801e-01;6.313099265098571777e-01;6.256794929504394531e-01;5.811407566070556641e-01
8.638865947723388672e-01;8.645859360694885254e-01;8.685399293899536133e-01;8.798672556877136230e-01;8.808580636978149414e-01;8.776049613952636719e-01;8.857669830322265625e-01;8.911013603210449219e-01;8.936507701873779297e-01;8.942587375640869141e-01;8.757426738739013672e-01;8.785026669502258301e-01;8.815029859542846680e-01;8.640568852424621582e-01;6.660950779914855957e-01;6.067326068878173828e-01;6.445105671882629395e-01;6.679397225379943848e-01;6.655187010765075684e-01;6.786406636238098145e-01;6.768857836723327637e-01;6.680520176887512207e-01;6.708729863166809082e-01;6.706830859184265137e-01;6.476571559906005859e-01;6.153033971786499023e-01
8.810366988182067871e-01;8.802466392517089844e-01;8.777319788932800293e-01;8.943505883216857910e-01;8.988516330718994141e-01;8.903734087944030762e-01;8.905184268951416016e-01;8.995191454887390137e-01;9.079475402832031250e-01;9.135584235191345215e-01;8.966949582099914551e-01;8.936477899551391602e-01;9.017149806022644043e-01;8.810989856719970703e-01;6.913723945617675781e-01;6.244139671325683594e-01;6.591148972511291504e-01;6.681929230690002441e-01;6.724301576614379883e-01;6.919134855270385742e-01;6.836479306221008301e-01;6.723309159278869629e-01;6.635823249816894531e-01;6.565886139869689941e-01;6.375380754470825195e-01;5.826292634010314941e-01
