0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999998807907104492e-01;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.394583821296691895e-01;7.131872177124023438e-01;6.984874606132507324e-01;6.884926557540893555e-01;6.901773810386657715e-01;6.914111971855163574e-01;6.924662590026855469e-01;6.938787102699279785e-01;6.905269026756286621e-01;6.921252608299255371e-01;6.810117959976196289e-01;6.827656030654907227e-01;6.975252032279968262e-01;7.012006640434265137e-01;6.924260854721069336e-01;6.923698186874389648e-01;6.976182460784912109e-01;6.977319717407226562e-01;6.884000897407531738e-01;6.530595421791076660e-01;5.646281242370605469e-01;5.025789737701416016e-01;4.806653857231140137e-01;4.807948470115661621e-01;4.986526072025299072e-01;5.429491996765136719e-01;5.803535580635070801e-01;6.039741635322570801e-01;6.320629715919494629e-01;6.677038669586181641e-01;6.568990349769592285e-01;6.395232677459716797e-01;6.779984235763549805e-01;7.443276047706604004e-01;7.808673381805419922e-01
9.244824051856994629e-01;9.250038266181945801e-01;9.235033392906188965e-01;9.150954484939575195e-01;9.111551046371459961e-01;9.090096354484558105e-01;9.055210351943969727e-01;9.026675224304199219e-01;8.980057835578918457e-01;8.999580740928649902e-01;8.970518112182617188e-01;9.089359045028686523e-01;9.241638183593750000e-01;9.302326440811157227e-01;9.245840907096862793e-01;9.098099470138549805e-01;9.127510786056518555e-01;9.195696115493774414e-01;9.202219843864440918e-01;9.309508204460144043e-01;8.402205705642700195e-01;7.732144594192504883e-01;7.588344812393188477e-01;7.606723904609680176e-01;7.730633020401000977e-01;7.998518347740173340e-01;8.145340681076049805e-01;8.326448202133178711e-01;8.645802736282348633e-01;8.882105946540832520e-01;9.272286295890808105e-01;9.479061961174011230e-01;9.365752935409545898e-01;9.052142500877380371e-01;9.079318642616271973e-01
7.589092850685119629e-01;7.289586067199707031e-01;7.270251512527465820e-01;7.227407097816467285e-01;7.239896059036254883e-01;7.279665470123291016e-01;7.151392698287963867e-01;7.058177590370178223e-01;7.146805524826049805e-01;7.119249701499938965e-01;7.100393176078796387e-01;7.162632346153259277e-01;7.350985407829284668e-01;7.472363114356994629e-01;7.410054206848144531e-01;7.235855460166931152e-01;7.183306217193603516e-01;7.220379114151000977e-01;7.197185754776000977e-01;7.125485539436340332e-01;6.468176841735839844e-01;6.068679094314575195e-01;5.965500473976135254e-01;6.057153344154357910e-01;6.247042417526245117e-01;6.442470550537109375e-01;6.640287041664123535e-01;6.752573251724243164e-01;7.009414434432983398e-01;7.105309963226318359e-01;7.053807973861694336e-01;7.151411175727844238e-01;7.321993112564086914e-01;7.605319619178771973e-01;7.928323745727539062e-01
8.846375942230224609e-01;8.745929002761840820e-01;8.801423907279968262e-01;8.737038373947143555e-01;8.700147271156311035e-01;8.718234896659851074e-01;8.665716052055358887e-01;8.594833612442016602e-01;8.551298379898071289e-01;8.531678915023803711e-01;8.506618142127990723e-01;8.503509759902954102e-01;8.839142322540283203e-01;8.939988017082214355e-01;8.847364783287048340e-01;8.696774244308471680e-01;8.641157150268554688e-01;8.685170412063598633e-01;8.665371537208557129e-01;8.530837893486022949e-01;7.735116481781005859e-01;7.380808591842651367e-01;7.450391054153442383e-01;7.536073923110961914e-01;7.713469266891479492e-01;7.902753353118896484e-01;8.109550476074218750e-01;8.167475461959838867e-01;8.319147229194641113e-01;8.576067090034484863e-01;8.483700156211853027e-01;8.502853512763977051e-01;8.725278377532958984e-01;8.713198304176330566e-01;8.778643608093261719e-01
7.724524140357971191e-01;7.509649395942687988e-01;7.585822939872741699e-01;7.565434575080871582e-01;7.475641369819641113e-01;7.475615739822387695e-01;7.470003366470336914e-01;7.421717047691345215e-01;7.353654503822326660e-01;7.292531728744506836e-01;7.300117611885070801e-01;7.343665361404418945e-01;7.623234391212463379e-01;7.606030702590942383e-01;7.540907859802246094e-01;7.501487135887145996e-01;7.456815242767333984e-01;7.453180551528930664e-01;7.572939991950988770e-01;7.479535937309265137e-01;6.284273862838745117e-01;5.730529427528381348e-01;5.777264833450317383e-01;5.843243002891540527e-01;5.968616008758544922e-01;6.202278733253479004e-01;6.402078866958618164e-01;6.482155919075012207e-01;6.646611094474792480e-01;7.174633741378784180e-01;7.504904270172119141e-01;7.543523311614990234e-01;7.659430503845214844e-01;7.823867797851562500e-01;8.043572306632995605e-01
8.455064296722412109e-01;8.351861238479614258e-01;8.335669636726379395e-01;8.356158137321472168e-01;8.334198594093322754e-01;8.339926600456237793e-01;8.234804272651672363e-01;8.217757344245910645e-01;8.214628696441650391e-01;8.180924654006958008e-01;8.168265819549560547e-01;8.152645230293273926e-01;8.319751620292663574e-01;8.339096903800964355e-01;8.291930556297302246e-01;8.264576196670532227e-01;8.261478543281555176e-01;8.243994116783142090e-01;8.284641504287719727e-01;8.088985085487365723e-01;6.912245154380798340e-01;6.329952478408813477e-01;6.254765391349792480e-01;6.338182091712951660e-01;6.534157991409301758e-01;6.791638731956481934e-01;7.009510397911071777e-01;7.056223750114440918e-01;7.286143302917480469e-01;7.824531793594360352e-01;8.129867315292358398e-01;8.148322701454162598e-01;8.352203965187072754e-01;8.400909304618835449e-01;8.526497483253479004e-01
7.983227372169494629e-01;7.791926860809326172e-01;7.821667194366455078e-01;7.814903855323791504e-01;7.856394052505493164e-01;7.861396074295043945e-01;7.778386473655700684e-01;7.773895263671875000e-01;7.732789516448974609e-01;7.761046886444091797e-01;7.690655589103698730e-01;7.714733481407165527e-01;7.803832888603210449e-01;7.766659259796142578e-01;7.700592279434204102e-01;7.737200856208801270e-01;7.780876755714416504e-01;7.808953523635864258e-01;7.771401405334472656e-01;7.584866881370544434e-01;6.619048118591308594e-01;6.189945936203002930e-01;6.205022335052490234e-01;6.202656030654907227e-01;6.395603418350219727e-01;6.740254163742065430e-01;6.954146623611450195e-01;7.000913619995117188e-01;7.192304730415344238e-01;7.495806217193603516e-01;7.577179074287414551e-01;7.525039315223693848e-01;7.735639810562133789e-01;8.019324541091918945e-01;8.257700800895690918e-01
8.263704776763916016e-01;8.021302819252014160e-01;7.929243445396423340e-01;7.925338745117187500e-01;7.952499389648437500e-01;7.957128286361694336e-01;7.879796028137207031e-01;7.885387539863586426e-01;7.909265756607055664e-01;7.977855801582336426e-01;7.894743084907531738e-01;7.845502495765686035e-01;7.956541180610656738e-01;7.939915060997009277e-01;7.850557565689086914e-01;7.940488457679748535e-01;7.942005991935729980e-01;7.967509627342224121e-01;7.980116605758666992e-01;7.928471565246582031e-01;7.328007817268371582e-01;7.032935619354248047e-01;7.082105278968811035e-01;7.149471640586853027e-01;7.214736938476562500e-01;7.295841574668884277e-01;7.437200546264648438e-01;7.551261186599731445e-01;7.637924551963806152e-01;7.771788835525512695e-01;8.097944855690002441e-01;8.112363219261169434e-01;8.091171383857727051e-01;8.130757212638854980e-01;8.341264724731445312e-01
