0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000119209289551e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.816951274871826172e-01;7.889477014541625977e-01;8.320320844650268555e-01;8.561437129974365234e-01;8.586230278015136719e-01;8.609399795532226562e-01;8.603415489196777344e-01;8.610685467720031738e-01;8.662530183792114258e-01;8.683658838272094727e-01;8.727819323539733887e-01;8.749404549598693848e-01;8.759669661521911621e-01;8.796361088752746582e-01;8.763319253921508789e-01;8.654186129570007324e-01;8.645114898681640625e-01;8.124869465827941895e-01;5.819839239120483398e-01;4.646234512329101562e-01;4.695081710815429688e-01;4.701318144798278809e-01;4.693425893783569336e-01;4.904870390892028809e-01;5.024807453155517578e-01;5.245537757873535156e-01;5.261389613151550293e-01;5.274617075920104980e-01;5.520407557487487793e-01;5.800909996032714844e-01;6.093109250068664551e-01;6.636759042739868164e-01;7.319027185440063477e-01;7.796744108200073242e-01;8.366984724998474121e-01
7.542087435722351074e-01;7.608773112297058105e-01;8.068774938583374023e-01;8.409486413002014160e-01;8.473821878433227539e-01;8.459686636924743652e-01;8.388320207595825195e-01;8.403226733207702637e-01;8.408312797546386719e-01;8.388146162033081055e-01;8.470293283462524414e-01;8.538315296173095703e-01;8.504787683486938477e-01;8.521775603294372559e-01;8.471750617027282715e-01;8.376712799072265625e-01;8.413028717041015625e-01;8.361688852310180664e-01;6.353700757026672363e-01;4.955277144908905029e-01;4.388568103313446045e-01;4.297700226306915283e-01;4.289237856864929199e-01;4.446153640747070312e-01;4.616632461547851562e-01;4.786861836910247803e-01;4.856908023357391357e-01;4.953377842903137207e-01;5.162296295166015625e-01;5.450733900070190430e-01;5.829876065254211426e-01;6.472358107566833496e-01;7.337761521339416504e-01;7.909022569656372070e-01;8.250153660774230957e-01
7.683151960372924805e-01;7.729332447052001953e-01;8.072698712348937988e-01;8.292720317840576172e-01;8.360285758972167969e-01;8.351899385452270508e-01;8.264954686164855957e-01;8.293520212173461914e-01;8.317921757698059082e-01;8.295294046401977539e-01;8.318700194358825684e-01;8.403688669204711914e-01;8.403140306472778320e-01;8.389972448348999023e-01;8.351594805717468262e-01;8.317742943763732910e-01;8.333505392074584961e-01;8.408931493759155273e-01;6.118116974830627441e-01;5.069012045860290527e-01;5.049079656600952148e-01;5.193539261817932129e-01;5.164068341255187988e-01;5.246341228485107422e-01;5.343269109725952148e-01;5.486711859703063965e-01;5.483318567276000977e-01;5.502114892005920410e-01;5.675342679023742676e-01;5.857829451560974121e-01;6.142554283142089844e-01;6.644238829612731934e-01;7.248205542564392090e-01;7.619101405143737793e-01;8.037596940994262695e-01
8.015680313110351562e-01;8.065737485885620117e-01;8.187519311904907227e-01;8.210600018501281738e-01;8.260934352874755859e-01;8.267650604248046875e-01;8.188048601150512695e-01;8.202456235885620117e-01;8.205170035362243652e-01;8.229305148124694824e-01;8.221448063850402832e-01;8.266996741294860840e-01;8.279933929443359375e-01;8.299570679664611816e-01;8.328732252120971680e-01;8.250761032104492188e-01;8.208822011947631836e-01;8.131588101387023926e-01;5.968256592750549316e-01;5.146065950393676758e-01;5.328553318977355957e-01;5.696823000907897949e-01;5.730220675468444824e-01;5.839905738830566406e-01;5.940759778022766113e-01;6.109613776206970215e-01;6.088744401931762695e-01;6.082886457443237305e-01;6.196784973144531250e-01;6.324595808982849121e-01;6.469475030899047852e-01;6.818415522575378418e-01;7.327792048454284668e-01;7.717214822769165039e-01;8.058244585990905762e-01
8.256064653396606445e-01;8.239437341690063477e-01;8.266193270683288574e-01;8.233920335769653320e-01;8.269069194793701172e-01;8.320938944816589355e-01;8.321204185485839844e-01;8.286517262458801270e-01;8.260495662689208984e-01;8.303961753845214844e-01;8.310348987579345703e-01;8.330739736557006836e-01;8.411677479743957520e-01;8.484517335891723633e-01;8.485558629035949707e-01;8.330177068710327148e-01;8.294531106948852539e-01;8.343259096145629883e-01;6.113069057464599609e-01;5.049958229064941406e-01;5.056145191192626953e-01;5.141322016716003418e-01;5.089614391326904297e-01;5.200883150100708008e-01;5.365402102470397949e-01;5.515077710151672363e-01;5.476509928703308105e-01;5.539122819900512695e-01;5.649281740188598633e-01;5.710519552230834961e-01;5.868138670921325684e-01;6.313096284866333008e-01;6.938071846961975098e-01;7.239406108856201172e-01;7.632197737693786621e-01
7.959221005439758301e-01;7.929545044898986816e-01;8.098707199096679688e-01;8.183869123458862305e-01;8.212848305702209473e-01;8.296955823898315430e-01;8.354700803756713867e-01;8.290426731109619141e-01;8.337368965148925781e-01;8.357470035552978516e-01;8.366106152534484863e-01;8.369895219802856445e-01;8.492088317871093750e-01;8.564031720161437988e-01;8.531998395919799805e-01;8.401408195495605469e-01;8.341337442398071289e-01;8.367131948471069336e-01;6.411153078079223633e-01;5.242783427238464355e-01;4.765309095382690430e-01;4.692717194557189941e-01;4.639773368835449219e-01;4.701384902000427246e-01;4.840297698974609375e-01;4.989317059516906738e-01;4.900402128696441650e-01;4.965020716190338135e-01;5.045126080513000488e-01;5.250275731086730957e-01;5.515856146812438965e-01;6.049904823303222656e-01;6.670773029327392578e-01;7.199716567993164062e-01;7.738406062126159668e-01
7.641354799270629883e-01;7.702322602272033691e-01;8.040062189102172852e-01;8.245351910591125488e-01;8.249014616012573242e-01;8.321668505668640137e-01;8.339035511016845703e-01;8.283480405807495117e-01;8.276050090789794922e-01;8.372016549110412598e-01;8.424137234687805176e-01;8.413809537887573242e-01;8.437470197677612305e-01;8.437044620513916016e-01;8.438651561737060547e-01;8.374614715576171875e-01;8.297601342201232910e-01;8.013827204704284668e-01;5.799958705902099609e-01;4.848317503929138184e-01;4.978982210159301758e-01;5.202363729476928711e-01;5.164887905120849609e-01;5.223143696784973145e-01;5.245931148529052734e-01;5.354898571968078613e-01;5.289677381515502930e-01;5.313067436218261719e-01;5.369344353675842285e-01;5.628599524497985840e-01;5.900747179985046387e-01;6.281399726867675781e-01;6.752349138259887695e-01;7.146220803260803223e-01;7.550265192985534668e-01
7.690048217773437500e-01;7.776076197624206543e-01;8.166667222976684570e-01;8.304098844528198242e-01;8.241590857505798340e-01;8.300654888153076172e-01;8.325535058975219727e-01;8.335252404212951660e-01;8.276328444480895996e-01;8.375456333160400391e-01;8.488968610763549805e-01;8.478942513465881348e-01;8.402038812637329102e-01;8.341119289398193359e-01;8.410957455635070801e-01;8.406257033348083496e-01;8.338217735290527344e-01;8.095785379409790039e-01;5.814912319183349609e-01;4.988268017768859863e-01;5.275928378105163574e-01;5.524618029594421387e-01;5.577714443206787109e-01;5.673159360885620117e-01;5.714633464813232422e-01;5.822256803512573242e-01;5.834051966667175293e-01;5.857101082801818848e-01;5.961192250251770020e-01;6.109545826911926270e-01;6.239398121833801270e-01;6.519444584846496582e-01;6.997507214546203613e-01;7.411339282989501953e-01;7.751908302307128906e-01
