-5.400600585937500000e+02;-5.435438232421875000e+02;-5.491714477539062500e+02;-5.508589477539062500e+02;-5.519909057617187500e+02;-5.533827514648437500e+02;-5.437600708007812500e+02;-5.384346313476562500e+02;-5.316786499023437500e+02;-5.323704223632812500e+02;-5.428312377929687500e+02;-5.424063720703125000e+02;-5.403103027343750000e+02;-5.196270751953125000e+02;-3.725487670898437500e+02;-2.989753723144531250e+02;-2.725270996093750000e+02;-2.656648864746093750e+02;-2.676736145019531250e+02;-2.736469421386718750e+02;-2.877164916992187500e+02;-3.104179687500000000e+02;-3.541597900390625000e+02;-3.751150512695312500e+02
1.470578613281250000e+02;1.454261932373046875e+02;1.397911224365234375e+02;1.329918670654296875e+02;1.281754455566406250e+02;1.359039306640625000e+02;1.439481201171875000e+02;1.421064453125000000e+02;1.266754226684570312e+02;1.224710617065429688e+02;1.309826660156250000e+02;1.314240417480468750e+02;1.294857177734375000e+02;1.402329406738281250e+02;1.872150268554687500e+02;1.917601318359375000e+02;1.884350280761718750e+02;1.868730773925781250e+02;1.872733764648437500e+02;1.923644561767578125e+02;1.878738708496093750e+02;1.911368713378906250e+02;1.986332397460937500e+02;1.637536010742187500e+02
8.593471527099609375e+00;9.357378005981445312e+00;7.288631439208984375e+00;8.401021957397460938e+00;1.105228233337402344e+01;9.350775718688964844e+00;1.998258113861083984e+00;2.220149517059326172e+00;9.904949188232421875e+00;9.894614219665527344e+00;-2.988315582275390625e+00;-1.387810707092285156e+01;-2.060036087036132812e+01;-2.858763313293457031e+01;-6.701297760009765625e+01;-9.439478302001953125e+01;-1.059004364013671875e+02;-9.733843994140625000e+01;-8.355943298339843750e+01;-8.104704284667968750e+01;-8.612771606445312500e+01;-7.930522155761718750e+01;-5.813373565673828125e+01;2.844938278198242188e+00
1.341279792785644531e+01;1.358030128479003906e+01;1.825622940063476562e+01;2.127667999267578125e+01;2.424665451049804688e+01;1.681223869323730469e+01;1.080398559570312500e+01;1.289875793457031250e+01;9.705732345581054688e+00;1.131155204772949219e+01;6.001967906951904297e+00;6.762336254119873047e+00;2.065136909484863281e+00;-2.870632410049438477e-01;1.572189331054687500e+01;2.920969772338867188e+01;3.611199188232421875e+01;4.163175964355468750e+01;4.760443496704101562e+01;4.805659103393554688e+01;5.826026153564453125e+01;7.295858764648437500e+01;7.318304443359375000e+01;3.884425354003906250e+01
5.336913108825683594e+00;5.615769386291503906e+00;1.537702083587646484e+01;1.598937988281250000e+01;1.313737869262695312e+01;1.516838455200195312e+01;1.537287521362304688e+01;1.473024845123291016e+01;-2.792732954025268555e+00;-5.194612503051757812e+00;7.673989295959472656e+00;1.187132072448730469e+01;6.387518882751464844e+00;9.409256935119628906e+00;7.476494312286376953e+00;-3.458898305892944336e+00;-8.710059165954589844e+00;-1.146411705017089844e+01;-6.181147575378417969e+00;3.228759288787841797e+00;1.366197109222412109e+01;3.175292205810546875e+01;5.135781478881835938e+01;5.673446655273437500e+01
7.119932174682617188e+00;2.477870941162109375e+00;5.963571071624755859e-01;5.389696121215820312e+00;8.439107894897460938e+00;8.002544403076171875e+00;3.969425678253173828e+00;5.062230110168457031e+00;1.689541244506835938e+01;1.786503982543945312e+01;8.658865928649902344e+00;1.215998053550720215e+00;-5.127072334289550781e+00;-1.496781229972839355e+00;7.920891761779785156e+00;8.752931594848632812e+00;1.242532157897949219e+01;2.606326866149902344e+01;4.089386749267578125e+01;3.764601898193359375e+01;1.703193092346191406e+01;-2.955545902252197266e+00;-7.616733551025390625e+00;7.616296768188476562e+00
1.283701896667480469e+01;7.115435123443603516e+00;1.103702306747436523e+00;-1.887476205825805664e+00;-3.123525619506835938e+00;4.154820442199707031e-01;8.917920589447021484e-01;-1.037677526473999023e+00;-4.132049083709716797e+00;-1.675796747207641602e+00;2.654904842376708984e+00;-2.361944317817687988e-01;-4.412336826324462891e+00;-1.212738800048828125e+01;-2.965193939208984375e+01;-3.247854232788085938e+01;-2.852806091308593750e+01;-2.864599990844726562e+01;-3.245914840698242188e+01;-3.624448394775390625e+01;-3.604015350341796875e+01;-3.030738258361816406e+01;-2.310296058654785156e+01;-2.392596244812011719e+01
2.118914365768432617e+00;3.263040065765380859e+00;6.162923812866210938e+00;9.531971931457519531e+00;7.374886512756347656e+00;3.948208808898925781e+00;4.581224441528320312e+00;8.338861465454101562e+00;2.378961944580078125e+01;2.643952369689941406e+01;1.467225456237792969e+01;5.322614669799804688e+00;3.222605288028717041e-01;-2.376478195190429688e+01;-7.010169982910156250e+01;-7.051473999023437500e+01;-6.064125442504882812e+01;-5.406476211547851562e+01;-4.859258270263671875e+01;-4.274784851074218750e+01;-3.631376647949218750e+01;-2.939472961425781250e+01;-1.633916854858398438e+01;-2.667486667633056641e-02
6.955472469329833984e+00;8.253163337707519531e+00;3.153161525726318359e+00;4.431693077087402344e+00;3.549531936645507812e+00;4.643979072570800781e+00;7.430046081542968750e+00;5.899459838867187500e+00;5.852339744567871094e+00;5.401529312133789062e+00;2.463196039199829102e+00;6.260644912719726562e+00;5.558218479156494141e+00;-4.846066474914550781e+00;-1.723101043701171875e+01;-1.385580062866210938e+01;-3.246263504028320312e+00;4.710849285125732422e+00;1.486036872863769531e+01;2.233496856689453125e+01;2.866163825988769531e+01;2.187986946105957031e+01;1.775904846191406250e+01;1.978990936279296875e+01
-1.245797276496887207e+00;1.592248380184173584e-01;-6.816908836364746094e+00;-9.202003479003906250e+00;-8.148090362548828125e+00;-2.028908491134643555e+00;-7.967737317085266113e-01;-2.069001436233520508e+00;-1.537304878234863281e+00;-2.282351732254028320e+00;-9.001157760620117188e+00;-1.708806753158569336e+00;5.332216262817382812e+00;5.793282508850097656e+00;2.509477615356445312e+01;2.447669029235839844e+01;2.604262542724609375e+01;2.299141693115234375e+01;1.724132919311523438e+01;1.228439140319824219e+01;1.484624195098876953e+01;9.057695388793945312e+00;-4.212728023529052734e+00;1.588573694229125977e+00
-7.940179347991943359e+00;-6.846965789794921875e+00;-6.673194885253906250e+00;7.485692501068115234e-01;4.741106510162353516e+00;4.398665428161621094e+00;2.763089895248413086e+00;5.240125060081481934e-01;-3.564026355743408203e-01;1.896093040704727173e-01;-5.497017860412597656e+00;-3.813725709915161133e-01;7.798207283020019531e+00;1.409093737602233887e+00;-1.589290809631347656e+01;-2.205495262145996094e+01;-2.118573570251464844e+01;-1.366004943847656250e+01;-1.445240974426269531e+01;-2.026229858398437500e+01;-3.542059707641601562e+01;-4.783727264404296875e+01;-4.804160308837890625e+01;-2.717200851440429688e+01
2.066503763198852539e-01;-5.068383216857910156e+00;-8.469336509704589844e+00;-5.480699062347412109e+00;-2.271042108535766602e+00;3.871795415878295898e+00;4.490375518798828125e+00;-6.774153709411621094e-01;-1.037159538269042969e+01;-1.076574993133544922e+01;-1.971750497817993164e+00;-8.900864720344543457e-01;3.744289398193359375e+00;1.287982368469238281e+01;9.141027450561523438e+00;3.499020576477050781e+00;-9.653797745704650879e-01;-3.908615589141845703e+00;-6.730223655700683594e+00;-3.907311439514160156e+00;-6.096890449523925781e+00;-9.121027946472167969e+00;-7.886205673217773438e+00;3.180423378944396973e-02
3.177663087844848633e+00;-1.384286522865295410e+00;-4.357445716857910156e+00;-1.992694258689880371e+00;3.207059144973754883e+00;9.820581436157226562e+00;3.397042751312255859e+00;2.064660072326660156e+00;1.458483505249023438e+01;1.597289848327636719e+01;1.216956138610839844e+01;7.976471900939941406e+00;7.494277000427246094e+00;1.518767166137695312e+01;3.091189384460449219e+01;2.791624259948730469e+01;2.515455245971679688e+01;2.271639633178710938e+01;2.098033905029296875e+01;2.374379348754882812e+01;3.136188125610351562e+01;3.252549362182617188e+01;2.953874588012695312e+01;1.729657363891601562e+01
