0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999998807907104492e-01;9.999999403953552246e-01;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00
7.984852790832519531e-01;8.025040030479431152e-01;8.076782226562500000e-01;8.178098797798156738e-01;8.278021216392517090e-01;8.163998723030090332e-01;7.935899496078491211e-01;7.944484353065490723e-01;8.226327300071716309e-01;8.280859589576721191e-01;8.011750578880310059e-01;7.843638658523559570e-01;7.759226560592651367e-01;7.441570758819580078e-01;5.458298921585083008e-01;4.168856739997863770e-01;3.614758253097534180e-01;3.719609379768371582e-01;4.046936631202697754e-01;4.132943451404571533e-01;4.238705635070800781e-01;4.607925415039062500e-01;5.355097651481628418e-01;7.013953924179077148e-01
8.054990768432617188e-01;8.086333274841308594e-01;8.235971927642822266e-01;8.366380333900451660e-01;8.472008705139160156e-01;8.272247314453125000e-01;8.063943982124328613e-01;8.101397752761840820e-01;8.223301172256469727e-01;8.302497267723083496e-01;8.145174384117126465e-01;8.149954080581665039e-01;8.097620606422424316e-01;7.870457768440246582e-01;6.936330795288085938e-01;6.687616109848022461e-01;6.695541143417358398e-01;6.790516376495361328e-01;6.929994821548461914e-01;6.903339624404907227e-01;7.274678945541381836e-01;7.643761038780212402e-01;7.730611562728881836e-01;7.682007551193237305e-01
7.937458157539367676e-01;7.970732450485229492e-01;8.194181323051452637e-01;8.289064168930053711e-01;8.308677077293395996e-01;8.248398900032043457e-01;8.130380511283874512e-01;8.128309845924377441e-01;8.033456802368164062e-01;8.050433993339538574e-01;8.169988989830017090e-01;8.225773572921752930e-01;8.162153363227844238e-01;8.017402887344360352e-01;6.789029240608215332e-01;6.021909713745117188e-01;5.723182559013366699e-01;5.617225170135498047e-01;5.747756361961364746e-01;5.941392779350280762e-01;6.336933374404907227e-01;6.822202205657958984e-01;7.335794568061828613e-01;8.014003038406372070e-01
7.963407635688781738e-01;7.925187945365905762e-01;7.979646325111389160e-01;8.134064078330993652e-01;8.239601850509643555e-01;8.144438862800598145e-01;7.964562177658081055e-01;7.986246347427368164e-01;8.332508206367492676e-01;8.402574658393859863e-01;8.184605240821838379e-01;8.067643046379089355e-01;7.990241646766662598e-01;7.852125167846679688e-01;6.796968579292297363e-01;6.270756721496582031e-01;6.181688308715820312e-01;6.446489691734313965e-01;6.782492399215698242e-01;6.679942607879638672e-01;6.407791972160339355e-01;6.130185127258300781e-01;6.268947720527648926e-01;7.102497816085815430e-01
8.046611547470092773e-01;7.992499470710754395e-01;7.987010478973388672e-01;8.027649521827697754e-01;8.069604635238647461e-01;8.034367561340332031e-01;7.919810414314270020e-01;7.896612882614135742e-01;8.013113737106323242e-01;8.104169368743896484e-01;8.095501065254211426e-01;8.046091794967651367e-01;8.000912666320800781e-01;7.691020965576171875e-01;6.125741600990295410e-01;5.430559515953063965e-01;5.293255448341369629e-01;5.237546563148498535e-01;5.170150399208068848e-01;5.094348192214965820e-01;5.291872024536132812e-01;5.584844350814819336e-01;5.988802313804626465e-01;6.517155766487121582e-01
7.890625000000000000e-01;7.936584353446960449e-01;8.060442805290222168e-01;8.194636702537536621e-01;8.223955035209655762e-01;8.085619211196899414e-01;7.973458766937255859e-01;8.034393787384033203e-01;8.437227010726928711e-01;8.533514738082885742e-01;8.273849487304687500e-01;8.128587603569030762e-01;8.071599602699279785e-01;7.514659166336059570e-01;5.403119921684265137e-01;4.655473828315734863e-01;4.596599936485290527e-01;4.675853252410888672e-01;4.815528392791748047e-01;4.954794347286224365e-01;5.286118984222412109e-01;5.603040456771850586e-01;6.111159324645996094e-01;6.960664391517639160e-01
7.961013913154602051e-01;8.009012937545776367e-01;8.016757369041442871e-01;8.120055198669433594e-01;8.167713880538940430e-01;8.095713257789611816e-01;8.014883399009704590e-01;7.998548746109008789e-01;8.164770603179931641e-01;8.212246298789978027e-01;8.092656135559082031e-01;8.142508268356323242e-01;8.149772286415100098e-01;7.801367640495300293e-01;6.347637772560119629e-01;5.810045599937438965e-01;5.841712951660156250e-01;5.974652767181396484e-01;6.210260987281799316e-01;6.351386904716491699e-01;6.652323603630065918e-01;6.625353693962097168e-01;6.727994084358215332e-01;7.328408360481262207e-01
7.841656804084777832e-01;7.891533970832824707e-01;7.872046232223510742e-01;7.920688390731811523e-01;7.995731830596923828e-01;7.998904585838317871e-01;7.895256876945495605e-01;7.881458401679992676e-01;8.052526116371154785e-01;8.094906806945800781e-01;7.922514677047729492e-01;8.024237751960754395e-01;8.146398067474365234e-01;7.962604165077209473e-01;7.103774547576904297e-01;6.591169238090515137e-01;6.477099061012268066e-01;6.378609538078308105e-01;6.262596249580383301e-01;6.135714650154113770e-01;6.361834406852722168e-01;6.369705200195312500e-01;6.330525875091552734e-01;6.990638971328735352e-01
7.744229435920715332e-01;7.789843082427978516e-01;7.874131798744201660e-01;8.066196441650390625e-01;8.185232877731323242e-01;8.092154264450073242e-01;7.947021126747131348e-01;7.919560670852661133e-01;8.070463538169860840e-01;8.132655620574951172e-01;7.974519133567810059e-01;8.043937087059020996e-01;8.183214664459228516e-01;7.896162867546081543e-01;6.371542215347290039e-01;5.642967224121093750e-01;5.452538132667541504e-01;5.568700432777404785e-01;5.565949082374572754e-01;5.437304973602294922e-01;5.304898619651794434e-01;5.235333442687988281e-01;5.537663698196411133e-01;6.456917524337768555e-01
7.862794995307922363e-01;7.815658450126647949e-01;7.848061919212341309e-01;7.975105643272399902e-01;8.082138299942016602e-01;8.084510564804077148e-01;7.972137331962585449e-01;7.901906967163085938e-01;7.918338775634765625e-01;7.965357899665832520e-01;8.026837706565856934e-01;8.036387562751770020e-01;8.122690320014953613e-01;8.069998621940612793e-01;6.818765401840209961e-01;6.163694858551025391e-01;5.891193747520446777e-01;5.784183740615844727e-01;5.735687613487243652e-01;5.788261890411376953e-01;5.921473503112792969e-01;6.007257699966430664e-01;6.264072656631469727e-01;6.961749196052551270e-01
7.906033396720886230e-01;7.869130969047546387e-01;7.907744050025939941e-01;8.026110529899597168e-01;8.162678480148315430e-01;8.170814514160156250e-01;7.956239581108093262e-01;7.942199707031250000e-01;8.297411799430847168e-01;8.373680114746093750e-01;8.236707448959350586e-01;8.167971968650817871e-01;8.178677558898925781e-01;8.104973435401916504e-01;7.207695245742797852e-01;6.661258935928344727e-01;6.457833051681518555e-01;6.372532248497009277e-01;6.344781517982482910e-01;6.381618976593017578e-01;6.709100604057312012e-01;6.837605834007263184e-01;6.941088438034057617e-01;7.282138466835021973e-01
