0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00
8.018555641174316406e-01;7.955381274223327637e-01;8.128669261932373047e-01;8.135526776313781738e-01;8.007740378379821777e-01;7.923771739006042480e-01;7.920653223991394043e-01;7.990978360176086426e-01;8.238611221313476562e-01;8.245493173599243164e-01;7.994056940078735352e-01;7.869287729263305664e-01;7.856082320213317871e-01;7.875085473060607910e-01;7.634337544441223145e-01;5.695102214813232422e-01;4.609779119491577148e-01;4.225652515888214111e-01;4.465034604072570801e-01;5.081211328506469727e-01;5.256432890892028809e-01;5.683006048202514648e-01;6.137326955795288086e-01;6.329780817031860352e-01;6.684595346450805664e-01;7.331760525703430176e-01;7.666670680046081543e-01;8.133418560028076172e-01;8.752909898757934570e-01
8.661751747131347656e-01;8.584668636322021484e-01;8.826681375503540039e-01;8.905652165412902832e-01;8.670222163200378418e-01;8.575856685638427734e-01;8.572769165039062500e-01;8.585091233253479004e-01;8.848387598991394043e-01;8.836749792098999023e-01;8.594074845314025879e-01;8.487502336502075195e-01;8.509306907653808594e-01;8.585813045501708984e-01;8.329791426658630371e-01;6.368356943130493164e-01;5.699287056922912598e-01;5.534992218017578125e-01;5.741405487060546875e-01;5.887886881828308105e-01;5.880606770515441895e-01;6.283749341964721680e-01;6.797581315040588379e-01;6.986703276634216309e-01;7.295052409172058105e-01;7.897894382476806641e-01;8.183553814888000488e-01;8.340021371841430664e-01;8.724563121795654297e-01
8.290370106697082520e-01;8.095892667770385742e-01;7.995848655700683594e-01;8.070000410079956055e-01;8.136776089668273926e-01;8.185606002807617188e-01;8.161217570304870605e-01;8.153471946716308594e-01;8.138247132301330566e-01;8.074069619178771973e-01;8.082763552665710449e-01;8.034079670906066895e-01;8.096778392791748047e-01;8.221616744995117188e-01;7.874938845634460449e-01;6.127973794937133789e-01;5.512526035308837891e-01;5.366134643554687500e-01;5.644226670265197754e-01;5.848315954208374023e-01;5.903900265693664551e-01;6.303802728652954102e-01;6.700200438499450684e-01;6.830087304115295410e-01;7.106453776359558105e-01;7.533390522003173828e-01;7.677068710327148438e-01;7.979745268821716309e-01;8.470793962478637695e-01
8.373232483863830566e-01;8.295006752014160156e-01;8.669986128807067871e-01;8.711306452751159668e-01;8.392736315727233887e-01;8.297930955886840820e-01;8.278420567512512207e-01;8.387817740440368652e-01;8.756904602050781250e-01;8.729535341262817383e-01;8.328317403793334961e-01;8.090545535087585449e-01;8.186901807785034180e-01;8.338741064071655273e-01;8.150236606597900391e-01;6.714430451393127441e-01;5.864127278327941895e-01;5.715751647949218750e-01;6.069205999374389648e-01;6.451152563095092773e-01;6.500263214111328125e-01;6.692850589752197266e-01;6.883030533790588379e-01;6.850108504295349121e-01;6.986355185508728027e-01;7.441376447677612305e-01;7.745838761329650879e-01;8.084384799003601074e-01;8.577153086662292480e-01
8.222527503967285156e-01;8.127984404563903809e-01;8.050052523612976074e-01;8.049159049987792969e-01;8.050528764724731445e-01;8.040384054183959961e-01;8.062491416931152344e-01;8.056553006172180176e-01;7.944478392601013184e-01;7.902471423149108887e-01;7.823382019996643066e-01;7.813971042633056641e-01;7.958658337593078613e-01;8.126325011253356934e-01;7.811613678932189941e-01;6.196740269660949707e-01;5.614832043647766113e-01;5.433875918388366699e-01;5.700570344924926758e-01;5.988421440124511719e-01;6.055484414100646973e-01;6.211060881614685059e-01;6.388370394706726074e-01;6.424749493598937988e-01;6.540110111236572266e-01;7.072480320930480957e-01;7.519518733024597168e-01;7.820025682449340820e-01;8.252112269401550293e-01
8.276457786560058594e-01;8.191915750503540039e-01;8.302350640296936035e-01;8.291038274765014648e-01;8.166919946670532227e-01;8.134467005729675293e-01;8.148105740547180176e-01;8.203923702239990234e-01;8.349468708038330078e-01;8.237486481666564941e-01;8.048805594444274902e-01;7.850384712219238281e-01;7.925119996070861816e-01;8.120054006576538086e-01;7.930676937103271484e-01;6.138623356819152832e-01;5.358936190605163574e-01;5.129283070564270020e-01;5.357345342636108398e-01;5.590732097625732422e-01;5.633128881454467773e-01;6.052002906799316406e-01;6.451300382614135742e-01;6.492107510566711426e-01;6.521856784820556641e-01;6.981096267700195312e-01;7.521412372589111328e-01;7.879086732864379883e-01;8.192938566207885742e-01
8.225551247596740723e-01;8.129840493202209473e-01;8.268921375274658203e-01;8.282157778739929199e-01;8.156589865684509277e-01;8.150640726089477539e-01;8.201093673706054688e-01;8.181099891662597656e-01;8.072372078895568848e-01;7.958461046218872070e-01;7.899388074874877930e-01;7.722286581993103027e-01;7.837850451469421387e-01;8.094171285629272461e-01;7.621319890022277832e-01;5.711783170700073242e-01;4.878188371658325195e-01;4.698491990566253662e-01;5.000900030136108398e-01;5.273790359497070312e-01;5.302097797393798828e-01;5.621484518051147461e-01;6.039723157882690430e-01;6.107591986656188965e-01;6.368413567543029785e-01;6.987171173095703125e-01;7.426546216011047363e-01;7.753031849861145020e-01;8.082586526870727539e-01
8.120082020759582520e-01;8.007544875144958496e-01;8.056253194808959961e-01;8.063563704490661621e-01;8.023585081100463867e-01;8.052393198013305664e-01;8.072820901870727539e-01;8.038430213928222656e-01;7.924636602401733398e-01;7.846950888633728027e-01;7.801837325096130371e-01;7.575405836105346680e-01;7.635083794593811035e-01;7.890881896018981934e-01;7.593100666999816895e-01;6.013278961181640625e-01;5.425755977630615234e-01;5.408590435981750488e-01;5.737230181694030762e-01;5.996409654617309570e-01;6.008332371711730957e-01;6.196188926696777344e-01;6.460847258567810059e-01;6.538147926330566406e-01;6.610836982727050781e-01;7.003369331359863281e-01;7.322803735733032227e-01;7.708726525306701660e-01;8.140715956687927246e-01
