-5.822440795898437500e+02;-5.845437622070312500e+02;-5.878072509765625000e+02;-5.889312133789062500e+02;-5.921878662109375000e+02;-5.899814453125000000e+02;-5.850535888671875000e+02;-5.814579467773437500e+02;-5.811972656250000000e+02;-3.139015808105468750e+02;-2.141633453369140625e+02;-2.045019378662109375e+02;-2.212530059814453125e+02;-2.356687469482421875e+02;-2.354868774414062500e+02;-2.343079223632812500e+02;-2.283937988281250000e+02;-2.312828521728515625e+02;-2.596528320312500000e+02;-3.104687194824218750e+02;-3.191880493164062500e+02;-2.677706298828125000e+02;-2.962725219726562500e+02;-4.006913757324218750e+02;-4.613583374023437500e+02;-5.181935424804687500e+02;-5.489513549804687500e+02;-5.688032836914062500e+02;-5.768991088867187500e+02;-5.817625732421875000e+02;-5.883270874023437500e+02;-5.836491088867187500e+02;-5.804796142578125000e+02;-5.745541381835937500e+02;-5.747470092773437500e+02;-5.824355468750000000e+02;-5.843973388671875000e+02;-5.816724853515625000e+02;-5.796430053710937500e+02;-5.811588134765625000e+02;-5.682986450195312500e+02
7.113426208496093750e+01;6.886294555664062500e+01;6.799191284179687500e+01;6.568534851074218750e+01;6.339990234375000000e+01;6.287014007568359375e+01;6.800102233886718750e+01;6.777523803710937500e+01;6.463373565673828125e+01;1.598942413330078125e+02;2.032517852783203125e+02;2.129326171875000000e+02;1.991282043457031250e+02;1.858108215332031250e+02;1.887386169433593750e+02;1.875803527832031250e+02;1.930516357421875000e+02;1.965519714355468750e+02;1.971303405761718750e+02;2.010546264648437500e+02;1.757106933593750000e+02;1.665827941894531250e+02;1.677840118408203125e+02;1.512158508300781250e+02;1.212834167480468750e+02;9.587020111083984375e+01;7.725639343261718750e+01;7.295293426513671875e+01;7.126004028320312500e+01;7.094740295410156250e+01;6.707184600830078125e+01;6.966532897949218750e+01;6.881419372558593750e+01;7.220285034179687500e+01;7.735052490234375000e+01;7.262691497802734375e+01;6.936758422851562500e+01;6.931616973876953125e+01;7.011410522460937500e+01;7.025939178466796875e+01;6.194963073730468750e+01
1.233080673217773438e+01;9.218242645263671875e+00;1.018104934692382812e+01;1.156494331359863281e+01;1.039872360229492188e+01;6.729652404785156250e+00;1.093326759338378906e+01;8.884002685546875000e+00;7.059586048126220703e+00;3.724178791046142578e+00;-9.413920402526855469e+00;-1.811779022216796875e+01;-3.073285675048828125e+01;-3.532529449462890625e+01;-3.682542419433593750e+01;-3.938318634033203125e+01;-4.405402374267578125e+01;-4.315264129638671875e+01;-3.691073989868164062e+01;-1.927383422851562500e+01;-3.169766235351562500e+01;-4.940802764892578125e+01;-3.949087524414062500e+01;-7.241483688354492188e+00;7.401149749755859375e+00;8.296880722045898438e+00;1.295908927917480469e+01;1.166319751739501953e+01;9.290714263916015625e+00;1.446184349060058594e+01;1.705076217651367188e+01;1.371135616302490234e+01;1.260456562042236328e+01;1.290330505371093750e+01;1.244821357727050781e+01;1.213897705078125000e+01;1.360812377929687500e+01;1.368750953674316406e+01;8.975260734558105469e+00;8.602339744567871094e+00;4.795258522033691406e+00
1.579678916931152344e+01;1.476562595367431641e+01;1.693862533569335938e+01;1.715242385864257812e+01;1.476599884033203125e+01;1.080664157867431641e+01;1.564205932617187500e+01;1.770348739624023438e+01;1.684768676757812500e+01;3.740851593017578125e+01;3.091660881042480469e+01;1.683230781555175781e+01;9.418033599853515625e+00;1.365660572052001953e+01;1.307452583312988281e+01;1.196426773071289062e+01;1.178897476196289062e+01;1.572102928161621094e+01;1.867893600463867188e+01;1.871182632446289062e+01;4.030944061279296875e+01;5.031470489501953125e+01;5.413220977783203125e+01;4.601213836669921875e+01;3.349745178222656250e+01;2.955087661743164062e+01;3.468479156494140625e+01;2.489466857910156250e+01;1.721580886840820312e+01;1.928116035461425781e+01;2.145281219482421875e+01;1.695087814331054688e+01;1.964811706542968750e+01;2.146503829956054688e+01;1.463910484313964844e+01;1.426286125183105469e+01;1.906568336486816406e+01;2.005498695373535156e+01;1.293126869201660156e+01;1.121137237548828125e+01;1.871580886840820312e+01
1.460631465911865234e+01;1.679074096679687500e+01;2.025890541076660156e+01;1.892020034790039062e+01;1.573831748962402344e+01;1.350838661193847656e+01;1.499993038177490234e+01;1.848713302612304688e+01;1.770953750610351562e+01;-3.018173980712890625e+01;-3.618477249145507812e+01;-3.292110443115234375e+01;-3.111730575561523438e+01;-2.511357498168945312e+01;-1.963715362548828125e+01;-1.735103225708007812e+01;-9.824029922485351562e+00;-1.937423825263977051e+00;1.303655624389648438e+01;3.184546852111816406e+01;3.129986190795898438e+01;9.893296241760253906e+00;2.165799331665039062e+01;3.430375289916992188e+01;1.539136219024658203e+01;1.148501205444335938e+01;1.645235443115234375e+01;1.181562519073486328e+01;1.411800193786621094e+01;1.552303314208984375e+01;1.442769622802734375e+01;1.275319480895996094e+01;1.425239753723144531e+01;1.366926765441894531e+01;1.505607414245605469e+01;1.836258888244628906e+01;1.862252426147460938e+01;1.492821311950683594e+01;1.181492042541503906e+01;1.123554420471191406e+01;7.568545341491699219e+00
2.032666778564453125e+01;2.019017028808593750e+01;1.824856185913085938e+01;1.982983398437500000e+01;1.929270744323730469e+01;1.836704254150390625e+01;1.729808425903320312e+01;1.830690383911132812e+01;2.093279075622558594e+01;4.049671936035156250e+01;4.902180480957031250e+01;4.951548385620117188e+01;4.751254272460937500e+01;5.005178070068359375e+01;5.189452362060546875e+01;5.249831390380859375e+01;5.087202072143554688e+01;4.827337646484375000e+01;4.837402343750000000e+01;4.515583038330078125e+01;2.133926200866699219e+01;9.305900573730468750e+00;9.074996948242187500e+00;2.001674270629882812e+01;1.905646133422851562e+01;1.258307647705078125e+01;1.864951896667480469e+01;1.614688110351562500e+01;1.929389572143554688e+01;2.052861404418945312e+01;1.839357566833496094e+01;1.825457572937011719e+01;1.866190719604492188e+01;1.574898147583007812e+01;1.899773788452148438e+01;2.429028320312500000e+01;2.038661384582519531e+01;1.718017578125000000e+01;1.959676551818847656e+01;1.997369003295898438e+01;1.753276634216308594e+01
1.401410484313964844e+01;1.052823066711425781e+01;8.355432510375976562e+00;9.868126869201660156e+00;8.664903640747070312e+00;1.071534347534179688e+01;1.147608566284179688e+01;5.534506797790527344e+00;5.994729995727539062e+00;-1.084282016754150391e+01;-1.791561889648437500e+01;-1.504584980010986328e+01;-2.026163291931152344e+01;-2.667392349243164062e+01;-3.209912490844726562e+01;-3.593242645263671875e+01;-3.693338775634765625e+01;-3.733419799804687500e+01;-3.345093917846679688e+01;-2.297144508361816406e+01;-2.660382843017578125e+01;-3.235084533691406250e+01;-2.744472885131835938e+01;-1.582473373413085938e+01;-1.296374225616455078e+01;-6.458978652954101562e+00;-4.758971929550170898e-01;9.830570220947265625e+00;1.160711669921875000e+01;1.123127174377441406e+01;1.251960182189941406e+01;1.372168254852294922e+01;1.201162528991699219e+01;8.545859336853027344e+00;1.017052841186523438e+01;1.427234649658203125e+01;1.326402282714843750e+01;9.906976699829101562e+00;1.008776187896728516e+01;1.230900573730468750e+01;5.891153335571289062e+00
9.196495056152343750e+00;4.994477272033691406e+00;5.176443576812744141e+00;7.586181640625000000e+00;1.284692287445068359e+00;6.010070323944091797e+00;8.779753684997558594e+00;5.795306682586669922e+00;4.991109848022460938e+00;8.158643722534179688e+00;6.947673797607421875e+00;-1.550463438034057617e+00;-1.382587242126464844e+01;-1.843654441833496094e+01;-2.243221282958984375e+01;-2.401493835449218750e+01;-2.494462966918945312e+01;-2.670825576782226562e+01;-2.795686912536621094e+01;-2.314675521850585938e+01;5.771023750305175781e+00;1.619242477416992188e+01;1.193518638610839844e+01;2.264315843582153320e+00;6.141159057617187500e+00;-1.167984485626220703e+00;-2.503103017807006836e+00;-3.594183623790740967e-01;3.932511568069458008e+00;4.660005569458007812e+00;6.684647560119628906e+00;1.076498413085937500e+01;8.386859893798828125e+00;6.394491672515869141e+00;8.578523635864257812e+00;9.613838195800781250e+00;1.096384429931640625e+01;8.756267547607421875e+00;6.789612293243408203e+00;7.698513031005859375e+00;1.073055267333984375e+01
1.367131996154785156e+01;1.025193977355957031e+01;8.415886878967285156e+00;7.392447471618652344e+00;6.866224765777587891e+00;7.426243305206298828e+00;9.559828758239746094e+00;1.244273376464843750e+01;1.017869281768798828e+01;-9.890465736389160156e+00;-1.587712764739990234e+01;-2.519554328918457031e+01;-2.615293884277343750e+01;-2.379134750366210938e+01;-2.311478996276855469e+01;-2.100040245056152344e+01;-2.322310829162597656e+01;-2.448750305175781250e+01;-2.413445472717285156e+01;-2.165498352050781250e+01;-6.801356315612792969e+00;-7.319727897644042969e+00;-5.242950439453125000e+00;4.084285497665405273e-01;1.097721385955810547e+01;1.075890254974365234e+01;7.700850486755371094e+00;5.151326179504394531e+00;8.035894393920898438e+00;1.053920173645019531e+01;8.820015907287597656e+00;1.137302494049072266e+01;6.947479248046875000e+00;7.357529640197753906e+00;1.093310546875000000e+01;1.141319274902343750e+01;7.110074996948242188e+00;8.490851402282714844e+00;1.212371253967285156e+01;1.240460300445556641e+01;1.060239219665527344e+01
9.875828742980957031e+00;7.966125488281250000e+00;5.424273490905761719e+00;5.490775585174560547e+00;9.640856742858886719e+00;1.000514698028564453e+01;1.075802230834960938e+01;1.136138534545898438e+01;1.013446807861328125e+01;-5.483606815338134766e+00;-5.312731862068176270e-01;1.130038642883300781e+01;1.174931907653808594e+01;1.321368789672851562e+01;1.644236946105957031e+01;2.217426490783691406e+01;2.149388313293457031e+01;2.128203773498535156e+01;1.861703872680664062e+01;1.916796112060546875e+01;3.258831501007080078e+00;1.844669580459594727e+00;5.961877822875976562e+00;1.260066986083984375e+01;1.512396430969238281e+01;1.418325328826904297e+01;1.049467849731445312e+01;6.173232078552246094e+00;6.562748908996582031e+00;1.109578800201416016e+01;9.615703582763671875e+00;1.015918922424316406e+01;7.147876262664794922e+00;6.201098442077636719e+00;6.172976493835449219e+00;1.010783576965332031e+01;6.813876152038574219e+00;4.945355415344238281e+00;8.184822082519531250e+00;7.179412841796875000e+00;8.595779418945312500e+00
3.695642471313476562e+00;8.537701606750488281e+00;8.020582199096679688e+00;6.679743766784667969e+00;9.896810531616210938e+00;8.643491744995117188e+00;1.179598808288574219e+01;1.092828178405761719e+01;7.264638423919677734e+00;-8.576758384704589844e+00;-1.242256355285644531e+01;-1.355141830444335938e+01;-8.668745994567871094e+00;5.681060791015625000e+00;1.109965324401855469e+01;7.065051555633544922e+00;-3.466843128204345703e+00;-5.655327796936035156e+00;-8.044784545898437500e+00;-8.278776168823242188e+00;-1.228096961975097656e+00;2.716564655303955078e+00;4.333426952362060547e+00;8.325309753417968750e+00;8.549187660217285156e+00;1.127485942840576172e+01;1.026766967773437500e+01;7.501660823822021484e+00;5.353597640991210938e+00;8.624840736389160156e+00;9.794034957885742188e+00;1.061633872985839844e+01;1.198071479797363281e+01;1.111868286132812500e+01;1.039557552337646484e+01;1.314828681945800781e+01;1.012044811248779297e+01;6.964294433593750000e+00;9.264190673828125000e+00;7.538375854492187500e+00;1.261256790161132812e+01
1.043950796127319336e+00;4.183254241943359375e+00;7.923000335693359375e+00;5.687011241912841797e+00;9.973283767700195312e+00;8.430553436279296875e+00;1.193213176727294922e+01;9.441326141357421875e+00;3.231765985488891602e+00;3.597985744476318359e+00;9.453450441360473633e-01;1.251619100570678711e+00;3.994756042957305908e-01;-2.018922567367553711e+00;-5.647895812988281250e+00;-1.421545410156250000e+01;-1.947455978393554688e+01;-2.043581008911132812e+01;-2.614544868469238281e+01;-2.514354705810546875e+01;-1.162270069122314453e+01;-4.117253422737121582e-02;-1.252164006233215332e+00;-5.523624420166015625e+00;3.556358337402343750e+00;2.363666772842407227e+00;3.509913444519042969e+00;6.869213104248046875e+00;3.001178264617919922e+00;2.450174331665039062e+00;2.419077396392822266e+00;3.759962797164916992e+00;7.198801994323730469e+00;8.222009658813476562e+00;1.012973213195800781e+01;7.761723518371582031e+00;3.197667121887207031e+00;4.375298500061035156e+00;6.458080291748046875e+00;7.719779968261718750e+00;1.113740444183349609e+01
4.531732559204101562e+00;7.725704908370971680e-01;6.084027767181396484e+00;1.039093589782714844e+01;9.904972076416015625e+00;8.548254966735839844e+00;1.008155632019042969e+01;1.028897476196289062e+01;8.494816780090332031e+00;3.238304901123046875e+01;3.893841552734375000e+01;3.567613220214843750e+01;2.046794891357421875e+01;9.340497970581054688e+00;4.484097480773925781e+00;3.766028642654418945e+00;3.958762168884277344e+00;1.598305225372314453e+00;-3.575243711471557617e+00;-5.826226234436035156e+00;6.144536972045898438e+00;1.758031082153320312e+01;1.188369846343994141e+01;9.265703201293945312e+00;1.230683708190917969e+01;1.268294525146484375e+01;1.126614952087402344e+01;9.026621818542480469e+00;5.757365226745605469e+00;6.472641944885253906e+00;2.163315534591674805e+00;3.375526905059814453e+00;7.567909240722656250e+00;6.106466770172119141e+00;6.831413269042968750e+00;6.500623703002929688e+00;7.833884716033935547e+00;1.016226768493652344e+01;8.696534156799316406e+00;8.796970367431640625e+00;1.493560218811035156e+01
