0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999998807907104492e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.062974214553833008e-01;8.282480835914611816e-01;8.363900184631347656e-01;8.050859570503234863e-01;7.336030006408691406e-01;7.086341381072998047e-01;7.307629585266113281e-01;6.056845188140869141e-01;5.230282545089721680e-01;5.215884447097778320e-01;5.075865387916564941e-01;4.733642637729644775e-01;4.145554900169372559e-01;3.488161861896514893e-01;3.683922290802001953e-01;4.915091693401336670e-01;6.105319261550903320e-01;6.288366317749023438e-01;6.732417345046997070e-01;7.060820460319519043e-01;7.436097264289855957e-01;7.855417728424072266e-01
9.363634586334228516e-01;9.284301400184631348e-01;9.117084741592407227e-01;9.028679132461547852e-01;8.892074227333068848e-01;8.588275909423828125e-01;8.400462269783020020e-01;7.624731063842773438e-01;7.216808795928955078e-01;7.537370920181274414e-01;7.601314783096313477e-01;7.499590516090393066e-01;7.540872097015380859e-01;7.299811840057373047e-01;7.222455739974975586e-01;7.429412603378295898e-01;8.352313041687011719e-01;8.868930339813232422e-01;8.809637427330017090e-01;8.765279650688171387e-01;8.767125010490417480e-01;8.867046833038330078e-01
8.121959567070007324e-01;8.090137243270874023e-01;8.022467494010925293e-01;8.058319687843322754e-01;7.759597301483154297e-01;7.414187192916870117e-01;7.298316359519958496e-01;6.163369417190551758e-01;5.635571479797363281e-01;5.945369601249694824e-01;6.060667037963867188e-01;6.071545481681823730e-01;6.172655820846557617e-01;6.097335815429687500e-01;6.233100295066833496e-01;6.810448169708251953e-01;7.243980765342712402e-01;7.303864359855651855e-01;7.527532577514648438e-01;7.814065814018249512e-01;7.947133779525756836e-01;8.097235560417175293e-01
9.416818618774414062e-01;9.389880895614624023e-01;9.141007065773010254e-01;8.861672878265380859e-01;8.386086225509643555e-01;8.109260201454162598e-01;8.142550587654113770e-01;7.566943764686584473e-01;7.258834242820739746e-01;7.490671873092651367e-01;7.798316478729248047e-01;7.896584868431091309e-01;7.662307620048522949e-01;7.060902118682861328e-01;6.777453422546386719e-01;7.266069650650024414e-01;8.054445385932922363e-01;8.271815180778503418e-01;8.383251428604125977e-01;8.505514860153198242e-01;8.756245374679565430e-01;8.966780900955200195e-01
8.309025168418884277e-01;8.228145241737365723e-01;8.266995549201965332e-01;8.035677671432495117e-01;7.315622568130493164e-01;7.044228315353393555e-01;7.140032649040222168e-01;6.261739134788513184e-01;5.902755856513977051e-01;6.227079629898071289e-01;6.402459144592285156e-01;6.393879055976867676e-01;6.158857345581054688e-01;5.684833526611328125e-01;5.640307068824768066e-01;6.087531447410583496e-01;6.675671935081481934e-01;6.786682605743408203e-01;7.167412638664245605e-01;7.413429021835327148e-01;7.640947103500366211e-01;7.843485474586486816e-01
8.615260124206542969e-01;8.716374635696411133e-01;8.701486587524414062e-01;8.389693498611450195e-01;7.786675095558166504e-01;7.529211044311523438e-01;7.670214772224426270e-01;6.754425168037414551e-01;6.108847856521606445e-01;6.189123392105102539e-01;6.157606840133666992e-01;5.830658674240112305e-01;5.498726367950439453e-01;5.081272125244140625e-01;5.171976685523986816e-01;5.970625281333923340e-01;7.390406727790832520e-01;7.601162195205688477e-01;7.631596326828002930e-01;7.817478775978088379e-01;8.037340641021728516e-01;8.294756412506103516e-01
8.331646919250488281e-01;8.330903649330139160e-01;8.276853561401367188e-01;8.171398639678955078e-01;7.668035030364990234e-01;7.407220602035522461e-01;7.380830049514770508e-01;6.401779651641845703e-01;6.029530763626098633e-01;6.435567736625671387e-01;6.480761170387268066e-01;6.334039568901062012e-01;6.358483433723449707e-01;5.919599533081054688e-01;5.626451373100280762e-01;6.102253794670104980e-01;6.584919691085815430e-01;6.817849278450012207e-01;7.230363488197326660e-01;7.665452957153320312e-01;7.948685884475708008e-01;8.069906830787658691e-01
8.655889034271240234e-01;8.743441700935363770e-01;8.550291657447814941e-01;8.136230111122131348e-01;7.590845227241516113e-01;7.335885167121887207e-01;7.354760766029357910e-01;6.479974389076232910e-01;6.266161203384399414e-01;6.780595779418945312e-01;7.043299078941345215e-01;7.014836072921752930e-01;7.056580185890197754e-01;6.734122633934020996e-01;6.605118513107299805e-01;7.020996212959289551e-01;7.363194823265075684e-01;7.497850656509399414e-01;7.760351896286010742e-01;7.993082404136657715e-01;8.232706785202026367e-01;8.467268347740173340e-01
8.661454916000366211e-01;8.646785616874694824e-01;8.579484820365905762e-01;8.246888518333435059e-01;7.560716867446899414e-01;7.378357648849487305e-01;7.487956285476684570e-01;6.390608549118041992e-01;5.697509646415710449e-01;5.929075479507446289e-01;6.290870308876037598e-01;6.425004005432128906e-01;6.419416666030883789e-01;5.943603515625000000e-01;5.748870372772216797e-01;6.312649846076965332e-01;7.381920218467712402e-01;7.610529065132141113e-01;7.791444659233093262e-01;7.907897830009460449e-01;8.099087476730346680e-01;8.257160782814025879e-01
8.474558591842651367e-01;8.433662056922912598e-01;8.413985967636108398e-01;8.171860575675964355e-01;7.754724025726318359e-01;7.532593607902526855e-01;7.395810484886169434e-01;6.568429470062255859e-01;6.314373612403869629e-01;6.864939928054809570e-01;6.982691287994384766e-01;6.763754487037658691e-01;6.399109959602355957e-01;5.766469836235046387e-01;5.472985506057739258e-01;5.880421400070190430e-01;6.701456308364868164e-01;6.832738518714904785e-01;6.974443197250366211e-01;7.313660979270935059e-01;7.665601372718811035e-01;7.959898114204406738e-01
8.696534037590026855e-01;8.596923351287841797e-01;8.546958565711975098e-01;8.381557464599609375e-01;7.907395958900451660e-01;7.656171321868896484e-01;7.699568271636962891e-01;7.153798341751098633e-01;6.861898303031921387e-01;7.138001918792724609e-01;7.243856191635131836e-01;7.081289887428283691e-01;6.877707242965698242e-01;6.464326381683349609e-01;6.273552775382995605e-01;6.735777258872985840e-01;7.370831966400146484e-01;7.471499443054199219e-01;7.420066595077514648e-01;7.744296789169311523e-01;7.998704314231872559e-01;8.122219443321228027e-01
