-5.804877319335937500e+02;-5.781243286132812500e+02;-5.732059326171875000e+02;-5.753779907226562500e+02;-5.762275390625000000e+02;-5.770244140625000000e+02;-4.482475280761718750e+02;-2.610594787597656250e+02;-1.930502929687500000e+02;-1.594241333007812500e+02;-1.569029083251953125e+02;-1.791661834716796875e+02;-1.950567474365234375e+02;-2.053071746826171875e+02;-2.047107391357421875e+02;-2.070834503173828125e+02;-2.151564331054687500e+02;-2.191561889648437500e+02;-2.297664794921875000e+02;-2.737874755859375000e+02;-3.152299499511718750e+02;-2.858180541992187500e+02;-2.875930175781250000e+02;-3.516086730957031250e+02;-4.202193908691406250e+02;-4.794545593261718750e+02;-5.393339843750000000e+02;-5.666237182617187500e+02;-5.729688720703125000e+02;-5.733632202148437500e+02;-5.710847167968750000e+02;-5.690374755859375000e+02
6.850537300109863281e+00;1.007072257995605469e+01;1.671655273437500000e+01;1.421140861511230469e+01;1.290599441528320312e+01;1.185943984985351562e+01;7.952461242675781250e+01;1.559677124023437500e+02;1.855346374511718750e+02;1.919241638183593750e+02;1.837914123535156250e+02;1.702868957519531250e+02;1.670474395751953125e+02;1.655007324218750000e+02;1.681455078125000000e+02;1.802081298828125000e+02;1.803971252441406250e+02;1.816227416992187500e+02;1.915110321044921875e+02;1.884351959228515625e+02;1.504946136474609375e+02;1.134907379150390625e+02;1.000013427734375000e+02;8.782118225097656250e+01;8.515290832519531250e+01;7.699462890625000000e+01;4.572977447509765625e+01;2.317528724670410156e+01;1.649252510070800781e+01;1.691963958740234375e+01;1.994166946411132812e+01;2.232455444335937500e+01
5.979413032531738281e+00;8.967200279235839844e+00;1.487418174743652344e+01;1.364840126037597656e+01;1.212164497375488281e+01;1.130065345764160156e+01;2.119514465332031250e+01;-1.786366844177246094e+01;-4.124397277832031250e+01;-6.497235107421875000e+01;-7.347380065917968750e+01;-6.851510620117187500e+01;-6.182600402832031250e+01;-5.858767700195312500e+01;-5.679118347167968750e+01;-6.218529891967773438e+01;-6.489311218261718750e+01;-6.879310607910156250e+01;-6.207973480224609375e+01;-4.464918518066406250e+01;-3.128805923461914062e+01;-4.279689788818359375e+01;-4.017203521728515625e+01;-2.590530395507812500e+01;-1.298875808715820312e+01;6.368272304534912109e+00;2.055583953857421875e+01;1.692498397827148438e+01;1.409177017211914062e+01;1.607890892028808594e+01;1.843643760681152344e+01;1.952374267578125000e+01
4.845905780792236328e+00;7.764736175537109375e+00;1.290232276916503906e+01;1.276090240478515625e+01;1.110312461853027344e+01;1.060651779174804688e+01;2.087850570678710938e+01;2.368255805969238281e+01;2.326177215576171875e+01;1.337571620941162109e+01;1.230474662780761719e+01;1.710443305969238281e+01;1.698939132690429688e+01;1.455062294006347656e+01;1.266893005371093750e+01;5.100769996643066406e+00;5.487476348876953125e+00;6.713278770446777344e+00;7.844077110290527344e+00;2.240277290344238281e+00;3.153220939636230469e+01;7.840933990478515625e+01;8.546922302246093750e+01;6.959824371337890625e+01;4.079185485839843750e+01;1.934538269042968750e+01;1.604836082458496094e+01;1.419064807891845703e+01;1.304538440704345703e+01;1.499683189392089844e+01;1.622388839721679688e+01;1.580865287780761719e+01
3.758896350860595703e+00;6.910863876342773438e+00;1.150646972656250000e+01;1.160820960998535156e+01;1.008823204040527344e+01;9.942729949951171875e+00;-2.530587196350097656e+01;-3.712988662719726562e+01;-4.574951553344726562e+01;-5.492042541503906250e+01;-5.797898483276367188e+01;-5.395773315429687500e+01;-5.498728179931640625e+01;-5.433327102661132812e+01;-5.385311889648437500e+01;-4.750165557861328125e+01;-4.141369628906250000e+01;-2.989215087890625000e+01;-7.752937316894531250e+00;1.357928276062011719e+01;1.585822772979736328e+01;-1.997419834136962891e+00;-6.849470138549804688e+00;1.007820987701416016e+01;1.279650115966796875e+01;9.757999420166015625e+00;1.419207954406738281e+01;1.457525062561035156e+01;1.321228504180908203e+01;1.370111942291259766e+01;1.364389610290527344e+01;1.208707237243652344e+01
2.916242122650146484e+00;6.424904823303222656e+00;1.063758182525634766e+01;1.024870109558105469e+01;9.161571502685546875e+00;9.316206932067871094e+00;1.665580940246582031e+01;2.620341300964355469e+01;1.581195640563964844e+01;8.564223289489746094e+00;1.443779277801513672e+01;2.430021667480468750e+01;2.558354568481445312e+01;2.678864288330078125e+01;3.067991638183593750e+01;2.723151206970214844e+01;2.369347763061523438e+01;2.061738014221191406e+01;2.124710273742675781e+01;2.341226387023925781e+01;1.387790584564208984e+01;3.442027568817138672e+00;2.947240352630615234e+00;1.145951461791992188e+01;4.807012557983398438e+00;4.126689434051513672e-01;1.419542217254638672e+01;1.393067741394042969e+01;1.220518589019775391e+01;1.202780723571777344e+01;1.101239013671875000e+01;8.921863555908203125e+00
2.344411611557006836e+00;5.917576789855957031e+00;9.641646385192871094e+00;8.731486320495605469e+00;8.232282638549804688e+00;8.586666107177734375e+00;-2.017700672149658203e+00;-5.436014175415039062e+00;-3.492529690265655518e-01;4.269323825836181641e+00;6.361847400665283203e+00;1.465505313873291016e+01;2.160021018981933594e+01;2.436236000061035156e+01;2.431421852111816406e+01;3.105061531066894531e+01;3.297681045532226562e+01;2.767162322998046875e+01;2.116180801391601562e+01;1.287047576904296875e+01;1.038709068298339844e+01;1.258385086059570312e+01;7.165702819824218750e+00;-1.473355293273925781e+00;1.835991501808166504e+00;7.396649837493896484e+00;1.301550674438476562e+01;9.439402580261230469e+00;8.986361503601074219e+00;9.975992202758789062e+00;8.549648284912109375e+00;6.374938011169433594e+00
1.943243145942687988e+00;4.933443069458007812e+00;7.883090972900390625e+00;7.097968578338623047e+00;7.135628700256347656e+00;7.597971439361572266e+00;-1.940626525878906250e+01;-3.161232948303222656e+01;-4.444617843627929688e+01;-5.378974151611328125e+01;-5.728838729858398438e+01;-5.925267791748046875e+01;-6.429525756835937500e+01;-6.591319274902343750e+01;-6.737368774414062500e+01;-7.203144836425781250e+01;-7.040098571777343750e+01;-6.617230224609375000e+01;-5.915389633178710938e+01;-4.215083312988281250e+01;-2.217642211914062500e+01;-9.282006263732910156e+00;-6.005123615264892578e+00;-1.362507343292236328e+01;-1.487707519531250000e+01;-7.890648841857910156e+00;-2.791499495506286621e-01;3.319468975067138672e+00;5.479550838470458984e+00;7.833697319030761719e+00;6.361876487731933594e+00;4.167500019073486328e+00
1.596126079559326172e+00;3.346790075302124023e+00;5.291999816894531250e+00;5.390656471252441406e+00;5.778917312622070312e+00;6.324715137481689453e+00;-9.058981537818908691e-01;-4.589694023132324219e+00;-9.191784858703613281e+00;-2.145809173583984375e+01;-2.056333541870117188e+01;-1.716615295410156250e+01;-2.138190460205078125e+01;-2.414588928222656250e+01;-2.664711189270019531e+01;-3.255857467651367188e+01;-3.920571136474609375e+01;-4.129174804687500000e+01;-4.124057769775390625e+01;-3.749152374267578125e+01;-2.845125389099121094e+01;-1.145123100280761719e+01;-6.343118190765380859e+00;5.234539985656738281e+00;1.305920028686523438e+01;6.666533350944519043e-01;-3.196370601654052734e+00;1.155405759811401367e+00;3.888419389724731445e+00;5.877499103546142578e+00;4.471558570861816406e+00;2.010503530502319336e+00
1.267317295074462891e+00;1.500196814537048340e+00;2.421651840209960938e+00;3.662239551544189453e+00;4.225585937500000000e+00;4.917491912841796875e+00;-1.244543075561523438e+01;-5.225710868835449219e+00;5.065763473510742188e+00;9.581933975219726562e+00;8.084857940673828125e+00;1.145373821258544922e+01;1.213898849487304688e+01;9.826327323913574219e+00;3.244938373565673828e+00;3.844434738159179688e+00;1.798688054084777832e+00;3.767232418060302734e+00;3.751397609710693359e+00;2.641600131988525391e+00;-8.700905799865722656e+00;-1.145955467224121094e+01;-7.292195796966552734e+00;5.806707382202148438e+00;2.032317161560058594e+01;2.058708763122558594e+01;7.082614898681640625e+00;3.084119796752929688e+00;3.658554792404174805e+00;4.084278106689453125e+00;2.868370771408081055e+00;-1.324025094509124756e-01
