0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00
8.160518407821655273e-01;7.245482802391052246e-01;6.031916737556457520e-01;6.233536005020141602e-01;6.966933608055114746e-01;7.177820205688476562e-01;7.112612724304199219e-01;6.915878653526306152e-01;7.046220302581787109e-01;7.259780764579772949e-01;7.477954626083374023e-01;7.546403408050537109e-01;7.607328891754150391e-01;7.613983750343322754e-01;7.598809003829956055e-01;7.553591132164001465e-01;7.552943229675292969e-01;7.496212720870971680e-01;7.533422708511352539e-01;7.531792521476745605e-01;7.569006085395812988e-01;7.631844878196716309e-01;7.175859212875366211e-01;6.457610726356506348e-01;6.225207448005676270e-01;6.306904554367065430e-01;6.398386359214782715e-01;6.536827087402343750e-01;6.670187711715698242e-01;6.661743521690368652e-01;6.788050532341003418e-01;7.007827758789062500e-01;7.339144349098205566e-01;6.632145047187805176e-01;6.185117959976196289e-01;6.561349630355834961e-01;6.863421201705932617e-01;7.033774852752685547e-01;7.116719484329223633e-01;8.100461363792419434e-01;8.643896579742431641e-01
8.805959224700927734e-01;8.774429559707641602e-01;8.477408289909362793e-01;8.425214290618896484e-01;8.552683591842651367e-01;8.688259124755859375e-01;8.693770170211791992e-01;8.728881478309631348e-01;8.654561042785644531e-01;8.577147126197814941e-01;8.740280270576477051e-01;8.845239877700805664e-01;8.916467428207397461e-01;9.106856584548950195e-01;9.124315381050109863e-01;8.882590532302856445e-01;8.764657974243164062e-01;8.636491894721984863e-01;8.658615350723266602e-01;8.712979555130004883e-01;8.704577684402465820e-01;8.774810433387756348e-01;8.269562125205993652e-01;7.317553162574768066e-01;6.928082704544067383e-01;7.070181369781494141e-01;7.259283661842346191e-01;7.537242174148559570e-01;7.670441269874572754e-01;7.667764425277709961e-01;7.833909392356872559e-01;8.179524540901184082e-01;8.533151745796203613e-01;8.578966259956359863e-01;8.685100078582763672e-01;8.819011449813842773e-01;8.456910848617553711e-01;8.379953503608703613e-01;8.401429653167724609e-01;8.603208065032958984e-01;8.836776614189147949e-01
8.065289258956909180e-01;7.951803207397460938e-01;7.338069081306457520e-01;7.278332710266113281e-01;7.389042973518371582e-01;7.528662681579589844e-01;7.514672279357910156e-01;7.549703717231750488e-01;7.441288232803344727e-01;7.407832145690917969e-01;7.560343742370605469e-01;7.614004015922546387e-01;7.586153745651245117e-01;7.642597556114196777e-01;7.600840330123901367e-01;7.551772594451904297e-01;7.510353326797485352e-01;7.383702993392944336e-01;7.351839542388916016e-01;7.375020980834960938e-01;7.377264499664306641e-01;7.417805194854736328e-01;6.839232444763183594e-01;5.949829816818237305e-01;5.837877392768859863e-01;6.128740310668945312e-01;6.350446939468383789e-01;6.615075469017028809e-01;6.733366250991821289e-01;6.752373576164245605e-01;6.866145730018615723e-01;7.187830805778503418e-01;7.403312921524047852e-01;7.160917520523071289e-01;6.734434962272644043e-01;6.841068863868713379e-01;6.985813379287719727e-01;7.081454396247863770e-01;7.114174365997314453e-01;7.851691246032714844e-01;8.287750482559204102e-01
8.662813305854797363e-01;8.444656133651733398e-01;8.122585415840148926e-01;8.154419064521789551e-01;8.511897325515747070e-01;8.635637164115905762e-01;8.482445478439331055e-01;8.464300036430358887e-01;8.447116613388061523e-01;8.555960655212402344e-01;8.735117912292480469e-01;8.670781254768371582e-01;8.660320043563842773e-01;8.818945288658142090e-01;8.852425813674926758e-01;8.692300319671630859e-01;8.575080037117004395e-01;8.390612602233886719e-01;8.287367224693298340e-01;8.242844939231872559e-01;8.342787027359008789e-01;8.456715345382690430e-01;8.178622126579284668e-01;7.412135004997253418e-01;7.205677032470703125e-01;7.508369088172912598e-01;7.746572494506835938e-01;7.954174280166625977e-01;8.054088354110717773e-01;8.068295121192932129e-01;8.105624914169311523e-01;8.285624980926513672e-01;8.481017351150512695e-01;8.089628219604492188e-01;7.923761010169982910e-01;8.064481616020202637e-01;8.137986063957214355e-01;8.233649134635925293e-01;8.263962268829345703e-01;8.519571423530578613e-01;8.795152306556701660e-01
8.457924723625183105e-01;8.095190525054931641e-01;7.559064626693725586e-01;7.562820315361022949e-01;7.853529453277587891e-01;7.916274666786193848e-01;7.787378430366516113e-01;7.786101102828979492e-01;7.840679287910461426e-01;7.883829474449157715e-01;7.918294072151184082e-01;7.851161360740661621e-01;7.937549352645874023e-01;7.968496084213256836e-01;7.973288297653198242e-01;7.913724184036254883e-01;7.855904102325439453e-01;7.706003189086914062e-01;7.474321722984313965e-01;7.435399293899536133e-01;7.576614618301391602e-01;7.731877565383911133e-01;7.284399271011352539e-01;6.488832831382751465e-01;6.409894227981567383e-01;6.627611517906188965e-01;6.782172322273254395e-01;6.927668452262878418e-01;6.989234089851379395e-01;6.927159428596496582e-01;6.957126259803771973e-01;7.137377858161926270e-01;7.534012794494628906e-01;7.327175736427307129e-01;7.132269740104675293e-01;7.437541484832763672e-01;7.599076628684997559e-01;7.652173638343811035e-01;7.716125249862670898e-01;8.235964775085449219e-01;8.528483510017395020e-01
8.760316371917724609e-01;8.725032210350036621e-01;8.365074396133422852e-01;8.191635608673095703e-01;8.176438212394714355e-01;8.327850103378295898e-01;8.408847451210021973e-01;8.499392271041870117e-01;8.333914875984191895e-01;8.211566209793090820e-01;8.311237096786499023e-01;8.326242566108703613e-01;8.426580429077148438e-01;8.524444699287414551e-01;8.545442819595336914e-01;8.356289863586425781e-01;8.284026980400085449e-01;8.099582791328430176e-01;7.884141802787780762e-01;7.901697158813476562e-01;8.109584450721740723e-01;8.254528045654296875e-01;7.783826589584350586e-01;6.947985887527465820e-01;6.659596562385559082e-01;6.707803010940551758e-01;6.817245483398437500e-01;6.924401521682739258e-01;6.980003714561462402e-01;6.931700706481933594e-01;7.007984519004821777e-01;7.294663786888122559e-01;7.860270738601684570e-01;7.893338799476623535e-01;7.669463157653808594e-01;7.778806090354919434e-01;7.905868291854858398e-01;8.033908009529113770e-01;8.108339905738830566e-01;8.480044603347778320e-01;8.796157240867614746e-01
8.334631919860839844e-01;8.015341758728027344e-01;7.476102709770202637e-01;7.433147430419921875e-01;7.661758661270141602e-01;7.885655164718627930e-01;7.851880192756652832e-01;7.775946855545043945e-01;7.742983698844909668e-01;7.824944257736206055e-01;7.954134941101074219e-01;8.070449829101562500e-01;8.146705031394958496e-01;8.206140398979187012e-01;8.183650970458984375e-01;8.007268309593200684e-01;7.969085574150085449e-01;7.783434391021728516e-01;7.573240399360656738e-01;7.513769865036010742e-01;7.662212848663330078e-01;7.896952033042907715e-01;7.456254959106445312e-01;6.533150672912597656e-01;6.201596856117248535e-01;6.282978653907775879e-01;6.472113728523254395e-01;6.664728522300720215e-01;6.733821034431457520e-01;6.752797961235046387e-01;6.799888610839843750e-01;6.990131139755249023e-01;7.489226460456848145e-01;7.399808168411254883e-01;7.135904431343078613e-01;7.331484556198120117e-01;7.468112707138061523e-01;7.623849511146545410e-01;7.647263407707214355e-01;8.271991610527038574e-01;8.771820068359375000e-01
8.423563838005065918e-01;7.991482019424438477e-01;7.434747219085693359e-01;7.438799738883972168e-01;7.760578393936157227e-01;7.912865877151489258e-01;7.801576256752014160e-01;7.694367170333862305e-01;7.779141068458557129e-01;7.904444336891174316e-01;8.051901459693908691e-01;8.104991316795349121e-01;8.169392347335815430e-01;8.331090807914733887e-01;8.289488554000854492e-01;8.155750036239624023e-01;8.081787228584289551e-01;7.847256660461425781e-01;7.568254470825195312e-01;7.503873705863952637e-01;7.661783099174499512e-01;7.878803014755249023e-01;7.377597689628601074e-01;6.543869972229003906e-01;6.402189731597900391e-01;6.627134084701538086e-01;6.836339235305786133e-01;7.042646408081054688e-01;7.149477005004882812e-01;7.151446342468261719e-01;7.209277749061584473e-01;7.367233037948608398e-01;7.606921195983886719e-01;7.633742094039916992e-01;7.553929686546325684e-01;7.755973935127258301e-01;7.631995081901550293e-01;7.701352238655090332e-01;7.762262225151062012e-01;8.279070258140563965e-01;8.733322620391845703e-01
