-7.138131713867187500e+02;-7.131942749023437500e+02;-7.135670776367187500e+02;-7.131430664062500000e+02;-7.136654052734375000e+02;-5.617783203125000000e+02;-3.847024536132812500e+02;-3.185086975097656250e+02;-3.081659240722656250e+02;-3.053586425781250000e+02;-3.050854492187500000e+02;-2.998355712890625000e+02;-3.027781982421875000e+02;-3.123782958984375000e+02;-3.211183776855468750e+02;-3.304295043945312500e+02;-3.556500244140625000e+02;-3.950866699218750000e+02;-4.431573181152343750e+02;-4.857934875488281250e+02;-4.084254455566406250e+02;-3.750799560546875000e+02;-4.028188476562500000e+02;-4.521652526855468750e+02;-5.057609558105468750e+02;-5.562922973632812500e+02;-6.001298217773437500e+02;-6.272387695312500000e+02;-6.397034912109375000e+02;-6.522143554687500000e+02;-6.632143554687500000e+02;-6.695958251953125000e+02;-6.726311035156250000e+02
9.490496013313531876e-04;3.177916407585144043e-01;3.471609055995941162e-01;9.369706511497497559e-01;2.054248452186584473e-01;1.367391052246093750e+02;2.052082824707031250e+02;2.118525085449218750e+02;1.938427429199218750e+02;1.818055419921875000e+02;1.795386962890625000e+02;1.777867736816406250e+02;1.810537872314453125e+02;1.810095367431640625e+02;1.817778015136718750e+02;1.844962310791015625e+02;1.944685363769531250e+02;2.010543212890625000e+02;1.908239440917968750e+02;1.607490234375000000e+02;1.601467895507812500e+02;1.642315979003906250e+02;1.610666198730468750e+02;1.399042663574218750e+02;1.096207504272460938e+02;8.501538085937500000e+01;5.743698120117187500e+01;4.466827392578125000e+01;4.066313171386718750e+01;4.184093475341796875e+01;3.634721374511718750e+01;3.369729614257812500e+01;3.097845649719238281e+01
-2.878027502447366714e-03;-5.548013448715209961e-01;3.345509469509124756e-01;8.954281806945800781e-01;1.851820051670074463e-01;1.874243545532226562e+01;-3.940701961517333984e+00;-2.195668411254882812e+01;-4.193396759033203125e+01;-5.058272933959960938e+01;-4.934813690185546875e+01;-4.762952423095703125e+01;-4.578135299682617188e+01;-4.624048995971679688e+01;-3.865080642700195312e+01;-3.091312408447265625e+01;-2.366664123535156250e+01;-1.532607936859130859e+01;-1.991005182266235352e+00;5.131786346435546875e+00;-3.277020263671875000e+01;-4.439425659179687500e+01;-4.051980590820312500e+01;-3.458539581298828125e+01;-2.868474960327148438e+01;-2.206313705444335938e+01;-2.789649963378906250e+01;-1.990868949890136719e+01;-5.308580875396728516e+00;-2.202681064605712891e+00;-3.696431398391723633e+00;-2.943622171878814697e-01;-1.549566507339477539e+00
-2.552665770053863525e-03;-5.896002054214477539e-01;3.141499161720275879e-01;8.283683061599731445e-01;1.529125273227691650e-01;-3.460445785522460938e+01;-4.564745330810546875e+01;-4.058609008789062500e+01;-3.564981842041015625e+01;-3.419171524047851562e+01;-3.684999847412109375e+01;-3.793983459472656250e+01;-3.910395812988281250e+01;-3.990265274047851562e+01;-3.916903686523437500e+01;-4.046224212646484375e+01;-4.288557815551757812e+01;-4.499143600463867188e+01;-3.724722290039062500e+01;-3.595426559448242188e+00;2.837328720092773438e+01;3.163230895996093750e+01;2.374201393127441406e+01;1.484815406799316406e+01;1.189551448822021484e+01;1.079293251037597656e+01;-3.649555683135986328e+00;-1.179002046585083008e+00;1.097844028472900391e+01;5.598247051239013672e-01;-6.405199050903320312e+00;-5.394369125366210938e+00;-4.265416622161865234e+00
1.456520287320017815e-03;9.255818277597427368e-02;2.868385612964630127e-01;7.388987541198730469e-01;1.107184141874313354e-01;-1.061688041687011719e+01;-3.081802940368652344e+01;-3.396411132812500000e+01;-3.326354598999023438e+01;-3.684143066406250000e+01;-3.717096328735351562e+01;-4.446496200561523438e+01;-4.714265441894531250e+01;-4.809548187255859375e+01;-4.966085815429687500e+01;-4.089133071899414062e+01;-2.368553543090820312e+01;-6.674771308898925781e+00;2.322787761688232422e+00;-8.659063279628753662e-02;-2.201951599121093750e+01;-2.550283050537109375e+01;-9.576282501220703125e+00;-9.377187490463256836e-01;3.236462771892547607e-01;9.609545707702636719e+00;1.204860115051269531e+01;9.432107925415039062e+00;8.693832397460937500e+00;7.836475372314453125e+00;3.793649196624755859e+00;5.012104988098144531e+00;6.456522464752197266e+00
3.364208154380321503e-03;5.959309339523315430e-01;2.537721395492553711e-01;6.310492753982543945e-01;6.134778633713722229e-02;2.395967483520507812e+01;4.949771118164062500e+01;5.386111450195312500e+01;5.554653930664062500e+01;6.144717407226562500e+01;6.666209411621093750e+01;6.751049804687500000e+01;6.560923767089843750e+01;6.433468627929687500e+01;6.460244750976562500e+01;6.884094238281250000e+01;6.614691925048828125e+01;5.585270690917968750e+01;5.076597595214843750e+01;4.041399765014648438e+01;1.495831489562988281e+00;-2.609915256500244141e+00;-2.811230719089508057e-03;9.409895896911621094e+00;1.441941356658935547e+01;1.806094360351562500e+01;2.873852157592773438e+01;2.056950950622558594e+01;1.770936203002929688e+01;1.928403091430664062e+01;1.650151443481445312e+01;1.805067062377929688e+01;1.579195785522460938e+01
4.169261083006858826e-04;4.522594213485717773e-01;2.162996083498001099e-01;5.094974040985107422e-01;8.015342056751251221e-03;-6.859521865844726562e+00;-2.251585006713867188e+01;-2.542287635803222656e+01;-2.309792327880859375e+01;-1.946709823608398438e+01;-2.296779251098632812e+01;-2.474408912658691406e+01;-2.346663284301757812e+01;-1.885454177856445312e+01;-1.778349304199218750e+01;-2.334977912902832031e+01;-1.915051460266113281e+01;-1.058099555969238281e+01;-5.323066711425781250e+00;1.644972229003906250e+01;1.220284557342529297e+01;5.637823104858398438e+00;3.065492630004882812e+00;1.998134732246398926e+00;1.938229680061340332e+00;-4.611957073211669922e+00;8.097811937332153320e-01;3.874512672424316406e+00;1.181452369689941406e+01;9.747020721435546875e+00;5.601201057434082031e+00;5.840604782104492188e+00;6.417777061462402344e+00
-3.131860401481389999e-03;-1.692000925540924072e-01;1.758859753608703613e-01;3.792460560798645020e-01;-4.580745100975036621e-02;-3.249235534667968750e+01;-4.625016784667968750e+01;-4.996159362792968750e+01;-5.553730773925781250e+01;-5.514421081542968750e+01;-5.198070526123046875e+01;-4.981060791015625000e+01;-4.659534454345703125e+01;-4.619318389892578125e+01;-4.720702362060546875e+01;-4.521700286865234375e+01;-4.022280883789062500e+01;-3.444203567504882812e+01;-3.568610382080078125e+01;-4.206937408447265625e+01;-3.581402587890625000e+01;-2.883196258544921875e+01;-1.720285034179687500e+01;-7.718211174011230469e+00;-1.030421447753906250e+01;-1.909438323974609375e+01;-1.921417617797851562e+01;-1.236612701416015625e+01;8.977620005607604980e-01;-7.045066833496093750e+00;-1.496753311157226562e+01;-1.099781799316406250e+01;-6.223298072814941406e+00
-2.158325631171464920e-03;-6.672585010528564453e-01;1.340203881263732910e-01;2.452949136495590210e-01;-9.662026166915893555e-02;-3.033799743652343750e+01;-3.427102661132812500e+01;-4.943090820312500000e+01;-5.752417755126953125e+01;-5.612241363525390625e+01;-5.608338165283203125e+01;-5.691348266601562500e+01;-5.650575256347656250e+01;-5.711139678955078125e+01;-6.275779724121093750e+01;-6.490116882324218750e+01;-6.243642425537109375e+01;-5.892465972900390625e+01;-4.510532379150390625e+01;-3.779159164428710938e+01;-2.286970901489257812e+01;-2.079601097106933594e+01;-1.443870925903320312e+01;4.021323204040527344e+00;1.126508140563964844e+01;1.063428878784179688e+01;3.792115211486816406e+00;-6.149597167968750000e+00;-3.149592399597167969e+00;-7.967338085174560547e+00;-1.798863410949707031e+01;-1.374069499969482422e+01;-8.956691741943359375e+00
1.927718752995133400e-03;-4.092786312103271484e-01;9.212182462215423584e-02;1.123286932706832886e-01;-1.411150842905044556e-01;-1.493042373657226562e+01;2.805770397186279297e+00;1.827997970581054688e+01;2.843615913391113281e+01;3.224318695068359375e+01;2.936665344238281250e+01;2.746733093261718750e+01;1.903060913085937500e+01;1.241431999206542969e+01;6.592825889587402344e+00;3.019726276397705078e+00;2.884457349777221680e+00;2.838922500610351562e+00;1.928094148635864258e+00;8.194553852081298828e-01;-3.061749696731567383e+00;-3.101152896881103516e+00;1.669767141342163086e+00;2.047756195068359375e+00;7.983233928680419922e+00;1.492065238952636719e+01;1.097005271911621094e+01;-1.028221964836120605e+00;-3.491450309753417969e+00;-8.419070243835449219e-01;-9.375270843505859375e+00;-8.780324935913085938e+00;-2.664427042007446289e+00
